ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
A.DCE,20100104,4038.0,4026.0,4080.0,4090.0,4049.0,4057.0,4069.0,31.0,43.0,321838.0,1309575.66,284296.0,,A1009.DCE,,1.0,4057.0,4080.0,4090.0,4049.0,4069.0
A.DCE,20100105,4057.0,4069.0,4067.0,4082.0,4060.0,4066.0,4070.0,-3.0,1.0,253640.0,1032415.2,283384.0,,A1009.DCE,,1.0,4066.0,4067.0,4082.0,4060.0,4070.0
A.DCE,20100106,4066.0,4070.0,4066.0,4194.0,4057.0,4154.0,4140.0,84.0,70.0,860812.0,3564243.02,352830.0,,A1009.DCE,,1.0,4154.0,4066.0,4194.0,4057.0,4140.0
A.DCE,20100107,4154.0,4140.0,4165.0,4188.0,3975.0,4044.0,4090.0,-96.0,-50.0,705704.0,2886379.46,297236.0,,A1009.DCE,,1.0,4044.0,4165.0,4188.0,3975.0,4090.0
A.DCE,20100108,4044.0,4090.0,4040.0,4050.0,3947.0,3981.0,4000.0,-109.0,-90.0,526594.0,2106492.63,270074.0,,A1009.DCE,,1.0,3981.0,4040.0,4050.0,3947.0,4000.0
A.DCE,20100111,3981.0,4000.0,4012.0,4050.0,4012.0,4031.0,4035.0,31.0,35.0,316116.0,1275745.51,270738.0,,A1009.DCE,,1.0,4031.0,4012.0,4050.0,4012.0,4035.0
A.DCE,20100112,4031.0,4035.0,4000.0,4029.0,3981.0,4004.0,4004.0,-31.0,-31.0,447848.0,1793378.69,271068.0,,A1009.DCE,,1.0,4004.0,4000.0,4029.0,3981.0,4004.0
A.DCE,20100113,4004.0,4004.0,3905.0,3938.0,3896.0,3909.0,3917.0,-95.0,-87.0,300960.0,1178993.34,260966.0,,A1009.DCE,,1.0,3909.0,3905.0,3938.0,3896.0,3917.0
A.DCE,20100114,3909.0,3917.0,3943.0,3943.0,3918.0,3919.0,3931.0,2.0,14.0,190364.0,748376.08,259500.0,,A1009.DCE,,1.0,3919.0,3943.0,3943.0,3918.0,3931.0
A.DCE,20100115,3919.0,3931.0,3905.0,3949.0,3902.0,3915.0,3928.0,-16.0,-3.0,313576.0,1232023.38,265124.0,,A1009.DCE,,1.0,3915.0,3905.0,3949.0,3902.0,3928.0
A.DCE,20100118,3915.0,3928.0,3908.0,3925.0,3890.0,3909.0,3908.0,-19.0,-20.0,249986.0,976977.45,269332.0,,A1009.DCE,,1.0,3909.0,3908.0,3925.0,3890.0,3908.0
A.DCE,20100119,3909.0,3908.0,3935.0,3935.0,3910.0,3919.0,3921.0,11.0,13.0,167968.0,658724.03,274202.0,,A1009.DCE,,1.0,3919.0,3935.0,3935.0,3910.0,3921.0
A.DCE,20100120,3919.0,3921.0,3910.0,3929.0,3858.0,3861.0,3881.0,-60.0,-40.0,335400.0,1301796.66,290088.0,,A1009.DCE,,1.0,3861.0,3910.0,3929.0,3858.0,3881.0
A.DCE,20100121,3861.0,3881.0,3860.0,3903.0,3852.0,3901.0,3878.0,20.0,-3.0,271388.0,1052480.39,280512.0,,A1009.DCE,,1.0,3901.0,3860.0,3903.0,3852.0,3878.0
A.DCE,20100122,3901.0,3878.0,3887.0,3893.0,3837.0,3889.0,3872.0,11.0,-6.0,280556.0,1086413.03,270304.0,,A1009.DCE,,1.0,3889.0,3887.0,3893.0,3837.0,3872.0
A.DCE,20100125,3889.0,3872.0,3878.0,3926.0,3875.0,3911.0,3907.0,39.0,35.0,337600.0,1319098.18,277594.0,,A1009.DCE,,1.0,3911.0,3878.0,3926.0,3875.0,3907.0
A.DCE,20100126,3911.0,3907.0,3910.0,3930.0,3883.0,3885.0,3904.0,-22.0,-3.0,470020.0,1834998.5,278582.0,,A1009.DCE,,1.0,3885.0,3910.0,3930.0,3883.0,3904.0
A.DCE,20100127,3885.0,3904.0,3905.0,3938.0,3900.0,3922.0,3920.0,18.0,16.0,618382.0,2424612.58,296746.0,,A1009.DCE,,1.0,3922.0,3905.0,3938.0,3900.0,3920.0
A.DCE,20100128,3922.0,3920.0,3900.0,3900.0,3842.0,3863.0,3865.0,-57.0,-55.0,401078.0,1550541.43,277646.0,,A1009.DCE,,1.0,3863.0,3900.0,3900.0,3842.0,3865.0
A.DCE,20100129,3863.0,3865.0,3870.0,3884.0,3850.0,3853.0,3868.0,-12.0,3.0,260046.0,1006095.77,264630.0,,A1009.DCE,,1.0,3853.0,3870.0,3884.0,3850.0,3868.0
