ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SH.ZCE,20230915,,2950.0,2950.0,3060.0,2790.0,2859.0,2915.0,-91.0,-35.0,407987.0,3568419.77,30330.0,,SH2405.ZCE,,1.0,2859.0,2950.0,3060.0,2790.0,2915.0
SH.ZCE,20230918,2859.0,2915.0,2858.0,2922.0,2836.0,2904.0,2884.0,-11.0,-31.0,283416.0,2451882.28,32473.0,,SH2405.ZCE,,1.0,2904.0,2858.0,2922.0,2836.0,2884.0
SH.ZCE,20230919,2904.0,2884.0,2913.0,3086.0,2898.0,3040.0,3023.0,156.0,139.0,515904.0,4678352.06,46067.0,,SH2405.ZCE,,1.0,3040.0,2913.0,3086.0,2898.0,3023.0
SH.ZCE,20230920,3040.0,3023.0,3058.0,3148.0,3038.0,3113.0,3100.0,90.0,77.0,598941.0,5570088.53,59971.0,,SH2405.ZCE,,1.0,3113.0,3058.0,3148.0,3038.0,3100.0
SH.ZCE,20230921,3113.0,3100.0,3116.0,3118.0,3033.0,3049.0,3069.0,-51.0,-31.0,432914.0,3985526.8,52380.0,,SH2405.ZCE,,1.0,3049.0,3116.0,3118.0,3033.0,3069.0
SH.ZCE,20230922,3049.0,3069.0,3061.0,3106.0,3051.0,3070.0,3078.0,1.0,9.0,326405.0,3014007.65,51010.0,,SH2405.ZCE,,1.0,3070.0,3061.0,3106.0,3051.0,3078.0
SH.ZCE,20230925,3070.0,3078.0,3078.0,3094.0,2930.0,2945.0,3001.0,-133.0,-77.0,323538.0,2912711.06,53987.0,,SH2405.ZCE,,1.0,2945.0,3078.0,3094.0,2930.0,3001.0
SH.ZCE,20230926,2945.0,3001.0,2946.0,2970.0,2870.0,2902.0,2918.0,-99.0,-83.0,291703.0,2553419.9,51323.0,,SH2405.ZCE,,1.0,2902.0,2946.0,2970.0,2870.0,2918.0
SH.ZCE,20230927,2902.0,2918.0,2908.0,2943.0,2860.0,2888.0,2908.0,-30.0,-10.0,242500.0,2115671.9,44508.0,,SH2405.ZCE,,1.0,2888.0,2908.0,2943.0,2860.0,2908.0
SH.ZCE,20230928,2888.0,2908.0,2898.0,2905.0,2797.0,2800.0,2860.0,-108.0,-48.0,218744.0,1876528.42,44124.0,,SH2405.ZCE,,1.0,2800.0,2898.0,2905.0,2797.0,2860.0
SH.ZCE,20231009,2800.0,2860.0,2795.0,2839.0,2750.0,2779.0,2784.0,-81.0,-76.0,111355.0,929920.25,47212.0,,SH2405.ZCE,,1.0,2779.0,2795.0,2839.0,2750.0,2784.0
SH.ZCE,20231010,2779.0,2784.0,2783.0,2783.0,2626.0,2720.0,2694.0,-64.0,-90.0,344386.0,2783545.31,58555.0,,SH2405.ZCE,,1.0,2720.0,2783.0,2783.0,2626.0,2694.0
SH.ZCE,20231011,2720.0,2694.0,2716.0,2743.0,2657.0,2704.0,2700.0,10.0,6.0,304232.0,2464219.82,61771.0,,SH2405.ZCE,,1.0,2704.0,2716.0,2743.0,2657.0,2700.0
SH.ZCE,20231012,2704.0,2700.0,2695.0,2765.0,2677.0,2749.0,2707.0,49.0,7.0,217512.0,1766484.01,63391.0,,SH2405.ZCE,,1.0,2749.0,2695.0,2765.0,2677.0,2707.0
SH.ZCE,20231013,2749.0,2707.0,2752.0,2765.0,2666.0,2682.0,2703.0,-25.0,-4.0,232766.0,1887192.42,70131.0,,SH2405.ZCE,,1.0,2682.0,2752.0,2765.0,2666.0,2703.0
SH.ZCE,20231016,2682.0,2703.0,2706.0,2713.0,2641.0,2658.0,2673.0,-45.0,-30.0,232274.0,1862440.88,80874.0,,SH2405.ZCE,,1.0,2658.0,2706.0,2713.0,2641.0,2673.0
SH.ZCE,20231017,2658.0,2673.0,2650.0,2655.0,2561.0,2569.0,2605.0,-104.0,-68.0,298316.0,2331368.33,103956.0,,SH2405.ZCE,,1.0,2569.0,2650.0,2655.0,2561.0,2605.0
SH.ZCE,20231018,2569.0,2605.0,2571.0,2604.0,2563.0,2584.0,2585.0,-21.0,-20.0,206359.0,1600043.28,101662.0,,SH2405.ZCE,,1.0,2584.0,2571.0,2604.0,2563.0,2585.0
SH.ZCE,20231019,2584.0,2585.0,2570.0,2578.0,2506.0,2527.0,2535.0,-58.0,-50.0,383008.0,2913083.33,108959.0,,SH2405.ZCE,,1.0,2527.0,2570.0,2578.0,2506.0,2535.0
SH.ZCE,20231020,2527.0,2535.0,2525.0,2572.0,2504.0,2533.0,2538.0,-2.0,3.0,299451.0,2280012.34,107147.0,,SH2405.ZCE,,1.0,2533.0,2525.0,2572.0,2504.0,2538.0
SH.ZCE,20231023,2533.0,2538.0,2531.0,2582.0,2519.0,2545.0,2547.0,7.0,9.0,305841.0,2336608.85,113158.0,,SH2405.ZCE,,1.0,2545.0,2531.0,2582.0,2519.0,2547.0
SH.ZCE,20231024,2545.0,2547.0,2543.0,2596.0,2525.0,2583.0,2560.0,36.0,13.0,300187.0,2305532.78,106394.0,,SH2405.ZCE,,1.0,2583.0,2543.0,2596.0,2525.0,2560.0
SH.ZCE,20231025,2583.0,2560.0,2587.0,2609.0,2555.0,2557.0,2579.0,-3.0,19.0,209723.0,1622712.11,102488.0,,SH2405.ZCE,,1.0,2557.0,2587.0,2609.0,2555.0,2579.0
SH.ZCE,20231026,2557.0,2579.0,2551.0,2578.0,2525.0,2552.0,2549.0,-27.0,-30.0,236277.0,1806787.27,108706.0,,SH2405.ZCE,,1.0,2552.0,2551.0,2578.0,2525.0,2549.0
SH.ZCE,20231027,2552.0,2549.0,2539.0,2581.0,2538.0,2571.0,2560.0,22.0,11.0,164847.0,1265979.37,105619.0,,SH2405.ZCE,,1.0,2571.0,2539.0,2581.0,2538.0,2560.0
SH.ZCE,20231030,2571.0,2560.0,2572.0,2611.0,2557.0,2594.0,2584.0,34.0,24.0,200479.0,1553874.91,100535.0,,SH2405.ZCE,,1.0,2594.0,2572.0,2611.0,2557.0,2584.0
SH.ZCE,20231031,2594.0,2584.0,2590.0,2638.0,2582.0,2621.0,2607.0,37.0,23.0,204110.0,1596343.41,92551.0,,SH2405.ZCE,,1.0,2621.0,2590.0,2638.0,2582.0,2607.0
SH.ZCE,20231101,2621.0,2607.0,2625.0,2629.0,2566.0,2574.0,2599.0,-33.0,-8.0,175771.0,1370241.49,93459.0,,SH2405.ZCE,,1.0,2574.0,2625.0,2629.0,2566.0,2599.0
SH.ZCE,20231102,2574.0,2599.0,2579.0,2588.0,2554.0,2579.0,2572.0,-20.0,-27.0,140797.0,1086589.08,95755.0,,SH2405.ZCE,,1.0,2579.0,2579.0,2588.0,2554.0,2572.0
SH.ZCE,20231103,2579.0,2572.0,2590.0,2636.0,2590.0,2620.0,2614.0,48.0,42.0,163153.0,1279341.1,79174.0,,SH2405.ZCE,,1.0,2620.0,2590.0,2636.0,2590.0,2614.0
SH.ZCE,20231106,2620.0,2614.0,2635.0,2689.0,2626.0,2684.0,2655.0,70.0,41.0,188287.0,1499631.73,73703.0,,SH2405.ZCE,,1.0,2684.0,2635.0,2689.0,2626.0,2655.0
SH.ZCE,20231107,2684.0,2655.0,2687.0,2700.0,2632.0,2642.0,2671.0,-13.0,16.0,158264.0,1268330.7,66734.0,,SH2405.ZCE,,1.0,2642.0,2687.0,2700.0,2632.0,2671.0
SH.ZCE,20231108,2642.0,2671.0,2638.0,2668.0,2636.0,2665.0,2656.0,-6.0,-15.0,98689.0,786228.56,64082.0,,SH2405.ZCE,,1.0,2665.0,2638.0,2668.0,2636.0,2656.0
SH.ZCE,20231109,2665.0,2656.0,2656.0,2656.0,2552.0,2631.0,2621.0,-25.0,-35.0,157454.0,1237930.3,63188.0,,SH2405.ZCE,,1.0,2631.0,2656.0,2656.0,2552.0,2621.0
SH.ZCE,20231110,2631.0,2621.0,2641.0,2752.0,2635.0,2682.0,2699.0,61.0,78.0,351128.0,2843316.77,63569.0,,SH2405.ZCE,,1.0,2682.0,2641.0,2752.0,2635.0,2699.0
SH.ZCE,20231113,2682.0,2699.0,2678.0,2695.0,2622.0,2630.0,2661.0,-69.0,-38.0,170541.0,1361653.76,60127.0,,SH2405.ZCE,,1.0,2630.0,2678.0,2695.0,2622.0,2661.0
SH.ZCE,20231114,2630.0,2661.0,2643.0,2677.0,2637.0,2672.0,2657.0,11.0,-4.0,90160.0,718790.07,59208.0,,SH2405.ZCE,,1.0,2672.0,2643.0,2677.0,2637.0,2657.0
SH.ZCE,20231115,2672.0,2657.0,2670.0,2701.0,2651.0,2665.0,2678.0,8.0,21.0,92573.0,743823.66,59778.0,,SH2405.ZCE,,1.0,2665.0,2670.0,2701.0,2651.0,2678.0
SH.ZCE,20231116,2665.0,2678.0,2655.0,2684.0,2644.0,2677.0,2671.0,-1.0,-7.0,58632.0,469848.16,57267.0,,SH2405.ZCE,,1.0,2677.0,2655.0,2684.0,2644.0,2671.0
SH.ZCE,20231117,2677.0,2671.0,2680.0,2719.0,2665.0,2686.0,2693.0,15.0,22.0,99120.0,800878.62,55430.0,,SH2405.ZCE,,1.0,2686.0,2680.0,2719.0,2665.0,2693.0
SH.ZCE,20231120,2686.0,2693.0,2690.0,2696.0,2657.0,2677.0,2680.0,-16.0,-13.0,60545.0,486825.27,55261.0,,SH2405.ZCE,,1.0,2677.0,2690.0,2696.0,2657.0,2680.0
SH.ZCE,20231121,2677.0,2680.0,2683.0,2704.0,2600.0,2612.0,2647.0,-68.0,-33.0,94270.0,748525.93,55889.0,,SH2405.ZCE,,1.0,2612.0,2683.0,2704.0,2600.0,2647.0
SH.ZCE,20231122,2612.0,2647.0,2613.0,2632.0,2547.0,2591.0,2582.0,-56.0,-65.0,113455.0,878992.04,54297.0,,SH2405.ZCE,,1.0,2591.0,2613.0,2632.0,2547.0,2582.0
SH.ZCE,20231123,2591.0,2582.0,2595.0,2626.0,2566.0,2604.0,2598.0,22.0,16.0,93977.0,732500.39,52284.0,,SH2405.ZCE,,1.0,2604.0,2595.0,2626.0,2566.0,2598.0
SH.ZCE,20231124,2604.0,2598.0,2601.0,2615.0,2562.0,2611.0,2591.0,13.0,-7.0,58015.0,450870.15,51288.0,,SH2405.ZCE,,1.0,2611.0,2601.0,2615.0,2562.0,2591.0
SH.ZCE,20231127,2611.0,2591.0,2609.0,2638.0,2575.0,2583.0,2602.0,-8.0,11.0,80202.0,625943.0,52922.0,,SH2405.ZCE,,1.0,2583.0,2609.0,2638.0,2575.0,2602.0
SH.ZCE,20231128,2583.0,2602.0,2580.0,2617.0,2566.0,2593.0,2593.0,-9.0,-9.0,57817.0,449780.06,48073.0,,SH2405.ZCE,,1.0,2593.0,2580.0,2617.0,2566.0,2593.0
SH.ZCE,20231129,2593.0,2593.0,2601.0,2685.0,2585.0,2657.0,2655.0,64.0,62.0,146361.0,1165974.46,47533.0,,SH2405.ZCE,,1.0,2657.0,2601.0,2685.0,2585.0,2655.0
SH.ZCE,20231130,2657.0,2655.0,2661.0,2692.0,2631.0,2683.0,2658.0,28.0,3.0,77611.0,618880.48,51027.0,,SH2405.ZCE,,1.0,2683.0,2661.0,2692.0,2631.0,2658.0
SH.ZCE,20231201,2683.0,2658.0,2672.0,2691.0,2634.0,2674.0,2664.0,16.0,6.0,75641.0,604592.57,47171.0,,SH2405.ZCE,,1.0,2674.0,2672.0,2691.0,2634.0,2664.0
SH.ZCE,20231204,2674.0,2664.0,2655.0,2677.0,2611.0,2619.0,2645.0,-45.0,-19.0,83965.0,666157.01,47729.0,,SH2405.ZCE,,1.0,2619.0,2655.0,2677.0,2611.0,2645.0
SH.ZCE,20231205,2619.0,2645.0,2613.0,2613.0,2568.0,2575.0,2587.0,-70.0,-58.0,72694.0,564263.59,46487.0,,SH2405.ZCE,,1.0,2575.0,2613.0,2613.0,2568.0,2587.0
SH.ZCE,20231206,2575.0,2587.0,2567.0,2607.0,2560.0,2590.0,2586.0,3.0,-1.0,55602.0,431316.53,46710.0,,SH2405.ZCE,,1.0,2590.0,2567.0,2607.0,2560.0,2586.0
SH.ZCE,20231207,2590.0,2586.0,2570.0,2597.0,2523.0,2564.0,2555.0,-22.0,-31.0,125800.0,964179.65,51404.0,,SH2405.ZCE,,1.0,2564.0,2570.0,2597.0,2523.0,2555.0
SH.ZCE,20231208,2564.0,2555.0,2567.0,2745.0,2551.0,2642.0,2661.0,87.0,106.0,259877.0,2074833.77,56801.0,,SH2405.ZCE,,1.0,2642.0,2567.0,2745.0,2551.0,2661.0
SH.ZCE,20231211,2642.0,2661.0,2628.0,2677.0,2592.0,2651.0,2644.0,-10.0,-17.0,131705.0,1044846.17,56292.0,,SH2405.ZCE,,1.0,2651.0,2628.0,2677.0,2592.0,2644.0
SH.ZCE,20231212,2651.0,2644.0,2647.0,2709.0,2632.0,2680.0,2678.0,36.0,34.0,146220.0,1174725.57,57629.0,,SH2405.ZCE,,1.0,2680.0,2647.0,2709.0,2632.0,2678.0
SH.ZCE,20231213,2680.0,2678.0,2677.0,2691.0,2636.0,2660.0,2666.0,-18.0,-12.0,90250.0,721864.16,53622.0,,SH2405.ZCE,,1.0,2660.0,2677.0,2691.0,2636.0,2666.0
SH.ZCE,20231214,2660.0,2666.0,2663.0,2702.0,2655.0,2670.0,2679.0,4.0,13.0,100397.0,806978.44,56704.0,,SH2405.ZCE,,1.0,2670.0,2663.0,2702.0,2655.0,2679.0
SH.ZCE,20231215,2670.0,2679.0,2682.0,2697.0,2661.0,2673.0,2680.0,-6.0,1.0,76754.0,617044.67,52921.0,,SH2405.ZCE,,1.0,2673.0,2682.0,2697.0,2661.0,2680.0
SH.ZCE,20231218,2673.0,2680.0,2676.0,2679.0,2647.0,2672.0,2662.0,-8.0,-18.0,57710.0,460824.28,51401.0,,SH2405.ZCE,,1.0,2672.0,2676.0,2679.0,2647.0,2662.0
SH.ZCE,20231219,2672.0,2662.0,2663.0,2711.0,2656.0,2664.0,2678.0,2.0,16.0,80150.0,643914.26,50550.0,,SH2405.ZCE,,1.0,2664.0,2663.0,2711.0,2656.0,2678.0
SH.ZCE,20231220,2664.0,2678.0,2661.0,2712.0,2661.0,2692.0,2688.0,14.0,10.0,66740.0,538235.29,53447.0,,SH2405.ZCE,,1.0,2692.0,2661.0,2712.0,2661.0,2688.0
SH.ZCE,20231221,2692.0,2688.0,2705.0,2748.0,2675.0,2744.0,2701.0,56.0,13.0,89938.0,728815.04,59219.0,,SH2405.ZCE,,1.0,2744.0,2705.0,2748.0,2675.0,2701.0
SH.ZCE,20231222,2744.0,2701.0,2752.0,2972.0,2743.0,2814.0,2859.0,113.0,158.0,556143.0,4770776.78,80512.0,,SH2405.ZCE,,1.0,2814.0,2752.0,2972.0,2743.0,2859.0
SH.ZCE,20231225,2814.0,2859.0,2801.0,2851.0,2768.0,2836.0,2816.0,-23.0,-43.0,228672.0,1931916.27,76982.0,,SH2405.ZCE,,1.0,2836.0,2801.0,2851.0,2768.0,2816.0
SH.ZCE,20231226,2836.0,2816.0,2837.0,2893.0,2808.0,2817.0,2849.0,1.0,33.0,227969.0,1948307.83,72188.0,,SH2405.ZCE,,1.0,2817.0,2837.0,2893.0,2808.0,2849.0
