ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
MA.ZCE,20111028,,3050.0,3199.0,3220.0,3130.0,3139.0,3157.0,89.0,107.0,40508.0,639423.58,3342.0,,ME1203.ZCE,,1.0,3139.0,3199.0,3220.0,3130.0,3157.0
MA.ZCE,20111031,3139.0,3157.0,3136.0,3198.0,3110.0,3134.0,3144.0,-23.0,-13.0,34928.0,549007.18,3646.0,,ME1203.ZCE,,1.0,3134.0,3136.0,3198.0,3110.0,3144.0
MA.ZCE,20111101,3134.0,3144.0,3140.0,3154.0,3125.0,3131.0,3137.0,-13.0,-7.0,13354.0,209440.74,3052.0,,ME1203.ZCE,,1.0,3131.0,3140.0,3154.0,3125.0,3137.0
MA.ZCE,20111102,3131.0,3137.0,3112.0,3128.0,3095.0,3123.0,3114.0,-14.0,-23.0,7712.0,120058.65,3482.0,,ME1203.ZCE,,1.0,3123.0,3112.0,3128.0,3095.0,3114.0
MA.ZCE,20111103,3123.0,3114.0,3120.0,3122.0,3107.0,3114.0,3117.0,0.0,3.0,3308.0,51549.36,3006.0,,ME1203.ZCE,,1.0,3114.0,3120.0,3122.0,3107.0,3117.0
MA.ZCE,20111104,3114.0,3117.0,3126.0,3145.0,3122.0,3139.0,3132.0,22.0,15.0,5856.0,91718.63,2726.0,,ME1203.ZCE,,1.0,3139.0,3126.0,3145.0,3122.0,3132.0
MA.ZCE,20111107,3139.0,3132.0,3139.0,3142.0,3121.0,3126.0,3130.0,-6.0,-2.0,1748.0,27351.97,2640.0,,ME1203.ZCE,,1.0,3126.0,3139.0,3142.0,3121.0,3130.0
MA.ZCE,20111108,3126.0,3130.0,3130.0,3134.0,3114.0,3118.0,3123.0,-12.0,-7.0,1648.0,25730.19,2774.0,,ME1203.ZCE,,1.0,3118.0,3130.0,3134.0,3114.0,3123.0
MA.ZCE,20111109,3118.0,3123.0,3125.0,3128.0,3008.0,3019.0,3042.0,-104.0,-81.0,22388.0,340484.25,6810.0,,ME1203.ZCE,,1.0,3019.0,3125.0,3128.0,3008.0,3042.0
MA.ZCE,20111110,3019.0,3042.0,2975.0,2975.0,2920.0,2920.0,2937.0,-122.0,-105.0,12856.0,188808.3,8186.0,,ME1203.ZCE,,1.0,2920.0,2975.0,2975.0,2920.0,2937.0
MA.ZCE,20111111,2920.0,2937.0,2930.0,3007.0,2900.0,2976.0,2967.0,39.0,30.0,23654.0,350936.71,4760.0,,ME1203.ZCE,,1.0,2976.0,2930.0,3007.0,2900.0,2967.0
MA.ZCE,20111114,2976.0,2967.0,3001.0,3009.0,2920.0,2932.0,2950.0,-35.0,-17.0,33130.0,488717.3,9610.0,,ME1203.ZCE,,1.0,2932.0,3001.0,3009.0,2920.0,2950.0
