ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
RB.SHF,20100104,4511.0,4502.0,4523.0,4610.0,4523.0,4579.0,4576.0,77.0,74.0,1809996.0,8282816.6,965458.0,,RB1005.SHF,,1.0,4579.0,4523.0,4610.0,4523.0,4576.0
RB.SHF,20100105,4579.0,4576.0,4592.0,4606.0,4572.0,4589.0,4590.0,13.0,14.0,1320756.0,6063189.72,987708.0,,RB1005.SHF,,1.0,4589.0,4592.0,4606.0,4572.0,4590.0
RB.SHF,20100106,4589.0,4590.0,4587.0,4635.0,4581.0,4622.0,4620.0,32.0,30.0,1481228.0,6843972.97,1027884.0,,RB1005.SHF,,1.0,4622.0,4587.0,4635.0,4581.0,4620.0
RB.SHF,20100107,4622.0,4620.0,4641.0,4650.0,4389.0,4489.0,4539.0,-131.0,-81.0,2196160.0,9969128.77,932514.0,,RB1005.SHF,,1.0,4489.0,4641.0,4650.0,4389.0,4539.0
RB.SHF,20100108,4489.0,4539.0,4505.0,4510.0,4412.0,4462.0,4456.0,-77.0,-83.0,1520076.0,6774331.96,894544.0,,RB1005.SHF,,1.0,4462.0,4505.0,4510.0,4412.0,4456.0
RB.SHF,20100111,4462.0,4456.0,4495.0,4518.0,4475.0,4516.0,4502.0,60.0,46.0,1130570.0,5089883.87,939144.0,,RB1005.SHF,,1.0,4516.0,4495.0,4518.0,4475.0,4502.0
RB.SHF,20100112,4516.0,4502.0,4505.0,4528.0,4480.0,4510.0,4503.0,8.0,1.0,1176288.0,5297047.03,957810.0,,RB1005.SHF,,1.0,4510.0,4505.0,4528.0,4480.0,4503.0
RB.SHF,20100113,4510.0,4503.0,4420.0,4460.0,4354.0,4418.0,4420.0,-85.0,-83.0,1461688.0,6461792.87,906786.0,,RB1005.SHF,,1.0,4418.0,4420.0,4460.0,4354.0,4420.0
RB.SHF,20100114,4418.0,4420.0,4450.0,4464.0,4430.0,4433.0,4448.0,13.0,28.0,1076498.0,4789138.26,938680.0,,RB1005.SHF,,1.0,4433.0,4450.0,4464.0,4430.0,4448.0
RB.SHF,20100115,4433.0,4448.0,4419.0,4436.0,4355.0,4368.0,4395.0,-80.0,-53.0,1276950.0,5612926.25,939862.0,,RB1005.SHF,,1.0,4368.0,4419.0,4436.0,4355.0,4395.0
