ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
V.DCE,20100104,7665.0,7670.0,7720.0,7730.0,7630.0,7635.0,7680.0,-35.0,10.0,147506.0,566591.8,109464.0,,V1003.DCE,,1.0,7635.0,7720.0,7730.0,7630.0,7680.0
V.DCE,20100105,7635.0,7680.0,7685.0,7815.0,7655.0,7700.0,7730.0,20.0,50.0,227562.0,880033.92,105996.0,,V1003.DCE,,1.0,7700.0,7685.0,7815.0,7655.0,7730.0
V.DCE,20100106,7700.0,7730.0,7690.0,7750.0,7645.0,7655.0,7705.0,-75.0,-25.0,102842.0,396260.72,102902.0,,V1003.DCE,,1.0,7655.0,7690.0,7750.0,7645.0,7705.0
V.DCE,20100107,7655.0,7705.0,7695.0,7725.0,7340.0,7560.0,7615.0,-145.0,-90.0,121086.0,461322.24,86578.0,,V1003.DCE,,1.0,7560.0,7695.0,7725.0,7340.0,7615.0
V.DCE,20100108,7560.0,7615.0,7600.0,7600.0,7415.0,7470.0,7490.0,-145.0,-125.0,59946.0,224503.25,69534.0,,V1003.DCE,,1.0,7470.0,7600.0,7600.0,7415.0,7490.0
V.DCE,20100111,7470.0,7490.0,7520.0,7580.0,7500.0,7525.0,7525.0,35.0,35.0,30624.0,115241.16,65984.0,,V1003.DCE,,1.0,7525.0,7520.0,7580.0,7500.0,7525.0
V.DCE,20100112,7525.0,7525.0,7510.0,7510.0,7445.0,7450.0,7460.0,-75.0,-65.0,18846.0,70332.51,61642.0,,V1003.DCE,,1.0,7450.0,7510.0,7510.0,7445.0,7460.0
V.DCE,20100113,7450.0,7460.0,7350.0,7355.0,7270.0,7325.0,7325.0,-135.0,-135.0,26374.0,96612.94,48344.0,,V1003.DCE,,1.0,7325.0,7350.0,7355.0,7270.0,7325.0
V.DCE,20100114,7325.0,7325.0,7345.0,7395.0,7340.0,7390.0,7365.0,65.0,40.0,10198.0,37567.26,45270.0,,V1003.DCE,,1.0,7390.0,7345.0,7395.0,7340.0,7365.0
V.DCE,20100115,7390.0,7365.0,7360.0,7430.0,7355.0,7370.0,7380.0,5.0,15.0,6664.0,24591.54,42188.0,,V1003.DCE,,1.0,7370.0,7360.0,7430.0,7355.0,7380.0
V.DCE,20100118,7370.0,7830.0,7690.0,7810.0,7680.0,7795.0,7755.0,-35.0,-75.0,49064.0,190344.82,52104.0,,V1005.DCE,7310.0,0.9377806286080821,7310.0,7211.533033996151,7324.066709429121,7202.155227710071,7272.488774855677
V.DCE,20100119,7795.0,7755.0,7800.0,7845.0,7750.0,7775.0,7780.0,20.0,25.0,54326.0,211416.8,50460.0,,V1005.DCE,,0.9377806286080821,7291.244387427838,7314.68890314304,7356.889031430404,7267.799871712637,7295.933290570879
V.DCE,20100120,7775.0,7780.0,7820.0,7835.0,7725.0,7740.0,7775.0,-40.0,-5.0,58454.0,227272.99,48568.0,,V1005.DCE,,0.9377806286080821,7258.4220654265555,7333.444515715202,7347.511225144323,7244.355355997434,7291.244387427838
V.DCE,20100121,7740.0,7775.0,7700.0,7770.0,7690.0,7770.0,7730.0,-5.0,-45.0,43328.0,167557.68,45436.0,,V1005.DCE,,0.9377806286080821,7286.555484284798,7220.910840282232,7286.555484284798,7211.533033996151,7249.044259140474
V.DCE,20100122,7770.0,7730.0,7680.0,7815.0,7660.0,7750.0,7740.0,20.0,10.0,113656.0,440001.66,48822.0,,V1005.DCE,,0.9377806286080821,7267.799871712637,7202.155227710071,7328.755612572161,7183.399615137909,7258.4220654265555
V.DCE,20100125,7750.0,7740.0,7730.0,7770.0,7705.0,7715.0,7725.0,-25.0,-15.0,48942.0,189112.27,54482.0,,V1005.DCE,,0.9377806286080821,7234.977549711353,7249.044259140474,7286.555484284798,7225.599743425272,7244.355355997434
V.DCE,20100126,7715.0,7725.0,7735.0,7740.0,7600.0,7605.0,7660.0,-120.0,-65.0,56266.0,215602.77,56576.0,,V1005.DCE,,0.9377806286080821,7131.821680564464,7253.733162283515,7258.4220654265555,7127.132777421424,7183.399615137909
V.DCE,20100127,7605.0,7660.0,7630.0,7645.0,7530.0,7560.0,7580.0,-100.0,-80.0,49618.0,188169.9,56500.0,,V1005.DCE,,0.9377806286080821,7089.621552277101,7155.2661962796665,7169.332905708788,7061.4881334188585,7108.377164849262
V.DCE,20100128,7560.0,7580.0,7540.0,7545.0,7400.0,7420.0,7440.0,-160.0,-140.0,58568.0,217918.9,49922.0,,V1005.DCE,,0.9377806286080821,6958.3322642719695,7070.865939704939,7075.55484284798,6939.576651699807,6977.087876844131
V.DCE,20100129,7420.0,7440.0,7380.0,7410.0,7320.0,7350.0,7365.0,-90.0,-75.0,52396.0,192993.17,49402.0,,V1005.DCE,,0.9377806286080821,6892.687620269403,6920.821039127646,6948.954457985888,6864.554201411161,6906.754329698525
V.DCE,20100201,7350.0,7365.0,7350.0,7385.0,7275.0,7290.0,7305.0,-75.0,-60.0,31670.0,115709.68,47578.0,,V1005.DCE,,0.9377806286080821,6836.420782552918,6892.687620269403,6925.509942270686,6822.354073123797,6850.4874919820395
V.DCE,20100202,7290.0,7305.0,7350.0,7385.0,7255.0,7310.0,7315.0,5.0,10.0,34876.0,127576.38,46218.0,,V1005.DCE,,0.9377806286080821,6855.1763951250805,6892.687620269403,6925.509942270686,6803.598460551636,6859.865298268121
V.DCE,20100203,7310.0,7315.0,7360.0,7495.0,7315.0,7470.0,7405.0,155.0,90.0,61714.0,228579.26,49450.0,,V1005.DCE,,0.9377806286080821,7005.221295702373,6902.065426555484,7028.665811417575,6859.865298268121,6944.265554842847
