ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
I.DCE,20131018,,960.0,978.0,984.0,962.0,977.0,975.0,17.0,15.0,300818.0,2934552.92,65042.0,,I1405.DCE,,1.0,977.0,978.0,984.0,962.0,975.0
I.DCE,20131021,977.0,975.0,976.0,977.0,960.0,969.0,967.0,-6.0,-8.0,95432.0,923070.72,68130.0,,I1405.DCE,,1.0,969.0,976.0,977.0,960.0,967.0
I.DCE,20131022,969.0,967.0,963.0,966.0,948.0,948.0,956.0,-19.0,-11.0,91296.0,872886.24,76004.0,,I1405.DCE,,1.0,948.0,963.0,966.0,948.0,956.0
I.DCE,20131023,948.0,956.0,949.0,953.0,936.0,939.0,944.0,-17.0,-12.0,116490.0,1100012.3,81162.0,,I1405.DCE,,1.0,939.0,949.0,953.0,936.0,944.0
I.DCE,20131024,939.0,944.0,938.0,939.0,916.0,926.0,928.0,-18.0,-16.0,169028.0,1568764.54,87872.0,,I1405.DCE,,1.0,926.0,938.0,939.0,916.0,928.0
I.DCE,20131025,926.0,928.0,928.0,936.0,917.0,918.0,927.0,-10.0,-1.0,104060.0,964727.44,86472.0,,I1405.DCE,,1.0,918.0,928.0,936.0,917.0,927.0
I.DCE,20131028,918.0,927.0,920.0,928.0,917.0,923.0,922.0,-4.0,-5.0,83790.0,772783.74,93480.0,,I1405.DCE,,1.0,923.0,920.0,928.0,917.0,922.0
I.DCE,20131029,923.0,922.0,924.0,925.0,913.0,921.0,917.0,-1.0,-5.0,105876.0,971071.06,99058.0,,I1405.DCE,,1.0,921.0,924.0,925.0,913.0,917.0
I.DCE,20131030,921.0,917.0,919.0,930.0,916.0,924.0,922.0,7.0,5.0,118272.0,1091315.3,91262.0,,I1405.DCE,,1.0,924.0,919.0,930.0,916.0,922.0
I.DCE,20131031,924.0,922.0,925.0,927.0,920.0,922.0,923.0,0.0,1.0,74672.0,689343.72,84820.0,,I1405.DCE,,1.0,922.0,925.0,927.0,920.0,923.0
I.DCE,20131101,922.0,923.0,921.0,954.0,921.0,942.0,942.0,19.0,19.0,321242.0,3027658.4,107582.0,,I1405.DCE,,1.0,942.0,921.0,954.0,921.0,942.0
I.DCE,20131104,942.0,942.0,943.0,957.0,942.0,950.0,949.0,8.0,7.0,175080.0,1661930.74,122298.0,,I1405.DCE,,1.0,950.0,943.0,957.0,942.0,949.0
I.DCE,20131105,950.0,949.0,948.0,954.0,943.0,946.0,947.0,-3.0,-2.0,108384.0,1026766.24,121942.0,,I1405.DCE,,1.0,946.0,948.0,954.0,943.0,947.0
I.DCE,20131106,946.0,947.0,949.0,951.0,942.0,944.0,945.0,-3.0,-2.0,69362.0,656080.66,123650.0,,I1405.DCE,,1.0,944.0,949.0,951.0,942.0,945.0
I.DCE,20131107,944.0,945.0,945.0,947.0,939.0,945.0,944.0,0.0,-1.0,91676.0,865590.9,124958.0,,I1405.DCE,,1.0,945.0,945.0,947.0,939.0,944.0
I.DCE,20131108,945.0,944.0,947.0,948.0,936.0,939.0,940.0,-5.0,-4.0,66340.0,623706.96,120532.0,,I1405.DCE,,1.0,939.0,947.0,948.0,936.0,940.0
I.DCE,20131111,939.0,940.0,940.0,944.0,934.0,942.0,938.0,2.0,-2.0,57564.0,540492.92,112342.0,,I1405.DCE,,1.0,942.0,940.0,944.0,934.0,938.0
I.DCE,20131112,942.0,938.0,940.0,944.0,936.0,943.0,939.0,5.0,1.0,45594.0,428575.66,107938.0,,I1405.DCE,,1.0,943.0,940.0,944.0,936.0,939.0
I.DCE,20131113,943.0,939.0,941.0,952.0,940.0,943.0,946.0,4.0,7.0,96484.0,913594.86,110812.0,,I1405.DCE,,1.0,943.0,941.0,952.0,940.0,946.0
I.DCE,20131114,943.0,946.0,940.0,944.0,937.0,937.0,940.0,-9.0,-6.0,55752.0,524418.76,103446.0,,I1405.DCE,,1.0,937.0,940.0,944.0,937.0,940.0
I.DCE,20131115,937.0,940.0,939.0,942.0,930.0,931.0,935.0,-9.0,-5.0,76014.0,711006.56,102752.0,,I1405.DCE,,1.0,931.0,939.0,942.0,930.0,935.0
I.DCE,20131118,931.0,935.0,931.0,935.0,925.0,932.0,930.0,-3.0,-5.0,52704.0,490665.68,99378.0,,I1405.DCE,,1.0,932.0,931.0,935.0,925.0,930.0
I.DCE,20131119,932.0,930.0,931.0,943.0,930.0,942.0,936.0,12.0,6.0,60164.0,563656.34,106904.0,,I1405.DCE,,1.0,942.0,931.0,943.0,930.0,936.0
I.DCE,20131120,942.0,936.0,943.0,946.0,940.0,942.0,942.0,6.0,6.0,43452.0,409580.26,104228.0,,I1405.DCE,,1.0,942.0,943.0,946.0,940.0,942.0
I.DCE,20131121,942.0,942.0,942.0,943.0,932.0,932.0,935.0,-10.0,-7.0,41322.0,386579.14,105090.0,,I1405.DCE,,1.0,932.0,942.0,943.0,932.0,935.0
I.DCE,20131122,932.0,935.0,934.0,935.0,929.0,931.0,932.0,-4.0,-3.0,52592.0,490158.08,106092.0,,I1405.DCE,,1.0,931.0,934.0,935.0,929.0,932.0
I.DCE,20131125,931.0,932.0,933.0,936.0,928.0,933.0,932.0,1.0,0.0,38196.0,356158.54,104188.0,,I1405.DCE,,1.0,933.0,933.0,936.0,928.0,932.0
I.DCE,20131126,933.0,932.0,934.0,943.0,934.0,941.0,939.0,9.0,7.0,72650.0,682202.34,108162.0,,I1405.DCE,,1.0,941.0,934.0,943.0,934.0,939.0
I.DCE,20131127,941.0,939.0,940.0,942.0,933.0,936.0,936.0,-3.0,-3.0,30614.0,286734.32,106536.0,,I1405.DCE,,1.0,936.0,940.0,942.0,933.0,936.0
I.DCE,20131128,936.0,936.0,933.0,940.0,933.0,939.0,937.0,3.0,1.0,27220.0,255170.1,105728.0,,I1405.DCE,,1.0,939.0,933.0,940.0,933.0,937.0
I.DCE,20131129,939.0,937.0,939.0,945.0,939.0,939.0,941.0,2.0,4.0,33364.0,314031.94,106418.0,,I1405.DCE,,1.0,939.0,939.0,945.0,939.0,941.0
I.DCE,20131202,939.0,941.0,940.0,941.0,934.0,936.0,936.0,-5.0,-5.0,41520.0,389029.6,108744.0,,I1405.DCE,,1.0,936.0,940.0,941.0,934.0,936.0
I.DCE,20131203,936.0,936.0,938.0,941.0,936.0,939.0,938.0,3.0,2.0,35426.0,332575.62,105336.0,,I1405.DCE,,1.0,939.0,938.0,941.0,936.0,938.0
I.DCE,20131204,939.0,938.0,942.0,955.0,941.0,952.0,949.0,14.0,11.0,94420.0,896767.14,114382.0,,I1405.DCE,,1.0,952.0,942.0,955.0,941.0,949.0
I.DCE,20131205,952.0,949.0,953.0,956.0,944.0,945.0,948.0,-4.0,-1.0,52990.0,502829.76,114538.0,,I1405.DCE,,1.0,945.0,953.0,956.0,944.0,948.0
I.DCE,20131206,945.0,948.0,944.0,945.0,938.0,941.0,940.0,-7.0,-8.0,40044.0,376812.9,108430.0,,I1405.DCE,,1.0,941.0,944.0,945.0,938.0,940.0
I.DCE,20131209,941.0,940.0,941.0,946.0,940.0,945.0,943.0,5.0,3.0,19390.0,182865.62,112378.0,,I1405.DCE,,1.0,945.0,941.0,946.0,940.0,943.0
I.DCE,20131210,945.0,943.0,946.0,947.0,942.0,942.0,943.0,-1.0,0.0,16900.0,159513.86,109726.0,,I1405.DCE,,1.0,942.0,946.0,947.0,942.0,943.0
I.DCE,20131211,942.0,943.0,942.0,942.0,934.0,937.0,936.0,-6.0,-7.0,38984.0,365150.76,108132.0,,I1405.DCE,,1.0,937.0,942.0,942.0,934.0,936.0
I.DCE,20131212,937.0,936.0,936.0,938.0,930.0,930.0,934.0,-6.0,-2.0,35494.0,331589.06,108944.0,,I1405.DCE,,1.0,930.0,936.0,938.0,930.0,934.0
I.DCE,20131213,930.0,934.0,927.0,927.0,905.0,914.0,912.0,-20.0,-22.0,91394.0,834188.94,116740.0,,I1405.DCE,,1.0,914.0,927.0,927.0,905.0,912.0
I.DCE,20131216,914.0,912.0,913.0,923.0,912.0,918.0,918.0,6.0,6.0,39670.0,364375.48,121312.0,,I1405.DCE,,1.0,918.0,913.0,923.0,912.0,918.0
I.DCE,20131217,918.0,918.0,918.0,920.0,908.0,910.0,916.0,-8.0,-2.0,24582.0,225232.74,124712.0,,I1405.DCE,,1.0,910.0,918.0,920.0,908.0,916.0
I.DCE,20131218,910.0,916.0,908.0,913.0,902.0,906.0,907.0,-10.0,-9.0,71224.0,646146.38,128188.0,,I1405.DCE,,1.0,906.0,908.0,913.0,902.0,907.0
I.DCE,20131219,906.0,907.0,909.0,913.0,907.0,908.0,909.0,1.0,2.0,30298.0,275457.02,128266.0,,I1405.DCE,,1.0,908.0,909.0,913.0,907.0,909.0
I.DCE,20131220,908.0,909.0,909.0,913.0,901.0,905.0,908.0,-4.0,-1.0,34754.0,315858.1,127190.0,,I1405.DCE,,1.0,905.0,909.0,913.0,901.0,908.0
I.DCE,20131223,905.0,908.0,904.0,905.0,885.0,893.0,892.0,-15.0,-16.0,128512.0,1146385.5,135724.0,,I1405.DCE,,1.0,893.0,904.0,905.0,885.0,892.0
I.DCE,20131224,893.0,892.0,892.0,907.0,892.0,900.0,901.0,8.0,9.0,95624.0,862122.92,121156.0,,I1405.DCE,,1.0,900.0,892.0,907.0,892.0,901.0
I.DCE,20131225,900.0,901.0,903.0,904.0,898.0,903.0,901.0,2.0,0.0,48792.0,439798.98,114208.0,,I1405.DCE,,1.0,903.0,903.0,904.0,898.0,901.0
I.DCE,20131226,903.0,901.0,903.0,904.0,885.0,896.0,891.0,-5.0,-10.0,84590.0,754475.0,124116.0,,I1405.DCE,,1.0,896.0,903.0,904.0,885.0,891.0
I.DCE,20131227,896.0,891.0,898.0,910.0,896.0,907.0,903.0,16.0,12.0,87282.0,788752.92,107922.0,,I1405.DCE,,1.0,907.0,898.0,910.0,896.0,903.0
I.DCE,20131230,907.0,903.0,908.0,920.0,908.0,911.0,913.0,8.0,10.0,85206.0,778384.84,104050.0,,I1405.DCE,,1.0,911.0,908.0,920.0,908.0,913.0
I.DCE,20131231,911.0,913.0,908.0,914.0,899.0,911.0,909.0,-2.0,-4.0,72580.0,660351.48,98646.0,,I1405.DCE,,1.0,911.0,908.0,914.0,899.0,909.0
I.DCE,20140102,911.0,909.0,912.0,912.0,899.0,907.0,906.0,-2.0,-3.0,56510.0,512199.8,107880.0,,I1405.DCE,,1.0,907.0,912.0,912.0,899.0,906.0
I.DCE,20140103,907.0,906.0,904.0,905.0,887.0,902.0,897.0,-4.0,-9.0,132754.0,1191218.4,122358.0,,I1405.DCE,,1.0,902.0,904.0,905.0,887.0,897.0
I.DCE,20140106,902.0,897.0,900.0,900.0,888.0,893.0,892.0,-4.0,-5.0,108602.0,969579.9,142642.0,,I1405.DCE,,1.0,893.0,900.0,900.0,888.0,892.0
I.DCE,20140107,893.0,892.0,892.0,899.0,887.0,896.0,893.0,4.0,1.0,86452.0,772867.26,149034.0,,I1405.DCE,,1.0,896.0,892.0,899.0,887.0,893.0
I.DCE,20140108,896.0,893.0,895.0,897.0,884.0,892.0,890.0,-1.0,-3.0,101252.0,901965.44,157264.0,,I1405.DCE,,1.0,892.0,895.0,897.0,884.0,890.0
I.DCE,20140109,892.0,890.0,891.0,899.0,884.0,888.0,890.0,-2.0,0.0,102048.0,908763.54,161606.0,,I1405.DCE,,1.0,888.0,891.0,899.0,884.0,890.0
I.DCE,20140110,888.0,890.0,885.0,886.0,870.0,881.0,877.0,-9.0,-13.0,180252.0,1581725.48,163378.0,,I1405.DCE,,1.0,881.0,885.0,886.0,870.0,877.0
I.DCE,20140113,881.0,877.0,879.0,880.0,868.0,871.0,872.0,-6.0,-5.0,108274.0,944217.82,178106.0,,I1405.DCE,,1.0,871.0,879.0,880.0,868.0,872.0
I.DCE,20140114,871.0,872.0,875.0,881.0,866.0,880.0,874.0,8.0,2.0,94136.0,822943.4,178102.0,,I1405.DCE,,1.0,880.0,875.0,881.0,866.0,874.0
I.DCE,20140115,880.0,874.0,880.0,882.0,875.0,879.0,877.0,5.0,3.0,68854.0,604473.34,184704.0,,I1405.DCE,,1.0,879.0,880.0,882.0,875.0,877.0
I.DCE,20140116,879.0,877.0,880.0,885.0,875.0,879.0,879.0,2.0,2.0,66036.0,581091.56,186510.0,,I1405.DCE,,1.0,879.0,880.0,885.0,875.0,879.0
I.DCE,20140117,879.0,879.0,876.0,878.0,870.0,876.0,874.0,-3.0,-5.0,84072.0,734844.74,184412.0,,I1405.DCE,,1.0,876.0,876.0,878.0,870.0,874.0
I.DCE,20140120,876.0,874.0,872.0,876.0,859.0,861.0,867.0,-13.0,-7.0,95418.0,828127.86,195022.0,,I1405.DCE,,1.0,861.0,872.0,876.0,859.0,867.0
I.DCE,20140121,861.0,867.0,860.0,861.0,843.0,847.0,849.0,-20.0,-18.0,124490.0,1057531.42,208510.0,,I1405.DCE,,1.0,847.0,860.0,861.0,843.0,849.0
I.DCE,20140122,847.0,849.0,850.0,858.0,845.0,852.0,851.0,3.0,2.0,76044.0,647215.52,208986.0,,I1405.DCE,,1.0,852.0,850.0,858.0,845.0,851.0
I.DCE,20140123,852.0,851.0,857.0,885.0,855.0,878.0,869.0,27.0,18.0,217640.0,1892567.86,194104.0,,I1405.DCE,,1.0,878.0,857.0,885.0,855.0,869.0
