ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AU.SHF,20100104,247.51,245.6,245.38,247.43,244.58,245.96,246.01,0.36,0.41,57752.0,1420800.81,101232.0,,AU1006.SHF,,1.0,245.96,245.38,247.43,244.58,246.01
AU.SHF,20100105,245.96,246.01,250.0,253.28,249.71,253.23,251.4,7.22,5.39,74798.0,1880495.34,106498.0,,AU1006.SHF,,1.0,253.23,250.0,253.28,249.71,251.4
AU.SHF,20100106,253.23,251.4,251.01,253.14,250.59,251.1,252.17,-0.3,0.77,73904.0,1863642.2,109054.0,,AU1006.SHF,,1.0,251.1,251.01,253.14,250.59,252.17
AU.SHF,20100107,251.1,252.17,255.1,255.5,251.2,252.36,253.19,0.19,1.02,86698.0,2195180.34,100124.0,,AU1006.SHF,,1.0,252.36,255.1,255.5,251.2,253.19
AU.SHF,20100108,252.36,253.19,251.22,251.22,249.0,249.56,249.93,-3.63,-3.26,53716.0,1342524.01,91082.0,,AU1006.SHF,,1.0,249.56,251.22,251.22,249.0,249.93
AU.SHF,20100111,249.56,249.93,257.5,258.44,256.66,256.85,257.41,6.92,7.48,51302.0,1320602.7,93998.0,,AU1006.SHF,,1.0,256.85,257.5,258.44,256.66,257.41
AU.SHF,20100112,256.85,257.41,256.85,257.5,255.38,257.15,256.53,-0.26,-0.88,38234.0,980835.5,94330.0,,AU1006.SHF,,1.0,257.15,256.85,257.5,255.38,256.53
AU.SHF,20100113,257.15,256.53,251.0,251.0,249.3,250.72,250.34,-5.81,-6.19,49252.0,1233021.51,83830.0,,AU1006.SHF,,1.0,250.72,251.0,251.0,249.3,250.34
AU.SHF,20100114,250.72,250.34,254.28,254.38,252.41,252.97,253.12,2.63,2.78,27014.0,683800.53,81238.0,,AU1006.SHF,,1.0,252.97,254.28,254.38,252.41,253.12
AU.SHF,20100115,252.97,253.12,253.22,253.55,251.81,252.21,252.62,-0.91,-0.5,25270.0,638394.01,78682.0,,AU1006.SHF,,1.0,252.21,253.22,253.55,251.81,252.62
AU.SHF,20100118,252.21,252.62,250.5,252.05,249.91,251.81,250.98,-0.81,-1.64,25412.0,637797.88,79576.0,,AU1006.SHF,,1.0,251.81,250.5,252.05,249.91,250.98
AU.SHF,20100119,251.81,250.98,252.4,253.0,251.89,252.39,252.43,1.41,1.45,19448.0,490936.0,81094.0,,AU1006.SHF,,1.0,252.39,252.4,253.0,251.89,252.43
AU.SHF,20100120,252.39,252.43,253.49,253.99,251.2,251.38,252.46,-1.05,0.03,32490.0,820247.74,81338.0,,AU1006.SHF,,1.0,251.38,253.49,253.99,251.2,252.46
AU.SHF,20100121,251.38,252.46,247.5,248.31,246.51,248.3,247.56,-4.16,-4.9,38986.0,965175.41,79524.0,,AU1006.SHF,,1.0,248.3,247.5,248.31,246.51,247.56
AU.SHF,20100122,248.3,247.56,243.05,243.99,242.66,243.32,243.37,-4.24,-4.19,35292.0,858902.63,76678.0,,AU1006.SHF,,1.0,243.32,243.05,243.99,242.66,243.37
AU.SHF,20100125,243.32,243.37,243.32,245.99,243.0,245.36,244.68,1.99,1.31,34950.0,855163.14,77788.0,,AU1006.SHF,,1.0,245.36,243.32,245.99,243.0,244.68
AU.SHF,20100126,245.36,244.68,245.77,246.28,242.72,243.1,244.28,-1.58,-0.4,37918.0,926273.92,73382.0,,AU1006.SHF,,1.0,243.1,245.77,246.28,242.72,244.28
AU.SHF,20100127,243.1,244.28,244.57,245.15,243.54,243.81,244.47,-0.47,0.19,28192.0,689220.15,74518.0,,AU1006.SHF,,1.0,243.81,244.57,245.15,243.54,244.47
AU.SHF,20100128,243.81,244.47,241.6,241.98,239.6,241.44,241.06,-3.03,-3.41,36302.0,875123.57,67022.0,,AU1006.SHF,,1.0,241.44,241.6,241.98,239.6,241.06
AU.SHF,20100129,241.44,241.06,240.01,240.91,239.3,239.36,239.99,-1.7,-1.07,27932.0,670355.35,64946.0,,AU1006.SHF,,1.0,239.36,240.01,240.91,239.3,239.99
AU.SHF,20100201,239.36,239.99,240.78,240.8,238.58,239.56,239.66,-0.43,-0.33,27820.0,666740.39,63424.0,,AU1006.SHF,,1.0,239.56,240.78,240.8,238.58,239.66
AU.SHF,20100202,239.56,239.66,244.81,245.2,243.96,244.74,244.58,5.08,4.92,34270.0,838194.99,62160.0,,AU1006.SHF,,1.0,244.74,244.81,245.2,243.96,244.58
AU.SHF,20100203,244.74,244.58,246.87,247.35,245.93,247.24,246.73,2.66,2.15,22686.0,559749.45,59746.0,,AU1006.SHF,,1.0,247.24,246.87,247.35,245.93,246.73
AU.SHF,20100204,247.24,246.73,245.0,246.06,244.83,245.11,245.42,-1.62,-1.31,20660.0,507044.32,61560.0,,AU1006.SHF,,1.0,245.11,245.0,246.06,244.83,245.42
AU.SHF,20100205,245.11,245.42,235.0,235.9,234.88,235.77,235.49,-9.65,-9.93,35700.0,840700.17,55754.0,,AU1006.SHF,,1.0,235.77,235.0,235.9,234.88,235.49
AU.SHF,20100208,235.77,235.49,236.5,237.18,236.1,236.86,236.78,1.37,1.29,18356.0,434635.48,55750.0,,AU1006.SHF,,1.0,236.86,236.5,237.18,236.1,236.78
AU.SHF,20100209,236.86,236.78,236.3,238.88,236.1,238.47,237.49,1.69,0.71,16136.0,383227.69,55820.0,,AU1006.SHF,,1.0,238.47,236.3,238.88,236.1,237.49
AU.SHF,20100210,238.47,237.49,239.38,239.88,238.85,239.85,239.4,2.36,1.91,15046.0,360206.54,52298.0,,AU1006.SHF,,1.0,239.85,239.38,239.88,238.85,239.4
AU.SHF,20100211,239.85,239.4,239.5,240.8,239.48,240.3,240.23,0.9,0.83,11930.0,286596.94,51840.0,,AU1006.SHF,,1.0,240.3,239.5,240.8,239.48,240.23
AU.SHF,20100212,240.3,240.23,242.16,242.5,241.8,242.2,242.08,1.97,1.85,13110.0,317374.45,49826.0,,AU1006.SHF,,1.0,242.2,242.16,242.5,241.8,242.08
AU.SHF,20100222,242.2,242.08,250.4,251.5,248.33,248.33,249.59,6.25,7.51,18470.0,461004.02,50400.0,,AU1006.SHF,,1.0,248.33,250.4,251.5,248.33,249.59
AU.SHF,20100223,248.33,249.59,246.5,247.45,245.85,247.22,246.82,-2.37,-2.77,19936.0,492071.27,52922.0,,AU1006.SHF,,1.0,247.22,246.5,247.45,245.85,246.82
AU.SHF,20100224,247.22,246.82,245.0,245.46,244.88,245.06,245.11,-1.76,-1.71,16490.0,404187.7,54514.0,,AU1006.SHF,,1.0,245.06,245.0,245.46,244.88,245.11
AU.SHF,20100225,245.06,245.11,244.0,244.0,241.76,242.28,243.01,-2.83,-2.1,25200.0,612386.86,57358.0,,AU1006.SHF,,1.0,242.28,244.0,244.0,241.76,243.01
AU.SHF,20100226,242.28,243.01,245.16,246.6,244.89,246.4,245.95,3.39,2.94,32442.0,797926.28,61264.0,,AU1006.SHF,,1.0,246.4,245.16,246.6,244.89,245.95
AU.SHF,20100301,246.4,245.95,248.87,248.87,247.23,247.79,247.8,1.84,1.85,23066.0,571578.78,56566.0,,AU1006.SHF,,1.0,247.79,248.87,248.87,247.23,247.8
AU.SHF,20100302,247.79,247.8,247.75,248.42,246.77,247.38,247.77,-0.42,-0.03,24652.0,610816.88,58386.0,,AU1006.SHF,,1.0,247.38,247.75,248.42,246.77,247.77
AU.SHF,20100303,247.38,247.77,251.1,251.99,250.78,251.9,251.37,4.13,3.6,32232.0,810234.19,64582.0,,AU1006.SHF,,1.0,251.9,251.1,251.99,250.78,251.37
AU.SHF,20100304,251.9,251.37,252.19,252.24,250.84,251.05,251.66,-0.32,0.29,30632.0,770905.24,59534.0,,AU1006.SHF,,1.0,251.05,252.19,252.24,250.84,251.66
AU.SHF,20100305,251.05,251.66,250.69,251.73,250.41,251.28,251.06,-0.38,-0.6,19616.0,492485.51,60412.0,,AU1006.SHF,,1.0,251.28,250.69,251.73,250.41,251.06
AU.SHF,20100308,251.28,251.06,251.06,252.16,250.88,252.01,251.66,0.95,0.6,23400.0,588890.68,62712.0,,AU1006.SHF,,1.0,252.01,251.06,252.16,250.88,251.66
AU.SHF,20100309,252.01,251.66,248.99,249.19,248.3,248.36,248.72,-3.3,-2.94,23422.0,582569.31,57376.0,,AU1006.SHF,,1.0,248.36,248.99,249.19,248.3,248.72
AU.SHF,20100310,248.36,248.72,248.39,249.69,248.36,249.44,249.04,0.72,0.32,19254.0,479515.75,57578.0,,AU1006.SHF,,1.0,249.44,248.39,249.69,248.36,249.04
