ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
B.DCE,20100104,4085.0,4084.0,4085.0,4130.0,4085.0,4126.0,4116.0,42.0,32.0,34.0,139.96,92.0,,B1009.DCE,,1.0,4126.0,4085.0,4130.0,4085.0,4116.0
B.DCE,20100105,4126.0,4116.0,4121.0,4147.0,4085.0,4122.0,4129.0,6.0,13.0,58.0,239.53,90.0,,B1009.DCE,,1.0,4122.0,4121.0,4147.0,4085.0,4129.0
B.DCE,20100106,4122.0,4129.0,4112.0,4250.0,4112.0,4220.0,4188.0,91.0,59.0,72.0,301.54,110.0,,B1009.DCE,,1.0,4220.0,4112.0,4250.0,4112.0,4188.0
B.DCE,20100107,4220.0,4188.0,4190.0,4237.0,4021.0,4070.0,4144.0,-118.0,-44.0,204.0,845.56,152.0,,B1009.DCE,,1.0,4070.0,4190.0,4237.0,4021.0,4144.0
B.DCE,20100108,4070.0,4144.0,4050.0,4100.0,4000.0,4045.0,4040.0,-99.0,-104.0,70.0,282.85,148.0,,B1009.DCE,,1.0,4045.0,4050.0,4100.0,4000.0,4040.0
B.DCE,20100111,4045.0,4040.0,4087.0,4099.0,4062.0,4098.0,4079.0,58.0,39.0,72.0,293.76,130.0,,B1009.DCE,,1.0,4098.0,4087.0,4099.0,4062.0,4079.0
B.DCE,20100112,4098.0,4079.0,4045.0,4075.0,4040.0,4042.0,4059.0,-37.0,-20.0,58.0,235.47,130.0,,B1009.DCE,,1.0,4042.0,4045.0,4075.0,4040.0,4059.0
B.DCE,20100113,4042.0,4059.0,3989.0,3990.0,3925.0,3975.0,3963.0,-84.0,-96.0,48.0,190.27,128.0,,B1009.DCE,,1.0,3975.0,3989.0,3990.0,3925.0,3963.0
B.DCE,20100114,3975.0,3963.0,4010.0,4010.0,3975.0,3975.0,3984.0,12.0,21.0,52.0,207.2,126.0,,B1009.DCE,,1.0,3975.0,4010.0,4010.0,3975.0,3984.0
B.DCE,20100115,3975.0,3984.0,3988.0,4000.0,3968.0,3968.0,3987.0,-16.0,3.0,112.0,446.6,130.0,,B1009.DCE,,1.0,3968.0,3988.0,4000.0,3968.0,3987.0
B.DCE,20100118,3968.0,3987.0,3965.0,3975.0,3945.0,3966.0,3963.0,-21.0,-24.0,22.0,87.21,132.0,,B1009.DCE,,1.0,3966.0,3965.0,3975.0,3945.0,3963.0
B.DCE,20100119,3966.0,3963.0,3975.0,3988.0,3965.0,3966.0,3975.0,3.0,12.0,14.0,55.65,128.0,,B1009.DCE,,1.0,3966.0,3975.0,3988.0,3965.0,3975.0
B.DCE,20100120,3966.0,3975.0,3980.0,3997.0,3912.0,3920.0,3939.0,-55.0,-36.0,176.0,693.38,124.0,,B1009.DCE,,1.0,3920.0,3980.0,3997.0,3912.0,3939.0
B.DCE,20100121,3920.0,3939.0,3910.0,3955.0,3910.0,3955.0,3933.0,16.0,-6.0,54.0,212.4,122.0,,B1009.DCE,,1.0,3955.0,3910.0,3955.0,3910.0,3933.0
B.DCE,20100122,3955.0,3933.0,3943.0,3949.0,3930.0,3937.0,3938.0,4.0,5.0,22.0,86.64,120.0,,B1009.DCE,,1.0,3937.0,3943.0,3949.0,3930.0,3938.0
B.DCE,20100125,3937.0,3938.0,3940.0,3978.0,3930.0,3974.0,3954.0,36.0,16.0,30.0,118.64,122.0,,B1009.DCE,,1.0,3974.0,3940.0,3978.0,3930.0,3954.0
B.DCE,20100126,3974.0,3954.0,3958.0,3970.0,3942.0,3952.0,3956.0,-2.0,2.0,68.0,269.05,136.0,,B1009.DCE,,1.0,3952.0,3958.0,3970.0,3942.0,3956.0
B.DCE,20100127,3952.0,3956.0,3979.0,3980.0,3966.0,3978.0,3975.0,22.0,19.0,38.0,151.09,134.0,,B1009.DCE,,1.0,3978.0,3979.0,3980.0,3966.0,3975.0
B.DCE,20100128,3978.0,3975.0,3930.0,3950.0,3870.0,3928.0,3914.0,-47.0,-61.0,48.0,187.92,130.0,,B1009.DCE,,1.0,3928.0,3930.0,3950.0,3870.0,3914.0
B.DCE,20100129,3928.0,3914.0,3911.0,3937.0,3911.0,3920.0,3924.0,6.0,10.0,24.0,94.19,128.0,,B1009.DCE,,1.0,3920.0,3911.0,3937.0,3911.0,3924.0
B.DCE,20100201,3920.0,3924.0,3940.0,3940.0,3790.0,3855.0,3839.0,-69.0,-85.0,198.0,760.25,194.0,,B1009.DCE,,1.0,3855.0,3940.0,3940.0,3790.0,3839.0
B.DCE,20100202,3855.0,3839.0,3890.0,3890.0,3803.0,3803.0,3837.0,-36.0,-2.0,140.0,537.2,162.0,,B1009.DCE,,1.0,3803.0,3890.0,3890.0,3803.0,3837.0
B.DCE,20100203,3803.0,3837.0,3850.0,3850.0,3825.0,3837.0,3835.0,0.0,-2.0,70.0,268.46,152.0,,B1009.DCE,,1.0,3837.0,3850.0,3850.0,3825.0,3835.0
B.DCE,20100204,3837.0,3826.0,3789.0,3822.0,3787.0,3820.0,3809.0,-6.0,-17.0,62.0,236.21,270.0,,B1101.DCE,3850.0,1.0078534031413613,3850.0,3818.756544502618,3852.0157068062827,3816.7408376963353,3838.913612565445
B.DCE,20100205,3820.0,3809.0,3865.0,3888.0,3858.0,3858.0,3869.0,49.0,60.0,10.0,38.7,276.0,,B1101.DCE,,1.0078534031413613,3888.2984293193717,3895.3534031413615,3918.534031413613,3888.2984293193717,3899.3848167539268
B.DCE,20100208,3858.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,276.0,,B1101.DCE,,1.0078534031413613,3899.3848167539268,,,,3899.3848167539268
B.DCE,20100209,3869.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,276.0,,B1101.DCE,,1.0078534031413613,3899.3848167539268,,,,3899.3848167539268
B.DCE,20100210,3869.0,3869.0,3823.0,3915.0,3823.0,3915.0,3882.0,46.0,13.0,6.0,23.3,280.0,,B1101.DCE,,1.0078534031413613,3945.7460732984296,3853.0235602094244,3945.7460732984296,3853.0235602094244,3912.4869109947645
B.DCE,20100211,3915.0,3882.0,3844.0,3844.0,3844.0,3844.0,3844.0,-38.0,-38.0,2.0,7.69,278.0,,B1101.DCE,,1.0078534031413613,3874.1884816753927,3874.1884816753927,3874.1884816753927,3874.1884816753927,3874.1884816753927
B.DCE,20100212,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,278.0,,B1101.DCE,,1.0078534031413613,3874.1884816753927,,,,3874.1884816753927
