ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SA.ZCE,20191206,,,1580.0,1585.0,1546.0,1561.0,1566.0,,,318030.0,996121.49,38922.0,,SA2005.ZCE,,1.0,1561.0,1580.0,1585.0,1546.0,1566.0
SA.ZCE,20191209,1561.0,1566.0,1564.0,1591.0,1556.0,1572.0,1571.0,6.0,5.0,167478.0,526190.12,31568.0,,SA2005.ZCE,,1.0,1572.0,1564.0,1591.0,1556.0,1571.0
SA.ZCE,20191210,1572.0,1571.0,1572.0,1634.0,1570.0,1634.0,1613.0,63.0,42.0,221672.0,715019.54,68176.0,,SA2005.ZCE,,1.0,1634.0,1572.0,1634.0,1570.0,1613.0
SA.ZCE,20191211,1634.0,1613.0,1649.0,1674.0,1637.0,1649.0,1656.0,36.0,43.0,459154.0,1520483.94,66020.0,,SA2005.ZCE,,1.0,1649.0,1649.0,1674.0,1637.0,1656.0
SA.ZCE,20191212,1649.0,1656.0,1642.0,1654.0,1625.0,1630.0,1642.0,-26.0,-14.0,245622.0,806615.04,70048.0,,SA2005.ZCE,,1.0,1630.0,1642.0,1654.0,1625.0,1642.0
SA.ZCE,20191213,1630.0,1642.0,1633.0,1639.0,1623.0,1630.0,1632.0,-12.0,-10.0,132320.0,432010.54,69386.0,,SA2005.ZCE,,1.0,1630.0,1633.0,1639.0,1623.0,1632.0
SA.ZCE,20191216,1630.0,1632.0,1634.0,1659.0,1626.0,1632.0,1642.0,0.0,10.0,277650.0,911965.63,77498.0,,SA2005.ZCE,,1.0,1632.0,1634.0,1659.0,1626.0,1642.0
SA.ZCE,20191217,1632.0,1642.0,1629.0,1636.0,1578.0,1623.0,1622.0,-19.0,-20.0,223740.0,725889.32,70596.0,,SA2005.ZCE,,1.0,1623.0,1629.0,1636.0,1578.0,1622.0
SA.ZCE,20191218,1623.0,1622.0,1623.0,1650.0,1622.0,1628.0,1636.0,6.0,14.0,195192.0,638548.57,71800.0,,SA2005.ZCE,,1.0,1628.0,1623.0,1650.0,1622.0,1636.0
SA.ZCE,20191219,1628.0,1636.0,1628.0,1641.0,1623.0,1626.0,1633.0,-10.0,-3.0,130952.0,427629.64,74830.0,,SA2005.ZCE,,1.0,1626.0,1628.0,1641.0,1623.0,1633.0
SA.ZCE,20191220,1626.0,1633.0,1626.0,1630.0,1611.0,1611.0,1620.0,-22.0,-13.0,134436.0,435595.72,84124.0,,SA2005.ZCE,,1.0,1611.0,1626.0,1630.0,1611.0,1620.0
SA.ZCE,20191223,1611.0,1620.0,1610.0,1616.0,1596.0,1601.0,1606.0,-19.0,-14.0,113058.0,363198.16,83368.0,,SA2005.ZCE,,1.0,1601.0,1610.0,1616.0,1596.0,1606.0
SA.ZCE,20191224,1601.0,1606.0,1603.0,1614.0,1600.0,1604.0,1607.0,-2.0,1.0,62084.0,199478.52,83068.0,,SA2005.ZCE,,1.0,1604.0,1603.0,1614.0,1600.0,1607.0
SA.ZCE,20191225,1604.0,1607.0,1602.0,1610.0,1599.0,1603.0,1604.0,-4.0,-3.0,57878.0,185716.82,88032.0,,SA2005.ZCE,,1.0,1603.0,1602.0,1610.0,1599.0,1604.0
