ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
CS.DCE,20141219,,2800.0,2800.0,2834.0,2784.0,2793.0,2806.0,-7.0,6.0,29124.0,81747.73,4928.0,,CS1505.DCE,,1.0,2793.0,2800.0,2834.0,2784.0,2806.0
CS.DCE,20141222,2793.0,2806.0,2795.0,2800.0,2727.0,2738.0,2755.0,-68.0,-51.0,26170.0,72117.01,8132.0,,CS1505.DCE,,1.0,2738.0,2795.0,2800.0,2727.0,2755.0
CS.DCE,20141223,2738.0,2755.0,2736.0,2760.0,2715.0,2740.0,2745.0,-15.0,-10.0,18726.0,51420.06,8664.0,,CS1505.DCE,,1.0,2740.0,2736.0,2760.0,2715.0,2745.0
CS.DCE,20141224,2740.0,2745.0,2747.0,2760.0,2741.0,2752.0,2752.0,7.0,7.0,8284.0,22801.85,7722.0,,CS1505.DCE,,1.0,2752.0,2747.0,2760.0,2741.0,2752.0
CS.DCE,20141225,2752.0,2752.0,2750.0,2750.0,2665.0,2727.0,2724.0,-25.0,-28.0,20260.0,55191.82,8792.0,,CS1505.DCE,,1.0,2727.0,2750.0,2750.0,2665.0,2724.0
CS.DCE,20141226,2727.0,2724.0,2727.0,2738.0,2718.0,2721.0,2726.0,-3.0,2.0,9158.0,24965.14,9116.0,,CS1505.DCE,,1.0,2721.0,2727.0,2738.0,2718.0,2726.0
CS.DCE,20141229,2721.0,2726.0,2722.0,2737.0,2720.0,2731.0,2729.0,5.0,3.0,5406.0,14753.94,8528.0,,CS1505.DCE,,1.0,2731.0,2722.0,2737.0,2720.0,2729.0
CS.DCE,20141230,2731.0,2729.0,2727.0,2733.0,2710.0,2721.0,2721.0,-8.0,-8.0,9056.0,24642.15,8196.0,,CS1505.DCE,,1.0,2721.0,2727.0,2733.0,2710.0,2721.0
CS.DCE,20141231,2721.0,2721.0,2728.0,2728.0,2708.0,2713.0,2718.0,-8.0,-3.0,5280.0,14353.35,7520.0,,CS1505.DCE,,1.0,2713.0,2728.0,2728.0,2708.0,2718.0
CS.DCE,20150105,2713.0,2718.0,2718.0,2718.0,2678.0,2684.0,2691.0,-34.0,-27.0,13408.0,36086.18,9790.0,,CS1505.DCE,,1.0,2684.0,2718.0,2718.0,2678.0,2691.0
CS.DCE,20150106,2684.0,2691.0,2689.0,2697.0,2624.0,2630.0,2652.0,-61.0,-39.0,28882.0,76600.89,14276.0,,CS1505.DCE,,1.0,2630.0,2689.0,2697.0,2624.0,2652.0
CS.DCE,20150107,2630.0,2652.0,2640.0,2651.0,2625.0,2643.0,2639.0,-9.0,-13.0,16506.0,43573.9,12144.0,,CS1505.DCE,,1.0,2643.0,2640.0,2651.0,2625.0,2639.0
CS.DCE,20150108,2643.0,2639.0,2640.0,2657.0,2636.0,2652.0,2648.0,13.0,9.0,10858.0,28758.11,12230.0,,CS1505.DCE,,1.0,2652.0,2640.0,2657.0,2636.0,2648.0
