level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
0,TF.CFX,20150105,96.772,96.706,96.77,96.85,96.312,96.718,96.568,0.012,-0.138,8901.0,859687.698,18302.0,,TF1503.CFX,,1.0,96.718,96.77,96.85,96.312,96.568
1,TF.CFX,20150106,96.718,96.568,96.65,96.72,96.44,96.536,96.54,-0.032,-0.028,4661.0,449939.132,17919.0,,TF1503.CFX,,1.0,96.536,96.65,96.72,96.44,96.54
2,TF.CFX,20150107,96.536,96.54,96.582,96.854,96.542,96.588,96.576,0.048,0.036,5246.0,507177.056,18024.0,,TF1503.CFX,,1.0,96.588,96.582,96.854,96.542,96.576
3,TF.CFX,20150108,96.588,96.576,96.586,96.792,96.586,96.68,96.728,0.104,0.152,4354.0,420997.056,18305.0,,TF1503.CFX,,1.0,96.68,96.586,96.792,96.586,96.728
4,TF.CFX,20150109,96.68,96.728,96.744,96.786,96.4,96.684,96.66,-0.044,-0.068,6152.0,594356.336,18057.0,,TF1503.CFX,,1.0,96.684,96.744,96.786,96.4,96.66
5,TF.CFX,20150112,96.684,96.66,96.6,96.74,96.48,96.7,96.692,0.04,0.032,3873.0,374223.476,18138.0,,TF1503.CFX,,1.0,96.7,96.6,96.74,96.48,96.692
6,TF.CFX,20150113,96.7,96.692,96.736,97.134,96.736,97.084,97.048,0.392,0.356,6919.0,670941.79,18403.0,,TF1503.CFX,,1.0,97.084,96.736,97.134,96.736,97.048
7,TF.CFX,20150114,97.084,97.048,97.1,97.3,97.032,97.178,97.134,0.13,0.086,7219.0,701386.236,18100.0,,TF1503.CFX,,1.0,97.178,97.1,97.3,97.032,97.134
8,TF.CFX,20150115,97.178,97.134,97.222,97.448,96.95,97.11,97.088,-0.024,-0.046,6128.0,595283.974,17796.0,,TF1503.CFX,,1.0,97.11,97.222,97.448,96.95,97.088
9,TF.CFX,20150116,97.11,97.088,97.26,97.512,97.098,97.45,97.438,0.362,0.35,7303.0,711032.87,17836.0,,TF1503.CFX,,1.0,97.45,97.26,97.512,97.098,97.438
10,TF.CFX,20150119,97.45,97.438,97.5,97.7,97.282,97.342,97.342,-0.096,-0.096,7860.0,766066.038,17041.0,,TF1503.CFX,,1.0,97.342,97.5,97.7,97.282,97.342
11,TF.CFX,20150120,97.342,97.342,97.3,97.578,97.052,97.51,97.476,0.168,0.134,6885.0,670714.12,17372.0,,TF1503.CFX,,1.0,97.51,97.3,97.578,97.052,97.476
12,TF.CFX,20150121,97.51,97.476,97.498,97.59,97.352,97.448,97.46,-0.028,-0.016,5223.0,509181.1,17103.0,,TF1503.CFX,,1.0,97.448,97.498,97.59,97.352,97.46
13,TF.CFX,20150122,97.448,97.46,97.52,97.738,97.472,97.688,97.692,0.228,0.232,6923.0,676012.878,17124.0,,TF1503.CFX,,1.0,97.688,97.52,97.738,97.472,97.692
14,TF.CFX,20150123,97.688,97.692,97.852,97.88,97.56,97.608,97.62,-0.084,-0.072,4437.0,433275.954,16640.0,,TF1503.CFX,,1.0,97.608,97.852,97.88,97.56,97.62
15,TF.CFX,20150126,97.608,97.62,97.61,97.818,97.49,97.8,97.772,0.18,0.152,4348.0,424993.468,16166.0,,TF1503.CFX,,1.0,97.8,97.61,97.818,97.49,97.772
16,TF.CFX,20150127,97.8,97.772,97.9,97.95,97.536,97.564,97.654,-0.208,-0.118,6313.0,617231.002,15851.0,,TF1503.CFX,,1.0,97.564,97.9,97.95,97.536,97.654
17,TF.CFX,20150128,97.564,97.654,97.41,97.598,97.314,97.598,97.416,-0.056,-0.238,6982.0,680244.644,15264.0,,TF1503.CFX,,1.0,97.598,97.41,97.598,97.314,97.416
18,TF.CFX,20150129,97.598,97.416,97.598,97.598,97.246,97.246,97.3,-0.17,-0.116,4337.0,422253.568,14822.0,,TF1503.CFX,,1.0,97.246,97.598,97.598,97.246,97.3
19,TF.CFX,20150130,97.246,97.3,97.2,97.4,97.188,97.298,97.302,-0.002,0.002,4191.0,407834.028,14207.0,,TF1503.CFX,,1.0,97.298,97.2,97.4,97.188,97.302
20,TF.CFX,20150202,97.298,97.302,97.302,97.7,97.248,97.692,97.598,0.39,0.296,6294.0,613882.548,13443.0,,TF1503.CFX,,1.0,97.692,97.302,97.7,97.248,97.598
21,TF.CFX,20150203,97.692,97.598,97.686,97.818,97.542,97.716,97.742,0.118,0.144,4645.0,453699.148,12533.0,,TF1503.CFX,,1.0,97.716,97.686,97.818,97.542,97.742
22,TF.CFX,20150204,97.716,98.272,98.23,98.29,98.138,98.196,98.222,-0.076,-0.05,3785.0,371798.308,14925.0,,TF1506.CFX,97.63,0.9942360177603975,97.63,97.66380402460385,97.72345818566947,97.5723343109699,97.65585013646175
23,TF.CFX,20150205,98.196,98.222,98.5,98.522,98.118,98.132,98.148,-0.09,-0.074,5942.0,583834.21,16536.0,,TF1506.CFX,,0.9942360177603975,97.56636889486333,97.93224774939915,97.95412094178988,97.55244959061467,97.58227667114748
24,TF.CFX,20150206,98.132,98.148,98.14,98.336,98.132,98.284,98.29,0.136,0.142,5284.0,519232.628,18677.0,,TF1506.CFX,,0.9942360177603975,97.71749276956291,97.57432278300541,97.76919304248645,97.56636889486333,97.72345818566947
25,TF.CFX,20150209,98.284,98.29,98.3,98.384,98.286,98.33,98.318,0.04,0.028,3648.0,358734.198,20042.0,,TF1506.CFX,,0.9942360177603975,97.76322762637989,97.73340054584708,97.81691637133895,97.71948124159843,97.75129679416676
26,TF.CFX,20150210,98.33,98.318,98.36,98.526,98.34,98.514,98.472,0.196,0.154,8720.0,858275.65,23716.0,,TF1506.CFX,,0.9942360177603975,97.9461670536478,97.7930547069127,97.95809788586092,97.77316998655749,97.90440914090186
27,TF.CFX,20150211,98.514,98.472,98.506,98.964,98.506,98.96,98.884,0.488,0.412,12363.0,1220979.238,26190.0,,TF1506.CFX,,0.9942360177603975,98.38959631756893,97.93821316550572,98.39357326163997,97.93821316550572,98.31403438021914
28,TF.CFX,20150212,98.96,98.884,98.964,99.164,98.754,99.134,99.062,0.25,0.178,12215.0,1209000.546,27011.0,,TF1506.CFX,,0.9942360177603975,98.56259338465925,98.39357326163997,98.59242046519206,98.1847836979103,98.49100839138049
29,TF.CFX,20150213,99.134,99.062,99.12,99.314,98.956,99.17,99.2,0.108,0.138,8436.0,836334.328,27273.0,,TF1506.CFX,,0.9942360177603975,98.59838588129863,98.5486740804106,98.7415558678561,98.3856193734979,98.62821296183144
30,TF.CFX,20150216,99.17,99.2,99.166,99.246,99.002,99.19,99.19,-0.01,-0.01,4518.0,447902.956,27500.0,,TF1506.CFX,,0.9942360177603975,98.61827060165382,98.59440893722757,98.6739478186484,98.43135423031487,98.61827060165382
31,TF.CFX,20150217,99.19,99.19,99.288,99.494,99.186,99.39,99.42,0.2,0.23,6004.0,596480.098,27692.0,,TF1506.CFX,,0.9942360177603975,98.81711780520591,98.71570573139434,98.92051835105299,98.61429365758279,98.84694488573872
32,TF.CFX,20150225,99.39,99.42,99.428,99.498,99.25,99.392,99.384,-0.028,-0.036,6382.0,634143.68,28990.0,,TF1506.CFX,,0.9942360177603975,98.81910627724142,98.8548987738808,98.92449529512403,98.67792476271946,98.81115238909935
33,TF.CFX,20150226,99.392,99.384,99.37,99.37,98.96,99.15,99.148,-0.234,-0.236,8571.0,849387.434,29420.0,,TF1506.CFX,,0.9942360177603975,98.57850116094342,98.7972330848507,98.7972330848507,98.38959631756893,98.57651268890788
34,TF.CFX,20150227,99.15,99.148,99.102,99.216,98.962,99.12,99.132,-0.028,-0.016,5958.0,590404.722,30165.0,,TF1506.CFX,,0.9942360177603975,98.5486740804106,98.53077783209092,98.64412073811559,98.39158478960447,98.56060491262373
35,TF.CFX,20150302,99.12,99.132,99.27,99.27,98.664,98.808,98.824,-0.324,-0.308,10729.0,1060540.922,30080.0,,TF1506.CFX,,0.9942360177603975,98.23847244286937,98.69780948307465,98.69780948307465,98.09530245631186,98.25438021915352
36,TF.CFX,20150303,98.808,98.824,98.75,98.76,98.5,98.68,98.674,-0.144,-0.15,8895.0,877387.544,30887.0,,TF1506.CFX,,0.9942360177603975,98.11121023259604,98.18080675383925,98.19074911401687,97.93224774939915,98.10524481648947
37,TF.CFX,20150304,98.68,98.674,98.65,98.906,98.62,98.75,98.756,0.076,0.082,11417.0,1127726.144,32070.0,,TF1506.CFX,,0.9942360177603975,98.18080675383925,98.08138315206322,98.33590757260988,98.0515560715304,98.18677216994581
38,TF.CFX,20150305,98.75,98.756,98.7,98.758,98.31,98.392,98.422,-0.364,-0.334,12529.0,1234408.728,32849.0,,TF1506.CFX,,0.9942360177603975,97.82487025948103,98.13109495295123,98.18876064198133,97.74334290602468,97.85469734001384
39,TF.CFX,20150306,98.392,98.422,98.35,98.8,98.162,98.47,98.584,0.048,0.162,21453.0,2112601.076,33035.0,,TF1506.CFX,,0.9942360177603975,97.90242066886634,97.7831123467351,98.23051855472727,97.59619597539614,98.01576357489103
40,TF.CFX,20150309,98.47,98.584,98.47,98.548,97.95,98.54,98.244,-0.044,-0.34,29091.0,2856417.272,32743.0,,TF1506.CFX,,0.9942360177603975,97.97201719010958,97.90242066886634,97.97997107825165,97.38541793963094,97.6777233288525
41,TF.CFX,20150310,98.54,98.244,98.402,98.5,98.012,98.318,98.35,0.074,0.106,31895.0,3136863.328,33160.0,,TF1506.CFX,,0.9942360177603975,97.75129679416676,97.83481261965863,97.93224774939915,97.44706057273208,97.7831123467351
42,TF.CFX,20150311,98.318,98.35,98.4,99.0,98.328,98.568,98.69,0.218,0.34,27970.0,2759815.664,33484.0,,TF1506.CFX,,0.9942360177603975,97.99985579860686,97.83282414762311,98.42936575827935,97.76123915434437,98.12115259277363
43,TF.CFX,20150312,98.568,98.69,98.592,98.938,98.56,98.802,98.75,0.112,0.06,27334.0,2699766.338,34700.0,,TF1506.CFX,,0.9942360177603975,98.2325070267628,98.02371746303311,98.36772312517822,97.99190191046478,98.18080675383925
44,TF.CFX,20150313,98.802,98.75,98.762,98.78,98.18,98.27,98.394,-0.48,-0.356,45232.0,4460999.286,36208.0,,TF1506.CFX,,0.9942360177603975,97.70357346531426,98.19273758605237,98.21063383437206,97.61409222371583,97.82685873151655
45,TF.CFX,20150316,98.27,98.394,98.266,98.354,98.02,98.106,98.1,-0.288,-0.294,19394.0,1903585.976,36704.0,,TF1506.CFX,,0.9942360177603975,97.54051875840155,97.69959652124322,97.78708929080614,97.45501446087415,97.53455334229498
46,TF.CFX,20150317,98.106,98.1,98.105,98.425,97.955,98.32,98.345,0.22,0.245,21614.0,2123321.185,37546.0,,TF1506.CFX,,0.9942360177603975,97.75328526620227,97.5395245223838,97.85768004806712,97.39038911971973,97.7781411666463
47,TF.CFX,20150318,98.32,98.345,98.35,98.43,97.825,97.825,97.945,-0.52,-0.4,15921.0,1562758.94,37359.0,,TF1506.CFX,,0.9942360177603975,97.26113843741089,97.7831123467351,97.86265122815593,97.26113843741089,97.38044675954212
48,TF.CFX,20150319,97.825,97.945,97.995,98.1,97.845,98.035,97.99,0.09,0.045,10085.0,987886.795,37673.0,,TF1506.CFX,,0.9942360177603975,97.46992800114056,97.43015856043016,97.53455334229498,97.28102315776609,97.42518738034134
49,TF.CFX,20150320,98.035,97.99,98.16,98.295,98.06,98.17,98.13,0.18,0.14,6571.0,644900.655,36678.0,,TF1506.CFX,,0.9942360177603975,97.60414986353823,97.59420750336062,97.72842936575827,97.49478390158458,97.5643804228278
50,TF.CFX,20150323,98.17,98.13,98.17,98.175,97.92,97.99,97.96,-0.14,-0.17,7134.0,699148.25,36104.0,,TF1506.CFX,,0.9942360177603975,97.42518738034134,97.60414986353823,97.60912104362703,97.35559085909813,97.39536029980853
51,TF.CFX,20150324,97.99,97.96,98.065,98.26,97.84,97.94,97.93,-0.02,-0.03,10505.0,1029987.24,35649.0,,TF1506.CFX,,0.9942360177603975,97.37547557945332,97.49975508167338,97.69363110513666,97.2760519776773,97.36553321927573
52,TF.CFX,20150325,97.94,97.93,97.94,98.08,97.8,97.935,97.91,0.005,-0.02,8731.0,855142.755,36274.0,,TF1506.CFX,,0.9942360177603975,97.37050439936453,97.37547557945332,97.51466862193979,97.23628253696687,97.34564849892051
53,TF.CFX,20150326,97.935,97.91,98.0,98.0,97.4,97.405,97.455,-0.505,-0.455,11789.0,1151223.455,35859.0,,TF1506.CFX,,0.9942360177603975,96.84355930995152,97.43512974051896,97.43512974051896,96.83858812986273,96.89327111083954
54,TF.CFX,20150327,97.405,97.455,97.3,97.695,97.065,97.655,97.45,0.2,-0.005,16364.0,1593054.1,36466.0,,TF1506.CFX,,0.9942360177603975,97.09211831439161,96.73916452808668,97.13188775510203,96.50551906391298,96.88829993075073
55,TF.CFX,20150330,97.655,97.45,97.5,97.52,96.825,97.15,97.145,-0.3,-0.305,25907.0,2519213.75,36275.0,,TF1506.CFX,,0.9942360177603975,96.59002912542262,96.93801173163875,96.95789645199396,96.26690241965049,96.58505794533382
56,TF.CFX,20150331,97.15,97.145,96.9,97.095,96.67,96.9,96.93,-0.245,-0.215,15338.0,1485403.68,36650.0,,TF1506.CFX,,0.9942360177603975,96.34147012098252,96.34147012098252,96.5353461444458,96.11279583689763,96.37129720151533
57,TF.CFX,20150401,96.9,96.93,96.95,97.36,96.84,97.305,97.255,0.375,0.325,10124.0,983381.585,36008.0,,TF1506.CFX,,0.9942360177603975,96.74413570817549,96.39118192187054,96.7988186891523,96.2818159599169,96.69442390728746
58,TF.CFX,20150402,97.305,97.255,97.5,97.56,97.29,97.39,97.4,0.135,0.145,10754.0,1047744.845,35038.0,,TF1506.CFX,,0.9942360177603975,96.82864576968511,96.93801173163875,96.99766589270438,96.72922216790907,96.83858812986273
59,TF.CFX,20150403,97.39,97.4,97.45,97.48,96.96,97.0,97.06,-0.4,-0.34,10556.0,1026100.22,33774.0,,TF1506.CFX,,0.9942360177603975,96.44089372275856,96.88829993075073,96.91812701128354,96.40112428204813,96.50054788382418
60,TF.CFX,20150407,97.0,97.06,97.005,97.235,96.8,96.805,96.88,-0.255,-0.18,9466.0,918100.43,33469.0,,TF1506.CFX,,0.9942360177603975,96.24701769929528,96.44586490284735,96.67453918693225,96.24204651920647,96.3215854006273
61,TF.CFX,20150408,96.805,96.88,96.855,96.97,96.275,96.32,96.365,-0.56,-0.515,19257.0,1860283.81,33552.0,,TF1506.CFX,,0.9942360177603975,95.76481323068148,96.2967295001833,96.41106664222575,95.72007260988228,95.8095538514807
62,TF.CFX,20150409,96.32,96.365,96.45,96.595,96.32,96.55,96.485,0.185,0.12,10995.0,1060640.54,33835.0,,TF1506.CFX,,0.9942360177603975,95.99348751476637,95.89406391299035,96.03822813556559,95.76481323068148,95.92886217361195
63,TF.CFX,20150410,96.55,96.485,96.55,96.7,96.41,96.45,96.465,-0.035,-0.02,10779.0,1040495.29,34536.0,,TF1506.CFX,,0.9942360177603975,95.89406391299035,95.99348751476637,96.14262291743044,95.85429447227992,95.90897745325675
64,TF.CFX,20150413,96.45,96.465,96.39,96.955,96.38,96.905,96.905,0.44,0.44,12681.0,1226900.72,35487.0,,TF1506.CFX,,0.9942360177603975,96.34644130107132,95.83440975192471,96.39615310195934,95.8244673917471,96.34644130107132
65,TF.CFX,20150414,96.905,96.905,96.95,97.265,96.75,96.75,96.95,-0.155,0.045,14390.0,1396877.78,35244.0,,TF1506.CFX,,0.9942360177603975,96.19233471831846,96.39118192187054,96.70436626746506,96.19233471831846,96.39118192187054
66,TF.CFX,20150415,96.75,96.95,97.0,97.365,96.85,97.175,97.08,0.225,0.13,20214.0,1962465.725,36027.0,,TF1506.CFX,,0.9942360177603975,96.61488502586663,96.44089372275856,96.8037898692411,96.29175832009449,96.52043260417939
67,TF.CFX,20150416,97.175,97.08,97.21,97.29,97.07,97.25,97.215,0.17,0.135,8535.0,829470.0,36483.0,,TF1506.CFX,,0.9942360177603975,96.68945272719866,96.64968328648824,96.72922216790907,96.51049024400177,96.65465446657704
68,TF.CFX,20150417,97.25,97.215,97.265,97.4,97.07,97.295,97.3,0.08,0.085,10115.0,983262.005,36941.0,,TF1506.CFX,,0.9942360177603975,96.73419334799787,96.70436626746506,96.83858812986273,96.51049024400177,96.73916452808668
69,TF.CFX,20150420,97.295,97.3,97.68,98.075,97.58,98.075,98.02,0.775,0.72,11620.0,1136574.455,36198.0,,TF1506.CFX,,0.9942360177603975,97.50969744185099,97.11697421483564,97.50969744185099,97.01755061305958,97.45501446087415
70,TF.CFX,20150421,98.075,98.02,98.13,98.43,98.01,98.09,98.105,0.07,0.085,13430.0,1319115.475,35175.0,,TF1506.CFX,,0.9942360177603975,97.5246109821174,97.5643804228278,97.86265122815593,97.44507210069656,97.5395245223838
71,TF.CFX,20150422,98.09,98.105,98.09,98.25,97.965,98.2,98.205,0.095,0.1,8135.0,798223.64,35733.0,,TF1506.CFX,,0.9942360177603975,97.63397694407104,97.5246109821174,97.68368874495906,97.40033147989735,97.63894812415984
72,TF.CFX,20150423,98.2,98.205,98.1,98.265,97.905,98.15,98.105,-0.055,-0.1,9187.0,900993.77,35830.0,,TF1506.CFX,,0.9942360177603975,97.58426514318302,97.53455334229498,97.69860228522546,97.34067731883172,97.5395245223838
73,TF.CFX,20150424,98.15,98.105,98.1,98.1,97.755,97.845,97.875,-0.26,-0.23,9344.0,914709.065,36091.0,,TF1506.CFX,,0.9942360177603975,97.28102315776609,97.53455334229498,97.53455334229498,97.19154191616765,97.31085023829891
74,TF.CFX,20150427,97.845,97.875,97.92,98.505,97.86,98.405,98.42,0.53,0.545,14143.0,1389763.07,36688.0,,TF1506.CFX,,0.9942360177603975,97.83779532771192,97.35559085909813,97.93721892948795,97.29593669803249,97.85270886797832
75,TF.CFX,20150428,98.405,98.42,98.35,98.49,98.26,98.38,98.355,-0.04,-0.065,7629.0,750516.57,36564.0,,TF1506.CFX,,0.9942360177603975,97.8129394272679,97.7831123467351,97.92230538922155,97.69363110513666,97.7880835268239
