ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
JM.DCE,20130322,,1340.0,1280.0,1304.0,1257.0,1267.0,1276.0,-73.0,-64.0,845512.0,6478105.82,96086.0,,JM1309.DCE,,1.0,1267.0,1280.0,1304.0,1257.0,1276.0
JM.DCE,20130325,1267.0,1276.0,1276.0,1286.0,1251.0,1258.0,1266.0,-18.0,-10.0,722022.0,5487434.45,139712.0,,JM1309.DCE,,1.0,1258.0,1276.0,1286.0,1251.0,1266.0
JM.DCE,20130326,1258.0,1266.0,1255.0,1276.0,1249.0,1272.0,1265.0,6.0,-1.0,835326.0,6344763.4,141544.0,,JM1309.DCE,,1.0,1272.0,1255.0,1276.0,1249.0,1265.0
JM.DCE,20130327,1272.0,1265.0,1279.0,1279.0,1260.0,1261.0,1266.0,-4.0,1.0,499234.0,3793917.46,126094.0,,JM1309.DCE,,1.0,1261.0,1279.0,1279.0,1260.0,1266.0
JM.DCE,20130328,1261.0,1266.0,1264.0,1273.0,1248.0,1259.0,1263.0,-7.0,-3.0,646266.0,4899837.84,99004.0,,JM1309.DCE,,1.0,1259.0,1264.0,1273.0,1248.0,1263.0
JM.DCE,20130329,1259.0,1263.0,1257.0,1268.0,1231.0,1240.0,1252.0,-23.0,-11.0,734728.0,5519860.56,96024.0,,JM1309.DCE,,1.0,1240.0,1257.0,1268.0,1231.0,1252.0
JM.DCE,20130401,1240.0,1252.0,1235.0,1242.0,1202.0,1202.0,1215.0,-50.0,-37.0,710132.0,5179180.19,155262.0,,JM1309.DCE,,1.0,1202.0,1235.0,1242.0,1202.0,1215.0
JM.DCE,20130402,1202.0,1215.0,1197.0,1231.0,1192.0,1228.0,1209.0,13.0,-6.0,1049448.0,7614005.12,130106.0,,JM1309.DCE,,1.0,1228.0,1197.0,1231.0,1192.0,1209.0
JM.DCE,20130403,1228.0,1209.0,1225.0,1233.0,1214.0,1216.0,1221.0,7.0,12.0,606564.0,4447181.39,103114.0,,JM1309.DCE,,1.0,1216.0,1225.0,1233.0,1214.0,1221.0
JM.DCE,20130408,1216.0,1221.0,1199.0,1223.0,1197.0,1220.0,1211.0,-1.0,-10.0,555970.0,4040633.58,121180.0,,JM1309.DCE,,1.0,1220.0,1199.0,1223.0,1197.0,1211.0
JM.DCE,20130409,1220.0,1211.0,1222.0,1232.0,1213.0,1223.0,1223.0,12.0,12.0,551698.0,4051289.73,143828.0,,JM1309.DCE,,1.0,1223.0,1222.0,1232.0,1213.0,1223.0
