ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SP.SHF,20181127,,5980.0,5828.0,5830.0,5382.0,5382.0,5558.0,-598.0,-422.0,471124.0,2618647.06,78270.0,,SP1906.SHF,,1.0,5382.0,5828.0,5830.0,5382.0,5558.0
SP.SHF,20181128,5382.0,5558.0,5300.0,5314.0,5142.0,5184.0,5222.0,-374.0,-336.0,1027208.0,5365930.512,101512.0,,SP1906.SHF,,1.0,5184.0,5300.0,5314.0,5142.0,5222.0
SP.SHF,20181129,5184.0,5222.0,5160.0,5294.0,5122.0,5188.0,5218.0,-34.0,-4.0,985508.0,5142554.544,110832.0,,SP1906.SHF,,1.0,5188.0,5160.0,5294.0,5122.0,5218.0
SP.SHF,20181130,5188.0,5218.0,5208.0,5220.0,5114.0,5148.0,5168.0,-70.0,-50.0,897506.0,4638819.272,134838.0,,SP1906.SHF,,1.0,5148.0,5208.0,5220.0,5114.0,5168.0
SP.SHF,20181203,5148.0,5168.0,5158.0,5262.0,4970.0,4978.0,5076.0,-190.0,-92.0,1415596.0,7185809.0,207934.0,,SP1906.SHF,,1.0,4978.0,5158.0,5262.0,4970.0,5076.0
SP.SHF,20181204,4978.0,5076.0,4978.0,5114.0,4978.0,5058.0,5036.0,-18.0,-40.0,1129600.0,5688865.004,188012.0,,SP1906.SHF,,1.0,5058.0,4978.0,5114.0,4978.0,5036.0
SP.SHF,20181205,5058.0,5036.0,5060.0,5158.0,5040.0,5140.0,5104.0,104.0,68.0,1494318.0,7627080.184,166492.0,,SP1906.SHF,,1.0,5140.0,5060.0,5158.0,5040.0,5104.0
SP.SHF,20181206,5140.0,5104.0,5150.0,5264.0,5128.0,5132.0,5192.0,28.0,88.0,1621966.0,8422866.676,172558.0,,SP1906.SHF,,1.0,5132.0,5150.0,5264.0,5128.0,5192.0
SP.SHF,20181207,5132.0,5192.0,5112.0,5208.0,5086.0,5138.0,5150.0,-54.0,-42.0,1295042.0,6671726.564,175492.0,,SP1906.SHF,,1.0,5138.0,5112.0,5208.0,5086.0,5150.0
SP.SHF,20181210,5138.0,5150.0,5150.0,5224.0,5136.0,5166.0,5182.0,16.0,32.0,1094212.0,5670401.484,174892.0,,SP1906.SHF,,1.0,5166.0,5150.0,5224.0,5136.0,5182.0
SP.SHF,20181211,5166.0,5182.0,5160.0,5198.0,5074.0,5094.0,5128.0,-88.0,-54.0,1022112.0,5241567.108,178926.0,,SP1906.SHF,,1.0,5094.0,5160.0,5198.0,5074.0,5128.0
SP.SHF,20181212,5094.0,5128.0,5112.0,5152.0,5104.0,5138.0,5128.0,10.0,0.0,598704.0,3070909.52,160768.0,,SP1906.SHF,,1.0,5138.0,5112.0,5152.0,5104.0,5128.0
SP.SHF,20181213,5138.0,5128.0,5146.0,5158.0,5094.0,5126.0,5126.0,-2.0,-2.0,689936.0,3537717.156,148716.0,,SP1906.SHF,,1.0,5126.0,5146.0,5158.0,5094.0,5126.0
SP.SHF,20181214,5126.0,5126.0,5120.0,5164.0,5104.0,5132.0,5132.0,6.0,6.0,575672.0,2955210.62,141336.0,,SP1906.SHF,,1.0,5132.0,5120.0,5164.0,5104.0,5132.0
SP.SHF,20181217,5132.0,5132.0,5110.0,5150.0,5108.0,5132.0,5128.0,0.0,-4.0,328890.0,1687167.768,142682.0,,SP1906.SHF,,1.0,5132.0,5110.0,5150.0,5108.0,5128.0
SP.SHF,20181218,5132.0,5128.0,5134.0,5162.0,5112.0,5126.0,5134.0,-2.0,6.0,294500.0,1512191.816,144854.0,,SP1906.SHF,,1.0,5126.0,5134.0,5162.0,5112.0,5134.0
SP.SHF,20181219,5126.0,5134.0,5124.0,5144.0,5032.0,5062.0,5074.0,-72.0,-60.0,462610.0,2348176.616,154904.0,,SP1906.SHF,,1.0,5062.0,5124.0,5144.0,5032.0,5074.0
SP.SHF,20181220,5062.0,5074.0,5068.0,5082.0,5044.0,5066.0,5062.0,-8.0,-12.0,203714.0,1031550.54,147294.0,,SP1906.SHF,,1.0,5066.0,5068.0,5082.0,5044.0,5062.0
SP.SHF,20181221,5066.0,5062.0,5072.0,5072.0,5028.0,5048.0,5050.0,-14.0,-12.0,269864.0,1363112.324,148736.0,,SP1906.SHF,,1.0,5048.0,5072.0,5072.0,5028.0,5050.0
SP.SHF,20181224,5048.0,5050.0,5042.0,5064.0,4960.0,4982.0,5012.0,-68.0,-38.0,395298.0,1981841.332,180976.0,,SP1906.SHF,,1.0,4982.0,5042.0,5064.0,4960.0,5012.0
SP.SHF,20181225,4982.0,5012.0,4982.0,5038.0,4966.0,5000.0,5002.0,-12.0,-10.0,380598.0,1903751.796,159952.0,,SP1906.SHF,,1.0,5000.0,4982.0,5038.0,4966.0,5002.0
SP.SHF,20181226,5000.0,5002.0,4996.0,5012.0,4916.0,4938.0,4944.0,-64.0,-58.0,473358.0,2341219.008,171804.0,,SP1906.SHF,,1.0,4938.0,4996.0,5012.0,4916.0,4944.0
