ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
Y.DCE,20100104,7968.0,7918.0,8030.0,8092.0,7990.0,8050.0,8046.0,132.0,128.0,922828.0,7426531.05,681238.0,,Y1009.DCE,,1.0,8050.0,8030.0,8092.0,7990.0,8046.0
Y.DCE,20100105,8050.0,8046.0,8088.0,8090.0,8020.0,8056.0,8062.0,10.0,16.0,789080.0,6361726.84,667422.0,,Y1009.DCE,,1.0,8056.0,8088.0,8090.0,8020.0,8062.0
Y.DCE,20100106,8056.0,8062.0,8030.0,8140.0,8016.0,8090.0,8096.0,28.0,34.0,1015520.0,8223148.96,698598.0,,Y1009.DCE,,1.0,8090.0,8030.0,8140.0,8016.0,8096.0
Y.DCE,20100107,8090.0,8096.0,8100.0,8184.0,7774.0,7860.0,7970.0,-236.0,-126.0,1455800.0,11603888.34,644090.0,,Y1009.DCE,,1.0,7860.0,8100.0,8184.0,7774.0,7970.0
Y.DCE,20100108,7860.0,7970.0,7860.0,7878.0,7652.0,7744.0,7762.0,-226.0,-208.0,1145050.0,8889001.59,649448.0,,Y1009.DCE,,1.0,7744.0,7860.0,7878.0,7652.0,7762.0
Y.DCE,20100111,7744.0,7762.0,7844.0,7884.0,7794.0,7802.0,7842.0,40.0,80.0,691840.0,5425685.45,649770.0,,Y1009.DCE,,1.0,7802.0,7844.0,7884.0,7794.0,7842.0
Y.DCE,20100112,7802.0,7842.0,7742.0,7768.0,7694.0,7726.0,7730.0,-116.0,-112.0,669838.0,5178778.71,666748.0,,Y1009.DCE,,1.0,7726.0,7742.0,7768.0,7694.0,7730.0
Y.DCE,20100113,7726.0,7730.0,7560.0,7574.0,7450.0,7498.0,7516.0,-232.0,-214.0,756186.0,5684203.02,632390.0,,Y1009.DCE,,1.0,7498.0,7560.0,7574.0,7450.0,7516.0
Y.DCE,20100114,7498.0,7516.0,7568.0,7616.0,7540.0,7552.0,7572.0,36.0,56.0,764352.0,5788760.81,672004.0,,Y1009.DCE,,1.0,7552.0,7568.0,7616.0,7540.0,7572.0
Y.DCE,20100115,7552.0,7572.0,7520.0,7584.0,7466.0,7498.0,7528.0,-74.0,-44.0,809754.0,6097400.31,700094.0,,Y1009.DCE,,1.0,7498.0,7520.0,7584.0,7466.0,7528.0
Y.DCE,20100118,7498.0,7528.0,7420.0,7464.0,7382.0,7456.0,7426.0,-72.0,-102.0,759174.0,5638584.43,695966.0,,Y1009.DCE,,1.0,7456.0,7420.0,7464.0,7382.0,7426.0
Y.DCE,20100119,7456.0,7426.0,7484.0,7532.0,7448.0,7480.0,7486.0,54.0,60.0,642806.0,4812904.62,709824.0,,Y1009.DCE,,1.0,7480.0,7484.0,7532.0,7448.0,7486.0
Y.DCE,20100120,7480.0,7486.0,7488.0,7508.0,7350.0,7358.0,7414.0,-128.0,-72.0,871050.0,6458136.06,719066.0,,Y1009.DCE,,1.0,7358.0,7488.0,7508.0,7350.0,7414.0
Y.DCE,20100121,7358.0,7414.0,7350.0,7450.0,7306.0,7442.0,7376.0,28.0,-38.0,940496.0,6937875.03,745280.0,,Y1009.DCE,,1.0,7442.0,7350.0,7450.0,7306.0,7376.0
Y.DCE,20100122,7442.0,7376.0,7370.0,7486.0,7288.0,7452.0,7388.0,76.0,12.0,1153020.0,8519067.2,726924.0,,Y1009.DCE,,1.0,7452.0,7370.0,7486.0,7288.0,7388.0
Y.DCE,20100125,7452.0,7388.0,7428.0,7468.0,7410.0,7424.0,7436.0,36.0,48.0,886210.0,6591622.31,755720.0,,Y1009.DCE,,1.0,7424.0,7428.0,7468.0,7410.0,7436.0
Y.DCE,20100126,7424.0,7436.0,7418.0,7438.0,7330.0,7334.0,7378.0,-102.0,-58.0,797526.0,5884569.28,738286.0,,Y1009.DCE,,1.0,7334.0,7418.0,7438.0,7330.0,7378.0
Y.DCE,20100127,7334.0,7378.0,7364.0,7416.0,7336.0,7406.0,7378.0,28.0,0.0,926436.0,6836523.55,740150.0,,Y1009.DCE,,1.0,7406.0,7364.0,7416.0,7336.0,7378.0
Y.DCE,20100128,7406.0,7378.0,7320.0,7352.0,7270.0,7326.0,7320.0,-52.0,-58.0,858372.0,6284501.81,742188.0,,Y1009.DCE,,1.0,7326.0,7320.0,7352.0,7270.0,7320.0
Y.DCE,20100129,7326.0,7320.0,7318.0,7376.0,7270.0,7270.0,7328.0,-50.0,8.0,714280.0,5234743.7,731446.0,,Y1009.DCE,,1.0,7270.0,7318.0,7376.0,7270.0,7328.0
Y.DCE,20100201,7270.0,7328.0,7290.0,7304.0,7178.0,7182.0,7222.0,-146.0,-106.0,649768.0,4693728.16,743420.0,,Y1009.DCE,,1.0,7182.0,7290.0,7304.0,7178.0,7222.0
Y.DCE,20100202,7182.0,7222.0,7250.0,7278.0,7154.0,7174.0,7200.0,-48.0,-22.0,558656.0,4022800.53,720766.0,,Y1009.DCE,,1.0,7174.0,7250.0,7278.0,7154.0,7200.0
Y.DCE,20100203,7174.0,7200.0,7300.0,7320.0,7244.0,7316.0,7282.0,116.0,82.0,590502.0,4301161.85,708662.0,,Y1009.DCE,,1.0,7316.0,7300.0,7320.0,7244.0,7282.0
Y.DCE,20100204,7316.0,7282.0,7248.0,7288.0,7218.0,7270.0,7250.0,-12.0,-32.0,526208.0,3815497.21,674464.0,,Y1009.DCE,,1.0,7270.0,7248.0,7288.0,7218.0,7250.0
