ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
FG.ZCE,20121203,,1420.0,1373.0,1385.0,1314.0,1318.0,1336.0,-102.0,-84.0,694116.0,1854936.74,82472.0,,FG1305.ZCE,,1.0,1318.0,1373.0,1385.0,1314.0,1336.0
FG.ZCE,20121204,1318.0,1336.0,1309.0,1326.0,1296.0,1311.0,1311.0,-25.0,-25.0,1373086.0,3599460.46,168662.0,,FG1305.ZCE,,1.0,1311.0,1309.0,1326.0,1296.0,1311.0
FG.ZCE,20121205,1311.0,1311.0,1313.0,1345.0,1311.0,1331.0,1326.0,20.0,15.0,1526540.0,4048523.05,148090.0,,FG1305.ZCE,,1.0,1331.0,1313.0,1345.0,1311.0,1326.0
FG.ZCE,20121206,1331.0,1326.0,1333.0,1338.0,1320.0,1325.0,1330.0,-1.0,4.0,1005208.0,2673938.36,166778.0,,FG1305.ZCE,,1.0,1325.0,1333.0,1338.0,1320.0,1330.0
FG.ZCE,20121207,1325.0,1330.0,1322.0,1340.0,1319.0,1331.0,1329.0,1.0,-1.0,903684.0,2401748.97,136784.0,,FG1305.ZCE,,1.0,1331.0,1322.0,1340.0,1319.0,1329.0
FG.ZCE,20121210,1331.0,1329.0,1331.0,1344.0,1331.0,1336.0,1337.0,7.0,8.0,631448.0,1688531.61,148746.0,,FG1305.ZCE,,1.0,1336.0,1331.0,1344.0,1331.0,1337.0
FG.ZCE,20121211,1336.0,1337.0,1335.0,1337.0,1286.0,1293.0,1312.0,-44.0,-25.0,1624386.0,4262496.5,305548.0,,FG1305.ZCE,,1.0,1293.0,1335.0,1337.0,1286.0,1312.0
FG.ZCE,20121212,1293.0,1312.0,1289.0,1306.0,1283.0,1299.0,1295.0,-13.0,-17.0,1755162.0,4546074.63,223502.0,,FG1305.ZCE,,1.0,1299.0,1289.0,1306.0,1283.0,1295.0
FG.ZCE,20121213,1299.0,1295.0,1297.0,1312.0,1282.0,1289.0,1296.0,-6.0,1.0,1986856.0,5149768.83,306244.0,,FG1305.ZCE,,1.0,1289.0,1297.0,1312.0,1282.0,1296.0
FG.ZCE,20121214,1289.0,1296.0,1287.0,1315.0,1283.0,1304.0,1297.0,8.0,1.0,1926362.0,4997673.43,239266.0,,FG1305.ZCE,,1.0,1304.0,1287.0,1315.0,1283.0,1297.0
FG.ZCE,20121217,1304.0,1297.0,1307.0,1335.0,1307.0,1327.0,1323.0,30.0,26.0,1997146.0,5284402.57,230150.0,,FG1305.ZCE,,1.0,1327.0,1307.0,1335.0,1307.0,1323.0
FG.ZCE,20121218,1327.0,1323.0,1328.0,1339.0,1316.0,1325.0,1325.0,2.0,2.0,1888574.0,5006469.64,239250.0,,FG1305.ZCE,,1.0,1325.0,1328.0,1339.0,1316.0,1325.0
FG.ZCE,20121219,1325.0,1325.0,1324.0,1353.0,1318.0,1351.0,1339.0,26.0,14.0,2774384.0,7428322.84,419230.0,,FG1305.ZCE,,1.0,1351.0,1324.0,1353.0,1318.0,1339.0
FG.ZCE,20121220,1351.0,1339.0,1348.0,1356.0,1342.0,1350.0,1349.0,11.0,10.0,2593940.0,6997654.32,391226.0,,FG1305.ZCE,,1.0,1350.0,1348.0,1356.0,1342.0,1349.0
FG.ZCE,20121221,1350.0,1349.0,1345.0,1354.0,1330.0,1336.0,1339.0,-13.0,-10.0,1961266.0,5250765.44,278578.0,,FG1305.ZCE,,1.0,1336.0,1345.0,1354.0,1330.0,1339.0
FG.ZCE,20121224,1336.0,1339.0,1336.0,1349.0,1334.0,1344.0,1343.0,5.0,4.0,1234044.0,3314346.28,279034.0,,FG1305.ZCE,,1.0,1344.0,1336.0,1349.0,1334.0,1343.0
FG.ZCE,20121225,1344.0,1343.0,1344.0,1363.0,1339.0,1352.0,1351.0,9.0,8.0,1561036.0,4218131.85,278818.0,,FG1305.ZCE,,1.0,1352.0,1344.0,1363.0,1339.0,1351.0
FG.ZCE,20121226,1352.0,1351.0,1351.0,1354.0,1344.0,1352.0,1349.0,1.0,-2.0,995884.0,2687211.74,252746.0,,FG1305.ZCE,,1.0,1352.0,1351.0,1354.0,1344.0,1349.0
FG.ZCE,20121227,1352.0,1349.0,1358.0,1367.0,1349.0,1352.0,1356.0,3.0,7.0,963506.0,2613326.03,224072.0,,FG1305.ZCE,,1.0,1352.0,1358.0,1367.0,1349.0,1356.0
FG.ZCE,20121228,1352.0,1356.0,1353.0,1364.0,1343.0,1351.0,1353.0,-5.0,-3.0,1175326.0,3180969.15,189374.0,,FG1305.ZCE,,1.0,1351.0,1353.0,1364.0,1343.0,1353.0
FG.ZCE,20121231,1351.0,1353.0,1352.0,1365.0,1349.0,1363.0,1357.0,10.0,4.0,500112.0,1357232.86,136002.0,,FG1305.ZCE,,1.0,1363.0,1352.0,1365.0,1349.0,1357.0
FG.ZCE,20130104,1363.0,1357.0,1371.0,1425.0,1367.0,1425.0,1406.0,68.0,49.0,1001748.0,2817686.44,241454.0,,FG1305.ZCE,,1.0,1425.0,1371.0,1425.0,1367.0,1406.0
FG.ZCE,20130107,1425.0,1406.0,1440.0,1468.0,1433.0,1445.0,1448.0,39.0,42.0,1558552.0,4513034.18,217758.0,,FG1305.ZCE,,1.0,1445.0,1440.0,1468.0,1433.0,1448.0
FG.ZCE,20130108,1445.0,1448.0,1438.0,1470.0,1427.0,1457.0,1450.0,9.0,2.0,2761400.0,8008364.18,306490.0,,FG1305.ZCE,,1.0,1457.0,1438.0,1470.0,1427.0,1450.0
