ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
EG.DCE,20181210,,6000.0,5600.0,5781.0,5550.0,5674.0,5687.0,-326.0,-313.0,674676.0,3837388.33,69526.0,,EG1906.DCE,,1.0,5674.0,5600.0,5781.0,5550.0,5687.0
EG.DCE,20181211,5674.0,5687.0,5618.0,5680.0,5497.0,5541.0,5569.0,-146.0,-118.0,481954.0,2684154.49,83122.0,,EG1906.DCE,,1.0,5541.0,5618.0,5680.0,5497.0,5569.0
EG.DCE,20181212,5541.0,5569.0,5580.0,5598.0,5513.0,5544.0,5551.0,-25.0,-18.0,301986.0,1676548.95,88512.0,,EG1906.DCE,,1.0,5544.0,5580.0,5598.0,5513.0,5551.0
EG.DCE,20181213,5544.0,5551.0,5519.0,5646.0,5475.0,5591.0,5560.0,40.0,9.0,356924.0,1984848.39,89988.0,,EG1906.DCE,,1.0,5591.0,5519.0,5646.0,5475.0,5560.0
EG.DCE,20181214,5591.0,5560.0,5647.0,5666.0,5583.0,5606.0,5620.0,46.0,60.0,187864.0,1055944.25,93730.0,,EG1906.DCE,,1.0,5606.0,5647.0,5666.0,5583.0,5620.0
EG.DCE,20181217,5606.0,5620.0,5592.0,5637.0,5566.0,5618.0,5615.0,-2.0,-5.0,123774.0,695041.51,99192.0,,EG1906.DCE,,1.0,5618.0,5592.0,5637.0,5566.0,5615.0
EG.DCE,20181218,5618.0,5615.0,5588.0,5628.0,5570.0,5627.0,5602.0,12.0,-13.0,122752.0,687724.42,95662.0,,EG1906.DCE,,1.0,5627.0,5588.0,5628.0,5570.0,5602.0
EG.DCE,20181219,5627.0,5602.0,5579.0,5635.0,5551.0,5620.0,5590.0,18.0,-12.0,147788.0,826259.33,88840.0,,EG1906.DCE,,1.0,5620.0,5579.0,5635.0,5551.0,5590.0
EG.DCE,20181220,5620.0,5590.0,5628.0,5635.0,5564.0,5576.0,5599.0,-14.0,9.0,99196.0,555399.68,90096.0,,EG1906.DCE,,1.0,5576.0,5628.0,5635.0,5564.0,5599.0
EG.DCE,20181221,5576.0,5599.0,5561.0,5576.0,5320.0,5418.0,5410.0,-181.0,-189.0,551084.0,2981794.87,111700.0,,EG1906.DCE,,1.0,5418.0,5561.0,5576.0,5320.0,5410.0
EG.DCE,20181224,5418.0,5410.0,5380.0,5385.0,5306.0,5332.0,5344.0,-78.0,-66.0,252940.0,1351812.64,122960.0,,EG1906.DCE,,1.0,5332.0,5380.0,5385.0,5306.0,5344.0
EG.DCE,20181225,5332.0,5344.0,5200.0,5231.0,5128.0,5174.0,5174.0,-170.0,-170.0,316626.0,1638223.04,120146.0,,EG1906.DCE,,1.0,5174.0,5200.0,5231.0,5128.0,5174.0
EG.DCE,20181226,5174.0,5174.0,5200.0,5229.0,5128.0,5152.0,5169.0,-22.0,-5.0,272420.0,1408167.38,121010.0,,EG1906.DCE,,1.0,5152.0,5200.0,5229.0,5128.0,5169.0
