ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AO.SHF,20230619,,2665.0,2730.0,2766.0,2680.0,2721.0,2713.0,56.0,48.0,91505.0,496658.09,11188.0,,AO2311.SHF,,1.0,2721.0,2730.0,2766.0,2680.0,2713.0
AO.SHF,20230620,2721.0,2713.0,2713.0,2747.0,2712.0,2731.0,2733.0,18.0,20.0,62189.0,340039.41,10400.0,,AO2311.SHF,,1.0,2731.0,2713.0,2747.0,2712.0,2733.0
AO.SHF,20230621,2731.0,2733.0,2726.0,2742.0,2715.0,2738.0,2731.0,5.0,-2.0,51494.0,281281.86,7871.0,,AO2311.SHF,,1.0,2738.0,2726.0,2742.0,2715.0,2731.0
AO.SHF,20230626,2738.0,2731.0,2730.0,2816.0,2721.0,2802.0,2780.0,71.0,49.0,109336.0,607945.83,36851.0,,AO2311.SHF,,1.0,2802.0,2730.0,2816.0,2721.0,2780.0
AO.SHF,20230627,2802.0,2780.0,2797.0,2837.0,2766.0,2788.0,2801.0,8.0,21.0,166881.0,935190.36,56895.0,,AO2311.SHF,,1.0,2788.0,2797.0,2837.0,2766.0,2801.0
AO.SHF,20230628,2788.0,2801.0,2791.0,2805.0,2775.0,2791.0,2788.0,-10.0,-13.0,93064.0,519106.95,70248.0,,AO2311.SHF,,1.0,2791.0,2791.0,2805.0,2775.0,2788.0
AO.SHF,20230629,2791.0,2788.0,2782.0,2811.0,2782.0,2799.0,2795.0,11.0,7.0,76690.0,428797.44,81331.0,,AO2311.SHF,,1.0,2799.0,2782.0,2811.0,2782.0,2795.0
AO.SHF,20230630,2799.0,2795.0,2794.0,2824.0,2793.0,2812.0,2807.0,17.0,12.0,75550.0,424273.29,80875.0,,AO2311.SHF,,1.0,2812.0,2794.0,2824.0,2793.0,2807.0
AO.SHF,20230703,2812.0,2807.0,2812.0,2831.0,2811.0,2826.0,2820.0,19.0,13.0,55043.0,310510.11,86524.0,,AO2311.SHF,,1.0,2826.0,2812.0,2831.0,2811.0,2820.0
AO.SHF,20230704,2826.0,2820.0,2820.0,2835.0,2810.0,2816.0,2824.0,-4.0,4.0,53993.0,305031.37,91724.0,,AO2311.SHF,,1.0,2816.0,2820.0,2835.0,2810.0,2824.0
AO.SHF,20230705,2816.0,2824.0,2816.0,2832.0,2815.0,2825.0,2824.0,1.0,0.0,34750.0,196278.42,92545.0,,AO2311.SHF,,1.0,2825.0,2816.0,2832.0,2815.0,2824.0
AO.SHF,20230706,2825.0,2824.0,2824.0,2845.0,2816.0,2834.0,2831.0,10.0,7.0,44365.0,251229.77,98721.0,,AO2311.SHF,,1.0,2834.0,2824.0,2845.0,2816.0,2831.0
AO.SHF,20230707,2834.0,2831.0,2830.0,2840.0,2826.0,2828.0,2831.0,-3.0,0.0,40786.0,230954.19,101645.0,,AO2311.SHF,,1.0,2828.0,2830.0,2840.0,2826.0,2831.0
AO.SHF,20230710,2828.0,2831.0,2827.0,2832.0,2802.0,2819.0,2814.0,-12.0,-17.0,60664.0,341536.48,101022.0,,AO2311.SHF,,1.0,2819.0,2827.0,2832.0,2802.0,2814.0
AO.SHF,20230711,2819.0,2814.0,2823.0,2828.0,2815.0,2819.0,2821.0,5.0,7.0,24002.0,135446.09,102931.0,,AO2311.SHF,,1.0,2819.0,2823.0,2828.0,2815.0,2821.0
