ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
OI.ZCE,20100104,8516.0,8466.0,8586.0,8686.0,8552.0,8624.0,8622.0,158.0,156.0,64990.0,280161.09,44288.0,,RO1009.ZCE,,1.0,8624.0,8586.0,8686.0,8552.0,8622.0
OI.ZCE,20100105,8624.0,8622.0,8650.0,8678.0,8610.0,8628.0,8638.0,6.0,16.0,56432.0,243716.88,45460.0,,RO1009.ZCE,,1.0,8628.0,8650.0,8678.0,8610.0,8638.0
OI.ZCE,20100106,8628.0,8638.0,8602.0,8782.0,8586.0,8708.0,8714.0,70.0,76.0,127922.0,557336.64,56532.0,,RO1009.ZCE,,1.0,8708.0,8602.0,8782.0,8586.0,8714.0
OI.ZCE,20100107,8708.0,8714.0,8746.0,8796.0,8280.0,8506.0,8576.0,-208.0,-138.0,130756.0,560696.74,52974.0,,RO1009.ZCE,,1.0,8506.0,8746.0,8796.0,8280.0,8576.0
OI.ZCE,20100108,8506.0,8576.0,8500.0,8546.0,8330.0,8396.0,8434.0,-180.0,-142.0,102814.0,433518.83,50950.0,,RO1009.ZCE,,1.0,8396.0,8500.0,8546.0,8330.0,8434.0
OI.ZCE,20100111,8396.0,8434.0,8454.0,8534.0,8452.0,8474.0,8500.0,40.0,66.0,76800.0,326396.95,56608.0,,RO1009.ZCE,,1.0,8474.0,8454.0,8534.0,8452.0,8500.0
OI.ZCE,20100112,8474.0,8500.0,8412.0,8432.0,8352.0,8378.0,8392.0,-122.0,-108.0,57964.0,243220.28,54698.0,,RO1009.ZCE,,1.0,8378.0,8412.0,8432.0,8352.0,8392.0
OI.ZCE,20100113,8378.0,8392.0,8188.0,8228.0,8126.0,8142.0,8186.0,-250.0,-206.0,73500.0,300795.37,56104.0,,RO1009.ZCE,,1.0,8142.0,8188.0,8228.0,8126.0,8186.0
OI.ZCE,20100114,8142.0,8186.0,8204.0,8254.0,8184.0,8184.0,8212.0,-2.0,26.0,50540.0,207512.61,54178.0,,RO1009.ZCE,,1.0,8184.0,8204.0,8254.0,8184.0,8212.0
OI.ZCE,20100115,8184.0,8212.0,8150.0,8228.0,8122.0,8138.0,8172.0,-74.0,-40.0,49124.0,200683.89,55760.0,,RO1009.ZCE,,1.0,8138.0,8150.0,8228.0,8122.0,8172.0
OI.ZCE,20100118,8138.0,8172.0,8090.0,8120.0,8050.0,8102.0,8090.0,-70.0,-82.0,46712.0,188955.34,57680.0,,RO1009.ZCE,,1.0,8102.0,8090.0,8120.0,8050.0,8090.0
OI.ZCE,20100119,8102.0,8090.0,8138.0,8162.0,8076.0,8110.0,8118.0,20.0,28.0,45850.0,186081.23,60288.0,,RO1009.ZCE,,1.0,8110.0,8138.0,8162.0,8076.0,8118.0
OI.ZCE,20100120,8110.0,8118.0,8102.0,8128.0,7978.0,7980.0,8046.0,-138.0,-72.0,45218.0,181894.45,62108.0,,RO1009.ZCE,,1.0,7980.0,8102.0,8128.0,7978.0,8046.0
OI.ZCE,20100121,7980.0,8046.0,7958.0,8086.0,7934.0,8080.0,8012.0,34.0,-34.0,65272.0,261482.6,63232.0,,RO1009.ZCE,,1.0,8080.0,7958.0,8086.0,7934.0,8012.0
OI.ZCE,20100122,8080.0,8012.0,8020.0,8090.0,7952.0,8070.0,8026.0,58.0,14.0,59126.0,237253.03,62560.0,,RO1009.ZCE,,1.0,8070.0,8020.0,8090.0,7952.0,8026.0
OI.ZCE,20100125,8070.0,8026.0,8050.0,8088.0,8032.0,8058.0,8066.0,32.0,40.0,40602.0,163737.95,65204.0,,RO1009.ZCE,,1.0,8058.0,8050.0,8088.0,8032.0,8066.0
OI.ZCE,20100126,8058.0,8066.0,8052.0,8068.0,7962.0,7962.0,8008.0,-104.0,-58.0,42350.0,169554.54,64496.0,,RO1009.ZCE,,1.0,7962.0,8052.0,8068.0,7962.0,8008.0
OI.ZCE,20100127,7962.0,8008.0,7998.0,8038.0,7978.0,8036.0,8008.0,28.0,0.0,37824.0,151452.32,63260.0,,RO1009.ZCE,,1.0,8036.0,7998.0,8038.0,7978.0,8008.0
OI.ZCE,20100128,8036.0,8008.0,7980.0,7988.0,7900.0,7932.0,7946.0,-76.0,-62.0,39344.0,156287.5,64696.0,,RO1009.ZCE,,1.0,7932.0,7980.0,7988.0,7900.0,7946.0
OI.ZCE,20100129,7932.0,7946.0,7928.0,7978.0,7880.0,7894.0,7940.0,-52.0,-6.0,31088.0,123401.82,65022.0,,RO1009.ZCE,,1.0,7894.0,7928.0,7978.0,7880.0,7940.0
OI.ZCE,20100201,7894.0,7940.0,7910.0,7920.0,7792.0,7792.0,7842.0,-148.0,-98.0,33090.0,129742.44,64216.0,,RO1009.ZCE,,1.0,7792.0,7910.0,7920.0,7792.0,7842.0
OI.ZCE,20100202,7792.0,7842.0,7850.0,7876.0,7794.0,7824.0,7838.0,-18.0,-4.0,33770.0,132329.01,62250.0,,RO1009.ZCE,,1.0,7824.0,7850.0,7876.0,7794.0,7838.0
OI.ZCE,20100203,7824.0,7838.0,7970.0,7978.0,7900.0,7978.0,7936.0,140.0,98.0,31274.0,124089.98,60514.0,,RO1009.ZCE,,1.0,7978.0,7970.0,7978.0,7900.0,7936.0
OI.ZCE,20100204,7978.0,7936.0,7944.0,7944.0,7880.0,7916.0,7910.0,-20.0,-26.0,26450.0,104597.54,59630.0,,RO1009.ZCE,,1.0,7916.0,7944.0,7944.0,7880.0,7910.0
OI.ZCE,20100205,7916.0,7910.0,7870.0,7936.0,7870.0,7918.0,7912.0,8.0,2.0,30412.0,120317.13,60158.0,,RO1009.ZCE,,1.0,7918.0,7870.0,7936.0,7870.0,7912.0
