ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PP.DCE,20140228,,10500.0,10680.0,10720.0,10604.0,10657.0,10670.0,157.0,170.0,97582.0,520622.95,21256.0,,PP1405.DCE,,1.0,10657.0,10680.0,10720.0,10604.0,10670.0
PP.DCE,20140303,10657.0,10670.0,10696.0,10790.0,10602.0,10632.0,10652.0,-38.0,-18.0,44726.0,238216.32,18328.0,,PP1405.DCE,,1.0,10632.0,10696.0,10790.0,10602.0,10652.0
PP.DCE,20140304,10632.0,10307.0,10310.0,10330.0,10256.0,10306.0,10292.0,-1.0,-15.0,39938.0,205522.86,25034.0,,PP1409.DCE,10706.0,1.0388123423248592,10705.999999999998,10710.155249369298,10730.931496215795,10654.059382883755,10691.456627207452
PP.DCE,20140305,10306.0,10292.0,10359.0,10360.0,10262.0,10299.0,10303.0,7.0,11.0,17656.0,90955.13,23234.0,,PP1409.DCE,,1.0388123423248592,10698.728313603724,10761.057054143217,10762.09586648554,10660.292256937704,10702.883562973024
PP.DCE,20140306,10299.0,10303.0,10270.0,10290.0,10071.0,10166.0,10154.0,-137.0,-149.0,71074.0,360849.6,32288.0,,PP1409.DCE,,1.0388123423248592,10560.566272074519,10668.602755676304,10689.3790025228,10461.879099553656,10548.100523966621
PP.DCE,20140307,10166.0,10154.0,10200.0,10200.0,10129.0,10175.0,10164.0,21.0,10.0,45330.0,230368.14,37846.0,,PP1409.DCE,,1.0388123423248592,10569.915583155442,10595.885891713564,10595.885891713564,10522.130215408499,10558.48864738987
PP.DCE,20140310,10175.0,10164.0,10025.0,10150.0,10000.0,10077.0,10067.0,-87.0,-97.0,79360.0,399472.54,46536.0,,PP1409.DCE,,1.0388123423248592,10468.111973607605,10414.093731806714,10543.945274597321,10388.123423248591,10457.723850184357
PP.DCE,20140311,10077.0,10067.0,10096.0,10350.0,10050.0,10180.0,10167.0,113.0,100.0,69412.0,352873.28,39284.0,,PP1409.DCE,,1.0388123423248592,10575.109644867067,10487.849408111779,10751.707743062292,10440.064040364834,10561.605084416844
PP.DCE,20140312,10180.0,10167.0,10090.0,10193.0,10061.0,10191.0,10138.0,24.0,-29.0,46214.0,234273.7,49316.0,,PP1409.DCE,,1.0388123423248592,10586.53658063264,10481.61653405783,10588.61420531729,10451.490976130408,10531.479526489422
PP.DCE,20140313,10191.0,10138.0,10200.0,10236.0,10165.0,10209.0,10198.0,71.0,60.0,25802.0,131566.16,49944.0,,PP1409.DCE,,1.0388123423248592,10605.235202794487,10595.885891713564,10633.283136037258,10559.527459732193,10593.808267028913
PP.DCE,20140314,10209.0,10198.0,10200.0,10210.0,10120.0,10171.0,10163.0,-27.0,-35.0,45528.0,231351.26,52024.0,,PP1409.DCE,,1.0388123423248592,10565.760333786144,10595.885891713564,10606.274015136813,10512.780904327576,10557.449835047544
PP.DCE,20140317,10171.0,10163.0,10165.0,10290.0,10140.0,10171.0,10182.0,8.0,19.0,26120.0,132982.3,52644.0,,PP1409.DCE,,1.0388123423248592,10565.760333786144,10559.527459732193,10689.3790025228,10533.557151174073,10577.187269551716
