ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
BU.SHF,20131009,,4458.0,4598.0,4658.0,4470.0,4476.0,4532.0,18.0,74.0,318682.0,1444431.3,65246.0,,BU1402.SHF,,1.0,4476.0,4598.0,4658.0,4470.0,4532.0
BU.SHF,20131010,4476.0,4532.0,4460.0,4522.0,4452.0,4502.0,4494.0,-30.0,-38.0,204880.0,921073.732,54008.0,,BU1402.SHF,,1.0,4502.0,4460.0,4522.0,4452.0,4494.0
BU.SHF,20131011,4502.0,4494.0,4510.0,4524.0,4456.0,4466.0,4492.0,-28.0,-2.0,180100.0,809156.864,60936.0,,BU1402.SHF,,1.0,4466.0,4510.0,4524.0,4456.0,4492.0
BU.SHF,20131014,4466.0,4492.0,4476.0,4490.0,4434.0,4444.0,4456.0,-48.0,-36.0,148998.0,664122.624,67386.0,,BU1402.SHF,,1.0,4444.0,4476.0,4490.0,4434.0,4456.0
BU.SHF,20131015,4444.0,4456.0,4448.0,4494.0,4436.0,4442.0,4462.0,-14.0,6.0,201544.0,899332.128,63700.0,,BU1402.SHF,,1.0,4442.0,4448.0,4494.0,4436.0,4462.0
BU.SHF,20131016,4442.0,4462.0,4428.0,4484.0,4428.0,4432.0,4452.0,-30.0,-10.0,206374.0,918818.82,67078.0,,BU1402.SHF,,1.0,4432.0,4428.0,4484.0,4428.0,4452.0
BU.SHF,20131017,4432.0,4452.0,4448.0,4460.0,4408.0,4410.0,4434.0,-42.0,-18.0,142864.0,633465.308,73002.0,,BU1402.SHF,,1.0,4410.0,4448.0,4460.0,4408.0,4434.0
BU.SHF,20131018,4410.0,4434.0,4412.0,4430.0,4402.0,4404.0,4414.0,-30.0,-20.0,88740.0,391792.924,75164.0,,BU1402.SHF,,1.0,4404.0,4412.0,4430.0,4402.0,4414.0
BU.SHF,20131021,4404.0,4414.0,4410.0,4466.0,4406.0,4452.0,4448.0,38.0,34.0,154962.0,689381.824,58838.0,,BU1402.SHF,,1.0,4452.0,4410.0,4466.0,4406.0,4448.0
BU.SHF,20131022,4452.0,4448.0,4444.0,4454.0,4428.0,4440.0,4436.0,-8.0,-12.0,57890.0,256906.348,56140.0,,BU1402.SHF,,1.0,4440.0,4444.0,4454.0,4428.0,4436.0
BU.SHF,20131023,4440.0,4436.0,4432.0,4444.0,4408.0,4436.0,4426.0,0.0,-10.0,85280.0,377453.064,54076.0,,BU1402.SHF,,1.0,4436.0,4432.0,4444.0,4408.0,4426.0
BU.SHF,20131024,4436.0,4426.0,4434.0,4482.0,4426.0,4458.0,4458.0,32.0,32.0,161110.0,718463.388,53534.0,,BU1402.SHF,,1.0,4458.0,4434.0,4482.0,4426.0,4458.0
BU.SHF,20131025,4458.0,4458.0,4460.0,4464.0,4406.0,4406.0,4420.0,-52.0,-38.0,115570.0,510926.608,40222.0,,BU1402.SHF,,1.0,4406.0,4460.0,4464.0,4406.0,4420.0
BU.SHF,20131028,4406.0,4420.0,4410.0,4412.0,4250.0,4268.0,4306.0,-152.0,-114.0,355282.0,1530347.04,93932.0,,BU1402.SHF,,1.0,4268.0,4410.0,4412.0,4250.0,4306.0
BU.SHF,20131029,4268.0,4306.0,4266.0,4288.0,4248.0,4270.0,4264.0,-36.0,-42.0,231734.0,988547.328,92778.0,,BU1402.SHF,,1.0,4270.0,4266.0,4288.0,4248.0,4264.0
BU.SHF,20131030,4270.0,4264.0,4270.0,4328.0,4228.0,4316.0,4278.0,52.0,14.0,391474.0,1674866.32,60394.0,,BU1402.SHF,,1.0,4316.0,4270.0,4328.0,4228.0,4278.0
