ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
J.DCE,20110415,,2180.0,2300.0,2300.0,2225.0,2247.0,2255.0,67.0,75.0,57134.0,1288746.76,6404.0,,J1109.DCE,,1.0,2247.0,2300.0,2300.0,2225.0,2255.0
J.DCE,20110418,2247.0,2255.0,2233.0,2388.0,2233.0,2381.0,2344.0,126.0,89.0,132702.0,3110908.22,19488.0,,J1109.DCE,,1.0,2381.0,2233.0,2388.0,2233.0,2344.0
J.DCE,20110419,2381.0,2344.0,2375.0,2384.0,2320.0,2336.0,2344.0,-8.0,0.0,204462.0,4794388.1,23270.0,,J1109.DCE,,1.0,2336.0,2375.0,2384.0,2320.0,2344.0
J.DCE,20110420,2336.0,2344.0,2350.0,2395.0,2328.0,2343.0,2352.0,-1.0,8.0,175506.0,4128493.22,23484.0,,J1109.DCE,,1.0,2343.0,2350.0,2395.0,2328.0,2352.0
J.DCE,20110421,2343.0,2352.0,2353.0,2363.0,2323.0,2335.0,2346.0,-17.0,-6.0,97576.0,2289135.0,22246.0,,J1109.DCE,,1.0,2335.0,2353.0,2363.0,2323.0,2346.0
J.DCE,20110422,2335.0,2346.0,2336.0,2351.0,2297.0,2330.0,2319.0,-16.0,-27.0,128218.0,2973609.88,18880.0,,J1109.DCE,,1.0,2330.0,2336.0,2351.0,2297.0,2319.0
J.DCE,20110425,2330.0,2319.0,2340.0,2359.0,2317.0,2329.0,2334.0,10.0,15.0,64954.0,1516509.14,18038.0,,J1109.DCE,,1.0,2329.0,2340.0,2359.0,2317.0,2334.0
J.DCE,20110426,2329.0,2334.0,2315.0,2329.0,2303.0,2322.0,2316.0,-12.0,-18.0,44336.0,1026916.32,17852.0,,J1109.DCE,,1.0,2322.0,2315.0,2329.0,2303.0,2316.0
J.DCE,20110427,2322.0,2316.0,2332.0,2339.0,2315.0,2320.0,2327.0,4.0,11.0,32038.0,745589.88,16356.0,,J1109.DCE,,1.0,2320.0,2332.0,2339.0,2315.0,2327.0
J.DCE,20110428,2320.0,2327.0,2330.0,2347.0,2326.0,2337.0,2335.0,10.0,8.0,26286.0,613953.22,14190.0,,J1109.DCE,,1.0,2337.0,2330.0,2347.0,2326.0,2335.0
J.DCE,20110429,2337.0,2335.0,2337.0,2343.0,2323.0,2329.0,2332.0,-6.0,-3.0,17654.0,411770.64,11762.0,,J1109.DCE,,1.0,2329.0,2337.0,2343.0,2323.0,2332.0
J.DCE,20110503,2329.0,2332.0,2330.0,2354.0,2326.0,2344.0,2342.0,12.0,10.0,26594.0,623084.2,12876.0,,J1109.DCE,,1.0,2344.0,2330.0,2354.0,2326.0,2342.0
J.DCE,20110504,2344.0,2342.0,2341.0,2346.0,2320.0,2329.0,2331.0,-13.0,-11.0,14518.0,338548.58,10782.0,,J1109.DCE,,1.0,2329.0,2341.0,2346.0,2320.0,2331.0
J.DCE,20110505,2329.0,2331.0,2309.0,2319.0,2293.0,2308.0,2308.0,-23.0,-23.0,13896.0,320753.2,10736.0,,J1109.DCE,,1.0,2308.0,2309.0,2319.0,2293.0,2308.0
J.DCE,20110506,2308.0,2308.0,2255.0,2289.0,2255.0,2271.0,2274.0,-37.0,-34.0,14736.0,335193.5,10206.0,,J1109.DCE,,1.0,2271.0,2255.0,2289.0,2255.0,2274.0
J.DCE,20110509,2271.0,2274.0,2280.0,2284.0,2273.0,2280.0,2278.0,6.0,4.0,7240.0,164955.36,9292.0,,J1109.DCE,,1.0,2280.0,2280.0,2284.0,2273.0,2278.0
J.DCE,20110510,2280.0,2278.0,2285.0,2288.0,2275.0,2287.0,2281.0,9.0,3.0,7890.0,180036.1,8290.0,,J1109.DCE,,1.0,2287.0,2285.0,2288.0,2275.0,2281.0
J.DCE,20110511,2287.0,2281.0,2293.0,2338.0,2286.0,2314.0,2321.0,33.0,40.0,30078.0,698337.8,9430.0,,J1109.DCE,,1.0,2314.0,2293.0,2338.0,2286.0,2321.0
J.DCE,20110512,2314.0,2321.0,2290.0,2352.0,2288.0,2344.0,2333.0,23.0,12.0,61826.0,1443010.32,17712.0,,J1109.DCE,,1.0,2344.0,2290.0,2352.0,2288.0,2333.0
J.DCE,20110513,2344.0,2333.0,2360.0,2444.0,2353.0,2419.0,2411.0,86.0,78.0,134808.0,3250575.5,26414.0,,J1109.DCE,,1.0,2419.0,2360.0,2444.0,2353.0,2411.0
J.DCE,20110516,2419.0,2411.0,2415.0,2423.0,2396.0,2407.0,2410.0,-4.0,-1.0,57056.0,1375358.72,25800.0,,J1109.DCE,,1.0,2407.0,2415.0,2423.0,2396.0,2410.0
J.DCE,20110517,2407.0,2410.0,2414.0,2417.0,2371.0,2391.0,2392.0,-19.0,-18.0,57660.0,1379340.16,21764.0,,J1109.DCE,,1.0,2391.0,2414.0,2417.0,2371.0,2392.0
J.DCE,20110518,2391.0,2392.0,2400.0,2423.0,2370.0,2372.0,2396.0,-20.0,4.0,70386.0,1686802.9,21830.0,,J1109.DCE,,1.0,2372.0,2400.0,2423.0,2370.0,2396.0
J.DCE,20110519,2372.0,2396.0,2394.0,2394.0,2363.0,2367.0,2374.0,-29.0,-22.0,47602.0,1130219.24,18316.0,,J1109.DCE,,1.0,2367.0,2394.0,2394.0,2363.0,2374.0
