ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
JD.DCE,20131108,,4000.0,4050.0,4078.0,3970.0,3976.0,4010.0,-24.0,10.0,264550.0,1061077.05,38942.0,,JD1405.DCE,,1.0,3976.0,4050.0,4078.0,3970.0,4010.0
JD.DCE,20131111,3976.0,4010.0,3982.0,3983.0,3932.0,3941.0,3949.0,-69.0,-61.0,148860.0,587962.56,44132.0,,JD1405.DCE,,1.0,3941.0,3982.0,3983.0,3932.0,3949.0
JD.DCE,20131112,3941.0,3949.0,3940.0,3970.0,3932.0,3951.0,3957.0,2.0,8.0,93396.0,369568.02,38812.0,,JD1405.DCE,,1.0,3951.0,3940.0,3970.0,3932.0,3957.0
JD.DCE,20131113,3951.0,3957.0,3946.0,3970.0,3935.0,3952.0,3958.0,-5.0,1.0,62148.0,245982.72,36600.0,,JD1405.DCE,,1.0,3952.0,3946.0,3970.0,3935.0,3958.0
JD.DCE,20131114,3952.0,3958.0,3958.0,3963.0,3939.0,3957.0,3952.0,-1.0,-6.0,37318.0,147508.28,32232.0,,JD1405.DCE,,1.0,3957.0,3958.0,3963.0,3939.0,3952.0
JD.DCE,20131115,3957.0,3952.0,3955.0,4015.0,3954.0,4013.0,3994.0,61.0,42.0,133512.0,533299.04,43098.0,,JD1405.DCE,,1.0,4013.0,3955.0,4015.0,3954.0,3994.0
JD.DCE,20131118,4013.0,3994.0,4015.0,4039.0,4003.0,4029.0,4025.0,35.0,31.0,108186.0,435455.44,50176.0,,JD1405.DCE,,1.0,4029.0,4015.0,4039.0,4003.0,4025.0
JD.DCE,20131119,4029.0,4025.0,4025.0,4036.0,4012.0,4023.0,4023.0,-2.0,-2.0,62266.0,250512.43,43000.0,,JD1405.DCE,,1.0,4023.0,4025.0,4036.0,4012.0,4023.0
JD.DCE,20131120,4023.0,4023.0,4025.0,4048.0,4016.0,4036.0,4036.0,13.0,13.0,59612.0,240594.33,43524.0,,JD1405.DCE,,1.0,4036.0,4025.0,4048.0,4016.0,4036.0
JD.DCE,20131121,4036.0,4036.0,4039.0,4039.0,4005.0,4010.0,4021.0,-26.0,-15.0,40740.0,163852.83,35924.0,,JD1405.DCE,,1.0,4010.0,4039.0,4039.0,4005.0,4021.0
JD.DCE,20131122,4010.0,4021.0,4012.0,4040.0,4006.0,4018.0,4024.0,-3.0,3.0,40808.0,164229.38,35390.0,,JD1405.DCE,,1.0,4018.0,4012.0,4040.0,4006.0,4024.0
