ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
L.DCE,20100104,12495.0,12445.0,12600.0,12695.0,12550.0,12635.0,12635.0,190.0,190.0,190792.0,1205482.88,90050.0,,L1005.DCE,,1.0,12635.0,12600.0,12695.0,12550.0,12635.0
L.DCE,20100105,12635.0,12635.0,12720.0,12745.0,12620.0,12660.0,12670.0,25.0,35.0,158990.0,1007481.48,84230.0,,L1005.DCE,,1.0,12660.0,12720.0,12745.0,12620.0,12670.0
L.DCE,20100106,12660.0,12670.0,12650.0,12700.0,12560.0,12605.0,12630.0,-65.0,-40.0,257520.0,1626492.11,84866.0,,L1005.DCE,,1.0,12605.0,12650.0,12700.0,12560.0,12630.0
L.DCE,20100107,12605.0,12630.0,12705.0,12840.0,12000.0,12235.0,12460.0,-395.0,-170.0,326148.0,2032468.06,66252.0,,L1005.DCE,,1.0,12235.0,12705.0,12840.0,12000.0,12460.0
L.DCE,20100108,12235.0,12460.0,12300.0,12365.0,12040.0,12175.0,12205.0,-285.0,-255.0,251674.0,1535956.77,57566.0,,L1005.DCE,,1.0,12175.0,12300.0,12365.0,12040.0,12205.0
L.DCE,20100111,12175.0,12205.0,12310.0,12495.0,12310.0,12490.0,12425.0,285.0,220.0,194252.0,1206975.54,63628.0,,L1005.DCE,,1.0,12490.0,12310.0,12495.0,12310.0,12425.0
L.DCE,20100112,12490.0,12425.0,12415.0,12445.0,12230.0,12255.0,12305.0,-170.0,-120.0,179180.0,1102432.58,58786.0,,L1005.DCE,,1.0,12255.0,12415.0,12445.0,12230.0,12305.0
L.DCE,20100113,12255.0,12305.0,11995.0,11995.0,11740.0,11765.0,11840.0,-540.0,-465.0,158518.0,938449.51,52806.0,,L1005.DCE,,1.0,11765.0,11995.0,11995.0,11740.0,11840.0
L.DCE,20100114,11765.0,11840.0,11900.0,12150.0,11850.0,12065.0,12025.0,225.0,185.0,334574.0,2012038.44,64460.0,,L1005.DCE,,1.0,12065.0,11900.0,12150.0,11850.0,12025.0
L.DCE,20100115,12065.0,12025.0,12035.0,12055.0,11770.0,11840.0,11900.0,-185.0,-125.0,212622.0,1265603.89,57490.0,,L1005.DCE,,1.0,11840.0,12035.0,12055.0,11770.0,11900.0
