trade_date,"{'fast_n': 6, 'slow_n': 13, 'signal_n': 5}","{'fast_n': 8, 'slow_n': 17, 'signal_n': 9}","{'fast_n': 12, 'slow_n': 26, 'signal_n': 9}","{'fast_n': 19, 'slow_n': 39, 'signal_n': 9}","{'fast_n': 24, 'slow_n': 52, 'signal_n': 18}"
20100104,0.0,0.0,0.0,0.0,0.0
20100105,0.0,0.0,0.0,0.0,0.0
20100106,0.0,0.0,0.0,0.0,0.0
20100107,-2705.5388728515854,-2804.955127002582,-2106.4523941019097,-1363.214890511562,-1354.8941132728803
20100108,3244.5718675733924,3362.350185851478,2525.501705622295,1634.835084990579,1625.6856624983911
20100111,2580.858685191367,2739.1028992317374,2082.394940265998,1360.633868123584,1373.2408949471424
20100112,-451.191201415701,-485.27563692123886,-373.0230136178829,-246.20128142554756,-252.76368361007823
20100113,-1061.9882578087606,-1151.909676376931,-891.2023152582486,-591.8737531993818,-614.2398908937757
20100114,500.23283846632273,562.473636644549,443.4001337943133,298.9958311496909,317.89153672021195
20100115,-756.6269850516838,-916.8243750497764,-753.644113448434,-525.2784589259117,-586.7669420256134
20100118,-384.68141401564367,-526.8251116740073,-460.2301646359853,-335.4997165925744,-398.6819523628186
20100119,433.94297341209005,635.8249896610778,581.9999169109548,441.1920443044453,553.8794329724077
20100120,-60.602231047528264,-87.8851450456387,-81.58088669404343,-62.99495411998254,-81.44859835374703
20100121,110.56380350145456,149.93926296321013,151.14973459747372,127.99036102098151,187.49909216646327
20100122,-332.70504392627925,-482.0558846909721,-506.07553841022275,-441.32888777017104,-667.9072454023319
20100125,20.917398198001298,77.9645362978188,102.64664989728047,98.41929489782198,159.9774879956713
20100126,-8.413298184983747,1.694387318052649,-14.567573113854717,-30.264354809977213,-80.53020739485898
20100127,38.54317739600451,63.002055826979415,58.53669800724692,42.814781973071014,48.41808771191185
20100128,179.28143151767716,232.28862708006073,175.2048782598488,99.52194082767929,55.69516500325889
20100129,74.03225493900662,107.32061204807398,86.47801125626663,52.129994722330835,34.66224530779135
20100201,88.17526323934429,136.43943418214712,140.68317077829548,121.69547304907175,184.1637868584833
20100202,13.902478606363024,21.94016266127938,22.659232672082954,20.19611416379173,32.452353118611505
20100203,-514.9505508351189,-863.3773835572143,-813.245151312283,-617.394087827107,-760.1521877349
20100204,260.3285433775578,523.9595610875103,500.06001751114195,362.400279382626,387.9945284813015
20100205,382.6400018502281,918.5866312318503,939.9832395644968,717.783118316754,832.6028673539926
20100208,-0.985054172953008,-20.94665452623668,-46.78052095363967,-66.37380920597657,-156.67281793542833
20100209,-154.00248160999968,-428.23004137116465,-494.06669379529205,-425.9667376714726,-603.1887472186787
20100210,-261.1098042948188,-762.5515846279512,-894.3003209718235,-767.6500564409354,-1057.3134176767235
20100211,-75.78269376640611,-395.0927208536545,-522.0200193997468,-481.0298945350387,-718.2357535050164
20100212,83.78348909971976,-206.4283637552419,-404.2209389618981,-447.0972359652791,-802.3955474452608
20100222,273.3862286252239,-13.904279246240598,-315.15888062383834,-459.52472509722526,-991.9666071863868
20100223,87.58115350704759,28.779119250918527,-41.96018911787743,-74.97083053801876,-163.12557226316434
20100224,-33.88760420530706,-47.464594619272845,-32.05246360184141,-7.282298625915273,37.93335158859727
20100225,-493.33884973663635,-537.739406628405,-269.28773845060414,-8.587817693356964,394.43012124864316
20100226,102.36343424452586,120.90061381527588,66.07504245636055,13.321759967185688,-52.03542157270837
20100301,-75.53911560571757,-110.01341909379722,-71.62671304729975,-26.52887980314188,19.983346293514728
20100302,-573.6599889997841,-1029.8511521217856,-777.1801041383259,-345.5457558120677,154.182339235091
20100303,83.77195775724549,194.82533501641512,160.50697047227158,77.07180321911366,-22.70059610762352
20100304,-128.74592189449123,-516.6633775678039,-495.4795523329432,-278.3831501334009,-26.068785596706732
20100305,4.191468653068483,120.6801882259817,120.17927259213083,65.58106416079559,7.509399203475196
20100308,-108.02385003762008,309.4158194209499,415.61060944512667,269.36593914010865,66.55472032702365
20100309,38.59572061774142,-67.10164649233575,-107.12757962029346,-74.28409092224874,-22.86041192916995
20100310,3.732214730425408,-5.236641875038892,-13.570481077646521,-12.7324701869291,-10.488273259086288
20100311,102.62557784948103,-66.08401175403758,-208.77522231549702,-185.1854472858232,-121.17164548842453
20100312,4.8798281023155505,-23.05294307556739,-30.445483280064835,-16.627943696643158,-2.638665796682746
20100315,259.92463008865724,94.11187453367678,-183.56362124580244,-231.7201018813792,-202.90332185367555
20100316,-85.54297076354652,-52.6705957624939,5.043068534017618,19.17887083487301,10.402663675514093
20100317,-357.19447943254914,-324.49255999483563,-83.08302077203597,36.288508796259684,47.413391449611844
20100318,116.33062069747656,137.19659705577106,67.13877736732996,19.737795605490962,16.495180401678716
20100319,-178.37700638345666,-258.32301050981346,-147.54739835677023,-60.48985104828066,-71.32073505462431
20100322,4.86801906083394,2.336244273178197,-11.747236914866297,-14.926546910481088,-20.653949850940453
20100323,23.789782243744494,89.67690533301675,69.14809446338003,40.16631558980567,54.06160737273579
20100324,-17.578484735526235,-31.003431336936696,-23.636274262141196,-14.328471032965293,-12.045070415803165
20100325,-15.332556910499694,-144.0419455314577,-143.03265540903746,-104.18255435763473,-160.32133854819548
20100326,18.739677268218003,-15.00801925782256,-9.218770723368474,5.8272703173144595,11.496056477602927
20100329,21.08046108247594,-6.640400927699228,-13.990194784251097,-9.174697177419926,-15.105503241744588
20100330,-55.69283018157048,-51.90360812658961,-36.53378766500675,-27.046669589907467,-16.127365960582623
20100331,-148.00933996494308,-154.2633247088783,-112.97924703558338,-77.33289207600272,-56.96425063947895
20100401,37.498638114151305,41.89420459109152,36.73188072654484,33.39372941496837,46.512509642456166
20100402,71.68058679755529,98.69469048996243,76.14354990812302,50.33520952825255,36.64700428848886
20100406,149.34395519269864,264.4100454165749,239.43879299443165,180.5965391559854,187.34526092734654
20100407,-0.42116434019084004,21.42294209501462,31.991624540382304,32.3962285353229,46.20449127859996
20100408,-152.10983383090417,-260.28832075277944,-245.2225640587714,-189.22926643433675,-220.09946356502155
20100409,85.52399067814746,158.47922657356713,164.68785636922834,142.6549778093124,197.4754803450172
20100412,29.022608676226202,71.95062683371299,81.04880182165567,70.6066987999351,99.53801222674373
20100413,-22.38110695532907,-51.11826401296572,-58.84421946426962,-54.60092518659826,-84.53145977162161
20100414,66.73289312711937,156.4397847647186,175.15513698579815,152.6846646168361,211.68733323100406
20100415,21.778146794446798,34.23453863440624,42.40687282947273,48.65822014455036,96.5270676055094
20100416,-49.077440846354115,-143.28475625920012,-184.33740074221828,-179.00109403062342,-287.44311531447244
20100419,-133.3719268236205,-561.8113749050171,-778.1463071466144,-779.5158883356447,-1286.6982162442882
20100420,-31.016448849279584,158.894915842457,287.3496939899494,321.50854872425754,580.9672287621528
20100421,13.798163076598296,-18.457653743011605,-45.97810917804205,-58.15900582707159,-115.0903581546397
20100422,80.81028923895828,-16.249365391850947,-121.47981790248257,-175.67322985053448,-372.133232509465
20100423,-0.5672165425484866,11.647208742686663,19.09520156975428,21.874923398601563,42.09033538857683
