,AL.SHF,CU.SHF
20100104,0.0,0.0
20100105,0.0,0.0
20100106,0.0,0.0
20100107,0.0,0.0
20100108,28.095357685934715,55.8629148031982
20100111,18.86173935794981,38.667879131859685
20100112,15.844904943635768,33.089314088554524
20100113,14.105103857631637,29.222304514359713
20100114,13.382580247868235,27.054491362544574
20100115,12.385992184171911,24.296700729104437
20100118,11.872852637519829,22.489959328202648
20100119,11.663649706854416,21.43534251138301
20100120,11.653302712945207,20.87200784914216
20100121,11.7773011273932,20.572485994310238
20100122,11.912479028201274,20.370404807828454
20100125,12.127578195956383,20.38507633315192
20100126,12.297460752437297,20.111423857690795
20100127,7.322046665639384,12.462691243466605
20100128,3.2967090207690894,6.303734789801435
20100129,-0.012262314682129032,1.2659747516951914
20100201,-2.518023537938729,-2.4318179232119674
20100202,-4.575761627691193,-5.224925270747414
20100203,-6.275824320788097,-7.5067437372627515
20100204,-7.723110992681103,-9.414127900520079
20100205,-9.023718293726585,-10.782420017299954
20100208,-10.098309492895664,-11.719169829362066
20100209,-10.991293591250916,-12.310639931731123
20100210,-12.21260081876161,-12.91466505387858
20100211,-13.15185264286733,-13.33386922956868
20100212,-14.446958547056754,-13.597920162225506
20100222,-15.578532060475363,-13.832723664901703
20100223,-16.42193079445254,-13.94528143716154
20100224,-17.074158857251547,-13.748286491045269
20100225,-17.61532027243882,-13.608751453368471
20100226,-18.13453147428772,-13.495667367398894
20100301,-18.56770872633023,-13.40250633723622
20100302,-19.12657761988478,-13.393988543452917
20100303,-19.597815355230072,-8.723013807752018
20100304,-19.927333529903674,-4.953989039411822
20100305,-20.15714715072485,-1.8746264746094239
20100308,-21.464948688547075,0.7580218985806009
20100309,-28.59290109075015,5.51963837504922
20100310,-34.52042626690073,9.54420653553836
20100311,-39.10927912851558,12.815999374695794
20100312,-32.09279991582126,15.654208510174593
20100315,-26.35568871725047,18.213222399260772
20100316,-21.671136840551767,21.034119318716463
20100317,-17.829626970820353,17.163251250698675
20100318,-14.689634150935955,19.89936815100298
20100319,-12.121801241768765,22.216602892820347
20100322,-10.018387964080853,24.062195092813305
20100323,-8.297939020110713,25.638803986886032
20100324,-6.890967105717373,27.880955517889475
20100325,-18.595673545254165,29.71970483183129
20100326,-28.521940392851008,31.3245921955091
20100329,-36.417120286436834,32.666387364175684
20100330,-42.34291922278413,33.65468658712231
20100331,-47.34531322612479,35.34643224015373
20100401,-52.81088208543156,37.63221389255046
20100402,-57.60501803564957,39.45486255820599
20100406,-61.37051733142681,40.796317717036096
20100407,-50.3243621944617,41.87078651437408
20100408,-26.364368827826272,42.91140029210136
20100409,-6.369781209967606,43.82070150041292
20100412,-5.3299896628293855,44.18355790203185
20100413,-4.4811742312776675,45.034202531460664
20100414,10.563845130822273,45.724564169901925
20100415,24.30951958018122,46.994622264716455
20100416,35.45264779488477,48.058450324398656
20100419,44.91780299114116,49.76590903645302
20100420,53.2358774011752,51.42937197300967
