ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
I.DCE,20171128,505.0,510.5,505.5,507.0,495.5,504.5,502.0,-6.0,-8.5,2025496.0,10173918.05,1432392.0,,I1805.DCE,
I.DCE,20171129,504.5,502.0,504.0,513.5,498.0,512.5,505.5,10.5,3.5,2221018.0,11228792.08,1559400.0,,I1805.DCE,
I.DCE,20171130,512.5,505.5,512.5,526.5,506.5,520.0,516.0,14.5,10.5,2839380.0,14664588.87,1623652.0,,I1805.DCE,
I.DCE,20171201,520.0,516.0,521.5,529.0,518.0,526.0,523.0,10.0,7.0,2304320.0,12060283.57,1644796.0,,I1805.DCE,
I.DCE,20171204,526.0,523.0,527.0,555.0,525.5,548.0,542.0,25.0,19.0,2891074.0,15671011.11,1692966.0,,I1805.DCE,
I.DCE,20171205,548.0,542.0,547.5,553.0,537.5,539.5,545.0,-2.5,3.0,2427642.0,13239059.64,1730738.0,,I1805.DCE,
I.DCE,20171206,539.5,545.0,540.0,544.0,521.0,523.0,534.5,-22.0,-10.5,2761820.0,14765946.44,1675964.0,,I1805.DCE,
I.DCE,20171207,523.0,534.5,523.5,524.5,492.0,494.5,512.5,-40.0,-22.0,3266458.0,16754948.77,1496700.0,,I1805.DCE,
I.DCE,20171208,494.5,512.5,496.0,508.5,490.0,506.5,498.0,-6.0,-14.5,2763314.0,13773526.28,1504178.0,,I1805.DCE,
I.DCE,20171211,506.5,498.0,506.0,520.0,495.0,495.5,508.0,-2.5,10.0,3375408.0,17149048.93,1618074.0,,I1805.DCE,
I.DCE,20171212,495.5,508.0,498.0,514.5,495.0,503.0,502.5,-5.0,-5.5,3390808.0,17053543.6,1593134.0,,I1805.DCE,
I.DCE,20171213,503.0,502.5,502.5,510.5,491.0,506.0,501.0,3.5,-1.5,3598430.0,18036751.67,1668522.0,,I1805.DCE,
I.DCE,20171214,506.0,501.0,506.5,509.0,495.0,498.0,501.0,-3.0,0.0,2910392.0,14594795.6,1665832.0,,I1805.DCE,
I.DCE,20171215,498.0,501.0,499.0,510.5,493.0,508.0,500.5,7.0,-0.5,2740774.0,13723250.28,1706456.0,,I1805.DCE,
I.DCE,20171218,508.0,500.5,509.0,540.0,507.5,536.0,524.5,35.5,24.0,4086158.0,21442210.05,1812584.0,,I1805.DCE,
I.DCE,20171219,536.0,524.5,535.0,540.0,525.5,528.5,533.0,4.0,8.5,2871544.0,15312303.73,1716322.0,,I1805.DCE,
