ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
OP.SHF,20250910,,4218.0,4150.0,4332.0,4110.0,4208.0,4238.0,-10.0,20.0,20874.0,353885.23,2610.0,,OP2601.SHF,
OP.SHF,20250911,4208.0,4238.0,4216.0,4288.0,4216.0,4242.0,4254.0,4.0,16.0,12771.0,217342.77,2919.0,,OP2601.SHF,
OP.SHF,20250912,4242.0,4254.0,4240.0,4248.0,4200.0,4224.0,4220.0,-30.0,-34.0,4688.0,79135.08,2924.0,,OP2601.SHF,
OP.SHF,20250915,4224.0,4220.0,4230.0,4240.0,4194.0,4218.0,4214.0,-2.0,-6.0,2726.0,45969.4,2799.0,,OP2601.SHF,
OP.SHF,20250916,4218.0,4214.0,4220.0,4288.0,4212.0,4264.0,4258.0,50.0,44.0,5046.0,85975.01,1982.0,,OP2601.SHF,
OP.SHF,20250917,4264.0,4258.0,4260.0,4270.0,4250.0,4256.0,4258.0,-2.0,0.0,1227.0,20903.99,1936.0,,OP2601.SHF,
OP.SHF,20250918,4256.0,4258.0,4258.0,4260.0,4212.0,4222.0,4232.0,-36.0,-26.0,1206.0,20416.08,1887.0,,OP2601.SHF,
OP.SHF,20250919,4222.0,4232.0,4230.0,4244.0,4222.0,4226.0,4232.0,-6.0,0.0,601.0,10174.67,1719.0,,OP2601.SHF,
OP.SHF,20250922,4226.0,4232.0,4228.0,4254.0,4226.0,4234.0,4238.0,2.0,6.0,764.0,12954.58,1651.0,,OP2601.SHF,
OP.SHF,20250923,4234.0,4238.0,4232.0,4246.0,4212.0,4226.0,4230.0,-12.0,-8.0,766.0,12965.02,1590.0,,OP2601.SHF,
OP.SHF,20250924,4226.0,4230.0,4226.0,4240.0,4220.0,4238.0,4230.0,8.0,0.0,438.0,7412.7,1508.0,,OP2601.SHF,
OP.SHF,20250925,4238.0,4230.0,4274.0,4274.0,4232.0,4238.0,4238.0,8.0,8.0,470.0,7970.38,1468.0,,OP2601.SHF,
OP.SHF,20250926,4238.0,4238.0,4234.0,4244.0,4230.0,4230.0,4232.0,-8.0,-6.0,408.0,6909.86,1358.0,,OP2601.SHF,
OP.SHF,20250929,4230.0,4232.0,4230.0,4242.0,4230.0,4234.0,4232.0,2.0,0.0,395.0,6688.71,1237.0,,OP2601.SHF,
OP.SHF,20250930,4234.0,4232.0,4238.0,4240.0,4230.0,4230.0,4232.0,-2.0,0.0,149.0,2522.86,1189.0,,OP2601.SHF,
OP.SHF,20251009,4230.0,4232.0,4214.0,4230.0,4204.0,4228.0,4214.0,-4.0,-18.0,254.0,4281.83,1179.0,,OP2601.SHF,
OP.SHF,20251010,4228.0,4214.0,4210.0,4236.0,4210.0,4226.0,4224.0,12.0,10.0,340.0,5746.3,1148.0,,OP2601.SHF,
OP.SHF,20251013,4226.0,4224.0,4226.0,4236.0,4206.0,4210.0,4216.0,-14.0,-8.0,449.0,7572.41,1169.0,,OP2601.SHF,
OP.SHF,20251014,4210.0,4216.0,4214.0,4216.0,4200.0,4216.0,4208.0,0.0,-8.0,323.0,5439.02,1140.0,,OP2601.SHF,
OP.SHF,20251015,4216.0,4208.0,4210.0,4224.0,4206.0,4206.0,4214.0,-2.0,6.0,282.0,4755.14,1153.0,,OP2601.SHF,
OP.SHF,20251016,4206.0,4214.0,4206.0,4218.0,4200.0,4210.0,4210.0,-4.0,-4.0,179.0,3014.568,1107.0,,OP2601.SHF,
OP.SHF,20251017,4210.0,4210.0,4210.0,4214.0,4200.0,4202.0,4206.0,-8.0,-4.0,266.0,4476.072,1148.0,,OP2601.SHF,
OP.SHF,20251020,4202.0,4206.0,4206.0,4210.0,4156.0,4166.0,4174.0,-40.0,-32.0,503.0,8402.09,1209.0,,OP2601.SHF,
OP.SHF,20251021,4166.0,4174.0,4144.0,4182.0,4144.0,4170.0,4166.0,-4.0,-8.0,485.0,8085.81,1220.0,,OP2601.SHF,
OP.SHF,20251022,4170.0,4166.0,4166.0,4210.0,4158.0,4198.0,4184.0,32.0,18.0,374.0,6260.728,1164.0,,OP2601.SHF,
OP.SHF,20251023,4198.0,4184.0,4198.0,4210.0,4198.0,4206.0,4202.0,22.0,18.0,192.0,3228.45,1141.0,,OP2601.SHF,
OP.SHF,20251024,4206.0,4202.0,4208.0,4208.0,4192.0,4192.0,4198.0,-10.0,-4.0,166.0,2788.06,1143.0,,OP2601.SHF,
OP.SHF,20251027,4192.0,4198.0,4188.0,4250.0,4188.0,4232.0,4226.0,34.0,28.0,540.0,9129.08,1109.0,,OP2601.SHF,
OP.SHF,20251028,4232.0,4226.0,4240.0,4240.0,4220.0,4226.0,4228.0,0.0,2.0,337.0,5701.58,1001.0,,OP2601.SHF,
OP.SHF,20251029,4226.0,4228.0,4232.0,4238.0,4226.0,4230.0,4230.0,2.0,2.0,230.0,3891.85,943.0,,OP2601.SHF,
OP.SHF,20251030,4230.0,4230.0,4230.0,4248.0,4210.0,4214.0,4230.0,-16.0,0.0,200.0,3384.38,924.0,,OP2601.SHF,
OP.SHF,20251031,4214.0,4230.0,4216.0,4230.0,4216.0,4222.0,4222.0,-8.0,-8.0,102.0,1723.17,921.0,,OP2601.SHF,
OP.SHF,20251103,4222.0,4222.0,4228.0,4288.0,4220.0,4284.0,4264.0,62.0,42.0,632.0,10782.11,942.0,,OP2601.SHF,
OP.SHF,20251104,4284.0,4264.0,4294.0,4314.0,4266.0,4266.0,4292.0,2.0,28.0,446.0,7657.92,943.0,,OP2601.SHF,
OP.SHF,20251105,4266.0,4292.0,4290.0,4300.0,4276.0,4288.0,4284.0,-4.0,-8.0,171.0,2931.32,967.0,,OP2601.SHF,
OP.SHF,20251106,4288.0,4284.0,4296.0,4326.0,4260.0,4276.0,4286.0,-8.0,2.0,288.0,4938.19,949.0,,OP2601.SHF,
OP.SHF,20251107,4276.0,4286.0,4290.0,4290.0,4264.0,4278.0,4270.0,-8.0,-16.0,91.0,1554.96,922.0,,OP2601.SHF,
OP.SHF,20251110,4278.0,4270.0,4276.0,4316.0,4276.0,4314.0,4292.0,44.0,22.0,163.0,2799.43,931.0,,OP2601.SHF,
OP.SHF,20251111,4314.0,4292.0,4318.0,4328.0,4292.0,4318.0,4308.0,26.0,16.0,1231.0,21220.84,973.0,,OP2601.SHF,
OP.SHF,20251112,4318.0,4314.0,4360.0,4360.0,4288.0,4302.0,4312.0,-12.0,-2.0,4328.0,74662.16,5120.0,,OP2602.SHF,4300.0
OP.SHF,20251113,4302.0,4312.0,4300.0,4320.0,4250.0,4254.0,4304.0,-58.0,-8.0,3442.0,59274.74,6421.0,,OP2602.SHF,
OP.SHF,20251114,4254.0,4304.0,4260.0,4302.0,4252.0,4260.0,4282.0,-44.0,-22.0,4248.0,72793.18,7668.0,,OP2602.SHF,
OP.SHF,20251117,4260.0,4282.0,4260.0,4290.0,4254.0,4272.0,4268.0,-10.0,-14.0,2235.0,38166.04,8718.0,,OP2602.SHF,
OP.SHF,20251118,4272.0,4268.0,4266.0,4270.0,4152.0,4152.0,4222.0,-116.0,-46.0,2398.0,40501.63,9615.0,,OP2602.SHF,
OP.SHF,20251119,4152.0,4222.0,4154.0,4184.0,4132.0,4154.0,4152.0,-68.0,-70.0,2616.0,43462.31,10546.0,,OP2602.SHF,
OP.SHF,20251120,4154.0,4152.0,4152.0,4180.0,4150.0,4154.0,4162.0,2.0,10.0,2711.0,45149.44,11531.0,,OP2602.SHF,
OP.SHF,20251121,4154.0,4162.0,4158.0,4182.0,4100.0,4100.0,4158.0,-62.0,-4.0,3093.0,51458.03,12392.0,,OP2602.SHF,
OP.SHF,20251124,4100.0,4158.0,4100.0,4132.0,4090.0,4110.0,4108.0,-48.0,-50.0,2195.0,36082.37,12583.0,,OP2602.SHF,
OP.SHF,20251125,4110.0,4108.0,4100.0,4146.0,4100.0,4108.0,4126.0,0.0,18.0,2333.0,38518.9,13644.0,,OP2602.SHF,
OP.SHF,20251126,4108.0,4126.0,4108.0,4132.0,4106.0,4112.0,4116.0,-14.0,-10.0,3250.0,53511.86,14352.0,,OP2602.SHF,
OP.SHF,20251127,4112.0,4116.0,4112.0,4146.0,4100.0,4128.0,4118.0,12.0,2.0,3208.0,52860.16,15559.0,,OP2602.SHF,
OP.SHF,20251128,4128.0,4118.0,4122.0,4126.0,4100.0,4120.0,4110.0,2.0,-8.0,3261.0,53624.86,16322.0,,OP2602.SHF,
OP.SHF,20251201,4120.0,4110.0,4126.0,4128.0,4108.0,4108.0,4118.0,-2.0,8.0,2803.0,46179.22,16412.0,,OP2602.SHF,
OP.SHF,20251202,4108.0,4118.0,4108.0,4154.0,4102.0,4146.0,4122.0,28.0,4.0,5117.0,84405.76,16900.0,,OP2602.SHF,
