ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
J.DCE,20171128,2006.5,2016.0,2014.0,2027.0,1957.0,2004.0,1990.0,-12.0,-26.0,326718.0,6502524.49,190190.0,,J1801.DCE,
J.DCE,20171129,2004.0,2073.0,2095.0,2102.0,2054.0,2079.5,2077.0,6.5,4.0,296430.0,6157258.82,203692.0,,J1805.DCE,1997.0
J.DCE,20171130,2079.5,2077.0,2087.0,2175.5,2066.5,2154.0,2128.0,77.0,51.0,442134.0,9409910.34,268740.0,,J1805.DCE,
J.DCE,20171201,2154.0,2128.0,2158.0,2195.0,2146.5,2194.0,2167.5,66.0,39.5,319346.0,6921923.97,279216.0,,J1805.DCE,
J.DCE,20171204,2194.0,2167.5,2199.0,2258.5,2173.0,2188.5,2210.0,21.0,42.5,496534.0,10974813.73,292920.0,,J1805.DCE,
J.DCE,20171205,2188.5,2210.0,2189.0,2246.0,2170.0,2177.0,2211.0,-33.0,1.0,525028.0,11610806.09,295304.0,,J1805.DCE,
J.DCE,20171206,2177.0,2211.0,2182.0,2203.5,2151.0,2186.0,2182.5,-25.0,-28.5,471618.0,10294271.78,309102.0,,J1805.DCE,
J.DCE,20171207,2186.0,2182.5,2190.0,2196.0,2008.0,2008.0,2111.5,-174.5,-71.0,702506.0,14835916.41,301252.0,,J1805.DCE,
J.DCE,20171208,2008.0,2111.5,1999.0,2080.0,1948.0,2065.0,2005.5,-46.5,-106.0,785358.0,15751586.25,287190.0,,J1805.DCE,
J.DCE,20171211,2065.0,2005.5,2060.0,2147.5,2044.5,2104.0,2095.0,98.5,89.5,737542.0,15453079.31,309260.0,,J1805.DCE,
J.DCE,20171212,2104.0,2095.0,2108.0,2145.0,2082.5,2111.0,2110.0,16.0,15.0,620134.0,13085956.65,297056.0,,J1805.DCE,
J.DCE,20171213,2111.0,2110.0,2109.0,2125.0,2051.5,2068.5,2084.5,-41.5,-25.5,627158.0,13073303.32,295762.0,,J1805.DCE,
J.DCE,20171214,2068.5,2084.5,2070.0,2080.0,1986.0,1998.0,2021.5,-86.5,-63.0,590178.0,11932373.41,297824.0,,J1805.DCE,
J.DCE,20171215,1998.0,2021.5,2000.0,2058.0,1990.5,2056.0,2026.0,34.5,4.5,461884.0,9358992.46,279074.0,,J1805.DCE,
J.DCE,20171218,2056.0,2026.0,2061.0,2185.5,2061.0,2159.5,2113.5,133.5,87.5,805438.0,17023462.96,326466.0,,J1805.DCE,
J.DCE,20171219,2159.5,2113.5,2160.0,2166.0,2090.0,2119.0,2131.5,5.5,18.0,558686.0,11910166.69,291016.0,,J1805.DCE,
J.DCE,20171220,2119.0,2131.5,2119.0,2123.0,2062.0,2080.5,2098.5,-51.0,-33.0,490500.0,10294081.39,293158.0,,J1805.DCE,
J.DCE,20171221,2080.5,2098.5,2089.0,2149.5,2048.0,2072.0,2098.5,-26.5,0.0,660386.0,13861139.13,293338.0,,J1805.DCE,
J.DCE,20171222,2072.0,2098.5,2075.0,2125.0,2061.0,2118.0,2096.5,19.5,-2.0,504942.0,10587598.81,277352.0,,J1805.DCE,
J.DCE,20171225,2118.0,2096.5,2132.0,2146.0,2005.0,2008.0,2087.5,-88.5,-9.0,644072.0,13445476.93,300464.0,,J1805.DCE,
J.DCE,20171226,2008.0,2087.5,2008.0,2039.0,1993.5,2027.5,2015.5,-60.0,-72.0,438190.0,8832846.01,260038.0,,J1805.DCE,
J.DCE,20171227,2027.5,2015.5,2024.0,2039.0,1965.0,1970.0,2000.5,-45.5,-15.0,542298.0,10848816.4,299692.0,,J1805.DCE,
J.DCE,20171228,1970.0,2000.5,1975.0,1998.0,1963.0,1981.5,1980.5,-19.0,-20.0,367110.0,7270794.87,257580.0,,J1805.DCE,
J.DCE,20171229,1981.5,1980.5,1978.0,2018.0,1953.0,1979.5,1988.0,-1.0,7.5,584372.0,11620138.96,303130.0,,J1805.DCE,
J.DCE,20180102,1979.5,1988.0,1965.0,2035.0,1962.5,2014.5,2005.5,26.5,17.5,324554.0,6510053.19,256096.0,,J1805.DCE,
J.DCE,20180103,2014.5,2005.5,2021.0,2053.0,2005.0,2015.0,2028.0,9.5,22.5,416708.0,8452380.81,278828.0,,J1805.DCE,
J.DCE,20180104,2015.0,2028.0,2015.0,2100.0,1999.0,2090.0,2058.5,62.0,30.5,624594.0,12857644.58,328128.0,,J1805.DCE,
J.DCE,20180105,2090.0,2058.5,2089.0,2095.5,2038.0,2061.5,2069.5,3.0,11.0,458610.0,9491103.95,292430.0,,J1805.DCE,
J.DCE,20180108,2061.5,2069.5,2053.0,2089.5,2040.0,2089.5,2061.0,20.0,-8.5,393276.0,8106636.62,288662.0,,J1805.DCE,
J.DCE,20180109,2089.5,2061.0,2090.0,2095.0,2061.0,2072.0,2079.5,11.0,18.5,278980.0,5801527.44,264252.0,,J1805.DCE,
J.DCE,20180110,2072.0,2079.5,2070.5,2072.5,2012.0,2025.0,2039.5,-54.5,-40.0,444100.0,9057478.44,289940.0,,J1805.DCE,
J.DCE,20180111,2025.0,2039.5,2030.5,2039.0,2008.0,2029.5,2025.0,-10.0,-14.5,327706.0,6637465.16,266654.0,,J1805.DCE,
J.DCE,20180112,2029.5,2025.0,2030.0,2032.0,2001.5,2011.0,2014.5,-14.0,-10.5,297254.0,5989557.23,266886.0,,J1805.DCE,
J.DCE,20180115,2011.0,2014.5,2008.0,2019.0,1964.0,1984.0,1988.5,-30.5,-26.0,317734.0,6319184.37,275826.0,,J1805.DCE,
J.DCE,20180116,1984.0,1988.5,1984.0,1997.5,1946.0,1959.5,1976.5,-29.0,-12.0,344260.0,6804879.82,287138.0,,J1805.DCE,
J.DCE,20180117,1959.5,1976.5,1963.5,1969.0,1930.0,1959.0,1952.0,-17.5,-24.5,365186.0,7129544.74,292226.0,,J1805.DCE,
J.DCE,20180118,1959.0,1952.0,1956.5,1980.0,1953.0,1966.5,1968.0,14.5,16.0,248522.0,4891071.56,267530.0,,J1805.DCE,
J.DCE,20180119,1966.5,1968.0,1969.0,1996.0,1943.0,1987.0,1967.0,19.0,-1.0,340452.0,6697868.91,282104.0,,J1805.DCE,
J.DCE,20180122,1987.0,1967.0,1990.0,2038.0,1984.0,1996.5,2010.5,29.5,43.5,400970.0,8062344.58,265650.0,,J1805.DCE,
J.DCE,20180123,1996.5,2010.5,1998.0,2010.5,1965.5,1993.0,1990.5,-17.5,-20.0,322280.0,6415032.79,255366.0,,J1805.DCE,
J.DCE,20180124,1993.0,1990.5,1993.0,2009.0,1975.0,2000.5,1989.5,10.0,-1.0,245712.0,4888717.85,247108.0,,J1805.DCE,
J.DCE,20180125,2000.5,1989.5,1999.5,2078.0,1997.0,2063.5,2036.5,74.0,47.0,398062.0,8107452.11,293422.0,,J1805.DCE,
J.DCE,20180126,2063.5,2036.5,2058.5,2066.5,2030.0,2041.0,2049.0,4.5,12.5,278436.0,5706065.83,261652.0,,J1805.DCE,
J.DCE,20180129,2041.0,2049.0,2045.0,2065.0,2021.0,2032.5,2040.0,-16.5,-9.0,283368.0,5781519.0,264124.0,,J1805.DCE,
J.DCE,20180130,2032.5,2040.0,2031.0,2047.0,2001.0,2012.5,2025.0,-27.5,-15.0,270312.0,5475027.13,254260.0,,J1805.DCE,
J.DCE,20180131,2012.5,2025.0,2018.0,2024.0,1981.5,2007.0,1997.5,-18.0,-27.5,300678.0,6006486.47,254502.0,,J1805.DCE,
J.DCE,20180201,2007.0,1997.5,2009.0,2032.5,1992.0,1999.5,2008.5,2.0,11.0,287656.0,5777950.4,240892.0,,J1805.DCE,
J.DCE,20180202,1999.5,2008.5,2010.0,2050.0,2002.5,2045.0,2028.0,36.5,19.5,325974.0,6611056.41,261166.0,,J1805.DCE,
J.DCE,20180205,2045.0,2028.0,2045.0,2124.5,2041.0,2123.5,2075.5,95.5,47.5,437070.0,9072203.21,284310.0,,J1805.DCE,
J.DCE,20180206,2123.5,2075.5,2124.0,2140.0,2094.5,2119.5,2117.5,44.0,42.0,406438.0,8606670.11,309586.0,,J1805.DCE,
J.DCE,20180207,2119.5,2117.5,2119.0,2167.5,2099.5,2155.5,2138.0,38.0,20.5,362986.0,7761347.53,317066.0,,J1805.DCE,
J.DCE,20180208,2155.5,2138.0,2159.0,2160.0,2133.0,2147.0,2146.5,9.0,8.5,283950.0,6095444.22,311794.0,,J1805.DCE,
J.DCE,20180209,2147.0,2146.5,2150.0,2167.0,2085.0,2105.5,2126.0,-41.0,-20.5,394084.0,8380017.17,287970.0,,J1805.DCE,
