ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
P.DCE,20171128,5402.0,5442.0,5418.0,5440.0,5404.0,5428.0,5422.0,-14.0,-20.0,199056.0,1079533.84,364372.0,,P1805.DCE,
P.DCE,20171129,5428.0,5422.0,5430.0,5446.0,5384.0,5412.0,5416.0,-10.0,-6.0,240964.0,1305166.07,371096.0,,P1805.DCE,
P.DCE,20171130,5412.0,5416.0,5400.0,5464.0,5378.0,5414.0,5420.0,-2.0,4.0,311790.0,1690141.06,381600.0,,P1805.DCE,
P.DCE,20171201,5414.0,5420.0,5460.0,5468.0,5410.0,5456.0,5440.0,36.0,20.0,298244.0,1622806.62,388624.0,,P1805.DCE,
P.DCE,20171204,5456.0,5440.0,5456.0,5508.0,5436.0,5492.0,5472.0,52.0,32.0,328162.0,1796229.24,399198.0,,P1805.DCE,
P.DCE,20171205,5492.0,5472.0,5472.0,5486.0,5362.0,5386.0,5426.0,-86.0,-46.0,336392.0,1825746.05,427136.0,,P1805.DCE,
P.DCE,20171206,5386.0,5426.0,5392.0,5436.0,5380.0,5414.0,5404.0,-12.0,-22.0,281102.0,1519566.14,437198.0,,P1805.DCE,
P.DCE,20171207,5414.0,5404.0,5384.0,5388.0,5292.0,5316.0,5336.0,-88.0,-68.0,364918.0,1947592.41,456466.0,,P1805.DCE,
P.DCE,20171208,5316.0,5336.0,5294.0,5352.0,5294.0,5336.0,5328.0,0.0,-8.0,242242.0,1290786.15,459296.0,,P1805.DCE,
P.DCE,20171211,5336.0,5328.0,5322.0,5358.0,5308.0,5324.0,5328.0,-4.0,0.0,294486.0,1569345.89,473860.0,,P1805.DCE,
P.DCE,20171212,5324.0,5328.0,5310.0,5368.0,5302.0,5328.0,5338.0,0.0,10.0,353650.0,1888210.6,500218.0,,P1805.DCE,
P.DCE,20171213,5328.0,5338.0,5336.0,5340.0,5310.0,5324.0,5324.0,-14.0,-14.0,209012.0,1112848.4,487268.0,,P1805.DCE,
P.DCE,20171214,5324.0,5324.0,5318.0,5324.0,5208.0,5218.0,5262.0,-106.0,-62.0,417452.0,2196941.57,546528.0,,P1805.DCE,
P.DCE,20171215,5218.0,5262.0,5254.0,5256.0,5214.0,5246.0,5238.0,-16.0,-24.0,258884.0,1356275.32,546740.0,,P1805.DCE,
P.DCE,20171218,5246.0,5238.0,5288.0,5308.0,5266.0,5294.0,5286.0,56.0,48.0,289336.0,1529583.91,527540.0,,P1805.DCE,
P.DCE,20171219,5294.0,5286.0,5278.0,5290.0,5234.0,5254.0,5260.0,-32.0,-26.0,223624.0,1176473.13,528020.0,,P1805.DCE,
P.DCE,20171220,5254.0,5260.0,5262.0,5298.0,5254.0,5274.0,5274.0,14.0,14.0,230584.0,1216311.13,536560.0,,P1805.DCE,
P.DCE,20171221,5274.0,5274.0,5248.0,5268.0,5170.0,5180.0,5214.0,-94.0,-60.0,382560.0,1994675.75,561068.0,,P1805.DCE,
P.DCE,20171222,5180.0,5214.0,5166.0,5172.0,5106.0,5134.0,5132.0,-80.0,-82.0,344642.0,1768827.51,578972.0,,P1805.DCE,
P.DCE,20171225,5134.0,5132.0,5144.0,5186.0,5134.0,5176.0,5162.0,44.0,30.0,279434.0,1442671.79,554060.0,,P1805.DCE,
P.DCE,20171226,5176.0,5162.0,5160.0,5190.0,5156.0,5178.0,5174.0,16.0,12.0,161702.0,836898.73,558922.0,,P1805.DCE,
P.DCE,20171227,5178.0,5174.0,5206.0,5250.0,5192.0,5232.0,5222.0,58.0,48.0,310280.0,1620788.43,544010.0,,P1805.DCE,
P.DCE,20171228,5232.0,5222.0,5248.0,5262.0,5218.0,5248.0,5242.0,26.0,20.0,260848.0,1367505.96,528058.0,,P1805.DCE,
P.DCE,20171229,5248.0,5242.0,5230.0,5254.0,5204.0,5226.0,5230.0,-16.0,-12.0,235898.0,1233865.61,511778.0,,P1805.DCE,
P.DCE,20180102,5226.0,5230.0,5242.0,5334.0,5242.0,5326.0,5296.0,96.0,66.0,275198.0,1457715.94,505862.0,,P1805.DCE,
P.DCE,20180103,5326.0,5296.0,5320.0,5338.0,5296.0,5320.0,5318.0,24.0,22.0,228352.0,1214814.3,476372.0,,P1805.DCE,
P.DCE,20180104,5320.0,5318.0,5366.0,5384.0,5342.0,5356.0,5362.0,38.0,44.0,319442.0,1713443.44,480464.0,,P1805.DCE,
P.DCE,20180105,5356.0,5362.0,5342.0,5392.0,5336.0,5362.0,5362.0,0.0,0.0,229936.0,1233122.26,472518.0,,P1805.DCE,
P.DCE,20180108,5362.0,5362.0,5348.0,5354.0,5294.0,5308.0,5322.0,-54.0,-40.0,221340.0,1178357.56,485334.0,,P1805.DCE,
P.DCE,20180109,5308.0,5322.0,5344.0,5368.0,5324.0,5366.0,5344.0,44.0,22.0,224360.0,1199383.86,493518.0,,P1805.DCE,
P.DCE,20180110,5366.0,5344.0,5342.0,5372.0,5314.0,5330.0,5340.0,-14.0,-4.0,297556.0,1589086.53,504534.0,,P1805.DCE,
P.DCE,20180111,5330.0,5340.0,5348.0,5354.0,5320.0,5328.0,5336.0,-12.0,-4.0,190874.0,1018664.32,488608.0,,P1805.DCE,
P.DCE,20180112,5328.0,5336.0,5306.0,5318.0,5250.0,5262.0,5280.0,-74.0,-56.0,297810.0,1572674.54,511500.0,,P1805.DCE,
P.DCE,20180115,5262.0,5280.0,5258.0,5298.0,5242.0,5258.0,5266.0,-22.0,-14.0,224522.0,1182358.84,504108.0,,P1805.DCE,
P.DCE,20180116,5258.0,5266.0,5274.0,5280.0,5192.0,5228.0,5236.0,-38.0,-30.0,324468.0,1699406.62,532030.0,,P1805.DCE,
P.DCE,20180117,5228.0,5236.0,5224.0,5240.0,5174.0,5182.0,5206.0,-54.0,-30.0,310328.0,1616003.3,526110.0,,P1805.DCE,
P.DCE,20180118,5182.0,5206.0,5180.0,5218.0,5170.0,5216.0,5190.0,10.0,-16.0,293370.0,1522825.19,525784.0,,P1805.DCE,
P.DCE,20180119,5216.0,5190.0,5194.0,5200.0,5146.0,5150.0,5174.0,-40.0,-16.0,367196.0,1900067.51,526352.0,,P1805.DCE,
P.DCE,20180122,5150.0,5174.0,5150.0,5212.0,5148.0,5190.0,5176.0,16.0,2.0,286270.0,1482151.62,525800.0,,P1805.DCE,
P.DCE,20180123,5190.0,5176.0,5198.0,5216.0,5170.0,5202.0,5194.0,26.0,18.0,250918.0,1303675.92,522036.0,,P1805.DCE,
P.DCE,20180124,5202.0,5194.0,5220.0,5244.0,5214.0,5230.0,5228.0,36.0,34.0,261988.0,1369951.66,520062.0,,P1805.DCE,
P.DCE,20180125,5230.0,5228.0,5236.0,5256.0,5214.0,5226.0,5232.0,-2.0,4.0,322576.0,1688260.5,538628.0,,P1805.DCE,
P.DCE,20180126,5226.0,5232.0,5206.0,5258.0,5202.0,5228.0,5228.0,-4.0,-4.0,329976.0,1725700.33,552074.0,,P1805.DCE,
P.DCE,20180129,5228.0,5228.0,5222.0,5264.0,5208.0,5256.0,5238.0,28.0,10.0,258684.0,1355246.12,533394.0,,P1805.DCE,
P.DCE,20180130,5256.0,5238.0,5260.0,5260.0,5174.0,5190.0,5214.0,-48.0,-24.0,335858.0,1751522.66,561626.0,,P1805.DCE,
P.DCE,20180131,5190.0,5214.0,5198.0,5208.0,5180.0,5192.0,5194.0,-22.0,-20.0,211850.0,1100405.68,544090.0,,P1805.DCE,
P.DCE,20180201,5192.0,5194.0,5184.0,5192.0,5108.0,5136.0,5136.0,-58.0,-58.0,339602.0,1744700.71,569176.0,,P1805.DCE,
P.DCE,20180202,5136.0,5136.0,5136.0,5154.0,5086.0,5090.0,5118.0,-46.0,-18.0,286782.0,1468300.91,568826.0,,P1805.DCE,
P.DCE,20180205,5090.0,5118.0,5082.0,5098.0,5050.0,5098.0,5078.0,-20.0,-40.0,267976.0,1360839.88,564048.0,,P1805.DCE,
P.DCE,20180206,5098.0,5078.0,5100.0,5138.0,5078.0,5106.0,5104.0,28.0,26.0,348014.0,1776276.12,550354.0,,P1805.DCE,
P.DCE,20180207,5106.0,5104.0,5092.0,5142.0,5086.0,5122.0,5118.0,18.0,14.0,226956.0,1162000.88,535630.0,,P1805.DCE,
P.DCE,20180208,5122.0,5118.0,5106.0,5146.0,5062.0,5130.0,5110.0,12.0,-8.0,335890.0,1716967.34,549492.0,,P1805.DCE,
P.DCE,20180209,5130.0,5110.0,5136.0,5158.0,5116.0,5120.0,5136.0,10.0,26.0,259530.0,1332975.48,520740.0,,P1805.DCE,
P.DCE,20180212,5120.0,5136.0,5136.0,5198.0,5092.0,5192.0,5158.0,56.0,22.0,314710.0,1623282.69,501746.0,,P1805.DCE,
P.DCE,20180213,5192.0,5158.0,5190.0,5198.0,5160.0,5174.0,5176.0,16.0,18.0,185366.0,959724.99,465320.0,,P1805.DCE,
P.DCE,20180214,5174.0,5176.0,5154.0,5184.0,5110.0,5140.0,5142.0,-36.0,-34.0,176746.0,909088.11,467014.0,,P1805.DCE,
P.DCE,20180222,5140.0,5142.0,5162.0,5192.0,5132.0,5150.0,5158.0,8.0,16.0,166464.0,858899.35,458104.0,,P1805.DCE,
P.DCE,20180223,5150.0,5158.0,5148.0,5260.0,5142.0,5256.0,5210.0,98.0,52.0,384666.0,2004538.51,477680.0,,P1805.DCE,
P.DCE,20180226,5256.0,5210.0,5256.0,5290.0,5226.0,5288.0,5264.0,78.0,54.0,286534.0,1508721.72,460252.0,,P1805.DCE,
P.DCE,20180227,5288.0,5264.0,5284.0,5300.0,5262.0,5296.0,5282.0,32.0,18.0,264736.0,1398475.68,443250.0,,P1805.DCE,
P.DCE,20180228,5296.0,5282.0,5278.0,5334.0,5264.0,5330.0,5292.0,48.0,10.0,267488.0,1415653.76,444268.0,,P1805.DCE,
P.DCE,20180301,5330.0,5292.0,5338.0,5350.0,5290.0,5340.0,5322.0,48.0,30.0,260870.0,1388689.31,427256.0,,P1805.DCE,
P.DCE,20180302,5340.0,5322.0,5318.0,5332.0,5250.0,5266.0,5290.0,-56.0,-32.0,637102.0,3371213.33,392882.0,,P1805.DCE,
P.DCE,20180305,5266.0,5290.0,5252.0,5280.0,5210.0,5254.0,5242.0,-36.0,-48.0,335362.0,1758350.14,374684.0,,P1805.DCE,
P.DCE,20180306,5254.0,5242.0,5248.0,5286.0,5242.0,5256.0,5264.0,14.0,22.0,292166.0,1538234.87,375954.0,,P1805.DCE,
P.DCE,20180307,5256.0,5264.0,5272.0,5290.0,5206.0,5212.0,5246.0,-52.0,-18.0,256592.0,1346385.59,370370.0,,P1805.DCE,
P.DCE,20180308,5212.0,5246.0,5190.0,5198.0,5130.0,5134.0,5158.0,-112.0,-88.0,369754.0,1907901.71,362204.0,,P1805.DCE,
P.DCE,20180309,5134.0,5158.0,5118.0,5156.0,5052.0,5064.0,5104.0,-94.0,-54.0,361918.0,1847789.74,341608.0,,P1805.DCE,
P.DCE,20180312,5064.0,5104.0,5070.0,5118.0,5064.0,5074.0,5088.0,-30.0,-16.0,283482.0,1442428.14,345194.0,,P1805.DCE,
P.DCE,20180313,5074.0,5088.0,5082.0,5128.0,5026.0,5112.0,5084.0,24.0,-4.0,379246.0,1928236.65,333014.0,,P1805.DCE,
P.DCE,20180314,5112.0,5084.0,5120.0,5144.0,5104.0,5108.0,5120.0,24.0,36.0,203000.0,1039664.6,319076.0,,P1805.DCE,
P.DCE,20180315,5108.0,5120.0,5118.0,5126.0,5074.0,5110.0,5102.0,-10.0,-18.0,189276.0,965927.66,321794.0,,P1805.DCE,
P.DCE,20180316,5110.0,5102.0,5118.0,5144.0,5098.0,5100.0,5122.0,-2.0,20.0,231284.0,1184869.26,303642.0,,P1805.DCE,
P.DCE,20180319,5100.0,5122.0,5090.0,5116.0,5056.0,5108.0,5094.0,-14.0,-28.0,215062.0,1095629.52,302088.0,,P1805.DCE,
P.DCE,20180320,5108.0,5094.0,5102.0,5146.0,5054.0,5130.0,5092.0,36.0,-2.0,344162.0,1752920.04,299704.0,,P1805.DCE,
P.DCE,20180321,5130.0,5104.0,5120.0,5144.0,5084.0,5090.0,5112.0,-14.0,8.0,162990.0,833302.88,351716.0,,P1809.DCE,5114.0
P.DCE,20180322,5090.0,5112.0,5110.0,5140.0,5102.0,5118.0,5122.0,6.0,10.0,160858.0,824131.97,349856.0,,P1809.DCE,
P.DCE,20180323,5118.0,5122.0,5120.0,5138.0,5090.0,5112.0,5118.0,-10.0,-4.0,275752.0,1411298.85,343872.0,,P1809.DCE,
P.DCE,20180326,5112.0,5118.0,5106.0,5116.0,4980.0,5104.0,5068.0,-14.0,-50.0,438070.0,2220245.4,363452.0,,P1809.DCE,
P.DCE,20180327,5104.0,5068.0,5100.0,5122.0,5062.0,5076.0,5090.0,8.0,22.0,268910.0,1368903.36,386748.0,,P1809.DCE,
P.DCE,20180328,5076.0,5090.0,5086.0,5094.0,5054.0,5078.0,5078.0,-12.0,-12.0,206032.0,1046360.0,393680.0,,P1809.DCE,
P.DCE,20180329,5078.0,5078.0,5060.0,5068.0,4994.0,5010.0,5020.0,-68.0,-58.0,374822.0,1882178.91,461678.0,,P1809.DCE,
P.DCE,20180330,5010.0,5020.0,5004.0,5084.0,4974.0,5062.0,5044.0,42.0,24.0,343364.0,1732138.4,419670.0,,P1809.DCE,
P.DCE,20180402,5062.0,5044.0,5050.0,5130.0,5050.0,5130.0,5098.0,86.0,54.0,355524.0,1812630.3,394740.0,,P1809.DCE,
P.DCE,20180403,5130.0,5098.0,5128.0,5134.0,5092.0,5112.0,5110.0,14.0,12.0,238268.0,1217971.97,408078.0,,P1809.DCE,
P.DCE,20180404,5112.0,5110.0,5098.0,5148.0,5090.0,5144.0,5128.0,34.0,18.0,326924.0,1676691.8,377370.0,,P1809.DCE,
P.DCE,20180409,5144.0,5128.0,5280.0,5350.0,5162.0,5170.0,5222.0,42.0,94.0,361396.0,1887772.12,402718.0,,P1809.DCE,
P.DCE,20180410,5170.0,5222.0,5158.0,5190.0,5128.0,5142.0,5160.0,-80.0,-62.0,338638.0,1747383.56,407628.0,,P1809.DCE,
P.DCE,20180411,5142.0,5160.0,5126.0,5146.0,5104.0,5118.0,5126.0,-42.0,-34.0,299152.0,1533702.95,448060.0,,P1809.DCE,
P.DCE,20180412,5118.0,5126.0,5126.0,5130.0,5032.0,5036.0,5086.0,-90.0,-40.0,350300.0,1781813.68,461360.0,,P1809.DCE,
P.DCE,20180413,5036.0,5086.0,5058.0,5074.0,5042.0,5058.0,5056.0,-28.0,-30.0,222502.0,1125307.05,457358.0,,P1809.DCE,
