ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
JM.DCE,20171128,1314.0,1329.5,1316.0,1336.5,1294.0,1330.0,1312.0,0.5,-17.5,347800.0,2738597.76,191240.0,,JM1801.DCE,
JM.DCE,20171129,1330.0,1312.0,1330.0,1334.0,1313.0,1329.5,1323.0,17.5,11.0,193666.0,1537840.54,155592.0,,JM1801.DCE,
JM.DCE,20171130,1329.5,1323.0,1326.5,1375.5,1320.0,1361.5,1349.5,38.5,26.5,244284.0,1978004.2,136014.0,,JM1801.DCE,
JM.DCE,20171201,1361.5,1370.5,1387.0,1411.5,1378.5,1403.0,1392.0,32.5,21.5,299972.0,2505752.34,219804.0,,JM1805.DCE,1363.0
JM.DCE,20171204,1403.0,1392.0,1400.5,1436.0,1367.5,1381.0,1402.5,-11.0,10.5,479922.0,4038732.7,239450.0,,JM1805.DCE,
JM.DCE,20171205,1381.0,1402.5,1384.0,1397.5,1350.5,1354.5,1378.0,-48.0,-24.5,476576.0,3940966.94,247296.0,,JM1805.DCE,
JM.DCE,20171206,1354.5,1378.0,1354.5,1375.0,1335.5,1363.5,1358.5,-14.5,-19.5,389240.0,3173279.05,241974.0,,JM1805.DCE,
JM.DCE,20171207,1363.5,1358.5,1364.0,1368.5,1250.0,1258.0,1312.5,-100.5,-46.0,641204.0,5050767.94,249356.0,,JM1805.DCE,
JM.DCE,20171208,1258.0,1312.5,1258.0,1275.0,1215.0,1265.5,1244.0,-47.0,-68.5,660816.0,4934001.94,243976.0,,JM1805.DCE,
JM.DCE,20171211,1265.5,1244.0,1263.0,1318.0,1246.0,1277.5,1278.5,33.5,34.5,624498.0,4790616.44,220878.0,,JM1805.DCE,
JM.DCE,20171212,1277.5,1278.5,1279.5,1307.0,1246.5,1285.5,1279.5,7.0,1.0,576588.0,4427990.37,218074.0,,JM1805.DCE,
JM.DCE,20171213,1285.5,1279.5,1283.0,1299.0,1270.5,1285.0,1285.0,5.5,5.5,487382.0,3758399.26,212816.0,,JM1805.DCE,
JM.DCE,20171214,1285.0,1285.0,1285.0,1289.5,1232.5,1236.5,1259.0,-48.5,-26.0,454314.0,3433132.56,232288.0,,JM1805.DCE,
JM.DCE,20171215,1236.5,1259.0,1236.5,1271.5,1224.0,1268.5,1250.5,9.5,-8.5,356652.0,2676003.14,211228.0,,JM1805.DCE,
JM.DCE,20171218,1268.5,1250.5,1275.0,1350.5,1273.5,1350.5,1306.5,100.0,56.0,515752.0,4044272.77,243324.0,,JM1805.DCE,
JM.DCE,20171219,1350.5,1306.5,1368.0,1394.5,1355.5,1379.5,1373.5,73.0,67.0,657780.0,5421660.14,308670.0,,JM1805.DCE,
JM.DCE,20171220,1379.5,1373.5,1375.0,1384.5,1351.5,1378.0,1369.5,4.5,-4.0,520964.0,4281682.32,285810.0,,JM1805.DCE,
JM.DCE,20171221,1378.0,1369.5,1377.0,1407.0,1352.0,1374.5,1378.0,5.0,8.5,682138.0,5640536.18,329296.0,,JM1805.DCE,
JM.DCE,20171222,1374.5,1378.0,1375.0,1395.5,1358.0,1392.5,1378.5,14.5,0.5,490958.0,4061008.92,283724.0,,JM1805.DCE,
JM.DCE,20171225,1392.5,1378.5,1390.0,1398.0,1311.0,1317.0,1361.5,-61.5,-17.0,566190.0,4625952.41,293042.0,,JM1805.DCE,
JM.DCE,20171226,1317.0,1361.5,1312.0,1333.0,1302.5,1326.0,1316.5,-35.5,-45.0,394948.0,3120091.39,251492.0,,JM1805.DCE,
JM.DCE,20171227,1326.0,1316.5,1321.0,1343.5,1288.0,1292.5,1317.0,-24.0,0.5,538208.0,4254487.77,280926.0,,JM1805.DCE,
JM.DCE,20171228,1292.5,1317.0,1291.5,1311.0,1276.0,1301.5,1294.5,-15.5,-22.5,373886.0,2904856.85,244460.0,,JM1805.DCE,
JM.DCE,20171229,1301.5,1294.5,1300.0,1336.0,1286.0,1313.0,1314.5,18.5,20.0,541822.0,4274479.04,277602.0,,JM1805.DCE,
JM.DCE,20180102,1313.0,1314.5,1314.0,1341.5,1308.0,1338.0,1325.5,23.5,11.0,314832.0,2504542.31,249926.0,,JM1805.DCE,
JM.DCE,20180103,1338.0,1325.5,1339.5,1372.0,1334.5,1352.0,1357.5,26.5,32.0,427594.0,3483937.15,287396.0,,JM1805.DCE,
JM.DCE,20180104,1352.0,1357.5,1352.0,1377.0,1340.0,1367.0,1356.0,9.5,-1.5,514264.0,4184115.07,294114.0,,JM1805.DCE,
JM.DCE,20180105,1367.0,1356.0,1367.0,1367.0,1324.5,1360.5,1350.5,4.5,-5.5,396514.0,3213311.72,266936.0,,JM1805.DCE,
JM.DCE,20180108,1360.5,1350.5,1355.0,1392.0,1347.0,1390.5,1362.0,40.0,11.5,450368.0,3680527.33,317868.0,,JM1805.DCE,
JM.DCE,20180109,1390.5,1362.0,1378.5,1393.5,1376.0,1384.5,1384.0,22.5,22.0,304638.0,2530572.88,298790.0,,JM1805.DCE,
JM.DCE,20180110,1384.5,1384.0,1382.0,1389.0,1352.0,1357.0,1367.0,-27.0,-17.0,398956.0,3273368.68,312864.0,,JM1805.DCE,
JM.DCE,20180111,1357.0,1367.0,1360.0,1386.0,1353.0,1377.0,1364.5,10.0,-2.5,403728.0,3305353.58,325660.0,,JM1805.DCE,
JM.DCE,20180112,1377.0,1364.5,1375.0,1377.0,1336.0,1345.5,1353.5,-19.0,-11.0,436964.0,3549282.08,322378.0,,JM1805.DCE,
JM.DCE,20180115,1345.5,1353.5,1344.0,1349.0,1313.0,1327.0,1330.0,-26.5,-23.5,366202.0,2922829.66,313208.0,,JM1805.DCE,
JM.DCE,20180116,1327.0,1330.0,1322.5,1333.0,1267.0,1277.5,1308.0,-52.5,-22.0,466586.0,3662954.71,348808.0,,JM1805.DCE,
JM.DCE,20180117,1277.5,1308.0,1276.5,1291.5,1257.0,1284.0,1274.0,-24.0,-34.0,459268.0,3511923.58,315632.0,,JM1805.DCE,
JM.DCE,20180118,1284.0,1274.0,1281.0,1293.0,1267.0,1276.0,1279.5,2.0,5.5,337394.0,2590301.86,302188.0,,JM1805.DCE,
JM.DCE,20180119,1276.0,1279.5,1279.0,1293.0,1263.5,1287.5,1278.5,8.0,-1.0,401706.0,3082424.88,301290.0,,JM1805.DCE,
JM.DCE,20180122,1287.5,1278.5,1289.0,1312.0,1260.5,1271.5,1289.0,-7.0,10.5,498312.0,3854729.47,309868.0,,JM1805.DCE,
JM.DCE,20180123,1271.5,1289.0,1275.0,1289.0,1253.0,1284.5,1272.5,-4.5,-16.5,430344.0,3286496.96,286978.0,,JM1805.DCE,
JM.DCE,20180124,1284.5,1272.5,1287.0,1298.0,1271.0,1289.0,1285.0,16.5,12.5,359772.0,2774319.5,293012.0,,JM1805.DCE,
JM.DCE,20180125,1289.0,1285.0,1289.0,1329.0,1286.0,1319.0,1308.0,34.0,23.0,388572.0,3049534.03,265064.0,,JM1805.DCE,
JM.DCE,20180126,1319.0,1308.0,1319.0,1324.5,1298.5,1301.0,1310.5,-7.0,2.5,308060.0,2423191.25,251596.0,,JM1805.DCE,
JM.DCE,20180129,1301.0,1310.5,1302.5,1322.5,1281.5,1286.5,1294.5,-24.0,-16.0,369810.0,2872532.09,278568.0,,JM1805.DCE,
JM.DCE,20180130,1286.5,1294.5,1286.0,1303.0,1282.5,1295.0,1293.0,0.5,-1.5,293646.0,2278536.5,257974.0,,JM1805.DCE,
JM.DCE,20180131,1295.0,1293.0,1296.0,1315.0,1273.5,1293.5,1289.0,0.5,-4.0,367480.0,2843068.2,279062.0,,JM1805.DCE,
JM.DCE,20180201,1293.5,1289.0,1295.0,1305.0,1284.5,1289.0,1294.0,0.0,5.0,301776.0,2343098.12,255884.0,,JM1805.DCE,
JM.DCE,20180202,1289.0,1294.0,1290.0,1338.0,1290.0,1331.5,1313.5,37.5,19.5,410406.0,3235137.11,294432.0,,JM1805.DCE,
JM.DCE,20180205,1331.5,1313.5,1331.5,1380.0,1325.0,1369.0,1347.5,55.5,34.0,467332.0,3778685.06,301686.0,,JM1805.DCE,
JM.DCE,20180206,1369.0,1347.5,1376.0,1376.0,1350.0,1359.0,1361.5,11.5,14.0,316788.0,2588419.49,276926.0,,JM1805.DCE,
JM.DCE,20180207,1359.0,1361.5,1358.0,1377.5,1350.5,1368.0,1365.0,6.5,3.5,244552.0,2003099.85,262740.0,,JM1805.DCE,
JM.DCE,20180208,1368.0,1365.0,1369.0,1373.0,1352.0,1364.0,1363.0,-1.0,-2.0,283356.0,2318126.91,274690.0,,JM1805.DCE,
JM.DCE,20180209,1364.0,1363.0,1363.0,1388.0,1342.5,1356.0,1361.5,-7.0,-1.5,357518.0,2920930.66,261698.0,,JM1805.DCE,
JM.DCE,20180212,1356.0,1361.5,1356.0,1369.5,1343.0,1364.0,1356.5,2.5,-5.0,240524.0,1958151.52,248120.0,,JM1805.DCE,
JM.DCE,20180213,1364.0,1356.5,1364.0,1367.5,1351.0,1364.5,1359.0,8.0,2.5,180478.0,1471932.17,233858.0,,JM1805.DCE,
JM.DCE,20180214,1364.5,1359.0,1362.0,1382.0,1359.0,1373.5,1371.5,14.5,12.5,162116.0,1334421.46,217420.0,,JM1805.DCE,
JM.DCE,20180222,1373.5,1371.5,1383.5,1408.5,1360.5,1378.0,1375.0,6.5,3.5,157768.0,1301822.47,228838.0,,JM1805.DCE,
JM.DCE,20180223,1378.0,1375.0,1377.0,1399.0,1367.0,1398.0,1380.5,23.0,5.5,236024.0,1955517.37,269148.0,,JM1805.DCE,
JM.DCE,20180226,1398.0,1380.5,1400.0,1431.0,1391.0,1412.0,1414.5,31.5,34.0,355098.0,3014594.38,301566.0,,JM1805.DCE,
JM.DCE,20180227,1412.0,1414.5,1411.5,1433.0,1407.0,1428.5,1418.0,14.0,3.5,267324.0,2274415.68,306120.0,,JM1805.DCE,
JM.DCE,20180228,1428.5,1418.0,1425.0,1428.0,1402.5,1412.5,1415.5,-5.5,-2.5,287394.0,2441225.14,319298.0,,JM1805.DCE,
JM.DCE,20180301,1412.5,1415.5,1414.0,1417.0,1393.5,1401.0,1402.0,-14.5,-13.5,327256.0,2753353.23,314250.0,,JM1805.DCE,
JM.DCE,20180302,1401.0,1402.0,1396.0,1396.0,1371.0,1394.0,1383.0,-8.0,-19.0,282964.0,2348515.78,286536.0,,JM1805.DCE,
JM.DCE,20180305,1394.0,1383.0,1394.0,1400.0,1368.0,1374.5,1382.5,-8.5,-0.5,271536.0,2252479.07,289982.0,,JM1805.DCE,
JM.DCE,20180306,1374.5,1382.5,1374.5,1392.0,1364.5,1378.0,1379.5,-4.5,-3.0,255762.0,2117445.25,279610.0,,JM1805.DCE,
JM.DCE,20180307,1378.0,1379.5,1379.0,1387.5,1338.5,1347.5,1371.5,-32.0,-8.0,265280.0,2182989.28,274846.0,,JM1805.DCE,
JM.DCE,20180308,1347.5,1371.5,1346.5,1356.5,1321.5,1324.5,1341.5,-47.0,-30.0,294338.0,2370006.07,267646.0,,JM1805.DCE,
JM.DCE,20180309,1324.5,1341.5,1335.0,1338.5,1295.0,1300.5,1317.0,-41.0,-24.5,360902.0,2852311.9,264038.0,,JM1805.DCE,
JM.DCE,20180312,1300.5,1317.0,1302.0,1311.0,1265.0,1266.0,1291.0,-51.0,-26.0,394550.0,3056435.33,267898.0,,JM1805.DCE,
JM.DCE,20180313,1266.0,1291.0,1268.5,1271.0,1251.0,1251.5,1261.0,-39.5,-30.0,344828.0,2609177.33,289356.0,,JM1805.DCE,
