ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
FU.SHF,20171109,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171110,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171113,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171114,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171115,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171116,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171117,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171120,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171121,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171122,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171123,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171124,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171127,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171128,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171129,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1712.SHF,
FU.SHF,20171130,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1801.SHF,3771.0
FU.SHF,20171201,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1801.SHF,
FU.SHF,20171204,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,,FU1801.SHF,
