ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
IM.CFX,20220722,,7018.8,7050.0,7085.2,6857.0,6956.6,6934.2,-62.2,-84.6,22153.0,3091913.32,17517.0,,IM2208.CFX,
IM.CFX,20220725,6956.6,6934.2,6974.2,7015.8,6850.0,6878.6,6885.8,-55.6,-48.4,22883.0,3169970.476,18747.0,,IM2208.CFX,
IM.CFX,20220726,6878.6,6885.8,6898.0,6994.0,6844.8,6991.0,6964.4,105.2,78.6,19269.0,2671200.584,20386.0,,IM2208.CFX,
IM.CFX,20220727,6991.0,6964.4,6982.0,7074.4,6965.2,7066.2,7059.4,101.8,95.0,19290.0,2711399.276,21390.0,,IM2208.CFX,
IM.CFX,20220728,7066.2,7059.4,7110.0,7171.4,7072.4,7119.0,7112.4,59.6,53.0,22464.0,3199380.992,24584.0,,IM2208.CFX,
IM.CFX,20220729,7119.0,7112.4,7130.0,7152.0,7068.0,7087.0,7090.2,-25.4,-22.2,25025.0,3556014.512,25557.0,,IM2208.CFX,
IM.CFX,20220801,7087.0,7090.2,7070.2,7141.0,7004.4,7136.6,7130.0,46.4,39.8,22084.0,3130993.02,24149.0,,IM2208.CFX,
IM.CFX,20220802,7136.6,7130.0,7070.0,7075.0,6820.4,6948.2,6975.4,-181.8,-154.6,37753.0,5245061.592,31769.0,,IM2208.CFX,
IM.CFX,20220803,6948.2,6975.4,6990.0,7062.0,6860.8,6882.8,6914.6,-92.6,-60.8,32325.0,4520482.06,29243.0,,IM2208.CFX,
IM.CFX,20220804,6882.8,6914.6,6933.0,6942.8,6778.2,6890.8,6872.0,-23.8,-42.6,35394.0,4861552.848,30899.0,,IM2208.CFX,
IM.CFX,20220805,6890.8,6872.0,6903.4,7080.8,6903.4,7080.0,7051.4,208.0,179.4,31492.0,4399359.616,28786.0,,IM2208.CFX,
IM.CFX,20220808,7080.0,7051.4,7060.0,7145.0,7039.6,7132.2,7130.6,80.8,79.2,20853.0,2959627.7,26514.0,,IM2208.CFX,
IM.CFX,20220809,7132.2,7130.6,7120.0,7164.8,7084.4,7160.6,7154.4,30.0,23.8,18871.0,2690369.828,25359.0,,IM2208.CFX,
IM.CFX,20220810,7160.6,7154.4,7138.0,7202.0,7130.0,7168.4,7158.2,14.0,3.8,21848.0,3132424.456,26391.0,,IM2208.CFX,
IM.CFX,20220811,7168.4,7158.2,7201.4,7287.6,7179.6,7284.8,7278.6,126.6,120.4,22671.0,3283346.204,24871.0,,IM2208.CFX,
IM.CFX,20220812,7284.8,7278.6,7275.0,7306.0,7205.4,7222.4,7228.8,-56.2,-49.8,19678.0,2857735.04,23573.0,,IM2208.CFX,
IM.CFX,20220815,7222.4,7228.8,7210.0,7297.6,7206.0,7266.0,7262.4,37.2,33.6,20698.0,3004605.308,23063.0,,IM2208.CFX,
IM.CFX,20220816,7266.0,7262.4,7275.0,7361.4,7257.2,7311.0,7305.6,48.6,43.2,21099.0,3085633.892,20891.0,,IM2208.CFX,
IM.CFX,20220817,7311.0,7305.6,7317.0,7346.4,7263.8,7327.6,7325.8,22.0,20.2,18274.0,2671222.644,17086.0,,IM2208.CFX,
IM.CFX,20220818,7327.6,7325.8,7320.0,7370.4,7303.0,7358.8,7352.0,33.0,26.2,14405.0,2112073.424,10606.0,,IM2208.CFX,
IM.CFX,20220819,7358.8,7307.4,7319.0,7337.0,7183.2,7186.4,7203.2,-121.0,-104.2,31515.0,4571510.168,41807.0,,IM2209.CFX,7277.8
IM.CFX,20220822,7186.4,7203.2,7179.8,7252.8,7119.4,7232.4,7239.4,29.2,36.2,27615.0,3975629.24,41665.0,,IM2209.CFX,
IM.CFX,20220823,7232.4,7239.4,7224.0,7259.8,7208.6,7253.6,7241.0,14.2,1.6,25221.0,3649923.02,40321.0,,IM2209.CFX,
IM.CFX,20220824,7253.6,7241.0,7263.0,7277.0,6951.4,6969.8,6977.6,-271.2,-263.4,43723.0,6184552.752,45038.0,,IM2209.CFX,
IM.CFX,20220825,6969.8,6977.6,6995.0,6999.0,6865.0,6940.4,6913.8,-37.2,-63.8,40047.0,5549828.52,44392.0,,IM2209.CFX,
IM.CFX,20220826,6940.4,6913.8,6968.6,7032.0,6886.4,6911.6,6911.6,-2.2,-2.2,34552.0,4814301.016,44639.0,,IM2209.CFX,
IM.CFX,20220829,6911.6,6911.6,6810.0,6979.0,6805.0,6950.0,6953.8,38.4,42.2,35892.0,4968113.752,45432.0,,IM2209.CFX,
IM.CFX,20220830,6950.0,6953.8,6954.2,6965.4,6887.2,6941.0,6932.4,-12.8,-21.4,30897.0,4282591.004,43960.0,,IM2209.CFX,
IM.CFX,20220831,6941.0,6932.4,6918.4,6931.8,6699.0,6710.2,6731.0,-222.2,-201.4,47768.0,6488065.436,48827.0,,IM2209.CFX,
IM.CFX,20220901,6710.2,6731.0,6720.0,6787.2,6649.8,6682.6,6679.2,-48.4,-51.8,38108.0,5123213.628,43659.0,,IM2209.CFX,
IM.CFX,20220902,6682.6,6679.2,6706.4,6773.4,6669.8,6730.2,6725.4,51.0,46.2,34760.0,4676257.676,42659.0,,IM2209.CFX,
IM.CFX,20220905,6730.2,6725.4,6726.4,6810.8,6691.8,6747.2,6738.2,21.8,12.8,30586.0,4127307.196,38945.0,,IM2209.CFX,
IM.CFX,20220906,6747.2,6738.2,6770.0,6885.0,6738.0,6879.8,6865.8,141.6,127.6,33895.0,4623011.16,40847.0,,IM2209.CFX,
IM.CFX,20220907,6879.8,6865.8,6851.0,6954.0,6851.0,6920.2,6917.8,54.4,52.0,27172.0,3756898.912,37445.0,,IM2209.CFX,
IM.CFX,20220908,6920.2,6917.8,6921.4,6944.8,6864.0,6874.4,6875.6,-43.4,-42.2,24336.0,3357229.124,36622.0,,IM2209.CFX,
IM.CFX,20220909,6874.4,6875.6,6893.0,6918.8,6836.2,6913.0,6910.2,37.4,34.6,31079.0,4279104.9,35762.0,,IM2209.CFX,
IM.CFX,20220913,6913.0,6910.2,6935.2,6957.6,6872.0,6891.4,6888.0,-18.8,-22.2,26519.0,3663050.78,30839.0,,IM2209.CFX,
IM.CFX,20220914,6891.4,6888.0,6810.0,6851.0,6784.8,6826.0,6822.4,-62.0,-65.6,27940.0,3810974.796,26703.0,,IM2209.CFX,
IM.CFX,20220915,6826.0,6822.4,6855.4,6860.0,6524.4,6596.4,6575.4,-226.0,-247.0,29581.0,3951968.024,17024.0,,IM2209.CFX,
IM.CFX,20220916,6596.4,6496.8,6500.0,6557.8,6369.2,6383.2,6397.0,-113.6,-99.8,42595.0,5514408.668,42941.0,,IM2210.CFX,6529.4
IM.CFX,20220919,6383.2,6397.0,6373.0,6428.2,6257.0,6298.2,6298.2,-98.8,-98.8,41542.0,5264942.212,44209.0,,IM2210.CFX,
IM.CFX,20220920,6298.2,6298.2,6361.0,6464.8,6343.0,6388.8,6372.2,90.6,74.0,37253.0,4763512.108,42171.0,,IM2210.CFX,
IM.CFX,20220921,6388.8,6372.2,6368.0,6447.6,6303.0,6412.6,6424.4,40.4,52.2,39329.0,5021705.036,43368.0,,IM2210.CFX,
IM.CFX,20220922,6412.6,6424.4,6373.4,6506.8,6368.0,6435.8,6438.4,11.4,14.0,40306.0,5194304.696,41743.0,,IM2210.CFX,
IM.CFX,20220923,6435.8,6438.4,6437.0,6458.8,6246.0,6323.4,6333.4,-115.0,-105.0,55619.0,7059107.204,47752.0,,IM2210.CFX,
IM.CFX,20220926,6323.4,6333.4,6288.0,6391.0,6251.2,6255.0,6273.8,-78.4,-59.6,41247.0,5207610.46,43783.0,,IM2210.CFX,
IM.CFX,20220927,6255.0,6273.8,6289.0,6405.0,6270.8,6398.8,6377.4,125.0,103.6,41677.0,5276117.136,42452.0,,IM2210.CFX,
IM.CFX,20220928,6398.8,6377.4,6380.2,6393.2,6201.2,6202.6,6240.2,-174.8,-137.2,48495.0,6095802.144,46383.0,,IM2210.CFX,
IM.CFX,20220929,6202.6,6240.2,6275.0,6308.0,6180.2,6232.4,6215.0,-7.8,-25.2,44555.0,5575074.264,44324.0,,IM2210.CFX,
IM.CFX,20220930,6232.4,6215.0,6242.0,6247.4,6098.2,6103.0,6122.4,-112.0,-92.6,42514.0,5241919.696,42279.0,,IM2210.CFX,
IM.CFX,20221010,6103.0,6122.4,6121.6,6142.8,5941.4,5976.0,5978.0,-146.4,-144.4,35148.0,4254952.28,40822.0,,IM2210.CFX,
IM.CFX,20221011,5976.0,5978.0,5990.0,6030.0,5935.0,5994.2,5996.6,16.2,18.6,35293.0,4226661.204,41560.0,,IM2210.CFX,
IM.CFX,20221012,5994.2,5996.6,5985.6,6182.4,5895.2,6169.2,6135.0,172.6,138.4,51182.0,6153605.972,42940.0,,IM2210.CFX,
IM.CFX,20221013,6169.2,6135.0,6147.6,6305.0,6142.2,6242.4,6245.0,107.4,110.0,39115.0,4879451.224,39171.0,,IM2210.CFX,
IM.CFX,20221014,6242.4,6245.0,6300.0,6437.4,6273.2,6418.0,6411.0,173.0,166.0,39202.0,4992679.952,36866.0,,IM2210.CFX,
IM.CFX,20221017,6418.0,6411.0,6400.0,6487.4,6396.8,6448.0,6466.6,37.0,55.6,31880.0,4103904.548,33532.0,,IM2210.CFX,
IM.CFX,20221018,6448.0,6466.6,6466.0,6547.8,6432.4,6497.2,6491.4,30.6,24.8,30270.0,3927695.308,29775.0,,IM2210.CFX,
IM.CFX,20221019,6497.2,6491.4,6477.0,6545.0,6452.4,6462.4,6470.8,-29.0,-20.6,29061.0,3774519.34,23707.0,,IM2210.CFX,
IM.CFX,20221020,6462.4,6470.8,6435.2,6543.8,6328.6,6445.8,6443.4,-25.0,-27.4,28712.0,3684800.26,16423.0,,IM2210.CFX,
IM.CFX,20221021,6445.8,6368.8,6376.0,6424.8,6315.0,6377.4,6368.6,8.6,-0.2,36648.0,4671561.048,37244.0,,IM2211.CFX,6440.0
IM.CFX,20221024,6377.4,6368.6,6370.0,6554.4,6267.0,6360.0,6332.2,-8.6,-36.4,52094.0,6678209.824,42297.0,,IM2211.CFX,
IM.CFX,20221025,6360.0,6332.2,6340.0,6389.0,6212.4,6340.8,6342.4,8.6,10.2,51852.0,6536715.272,43255.0,,IM2211.CFX,
IM.CFX,20221026,6340.8,6342.4,6348.2,6578.0,6336.2,6500.6,6476.2,158.2,133.8,59542.0,7713528.988,46450.0,,IM2211.CFX,
IM.CFX,20221027,6500.6,6476.2,6534.2,6560.0,6453.0,6473.0,6484.8,-3.2,8.6,42741.0,5564353.28,44611.0,,IM2211.CFX,
IM.CFX,20221028,6473.0,6484.8,6426.2,6462.6,6202.0,6224.2,6250.8,-260.6,-234.0,51221.0,6495659.512,49201.0,,IM2211.CFX,
IM.CFX,20221031,6224.2,6250.8,6203.0,6360.0,6185.4,6286.6,6274.2,35.8,23.4,48429.0,6078570.012,45610.0,,IM2211.CFX,
IM.CFX,20221101,6286.6,6274.2,6317.0,6471.0,6271.4,6471.0,6429.8,196.8,155.6,50479.0,6430701.94,47333.0,,IM2211.CFX,
IM.CFX,20221102,6471.0,6429.8,6459.0,6561.8,6447.0,6532.0,6528.8,102.2,99.0,35874.0,4668682.276,42370.0,,IM2211.CFX,
IM.CFX,20221103,6532.0,6528.8,6493.0,6589.0,6493.0,6563.4,6567.2,34.6,38.4,33815.0,4428720.4,44664.0,,IM2211.CFX,
IM.CFX,20221104,6563.4,6567.2,6588.0,6750.8,6564.2,6746.6,6731.2,179.4,164.0,43107.0,5750893.82,45654.0,,IM2211.CFX,
IM.CFX,20221107,6746.6,6731.2,6731.4,6777.0,6661.0,6711.8,6717.0,-19.4,-14.2,37120.0,4990427.448,44441.0,,IM2211.CFX,
IM.CFX,20221108,6711.8,6717.0,6045.4,6717.8,6045.4,6707.6,6688.4,-9.4,-28.6,28811.0,3845450.376,41036.0,,IM2211.CFX,
IM.CFX,20221109,6707.6,6688.4,6700.4,6748.0,6660.0,6674.8,6683.2,-13.6,-5.2,29093.0,3894937.928,41426.0,,IM2211.CFX,
IM.CFX,20221110,6674.8,6683.2,6638.0,6667.0,6584.0,6616.0,6619.2,-67.2,-64.0,33758.0,4471875.36,39501.0,,IM2211.CFX,
IM.CFX,20221111,6616.0,6619.2,6800.0,6811.6,6641.8,6645.0,6685.8,25.8,66.6,45127.0,6066914.2,41806.0,,IM2211.CFX,
IM.CFX,20221114,6645.0,6685.8,6668.0,6714.0,6565.6,6592.2,6588.0,-93.6,-97.8,36933.0,4903251.828,35029.0,,IM2211.CFX,
IM.CFX,20221115,6592.2,6588.0,6595.0,6753.2,6582.6,6753.0,6738.0,165.0,150.0,33028.0,4419326.792,29552.0,,IM2211.CFX,
IM.CFX,20221116,6753.0,6738.0,6747.8,6774.6,6691.6,6698.2,6702.0,-39.8,-36.0,23921.0,3219096.976,20940.0,,IM2211.CFX,
IM.CFX,20221117,6698.2,6702.0,6682.4,6722.0,6634.0,6715.2,6691.2,13.2,-10.8,20540.0,2736885.84,13082.0,,IM2211.CFX,
IM.CFX,20221118,6715.2,6680.6,6700.6,6760.0,6631.4,6646.4,6664.4,-34.2,-16.2,41232.0,5531034.844,65843.0,,IM2212.CFX,6699.4
IM.CFX,20221121,6646.4,6664.4,6606.2,6695.8,6581.2,6685.0,6685.4,20.6,21.0,39569.0,5260086.972,63153.0,,IM2212.CFX,
IM.CFX,20221122,6685.0,6685.4,6674.0,6686.8,6514.4,6557.2,6545.6,-128.2,-139.8,51946.0,6865471.664,65524.0,,IM2212.CFX,
IM.CFX,20221123,6557.2,6545.6,6563.0,6584.0,6422.2,6553.4,6546.6,7.8,1.0,49857.0,6493367.992,62214.0,,IM2212.CFX,
IM.CFX,20221124,6553.4,6546.6,6570.0,6595.6,6520.4,6559.2,6564.6,12.6,18.0,38327.0,5029782.032,59758.0,,IM2212.CFX,
