ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
PP.DCE,20171128,8910.0,9154.0,8910.0,8944.0,8855.0,8855.0,8903.0,-299.0,-251.0,292702.0,1302988.07,272930.0,,PP1801.DCE,
PP.DCE,20171129,8855.0,8903.0,8848.0,8957.0,8836.0,8893.0,8901.0,-10.0,-2.0,272086.0,1211011.68,257364.0,,PP1801.DCE,
PP.DCE,20171130,8893.0,8901.0,8950.0,8989.0,8782.0,8865.0,8871.0,-36.0,-30.0,403816.0,1791206.98,226474.0,,PP1801.DCE,
PP.DCE,20171201,8865.0,8863.0,8770.0,8962.0,8750.0,8903.0,8871.0,40.0,8.0,273000.0,1210899.89,298314.0,,PP1805.DCE,9030.0
PP.DCE,20171204,8903.0,8871.0,8985.0,9175.0,8985.0,9145.0,9089.0,274.0,218.0,408432.0,1856253.78,300906.0,,PP1805.DCE,
PP.DCE,20171205,9145.0,9089.0,9163.0,9249.0,9100.0,9137.0,9169.0,48.0,80.0,383300.0,1757368.59,332430.0,,PP1805.DCE,
PP.DCE,20171206,9137.0,9169.0,9110.0,9215.0,9091.0,9139.0,9159.0,-30.0,-10.0,379684.0,1738885.3,338238.0,,PP1805.DCE,
PP.DCE,20171207,9139.0,9159.0,9074.0,9090.0,8802.0,8822.0,8918.0,-337.0,-241.0,528646.0,2357391.6,352114.0,,PP1805.DCE,
PP.DCE,20171208,8822.0,8918.0,8822.0,9048.0,8822.0,9018.0,8943.0,100.0,25.0,411600.0,1840670.17,338048.0,,PP1805.DCE,
PP.DCE,20171211,9018.0,8943.0,9030.0,9150.0,9001.0,9086.0,9089.0,143.0,146.0,472474.0,2147282.13,336512.0,,PP1805.DCE,
PP.DCE,20171212,9086.0,9089.0,9150.0,9180.0,9081.0,9179.0,9136.0,90.0,47.0,372734.0,1702786.28,354704.0,,PP1805.DCE,
PP.DCE,20171213,9179.0,9136.0,9161.0,9200.0,8960.0,9077.0,9047.0,-59.0,-89.0,522752.0,2364914.83,361982.0,,PP1805.DCE,
PP.DCE,20171214,9077.0,9047.0,9070.0,9150.0,8980.0,9000.0,9058.0,-47.0,11.0,461118.0,2088628.47,356202.0,,PP1805.DCE,
PP.DCE,20171215,9000.0,9058.0,9010.0,9020.0,8885.0,8935.0,8963.0,-123.0,-95.0,391872.0,1756353.72,373960.0,,PP1805.DCE,
PP.DCE,20171218,8935.0,8963.0,9025.0,9122.0,8979.0,9073.0,9051.0,110.0,88.0,497600.0,2252127.84,352930.0,,PP1805.DCE,
PP.DCE,20171219,9073.0,9051.0,9065.0,9250.0,9040.0,9240.0,9166.0,189.0,115.0,594492.0,2724743.17,448048.0,,PP1805.DCE,
PP.DCE,20171220,9240.0,9166.0,9260.0,9284.0,9194.0,9250.0,9240.0,84.0,74.0,288822.0,1334464.97,443906.0,,PP1805.DCE,
PP.DCE,20171221,9250.0,9240.0,9193.0,9309.0,9168.0,9236.0,9254.0,-4.0,14.0,407684.0,1886401.33,454078.0,,PP1805.DCE,
PP.DCE,20171222,9236.0,9254.0,9275.0,9290.0,9120.0,9217.0,9183.0,-37.0,-71.0,389648.0,1789216.04,427474.0,,PP1805.DCE,
PP.DCE,20171225,9217.0,9183.0,9190.0,9306.0,9103.0,9144.0,9213.0,-39.0,30.0,459048.0,2114642.24,408772.0,,PP1805.DCE,
PP.DCE,20171226,9144.0,9213.0,9156.0,9370.0,9142.0,9333.0,9274.0,120.0,61.0,558254.0,2588704.85,510098.0,,PP1805.DCE,
PP.DCE,20171227,9333.0,9274.0,9340.0,9390.0,9210.0,9250.0,9289.0,-24.0,15.0,422778.0,1963677.17,449456.0,,PP1805.DCE,
PP.DCE,20171228,9250.0,9289.0,9250.0,9312.0,9209.0,9265.0,9266.0,-24.0,-23.0,314022.0,1454963.61,449960.0,,PP1805.DCE,
PP.DCE,20171229,9265.0,9266.0,9300.0,9340.0,9222.0,9285.0,9282.0,19.0,16.0,357500.0,1659185.08,421596.0,,PP1805.DCE,
PP.DCE,20180102,9285.0,9282.0,9344.0,9560.0,9300.0,9493.0,9487.0,211.0,205.0,675036.0,3202089.72,548540.0,,PP1805.DCE,
PP.DCE,20180103,9493.0,9487.0,9515.0,9515.0,9454.0,9490.0,9486.0,3.0,-1.0,280648.0,1331130.48,516452.0,,PP1805.DCE,
PP.DCE,20180104,9490.0,9486.0,9522.0,9565.0,9430.0,9524.0,9504.0,38.0,18.0,389460.0,1850906.44,516480.0,,PP1805.DCE,
PP.DCE,20180105,9524.0,9504.0,9509.0,9554.0,9441.0,9508.0,9499.0,4.0,-5.0,396494.0,1883242.17,514038.0,,PP1805.DCE,
PP.DCE,20180108,9508.0,9499.0,9465.0,9604.0,9465.0,9529.0,9551.0,30.0,52.0,378628.0,1808210.98,520284.0,,PP1805.DCE,
PP.DCE,20180109,9529.0,9551.0,9568.0,9575.0,9455.0,9499.0,9498.0,-52.0,-53.0,305640.0,1451600.8,507380.0,,PP1805.DCE,
PP.DCE,20180110,9499.0,9498.0,9486.0,9645.0,9480.0,9588.0,9582.0,90.0,84.0,466632.0,2235756.54,541026.0,,PP1805.DCE,
PP.DCE,20180111,9588.0,9582.0,9605.0,9640.0,9562.0,9632.0,9600.0,50.0,18.0,287540.0,1380265.39,549096.0,,PP1805.DCE,
PP.DCE,20180112,9632.0,9600.0,9610.0,9683.0,9592.0,9679.0,9638.0,79.0,38.0,355290.0,1712229.88,586786.0,,PP1805.DCE,
PP.DCE,20180115,9679.0,9638.0,9680.0,9695.0,9606.0,9664.0,9652.0,26.0,14.0,319842.0,1543634.36,562106.0,,PP1805.DCE,
PP.DCE,20180116,9664.0,9652.0,9671.0,9679.0,9381.0,9416.0,9512.0,-236.0,-140.0,601486.0,2860921.9,531310.0,,PP1805.DCE,
PP.DCE,20180117,9416.0,9512.0,9415.0,9448.0,9350.0,9380.0,9404.0,-132.0,-108.0,278838.0,1311163.42,477216.0,,PP1805.DCE,
PP.DCE,20180118,9380.0,9404.0,9395.0,9468.0,9383.0,9400.0,9423.0,-4.0,19.0,264886.0,1248028.23,484226.0,,PP1805.DCE,
PP.DCE,20180119,9400.0,9423.0,9357.0,9509.0,9315.0,9468.0,9415.0,45.0,-8.0,381238.0,1794864.73,492352.0,,PP1805.DCE,
PP.DCE,20180122,9468.0,9415.0,9480.0,9518.0,9443.0,9456.0,9478.0,41.0,63.0,250900.0,1189086.02,484250.0,,PP1805.DCE,
PP.DCE,20180123,9456.0,9478.0,9467.0,9550.0,9385.0,9537.0,9479.0,59.0,1.0,427482.0,2026205.54,528870.0,,PP1805.DCE,
PP.DCE,20180124,9537.0,9479.0,9542.0,9562.0,9480.0,9497.0,9514.0,18.0,35.0,319956.0,1522105.44,507678.0,,PP1805.DCE,
PP.DCE,20180125,9497.0,9514.0,9552.0,9626.0,9530.0,9543.0,9575.0,29.0,61.0,408194.0,1954255.79,533032.0,,PP1805.DCE,
