ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
AG.SHF,20171128,3984.0,3983.0,3990.0,4007.0,3980.0,3986.0,3990.0,3.0,7.0,369614.0,2212525.551,447112.0,,AG1806.SHF,
AG.SHF,20171129,3986.0,3990.0,3991.0,3993.0,3921.0,3956.0,3963.0,-34.0,-27.0,423802.0,2519604.165,489300.0,,AG1806.SHF,
AG.SHF,20171130,3956.0,3963.0,3951.0,3956.0,3873.0,3886.0,3915.0,-77.0,-48.0,470624.0,2764218.54,537918.0,,AG1806.SHF,
AG.SHF,20171201,3886.0,3915.0,3882.0,3884.0,3848.0,3862.0,3864.0,-53.0,-51.0,334126.0,1937076.648,548544.0,,AG1806.SHF,
AG.SHF,20171204,3862.0,3864.0,3845.0,3881.0,3815.0,3852.0,3847.0,-12.0,-17.0,603718.0,3483991.137,561400.0,,AG1806.SHF,
AG.SHF,20171205,3852.0,3847.0,3847.0,3857.0,3837.0,3840.0,3846.0,-7.0,-1.0,230912.0,1332274.662,575932.0,,AG1806.SHF,
AG.SHF,20171206,3840.0,3846.0,3835.0,3839.0,3788.0,3800.0,3806.0,-46.0,-40.0,460078.0,2626587.681,596850.0,,AG1806.SHF,
AG.SHF,20171207,3800.0,3806.0,3792.0,3800.0,3743.0,3756.0,3775.0,-50.0,-31.0,453546.0,2568329.328,623120.0,,AG1806.SHF,
AG.SHF,20171208,3756.0,3775.0,3729.0,3737.0,3712.0,3728.0,3725.0,-47.0,-50.0,370598.0,2071021.431,626514.0,,AG1806.SHF,
AG.SHF,20171211,3728.0,3725.0,3736.0,3753.0,3705.0,3744.0,3736.0,19.0,11.0,391586.0,2194971.393,628010.0,,AG1806.SHF,
AG.SHF,20171212,3744.0,3736.0,3746.0,3748.0,3725.0,3733.0,3733.0,-3.0,-3.0,243070.0,1361333.91,653788.0,,AG1806.SHF,
AG.SHF,20171213,3733.0,3733.0,3731.0,3738.0,3711.0,3725.0,3723.0,-8.0,-10.0,275892.0,1540930.818,662334.0,,AG1806.SHF,
AG.SHF,20171214,3725.0,3723.0,3723.0,3809.0,3720.0,3799.0,3770.0,76.0,47.0,520858.0,2945691.225,656088.0,,AG1806.SHF,
AG.SHF,20171215,3799.0,3770.0,3794.0,3801.0,3770.0,3781.0,3781.0,11.0,11.0,340010.0,1928757.756,679098.0,,AG1806.SHF,
AG.SHF,20171218,3781.0,3781.0,3791.0,3811.0,3787.0,3800.0,3800.0,19.0,19.0,389294.0,2219102.37,672416.0,,AG1806.SHF,
AG.SHF,20171219,3800.0,3800.0,3805.0,3816.0,3790.0,3806.0,3804.0,6.0,4.0,285846.0,1631418.246,660232.0,,AG1806.SHF,
AG.SHF,20171220,3806.0,3804.0,3807.0,3811.0,3793.0,3800.0,3800.0,-4.0,-4.0,212204.0,1209852.687,658594.0,,AG1806.SHF,
AG.SHF,20171221,3800.0,3800.0,3809.0,3812.0,3795.0,3797.0,3803.0,-3.0,3.0,223472.0,1275003.801,647940.0,,AG1806.SHF,
