ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
HC.SHF,20171128,3840.0,3878.0,3841.0,3935.0,3838.0,3917.0,3893.0,39.0,15.0,892820.0,3476182.948,517924.0,,HC1805.SHF,
HC.SHF,20171129,3917.0,3893.0,3921.0,3989.0,3872.0,3973.0,3937.0,80.0,44.0,962496.0,3789788.19,572600.0,,HC1805.SHF,
HC.SHF,20171130,3973.0,3937.0,3976.0,4046.0,3957.0,3968.0,4005.0,31.0,68.0,995430.0,3987173.486,617568.0,,HC1805.SHF,
HC.SHF,20171201,3968.0,4005.0,3970.0,4012.0,3938.0,3989.0,3976.0,-16.0,-29.0,844508.0,3358333.868,619856.0,,HC1805.SHF,
HC.SHF,20171204,3989.0,3976.0,3988.0,4108.0,3961.0,4074.0,4045.0,98.0,69.0,991964.0,4012992.322,663598.0,,HC1805.SHF,
HC.SHF,20171205,4074.0,4045.0,4075.0,4102.0,4026.0,4050.0,4068.0,5.0,23.0,685184.0,2787927.194,658770.0,,HC1805.SHF,
HC.SHF,20171206,4050.0,4068.0,4048.0,4054.0,3913.0,3932.0,3972.0,-136.0,-96.0,865630.0,3438717.358,623918.0,,HC1805.SHF,
HC.SHF,20171207,3932.0,3972.0,3931.0,3955.0,3764.0,3832.0,3892.0,-140.0,-80.0,961868.0,3744390.496,593898.0,,HC1805.SHF,
HC.SHF,20171208,3832.0,3892.0,3832.0,3942.0,3829.0,3923.0,3875.0,31.0,-17.0,758400.0,2939457.846,552862.0,,HC1805.SHF,
HC.SHF,20171211,3923.0,3875.0,3935.0,3984.0,3888.0,3921.0,3930.0,46.0,55.0,855480.0,3362592.406,561536.0,,HC1805.SHF,
HC.SHF,20171212,3921.0,3930.0,3917.0,3990.0,3891.0,3914.0,3937.0,-16.0,7.0,727196.0,2863146.62,568892.0,,HC1805.SHF,
HC.SHF,20171213,3914.0,3937.0,3919.0,3919.0,3842.0,3864.0,3877.0,-73.0,-60.0,778466.0,3018721.902,555480.0,,HC1805.SHF,
HC.SHF,20171214,3864.0,3877.0,3874.0,3915.0,3840.0,3863.0,3874.0,-14.0,-3.0,786762.0,3048592.55,564448.0,,HC1805.SHF,
HC.SHF,20171215,3863.0,3874.0,3860.0,3940.0,3853.0,3926.0,3908.0,52.0,34.0,820372.0,3206122.788,575068.0,,HC1805.SHF,
HC.SHF,20171218,3926.0,3908.0,3930.0,3996.0,3865.0,3942.0,3928.0,34.0,20.0,1087416.0,4272325.674,557724.0,,HC1805.SHF,
HC.SHF,20171219,3942.0,3928.0,3938.0,3943.0,3821.0,3828.0,3877.0,-100.0,-51.0,1008346.0,3909536.526,621500.0,,HC1805.SHF,
HC.SHF,20171220,3828.0,3877.0,3830.0,3876.0,3806.0,3840.0,3841.0,-37.0,-36.0,721836.0,2772969.28,611918.0,,HC1805.SHF,
HC.SHF,20171221,3840.0,3841.0,3856.0,3924.0,3840.0,3881.0,3884.0,40.0,43.0,902692.0,3506224.446,599880.0,,HC1805.SHF,
HC.SHF,20171222,3881.0,3884.0,3880.0,3980.0,3870.0,3970.0,3935.0,86.0,51.0,805102.0,3168164.472,624010.0,,HC1805.SHF,
HC.SHF,20171225,3970.0,3935.0,3978.0,3979.0,3826.0,3829.0,3900.0,-106.0,-35.0,753756.0,2940173.504,588408.0,,HC1805.SHF,
HC.SHF,20171226,3829.0,3900.0,3825.0,3881.0,3819.0,3870.0,3855.0,-30.0,-45.0,542832.0,2092711.82,606588.0,,HC1805.SHF,
HC.SHF,20171227,3870.0,3855.0,3868.0,3899.0,3844.0,3857.0,3874.0,2.0,19.0,681648.0,2640997.28,613948.0,,HC1805.SHF,
HC.SHF,20171228,3857.0,3874.0,3850.0,3870.0,3816.0,3848.0,3845.0,-26.0,-29.0,617426.0,2374098.378,625112.0,,HC1805.SHF,
HC.SHF,20171229,3848.0,3845.0,3833.0,3898.0,3825.0,3846.0,3861.0,1.0,16.0,772990.0,2984666.452,630966.0,,HC1805.SHF,
HC.SHF,20180102,3846.0,3861.0,3850.0,3940.0,3842.0,3927.0,3893.0,66.0,32.0,570750.0,2222428.536,635234.0,,HC1805.SHF,
HC.SHF,20180103,3927.0,3893.0,3931.0,3934.0,3861.0,3864.0,3899.0,-29.0,6.0,500302.0,1950813.21,632164.0,,HC1805.SHF,
HC.SHF,20180104,3864.0,3899.0,3857.0,3897.0,3845.0,3877.0,3868.0,-22.0,-31.0,568448.0,2199086.79,648052.0,,HC1805.SHF,
HC.SHF,20180105,3877.0,3868.0,3878.0,3878.0,3791.0,3842.0,3832.0,-26.0,-36.0,869870.0,3333560.312,711304.0,,HC1805.SHF,
HC.SHF,20180108,3842.0,3832.0,3839.0,3865.0,3770.0,3864.0,3810.0,32.0,-22.0,769662.0,2932567.436,714236.0,,HC1805.SHF,
HC.SHF,20180109,3864.0,3810.0,3860.0,3894.0,3852.0,3862.0,3869.0,52.0,59.0,595800.0,2305655.416,681804.0,,HC1805.SHF,
HC.SHF,20180110,3862.0,3869.0,3860.0,3906.0,3830.0,3880.0,3871.0,11.0,2.0,696268.0,2695632.284,679090.0,,HC1805.SHF,
HC.SHF,20180111,3880.0,3871.0,3888.0,3908.0,3857.0,3874.0,3885.0,3.0,14.0,516546.0,2006799.142,655534.0,,HC1805.SHF,
HC.SHF,20180112,3874.0,3885.0,3877.0,3886.0,3814.0,3831.0,3844.0,-54.0,-41.0,506008.0,1945520.008,668280.0,,HC1805.SHF,
HC.SHF,20180115,3831.0,3844.0,3820.0,3848.0,3791.0,3837.0,3825.0,-7.0,-19.0,429202.0,1642049.156,660654.0,,HC1805.SHF,
HC.SHF,20180116,3837.0,3825.0,3836.0,3879.0,3820.0,3822.0,3847.0,-3.0,22.0,592030.0,2278000.582,662994.0,,HC1805.SHF,
HC.SHF,20180117,3822.0,3847.0,3820.0,3865.0,3812.0,3843.0,3840.0,-4.0,-7.0,629880.0,2419042.1,662154.0,,HC1805.SHF,
HC.SHF,20180118,3843.0,3840.0,3837.0,3873.0,3829.0,3861.0,3852.0,21.0,12.0,537790.0,2072007.112,680280.0,,HC1805.SHF,
HC.SHF,20180119,3861.0,3852.0,3863.0,3928.0,3818.0,3923.0,3859.0,71.0,7.0,932068.0,3597135.552,691054.0,,HC1805.SHF,
HC.SHF,20180122,3923.0,3859.0,3923.0,3945.0,3883.0,3898.0,3908.0,39.0,49.0,610550.0,2386510.35,709654.0,,HC1805.SHF,
HC.SHF,20180123,3898.0,3908.0,3901.0,3920.0,3871.0,3903.0,3897.0,-5.0,-11.0,644968.0,2513922.038,685074.0,,HC1805.SHF,
HC.SHF,20180124,3903.0,3897.0,3903.0,3943.0,3883.0,3939.0,3917.0,42.0,20.0,509920.0,1997386.688,711894.0,,HC1805.SHF,
HC.SHF,20180125,3939.0,3917.0,3936.0,4009.0,3920.0,3973.0,3962.0,56.0,45.0,702804.0,2784592.008,698556.0,,HC1805.SHF,
HC.SHF,20180126,3973.0,3962.0,3970.0,3987.0,3936.0,3962.0,3963.0,0.0,1.0,447618.0,1774057.18,675822.0,,HC1805.SHF,
HC.SHF,20180129,3962.0,3963.0,3961.0,3977.0,3940.0,3964.0,3960.0,1.0,-3.0,311510.0,1233877.922,674618.0,,HC1805.SHF,
HC.SHF,20180130,3964.0,3960.0,3970.0,3970.0,3913.0,3939.0,3938.0,-21.0,-22.0,432572.0,1703843.584,642366.0,,HC1805.SHF,
HC.SHF,20180131,3939.0,3938.0,3944.0,3994.0,3908.0,3934.0,3932.0,-4.0,-6.0,424890.0,1670671.384,620176.0,,HC1805.SHF,
HC.SHF,20180201,3934.0,3932.0,3940.0,4000.0,3935.0,3972.0,3970.0,40.0,38.0,660720.0,2623325.236,653874.0,,HC1805.SHF,
