ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
OI.ZCE,20171128,6822.0,6860.0,6816.0,6844.0,6786.0,6808.0,6818.0,-52.0,-42.0,93672.0,638613.68,249398.0,,OI1805.ZCE,
OI.ZCE,20171129,6808.0,6818.0,6812.0,6818.0,6754.0,6758.0,6780.0,-60.0,-38.0,93460.0,633603.04,247908.0,,OI1805.ZCE,
OI.ZCE,20171130,6758.0,6780.0,6748.0,6848.0,6742.0,6816.0,6806.0,36.0,26.0,128128.0,872080.48,254244.0,,OI1805.ZCE,
OI.ZCE,20171201,6816.0,6806.0,6834.0,6860.0,6790.0,6800.0,6822.0,-6.0,16.0,106284.0,724960.99,265034.0,,OI1805.ZCE,
OI.ZCE,20171204,6800.0,6822.0,6794.0,6812.0,6770.0,6804.0,6792.0,-18.0,-30.0,123256.0,837192.07,276508.0,,OI1805.ZCE,
OI.ZCE,20171205,6804.0,6792.0,6798.0,6816.0,6680.0,6690.0,6738.0,-102.0,-54.0,164778.0,1110156.6,288768.0,,OI1805.ZCE,
OI.ZCE,20171206,6690.0,6738.0,6692.0,6734.0,6666.0,6728.0,6710.0,-10.0,-28.0,109344.0,733685.3,283770.0,,OI1805.ZCE,
OI.ZCE,20171207,6728.0,6710.0,6718.0,6724.0,6618.0,6640.0,6674.0,-70.0,-36.0,139114.0,928270.16,293578.0,,OI1805.ZCE,
OI.ZCE,20171208,6640.0,6674.0,6642.0,6682.0,6636.0,6660.0,6658.0,-14.0,-16.0,89528.0,596095.88,287002.0,,OI1805.ZCE,
OI.ZCE,20171211,6660.0,6658.0,6660.0,6702.0,6628.0,6684.0,6670.0,26.0,12.0,110670.0,738022.79,285922.0,,OI1805.ZCE,
OI.ZCE,20171212,6684.0,6670.0,6674.0,6728.0,6670.0,6698.0,6706.0,28.0,36.0,91878.0,616110.44,282820.0,,OI1805.ZCE,
OI.ZCE,20171213,6698.0,6706.0,6694.0,6704.0,6648.0,6688.0,6680.0,-18.0,-26.0,96798.0,646487.64,285238.0,,OI1805.ZCE,
OI.ZCE,20171214,6688.0,6680.0,6688.0,6692.0,6574.0,6592.0,6638.0,-88.0,-42.0,138114.0,916862.08,292364.0,,OI1805.ZCE,
OI.ZCE,20171215,6592.0,6638.0,6598.0,6624.0,6582.0,6612.0,6604.0,-26.0,-34.0,78828.0,520508.24,301620.0,,OI1805.ZCE,
OI.ZCE,20171218,6612.0,6604.0,6648.0,6670.0,6632.0,6662.0,6648.0,58.0,44.0,86978.0,578171.97,301734.0,,OI1805.ZCE,
OI.ZCE,20171219,6662.0,6648.0,6654.0,6654.0,6582.0,6594.0,6614.0,-54.0,-34.0,103680.0,685765.83,305214.0,,OI1805.ZCE,
OI.ZCE,20171220,6594.0,6614.0,6596.0,6612.0,6588.0,6596.0,6602.0,-18.0,-12.0,68138.0,449778.6,306484.0,,OI1805.ZCE,
OI.ZCE,20171221,6596.0,6602.0,6602.0,6610.0,6488.0,6496.0,6536.0,-106.0,-66.0,154576.0,1010151.16,313038.0,,OI1805.ZCE,
OI.ZCE,20171222,6496.0,6536.0,6492.0,6494.0,6386.0,6410.0,6428.0,-126.0,-108.0,145028.0,932256.42,305910.0,,OI1805.ZCE,
OI.ZCE,20171225,6410.0,6428.0,6414.0,6482.0,6402.0,6470.0,6450.0,42.0,22.0,104266.0,672439.56,297278.0,,OI1805.ZCE,
OI.ZCE,20171226,6470.0,6450.0,6478.0,6482.0,6450.0,6458.0,6464.0,8.0,14.0,63672.0,411603.79,294468.0,,OI1805.ZCE,
OI.ZCE,20171227,6458.0,6464.0,6480.0,6494.0,6432.0,6472.0,6472.0,8.0,8.0,101548.0,657242.13,291312.0,,OI1805.ZCE,
OI.ZCE,20171228,6472.0,6472.0,6474.0,6506.0,6416.0,6430.0,6456.0,-42.0,-16.0,124674.0,804906.09,291396.0,,OI1805.ZCE,
OI.ZCE,20171229,6430.0,6456.0,6420.0,6454.0,6388.0,6418.0,6416.0,-38.0,-40.0,108138.0,693799.72,287436.0,,OI1805.ZCE,
OI.ZCE,20180102,6418.0,6416.0,6442.0,6550.0,6442.0,6538.0,6526.0,122.0,110.0,106312.0,693822.41,278554.0,,OI1805.ZCE,
OI.ZCE,20180103,6538.0,6526.0,6544.0,6580.0,6532.0,6560.0,6560.0,34.0,34.0,85508.0,560838.16,283108.0,,OI1805.ZCE,
