ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
PX.ZCE,20230915,,9550.0,10000.0,10050.0,9410.0,9468.0,9620.0,-82.0,70.0,235242.0,1131556.56,30735.0,,PX2405.ZCE,
PX.ZCE,20230918,9468.0,9620.0,9450.0,9468.0,9290.0,9346.0,9374.0,-274.0,-246.0,123567.0,579076.99,35656.0,,PX2405.ZCE,
PX.ZCE,20230919,9346.0,9374.0,9370.0,9436.0,9290.0,9326.0,9364.0,-48.0,-10.0,98362.0,460498.69,38861.0,,PX2405.ZCE,
PX.ZCE,20230920,9326.0,9364.0,9358.0,9564.0,9254.0,9310.0,9414.0,-54.0,50.0,217136.0,1021967.03,47627.0,,PX2405.ZCE,
PX.ZCE,20230921,9310.0,9414.0,9344.0,9346.0,9132.0,9134.0,9238.0,-280.0,-176.0,100829.0,465692.3,45964.0,,PX2405.ZCE,
PX.ZCE,20230922,9134.0,9238.0,9172.0,9280.0,9162.0,9218.0,9224.0,-20.0,-14.0,85025.0,392075.16,42487.0,,PX2405.ZCE,
PX.ZCE,20230925,9218.0,9224.0,9254.0,9300.0,9066.0,9130.0,9168.0,-94.0,-56.0,85762.0,393091.75,42236.0,,PX2405.ZCE,
PX.ZCE,20230926,9130.0,9168.0,9120.0,9130.0,8890.0,8930.0,9022.0,-238.0,-146.0,81098.0,365839.18,46773.0,,PX2405.ZCE,
PX.ZCE,20230927,8930.0,9022.0,8950.0,9040.0,8912.0,8980.0,8976.0,-42.0,-46.0,48233.0,216457.7,41127.0,,PX2405.ZCE,
PX.ZCE,20230928,8980.0,8976.0,9018.0,9166.0,8968.0,9006.0,9074.0,30.0,98.0,60168.0,272941.01,33209.0,,PX2405.ZCE,
PX.ZCE,20231009,9006.0,9074.0,8746.0,8826.0,8586.0,8620.0,8680.0,-454.0,-394.0,53455.0,231986.32,43936.0,,PX2405.ZCE,
PX.ZCE,20231010,8620.0,8680.0,8640.0,8650.0,8488.0,8500.0,8570.0,-180.0,-110.0,52618.0,225442.52,47778.0,,PX2405.ZCE,
PX.ZCE,20231011,8500.0,8570.0,8506.0,8526.0,8404.0,8458.0,8458.0,-112.0,-112.0,74368.0,314479.36,53859.0,,PX2405.ZCE,
PX.ZCE,20231012,8458.0,8458.0,8438.0,8462.0,8292.0,8390.0,8368.0,-68.0,-90.0,83094.0,347633.78,60530.0,,PX2405.ZCE,
PX.ZCE,20231013,8390.0,8368.0,8436.0,8486.0,8316.0,8404.0,8400.0,36.0,32.0,91310.0,383516.39,62214.0,,PX2405.ZCE,
PX.ZCE,20231016,8404.0,8400.0,8502.0,8518.0,8402.0,8444.0,8466.0,44.0,66.0,90508.0,383054.85,63872.0,,PX2405.ZCE,
PX.ZCE,20231017,8444.0,8466.0,8460.0,8506.0,8280.0,8362.0,8398.0,-104.0,-68.0,81194.0,340884.9,66189.0,,PX2405.ZCE,
PX.ZCE,20231018,8362.0,8398.0,8332.0,8498.0,8332.0,8420.0,8436.0,22.0,38.0,86598.0,365229.2,66680.0,,PX2405.ZCE,
PX.ZCE,20231019,8420.0,8436.0,8402.0,8466.0,8318.0,8400.0,8396.0,-36.0,-40.0,78807.0,330808.63,66750.0,,PX2405.ZCE,
PX.ZCE,20231020,8400.0,8396.0,8388.0,8530.0,8350.0,8410.0,8448.0,14.0,52.0,90202.0,380959.66,63958.0,,PX2405.ZCE,
PX.ZCE,20231023,8410.0,8448.0,8406.0,8432.0,8234.0,8318.0,8324.0,-130.0,-124.0,81920.0,340900.93,65595.0,,PX2405.ZCE,
PX.ZCE,20231024,8318.0,8324.0,8336.0,8544.0,8298.0,8530.0,8400.0,206.0,76.0,89732.0,376896.52,65482.0,,PX2405.ZCE,
PX.ZCE,20231025,8530.0,8400.0,8500.0,8590.0,8406.0,8460.0,8482.0,60.0,82.0,164517.0,697742.12,67143.0,,PX2405.ZCE,
PX.ZCE,20231026,8460.0,8482.0,8480.0,8564.0,8464.0,8510.0,8502.0,28.0,20.0,71013.0,301892.01,65909.0,,PX2405.ZCE,
PX.ZCE,20231027,8510.0,8502.0,8474.0,8596.0,8430.0,8554.0,8498.0,52.0,-4.0,91193.0,387488.49,63537.0,,PX2405.ZCE,
PX.ZCE,20231030,8554.0,8498.0,8552.0,8668.0,8520.0,8630.0,8596.0,132.0,98.0,72051.0,309675.57,65204.0,,PX2405.ZCE,
PX.ZCE,20231031,8630.0,8596.0,8614.0,8688.0,8506.0,8638.0,8610.0,42.0,14.0,84397.0,363308.94,64595.0,,PX2405.ZCE,
