ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
V.DCE,20171128,6140.0,6250.0,6105.0,6185.0,6105.0,6155.0,6145.0,-95.0,-105.0,290028.0,891369.54,161354.0,,V1801.DCE,
V.DCE,20171129,6155.0,6220.0,6225.0,6305.0,6200.0,6260.0,6255.0,40.0,35.0,168562.0,527589.96,178950.0,,V1805.DCE,6155.0
V.DCE,20171130,6260.0,6255.0,6290.0,6340.0,6065.0,6140.0,6180.0,-115.0,-75.0,368000.0,1137815.75,196066.0,,V1805.DCE,
V.DCE,20171201,6140.0,6180.0,6120.0,6335.0,6100.0,6300.0,6225.0,120.0,45.0,479538.0,1492800.54,217122.0,,V1805.DCE,
V.DCE,20171204,6300.0,6225.0,6385.0,6520.0,6365.0,6470.0,6440.0,245.0,215.0,615428.0,1982289.53,240672.0,,V1805.DCE,
V.DCE,20171205,6470.0,6440.0,6470.0,6600.0,6400.0,6435.0,6510.0,-5.0,70.0,543610.0,1770552.19,226874.0,,V1805.DCE,
V.DCE,20171206,6435.0,6510.0,6425.0,6645.0,6410.0,6645.0,6530.0,135.0,20.0,517894.0,1691373.18,252536.0,,V1805.DCE,
V.DCE,20171207,6645.0,6530.0,6605.0,6670.0,6325.0,6430.0,6530.0,-100.0,0.0,776574.0,2537125.88,232114.0,,V1805.DCE,
V.DCE,20171208,6430.0,6530.0,6460.0,6845.0,6450.0,6775.0,6695.0,245.0,165.0,949804.0,3179646.0,325000.0,,V1805.DCE,
V.DCE,20171211,6775.0,6695.0,6790.0,6835.0,6690.0,6755.0,6760.0,60.0,65.0,660096.0,2232277.24,328546.0,,V1805.DCE,
V.DCE,20171212,6755.0,6760.0,6790.0,6840.0,6710.0,6755.0,6765.0,-5.0,5.0,519006.0,1755834.09,334646.0,,V1805.DCE,
V.DCE,20171213,6755.0,6765.0,6735.0,6795.0,6585.0,6670.0,6650.0,-95.0,-115.0,575422.0,1914622.68,300870.0,,V1805.DCE,
