ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
SM.ZCE,20171128,7052.0,6986.0,7064.0,7160.0,7056.0,7144.0,7108.0,158.0,122.0,155622.0,553039.38,110196.0,,SM1801.ZCE,
SM.ZCE,20171129,7144.0,7108.0,7130.0,7304.0,7130.0,7296.0,7202.0,188.0,94.0,156838.0,564747.73,130558.0,,SM1801.ZCE,
SM.ZCE,20171130,7296.0,7202.0,7334.0,7350.0,7222.0,7284.0,7282.0,82.0,80.0,126244.0,459609.02,119994.0,,SM1801.ZCE,
SM.ZCE,20171201,7284.0,7282.0,7288.0,7320.0,7238.0,7310.0,7280.0,28.0,-2.0,79604.0,289721.11,107004.0,,SM1801.ZCE,
SM.ZCE,20171204,7310.0,7280.0,7600.0,7718.0,7480.0,7718.0,7674.0,438.0,394.0,35888.0,137690.2,109828.0,,SM1801.ZCE,
SM.ZCE,20171205,7718.0,7674.0,8190.0,8364.0,7532.0,7748.0,7936.0,74.0,262.0,556600.0,2208480.8,95116.0,,SM1801.ZCE,
SM.ZCE,20171206,7748.0,7936.0,7728.0,8414.0,7602.0,8408.0,8102.0,472.0,166.0,444508.0,1800564.32,98580.0,,SM1801.ZCE,
SM.ZCE,20171207,8408.0,8102.0,8402.0,8402.0,7906.0,8030.0,8102.0,-72.0,0.0,375866.0,1522627.28,107848.0,,SM1801.ZCE,
SM.ZCE,20171208,8030.0,8102.0,8118.0,8590.0,7956.0,8590.0,8354.0,488.0,252.0,326122.0,1362021.84,119904.0,,SM1801.ZCE,
SM.ZCE,20171211,8590.0,8354.0,8906.0,9098.0,8636.0,8866.0,8826.0,512.0,472.0,365042.0,1610672.51,110332.0,,SM1801.ZCE,
SM.ZCE,20171212,8866.0,8826.0,8906.0,8988.0,8712.0,8866.0,8860.0,40.0,34.0,292870.0,1297418.61,109202.0,,SM1801.ZCE,
SM.ZCE,20171213,8866.0,8860.0,8880.0,8908.0,8758.0,8874.0,8844.0,14.0,-16.0,159974.0,707442.65,107734.0,,SM1801.ZCE,
SM.ZCE,20171214,8874.0,8844.0,8860.0,8980.0,8460.0,8600.0,8660.0,-244.0,-184.0,370646.0,1604917.0,119702.0,,SM1801.ZCE,
SM.ZCE,20171215,8600.0,8660.0,8660.0,8660.0,8154.0,8300.0,8394.0,-360.0,-266.0,292380.0,1227136.28,96670.0,,SM1801.ZCE,
SM.ZCE,20171218,8300.0,8394.0,8400.0,8624.0,8216.0,8408.0,8376.0,14.0,-18.0,249742.0,1045913.88,88458.0,,SM1801.ZCE,
SM.ZCE,20171219,8408.0,8376.0,8376.0,8530.0,8290.0,8476.0,8412.0,100.0,36.0,140176.0,589614.99,78334.0,,SM1801.ZCE,
SM.ZCE,20171220,8476.0,8412.0,8460.0,8478.0,8350.0,8356.0,8412.0,-56.0,0.0,83760.0,352267.83,75906.0,,SM1801.ZCE,
SM.ZCE,20171221,8356.0,8412.0,8370.0,8900.0,8370.0,8702.0,8670.0,290.0,258.0,229076.0,993009.7,72218.0,,SM1801.ZCE,
SM.ZCE,20171222,8702.0,7688.0,7750.0,7790.0,7638.0,7688.0,7706.0,0.0,18.0,132836.0,511793.47,66704.0,,SM1805.ZCE,8504.0
SM.ZCE,20171225,7688.0,7706.0,7622.0,7698.0,7250.0,7252.0,7426.0,-454.0,-280.0,180002.0,668252.58,74830.0,,SM1805.ZCE,
SM.ZCE,20171226,7252.0,7426.0,7260.0,7352.0,7236.0,7270.0,7296.0,-156.0,-130.0,99042.0,361298.21,60992.0,,SM1805.ZCE,
SM.ZCE,20171227,7270.0,7296.0,7272.0,7450.0,7272.0,7348.0,7374.0,52.0,78.0,133700.0,492896.9,71230.0,,SM1805.ZCE,
SM.ZCE,20171228,7348.0,7374.0,7350.0,7364.0,7074.0,7184.0,7212.0,-190.0,-162.0,203636.0,734182.46,84518.0,,SM1805.ZCE,
SM.ZCE,20171229,7184.0,7212.0,7250.0,7334.0,7176.0,7236.0,7254.0,24.0,42.0,139486.0,505869.65,73042.0,,SM1805.ZCE,
SM.ZCE,20180102,7236.0,7254.0,7150.0,7330.0,7084.0,7256.0,7256.0,2.0,2.0,118350.0,429325.7,77010.0,,SM1805.ZCE,
SM.ZCE,20180103,7256.0,7256.0,7274.0,7350.0,7090.0,7120.0,7232.0,-136.0,-24.0,174744.0,631910.39,81278.0,,SM1805.ZCE,
SM.ZCE,20180104,7120.0,7232.0,7120.0,7198.0,7006.0,7156.0,7106.0,-76.0,-126.0,188696.0,670356.35,80348.0,,SM1805.ZCE,
SM.ZCE,20180105,7156.0,7106.0,7154.0,7182.0,7012.0,7080.0,7096.0,-26.0,-10.0,142378.0,505086.37,75112.0,,SM1805.ZCE,
SM.ZCE,20180108,7080.0,7096.0,7098.0,7168.0,7050.0,7154.0,7118.0,58.0,22.0,99130.0,352776.25,75474.0,,SM1805.ZCE,
SM.ZCE,20180109,7154.0,7118.0,7182.0,7292.0,7158.0,7240.0,7250.0,122.0,132.0,111178.0,403044.67,72072.0,,SM1805.ZCE,
SM.ZCE,20180110,7240.0,7250.0,7208.0,7310.0,7160.0,7246.0,7256.0,-4.0,6.0,103588.0,375830.12,67652.0,,SM1805.ZCE,
SM.ZCE,20180111,7246.0,7256.0,7246.0,7276.0,7114.0,7178.0,7166.0,-78.0,-90.0,128234.0,459493.24,77486.0,,SM1805.ZCE,
SM.ZCE,20180112,7178.0,7166.0,7134.0,7396.0,7118.0,7372.0,7260.0,206.0,94.0,191546.0,695275.74,90168.0,,SM1805.ZCE,
SM.ZCE,20180115,7372.0,7260.0,7350.0,7454.0,7320.0,7400.0,7386.0,140.0,126.0,169790.0,626976.7,94834.0,,SM1805.ZCE,
SM.ZCE,20180116,7400.0,7386.0,7388.0,7500.0,7358.0,7430.0,7428.0,44.0,42.0,182082.0,676260.55,96470.0,,SM1805.ZCE,
SM.ZCE,20180117,7430.0,7428.0,7442.0,7478.0,7382.0,7448.0,7436.0,20.0,8.0,127572.0,474285.12,90064.0,,SM1805.ZCE,
SM.ZCE,20180118,7448.0,7436.0,7442.0,7630.0,7432.0,7622.0,7550.0,186.0,114.0,184804.0,697630.75,113768.0,,SM1805.ZCE,
SM.ZCE,20180119,7622.0,7550.0,7620.0,7770.0,7590.0,7768.0,7672.0,218.0,122.0,191658.0,735094.06,118312.0,,SM1805.ZCE,
SM.ZCE,20180122,7768.0,7672.0,7850.0,7876.0,7606.0,7666.0,7700.0,-6.0,28.0,201780.0,776735.75,115632.0,,SM1805.ZCE,
SM.ZCE,20180123,7666.0,7700.0,7640.0,7740.0,7450.0,7706.0,7596.0,6.0,-104.0,271998.0,1032922.31,118604.0,,SM1805.ZCE,
SM.ZCE,20180124,7706.0,7596.0,7702.0,7748.0,7626.0,7680.0,7696.0,84.0,100.0,175550.0,675469.49,107734.0,,SM1805.ZCE,
SM.ZCE,20180125,7680.0,7696.0,7736.0,7780.0,7642.0,7684.0,7694.0,-12.0,-2.0,161008.0,619384.7,103428.0,,SM1805.ZCE,
SM.ZCE,20180126,7684.0,7694.0,7650.0,7674.0,7530.0,7548.0,7592.0,-146.0,-102.0,154550.0,586653.47,96916.0,,SM1805.ZCE,
