ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
C.DCE,20171128,1702.0,1703.0,1703.0,1710.0,1700.0,1707.0,1704.0,4.0,1.0,195996.0,334043.3,656748.0,,C1801.DCE,
C.DCE,20171129,1707.0,1704.0,1710.0,1723.0,1709.0,1718.0,1715.0,14.0,11.0,342082.0,586707.59,653920.0,,C1801.DCE,
C.DCE,20171130,1718.0,1715.0,1720.0,1724.0,1711.0,1715.0,1716.0,0.0,1.0,258188.0,443264.92,603778.0,,C1801.DCE,
C.DCE,20171201,1715.0,1716.0,1716.0,1717.0,1702.0,1708.0,1706.0,-8.0,-10.0,428168.0,730828.18,549998.0,,C1801.DCE,
C.DCE,20171204,1708.0,1706.0,1711.0,1725.0,1711.0,1719.0,1718.0,13.0,12.0,352402.0,605446.19,545824.0,,C1801.DCE,
C.DCE,20171205,1719.0,1770.0,1771.0,1782.0,1769.0,1777.0,1776.0,7.0,6.0,294000.0,522395.84,630260.0,,C1805.DCE,1722.0
C.DCE,20171206,1777.0,1776.0,1780.0,1792.0,1777.0,1787.0,1784.0,11.0,8.0,399282.0,712453.05,710156.0,,C1805.DCE,
C.DCE,20171207,1787.0,1784.0,1786.0,1790.0,1767.0,1769.0,1776.0,-15.0,-8.0,588272.0,1045062.78,704332.0,,C1805.DCE,
C.DCE,20171208,1769.0,1776.0,1771.0,1775.0,1768.0,1774.0,1772.0,-2.0,-4.0,204498.0,362404.83,741042.0,,C1805.DCE,
C.DCE,20171211,1774.0,1772.0,1779.0,1781.0,1765.0,1769.0,1772.0,-3.0,0.0,366304.0,649290.74,755780.0,,C1805.DCE,
C.DCE,20171212,1769.0,1772.0,1770.0,1774.0,1765.0,1769.0,1769.0,-3.0,-3.0,230170.0,407173.32,758932.0,,C1805.DCE,
C.DCE,20171213,1769.0,1769.0,1769.0,1779.0,1768.0,1778.0,1774.0,9.0,5.0,246226.0,436938.05,815740.0,,C1805.DCE,
