ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
Y.DCE,20171128,5882.0,5900.0,5880.0,5896.0,5860.0,5870.0,5882.0,-30.0,-18.0,123602.0,727260.29,534328.0,,Y1801.DCE,
Y.DCE,20171129,5870.0,5882.0,5870.0,5884.0,5816.0,5824.0,5842.0,-58.0,-40.0,196598.0,1148659.57,528736.0,,Y1801.DCE,
Y.DCE,20171130,5824.0,5842.0,5824.0,5874.0,5806.0,5854.0,5846.0,12.0,4.0,157602.0,921490.58,472438.0,,Y1801.DCE,
Y.DCE,20171201,5854.0,6032.0,6052.0,6074.0,6006.0,6046.0,6036.0,14.0,4.0,256608.0,1549288.44,553710.0,,Y1805.DCE,5868.0
Y.DCE,20171204,6046.0,6036.0,6046.0,6066.0,6010.0,6056.0,6038.0,20.0,2.0,299140.0,1806583.02,581190.0,,Y1805.DCE,
Y.DCE,20171205,6056.0,6038.0,6042.0,6064.0,5954.0,5978.0,6010.0,-60.0,-28.0,326096.0,1959997.57,619406.0,,Y1805.DCE,
Y.DCE,20171206,5978.0,6010.0,5976.0,6012.0,5964.0,5996.0,5990.0,-14.0,-20.0,242468.0,1452611.29,635926.0,,Y1805.DCE,
Y.DCE,20171207,5996.0,5990.0,5990.0,5990.0,5860.0,5880.0,5924.0,-110.0,-66.0,379818.0,2250429.38,672790.0,,Y1805.DCE,
Y.DCE,20171208,5880.0,5924.0,5860.0,5902.0,5860.0,5872.0,5882.0,-52.0,-42.0,242682.0,1427696.56,678450.0,,Y1805.DCE,
Y.DCE,20171211,5872.0,5882.0,5870.0,5908.0,5834.0,5890.0,5874.0,8.0,-8.0,336974.0,1979715.55,702548.0,,Y1805.DCE,
Y.DCE,20171212,5890.0,5874.0,5884.0,5936.0,5874.0,5914.0,5912.0,40.0,38.0,295804.0,1748941.74,725044.0,,Y1805.DCE,
Y.DCE,20171213,5914.0,5912.0,5906.0,5918.0,5874.0,5896.0,5894.0,-16.0,-18.0,225554.0,1329772.57,748678.0,,Y1805.DCE,
Y.DCE,20171214,5896.0,5894.0,5890.0,5896.0,5794.0,5806.0,5842.0,-88.0,-52.0,337080.0,1969772.31,791526.0,,Y1805.DCE,
Y.DCE,20171215,5806.0,5842.0,5818.0,5828.0,5790.0,5802.0,5810.0,-40.0,-32.0,242042.0,1406378.78,807398.0,,Y1805.DCE,
Y.DCE,20171218,5802.0,5810.0,5836.0,5848.0,5814.0,5834.0,5828.0,24.0,18.0,248990.0,1451581.38,821312.0,,Y1805.DCE,
Y.DCE,20171219,5834.0,5828.0,5822.0,5828.0,5760.0,5782.0,5792.0,-46.0,-36.0,277182.0,1605669.34,847482.0,,Y1805.DCE,
Y.DCE,20171220,5782.0,5792.0,5780.0,5800.0,5772.0,5778.0,5786.0,-14.0,-6.0,210902.0,1220663.74,857912.0,,Y1805.DCE,
Y.DCE,20171221,5778.0,5786.0,5794.0,5806.0,5674.0,5690.0,5734.0,-96.0,-52.0,439454.0,2520565.95,899944.0,,Y1805.DCE,
Y.DCE,20171222,5690.0,5734.0,5680.0,5686.0,5602.0,5622.0,5634.0,-112.0,-100.0,372202.0,2097098.35,924442.0,,Y1805.DCE,
Y.DCE,20171225,5622.0,5634.0,5634.0,5670.0,5616.0,5660.0,5648.0,26.0,14.0,255536.0,1443582.94,907568.0,,Y1805.DCE,
