ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
SH.ZCE,20230915,,2950.0,2950.0,3060.0,2790.0,2859.0,2915.0,-91.0,-35.0,407987.0,3568419.77,30330.0,,SH2405.ZCE,
SH.ZCE,20230918,2859.0,2915.0,2858.0,2922.0,2836.0,2904.0,2884.0,-11.0,-31.0,283416.0,2451882.28,32473.0,,SH2405.ZCE,
SH.ZCE,20230919,2904.0,2884.0,2913.0,3086.0,2898.0,3040.0,3023.0,156.0,139.0,515904.0,4678352.06,46067.0,,SH2405.ZCE,
SH.ZCE,20230920,3040.0,3023.0,3058.0,3148.0,3038.0,3113.0,3100.0,90.0,77.0,598941.0,5570088.53,59971.0,,SH2405.ZCE,
SH.ZCE,20230921,3113.0,3100.0,3116.0,3118.0,3033.0,3049.0,3069.0,-51.0,-31.0,432914.0,3985526.8,52380.0,,SH2405.ZCE,
SH.ZCE,20230922,3049.0,3069.0,3061.0,3106.0,3051.0,3070.0,3078.0,1.0,9.0,326405.0,3014007.65,51010.0,,SH2405.ZCE,
SH.ZCE,20230925,3070.0,3078.0,3078.0,3094.0,2930.0,2945.0,3001.0,-133.0,-77.0,323538.0,2912711.06,53987.0,,SH2405.ZCE,
SH.ZCE,20230926,2945.0,3001.0,2946.0,2970.0,2870.0,2902.0,2918.0,-99.0,-83.0,291703.0,2553419.9,51323.0,,SH2405.ZCE,
SH.ZCE,20230927,2902.0,2918.0,2908.0,2943.0,2860.0,2888.0,2908.0,-30.0,-10.0,242500.0,2115671.9,44508.0,,SH2405.ZCE,
SH.ZCE,20230928,2888.0,2908.0,2898.0,2905.0,2797.0,2800.0,2860.0,-108.0,-48.0,218744.0,1876528.42,44124.0,,SH2405.ZCE,
SH.ZCE,20231009,2800.0,2860.0,2795.0,2839.0,2750.0,2779.0,2784.0,-81.0,-76.0,111355.0,929920.25,47212.0,,SH2405.ZCE,
SH.ZCE,20231010,2779.0,2784.0,2783.0,2783.0,2626.0,2720.0,2694.0,-64.0,-90.0,344386.0,2783545.31,58555.0,,SH2405.ZCE,
SH.ZCE,20231011,2720.0,2694.0,2716.0,2743.0,2657.0,2704.0,2700.0,10.0,6.0,304232.0,2464219.82,61771.0,,SH2405.ZCE,
SH.ZCE,20231012,2704.0,2700.0,2695.0,2765.0,2677.0,2749.0,2707.0,49.0,7.0,217512.0,1766484.01,63391.0,,SH2405.ZCE,
SH.ZCE,20231013,2749.0,2707.0,2752.0,2765.0,2666.0,2682.0,2703.0,-25.0,-4.0,232766.0,1887192.42,70131.0,,SH2405.ZCE,
SH.ZCE,20231016,2682.0,2703.0,2706.0,2713.0,2641.0,2658.0,2673.0,-45.0,-30.0,232274.0,1862440.88,80874.0,,SH2405.ZCE,
SH.ZCE,20231017,2658.0,2673.0,2650.0,2655.0,2561.0,2569.0,2605.0,-104.0,-68.0,298316.0,2331368.33,103956.0,,SH2405.ZCE,
SH.ZCE,20231018,2569.0,2605.0,2571.0,2604.0,2563.0,2584.0,2585.0,-21.0,-20.0,206359.0,1600043.28,101662.0,,SH2405.ZCE,
SH.ZCE,20231019,2584.0,2585.0,2570.0,2578.0,2506.0,2527.0,2535.0,-58.0,-50.0,383008.0,2913083.33,108959.0,,SH2405.ZCE,
SH.ZCE,20231020,2527.0,2535.0,2525.0,2572.0,2504.0,2533.0,2538.0,-2.0,3.0,299451.0,2280012.34,107147.0,,SH2405.ZCE,
SH.ZCE,20231023,2533.0,2538.0,2531.0,2582.0,2519.0,2545.0,2547.0,7.0,9.0,305841.0,2336608.85,113158.0,,SH2405.ZCE,
