ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
MA.ZCE,20171128,2881.0,2962.0,2884.0,2899.0,2871.0,2892.0,2884.0,-70.0,-78.0,592472.0,1708523.96,559812.0,,MA1801.ZCE,
MA.ZCE,20171129,2892.0,2884.0,2902.0,2931.0,2860.0,2928.0,2898.0,44.0,14.0,813238.0,2356576.21,589964.0,,MA1801.ZCE,
MA.ZCE,20171130,2928.0,2898.0,2934.0,3018.0,2887.0,2906.0,2958.0,8.0,60.0,1400212.0,4141968.9,543384.0,,MA1801.ZCE,
MA.ZCE,20171201,2906.0,2958.0,2912.0,2995.0,2897.0,2976.0,2940.0,18.0,-18.0,981586.0,2885728.6,510134.0,,MA1801.ZCE,
MA.ZCE,20171204,2976.0,2940.0,2981.0,3087.0,2966.0,3087.0,3028.0,147.0,88.0,854898.0,2588391.16,552782.0,,MA1801.ZCE,
MA.ZCE,20171205,3087.0,3028.0,3131.0,3268.0,3115.0,3175.0,3178.0,147.0,150.0,1542722.0,4903049.28,469970.0,,MA1801.ZCE,
MA.ZCE,20171206,3175.0,3178.0,3168.0,3235.0,3166.0,3206.0,3206.0,28.0,28.0,1156686.0,3708161.68,479088.0,,MA1801.ZCE,
MA.ZCE,20171207,3206.0,3206.0,3218.0,3248.0,3055.0,3104.0,3169.0,-102.0,-37.0,1319686.0,4181502.93,400560.0,,MA1801.ZCE,
MA.ZCE,20171208,3104.0,3169.0,3100.0,3165.0,3090.0,3132.0,3125.0,-37.0,-44.0,791404.0,2473277.6,353346.0,,MA1801.ZCE,
MA.ZCE,20171211,3132.0,2803.0,2870.0,2933.0,2844.0,2877.0,2885.0,74.0,82.0,1441624.0,4159382.95,531142.0,,MA1805.ZCE,3140.0
MA.ZCE,20171212,2877.0,2885.0,2882.0,2959.0,2861.0,2958.0,2906.0,73.0,21.0,1464864.0,4257339.14,678672.0,,MA1805.ZCE,
MA.ZCE,20171213,2958.0,2906.0,2960.0,2965.0,2912.0,2944.0,2944.0,38.0,38.0,1365278.0,4018786.76,696246.0,,MA1805.ZCE,
MA.ZCE,20171214,2944.0,2944.0,2947.0,2978.0,2887.0,2905.0,2929.0,-39.0,-15.0,1591992.0,4662489.07,658148.0,,MA1805.ZCE,
