ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
PF.ZCE,20201012,,5400.0,5798.0,5832.0,5750.0,5832.0,5808.0,432.0,408.0,51327.0,149061.29,19362.0,,PF2105.ZCE,
PF.ZCE,20201013,5832.0,5808.0,5932.0,6042.0,5900.0,6042.0,6008.0,234.0,200.0,538024.0,1616111.39,77665.0,,PF2105.ZCE,
PF.ZCE,20201014,6042.0,6008.0,6054.0,6138.0,5992.0,6104.0,6064.0,96.0,56.0,309822.0,939230.03,89404.0,,PF2105.ZCE,
PF.ZCE,20201015,6104.0,6064.0,6126.0,6270.0,6112.0,6266.0,6204.0,202.0,140.0,559919.0,1736478.01,167776.0,,PF2105.ZCE,
PF.ZCE,20201016,6266.0,6204.0,6224.0,6454.0,6224.0,6454.0,6342.0,250.0,138.0,1300979.0,4124979.79,251716.0,,PF2105.ZCE,
PF.ZCE,20201019,6454.0,6342.0,6462.0,6596.0,6432.0,6596.0,6536.0,254.0,194.0,1458246.0,4765713.15,316768.0,,PF2105.ZCE,
PF.ZCE,20201020,6596.0,6536.0,6602.0,6618.0,6482.0,6564.0,6546.0,28.0,10.0,1388290.0,4543772.14,306556.0,,PF2105.ZCE,
PF.ZCE,20201021,6564.0,6546.0,6536.0,6586.0,6488.0,6500.0,6536.0,-46.0,-10.0,794840.0,2597013.23,288029.0,,PF2105.ZCE,
PF.ZCE,20201022,6500.0,6536.0,6530.0,6546.0,6274.0,6274.0,6372.0,-262.0,-164.0,1221706.0,3891460.09,224512.0,,PF2105.ZCE,
PF.ZCE,20201023,6274.0,6372.0,6252.0,6314.0,6214.0,6238.0,6270.0,-134.0,-102.0,646077.0,2025494.23,174759.0,,PF2105.ZCE,
PF.ZCE,20201026,6238.0,6270.0,6236.0,6326.0,6228.0,6254.0,6274.0,-16.0,4.0,479646.0,1504593.52,172231.0,,PF2105.ZCE,
PF.ZCE,20201027,6254.0,6274.0,6218.0,6286.0,6136.0,6144.0,6212.0,-130.0,-62.0,453060.0,1407140.59,170317.0,,PF2105.ZCE,
PF.ZCE,20201028,6144.0,6212.0,6150.0,6206.0,6126.0,6178.0,6162.0,-34.0,-50.0,356361.0,1097950.29,163360.0,,PF2105.ZCE,
PF.ZCE,20201029,6178.0,6162.0,6130.0,6176.0,6052.0,6058.0,6116.0,-104.0,-46.0,315482.0,964537.84,152349.0,,PF2105.ZCE,
PF.ZCE,20201030,6058.0,6116.0,6008.0,6102.0,5990.0,6016.0,6044.0,-100.0,-72.0,237954.0,719049.32,138240.0,,PF2105.ZCE,
PF.ZCE,20201102,6016.0,6044.0,6010.0,6172.0,6008.0,6094.0,6116.0,50.0,72.0,380653.0,1163881.19,142514.0,,PF2105.ZCE,
PF.ZCE,20201103,6094.0,6116.0,6118.0,6162.0,6074.0,6076.0,6126.0,-40.0,10.0,195213.0,597845.72,145515.0,,PF2105.ZCE,
PF.ZCE,20201104,6076.0,6126.0,6110.0,6114.0,6026.0,6066.0,6080.0,-60.0,-46.0,157732.0,479543.84,139596.0,,PF2105.ZCE,
PF.ZCE,20201105,6066.0,6080.0,6080.0,6100.0,5966.0,5982.0,6034.0,-98.0,-46.0,159705.0,481779.12,147914.0,,PF2105.ZCE,
PF.ZCE,20201106,5982.0,6034.0,5990.0,6004.0,5854.0,5888.0,5924.0,-146.0,-110.0,263988.0,781762.76,149173.0,,PF2105.ZCE,
PF.ZCE,20201109,5888.0,5924.0,5880.0,5926.0,5858.0,5902.0,5894.0,-22.0,-30.0,153150.0,451362.23,145719.0,,PF2105.ZCE,
PF.ZCE,20201110,5902.0,5894.0,6038.0,6124.0,5944.0,6006.0,6026.0,112.0,132.0,334924.0,1009108.47,137063.0,,PF2105.ZCE,
PF.ZCE,20201111,6006.0,6026.0,6022.0,6112.0,6002.0,6066.0,6072.0,40.0,46.0,217347.0,659908.12,140201.0,,PF2105.ZCE,
PF.ZCE,20201112,6066.0,6072.0,6080.0,6136.0,6038.0,6048.0,6088.0,-24.0,16.0,194634.0,592339.3,148000.0,,PF2105.ZCE,
PF.ZCE,20201113,6048.0,6088.0,6040.0,6070.0,5934.0,5956.0,5992.0,-132.0,-96.0,168873.0,505966.12,145772.0,,PF2105.ZCE,
PF.ZCE,20201116,5956.0,5992.0,5904.0,5990.0,5894.0,5964.0,5938.0,-28.0,-54.0,175421.0,520838.88,145686.0,,PF2105.ZCE,
PF.ZCE,20201117,5964.0,5938.0,5990.0,6032.0,5940.0,5968.0,5988.0,30.0,50.0,158023.0,473071.58,147265.0,,PF2105.ZCE,
PF.ZCE,20201118,5968.0,5988.0,5960.0,6024.0,5922.0,6000.0,5982.0,12.0,-6.0,149577.0,447387.66,147703.0,,PF2105.ZCE,
PF.ZCE,20201119,6000.0,5982.0,6030.0,6032.0,5974.0,5994.0,6000.0,12.0,18.0,105680.0,317046.51,146178.0,,PF2105.ZCE,
PF.ZCE,20201120,5994.0,6000.0,6000.0,6050.0,5972.0,6006.0,6020.0,6.0,20.0,149135.0,448792.64,141034.0,,PF2105.ZCE,
PF.ZCE,20201123,6006.0,6020.0,6002.0,6080.0,5990.0,6040.0,6030.0,20.0,10.0,108810.0,327993.3,143354.0,,PF2105.ZCE,
PF.ZCE,20201124,6040.0,6030.0,6048.0,6108.0,6026.0,6100.0,6072.0,70.0,42.0,162979.0,494803.61,149334.0,,PF2105.ZCE,
PF.ZCE,20201125,6100.0,6072.0,6094.0,6144.0,6066.0,6100.0,6106.0,28.0,34.0,142038.0,433613.79,145102.0,,PF2105.ZCE,
PF.ZCE,20201126,6100.0,6106.0,6100.0,6130.0,6046.0,6064.0,6094.0,-42.0,-12.0,101462.0,309109.66,144093.0,,PF2105.ZCE,
PF.ZCE,20201127,6064.0,6094.0,6054.0,6100.0,6040.0,6096.0,6070.0,2.0,-24.0,77786.0,236049.92,140693.0,,PF2105.ZCE,
PF.ZCE,20201130,6096.0,6070.0,6104.0,6130.0,6006.0,6016.0,6076.0,-54.0,6.0,121528.0,369187.92,132433.0,,PF2105.ZCE,
PF.ZCE,20201201,6016.0,6076.0,6030.0,6062.0,6012.0,6030.0,6036.0,-46.0,-40.0,62963.0,190037.93,133521.0,,PF2105.ZCE,
PF.ZCE,20201202,6030.0,6036.0,6036.0,6052.0,5942.0,5946.0,5986.0,-90.0,-50.0,103446.0,309622.67,130763.0,,PF2105.ZCE,
PF.ZCE,20201203,5946.0,5986.0,5944.0,6014.0,5908.0,5988.0,5974.0,2.0,-12.0,108400.0,323760.03,133235.0,,PF2105.ZCE,
PF.ZCE,20201204,5988.0,5974.0,5990.0,6098.0,5964.0,6092.0,6040.0,118.0,66.0,169067.0,510557.49,123153.0,,PF2105.ZCE,
PF.ZCE,20201207,6092.0,6040.0,6106.0,6250.0,6072.0,6248.0,6164.0,208.0,124.0,183565.0,565627.65,127385.0,,PF2105.ZCE,
PF.ZCE,20201208,6248.0,6164.0,6244.0,6286.0,6168.0,6182.0,6234.0,18.0,70.0,167934.0,523384.13,124591.0,,PF2105.ZCE,
PF.ZCE,20201209,6182.0,6234.0,6200.0,6264.0,6150.0,6192.0,6212.0,-42.0,-22.0,126151.0,391791.93,120890.0,,PF2105.ZCE,
PF.ZCE,20201210,6192.0,6212.0,6198.0,6240.0,6160.0,6166.0,6202.0,-46.0,-10.0,101269.0,314053.14,117503.0,,PF2105.ZCE,
PF.ZCE,20201211,6166.0,6202.0,6184.0,6270.0,6160.0,6228.0,6208.0,26.0,6.0,137450.0,426653.41,116593.0,,PF2105.ZCE,
PF.ZCE,20201214,6228.0,6208.0,6222.0,6362.0,6222.0,6344.0,6310.0,136.0,102.0,168282.0,530854.08,121355.0,,PF2105.ZCE,
PF.ZCE,20201215,6344.0,6310.0,6362.0,6362.0,6200.0,6278.0,6290.0,-32.0,-20.0,109640.0,344813.33,112146.0,,PF2105.ZCE,
PF.ZCE,20201216,6278.0,6290.0,6290.0,6312.0,6246.0,6270.0,6280.0,-20.0,-10.0,60191.0,188993.13,108722.0,,PF2105.ZCE,
