ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
RM.ZCE,20171128,2310.0,2327.0,2313.0,2326.0,2304.0,2314.0,2315.0,-13.0,-12.0,291926.0,675799.87,564616.0,,RM1801.ZCE,
RM.ZCE,20171129,2314.0,2315.0,2308.0,2321.0,2299.0,2311.0,2310.0,-4.0,-5.0,290704.0,671520.08,541036.0,,RM1801.ZCE,
RM.ZCE,20171130,2311.0,2310.0,2312.0,2325.0,2296.0,2301.0,2310.0,-9.0,0.0,378666.0,874842.23,504250.0,,RM1801.ZCE,
RM.ZCE,20171201,2301.0,2310.0,2302.0,2302.0,2277.0,2281.0,2288.0,-29.0,-22.0,361814.0,827660.4,448426.0,,RM1801.ZCE,
RM.ZCE,20171204,2281.0,2288.0,2283.0,2351.0,2283.0,2341.0,2320.0,53.0,32.0,382824.0,888090.28,441468.0,,RM1801.ZCE,
RM.ZCE,20171205,2341.0,2320.0,2341.0,2349.0,2323.0,2329.0,2334.0,9.0,14.0,243956.0,569489.83,398174.0,,RM1801.ZCE,
RM.ZCE,20171206,2329.0,2354.0,2359.0,2404.0,2358.0,2394.0,2387.0,40.0,33.0,480852.0,1147739.56,485442.0,,RM1805.ZCE,2355.0
RM.ZCE,20171207,2394.0,2387.0,2400.0,2400.0,2366.0,2373.0,2384.0,-14.0,-3.0,486054.0,1158615.12,512396.0,,RM1805.ZCE,
RM.ZCE,20171208,2373.0,2384.0,2360.0,2372.0,2347.0,2367.0,2361.0,-17.0,-23.0,449762.0,1061734.14,532282.0,,RM1805.ZCE,
RM.ZCE,20171211,2367.0,2361.0,2370.0,2380.0,2335.0,2347.0,2353.0,-14.0,-8.0,368028.0,866033.64,529436.0,,RM1805.ZCE,
RM.ZCE,20171212,2347.0,2353.0,2340.0,2359.0,2337.0,2345.0,2348.0,-8.0,-5.0,319966.0,751435.16,554744.0,,RM1805.ZCE,
RM.ZCE,20171213,2345.0,2348.0,2341.0,2363.0,2330.0,2350.0,2348.0,2.0,0.0,418170.0,982065.84,576734.0,,RM1805.ZCE,
RM.ZCE,20171214,2350.0,2348.0,2348.0,2357.0,2323.0,2326.0,2341.0,-22.0,-7.0,380756.0,891193.5,559560.0,,RM1805.ZCE,
RM.ZCE,20171215,2326.0,2341.0,2325.0,2338.0,2320.0,2324.0,2328.0,-17.0,-13.0,313040.0,728801.15,560370.0,,RM1805.ZCE,
RM.ZCE,20171218,2324.0,2328.0,2330.0,2342.0,2322.0,2339.0,2331.0,11.0,3.0,347492.0,809980.53,591642.0,,RM1805.ZCE,
RM.ZCE,20171219,2339.0,2331.0,2342.0,2361.0,2329.0,2333.0,2343.0,2.0,12.0,476504.0,1116233.21,588998.0,,RM1805.ZCE,
RM.ZCE,20171220,2333.0,2343.0,2333.0,2343.0,2308.0,2315.0,2323.0,-28.0,-20.0,407048.0,945481.36,593406.0,,RM1805.ZCE,
RM.ZCE,20171221,2315.0,2323.0,2316.0,2322.0,2297.0,2300.0,2312.0,-23.0,-11.0,350976.0,811447.4,591662.0,,RM1805.ZCE,
RM.ZCE,20171222,2300.0,2312.0,2300.0,2307.0,2292.0,2299.0,2301.0,-13.0,-11.0,263838.0,607104.55,595824.0,,RM1805.ZCE,
RM.ZCE,20171225,2299.0,2301.0,2308.0,2318.0,2297.0,2304.0,2309.0,3.0,8.0,296676.0,684916.84,593648.0,,RM1805.ZCE,
RM.ZCE,20171226,2304.0,2309.0,2300.0,2334.0,2300.0,2328.0,2320.0,19.0,11.0,366516.0,850419.74,603238.0,,RM1805.ZCE,
RM.ZCE,20171227,2328.0,2320.0,2329.0,2341.0,2321.0,2336.0,2333.0,16.0,13.0,315396.0,735732.19,612128.0,,RM1805.ZCE,
