ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
FG.ZCE,20171128,1470.0,1486.0,1468.0,1474.0,1451.0,1460.0,1460.0,-26.0,-26.0,223726.0,653483.22,253084.0,,FG1801.ZCE,
FG.ZCE,20171129,1460.0,1439.0,1445.0,1470.0,1443.0,1463.0,1460.0,24.0,21.0,258472.0,754839.68,374344.0,,FG1805.ZCE,1475.0
FG.ZCE,20171130,1463.0,1460.0,1466.0,1491.0,1443.0,1445.0,1468.0,-15.0,8.0,349616.0,1026734.52,430064.0,,FG1805.ZCE,
FG.ZCE,20171201,1445.0,1468.0,1445.0,1470.0,1437.0,1464.0,1449.0,-4.0,-19.0,388578.0,1126055.45,443962.0,,FG1805.ZCE,
FG.ZCE,20171204,1464.0,1449.0,1464.0,1522.0,1454.0,1500.0,1491.0,51.0,42.0,436594.0,1301620.36,485068.0,,FG1805.ZCE,
FG.ZCE,20171205,1500.0,1491.0,1503.0,1510.0,1483.0,1489.0,1498.0,-2.0,7.0,246958.0,740030.08,455640.0,,FG1805.ZCE,
FG.ZCE,20171206,1489.0,1498.0,1488.0,1505.0,1482.0,1499.0,1494.0,1.0,-4.0,235948.0,705179.32,474760.0,,FG1805.ZCE,
FG.ZCE,20171207,1499.0,1494.0,1499.0,1507.0,1440.0,1458.0,1475.0,-36.0,-19.0,433830.0,1279968.12,454262.0,,FG1805.ZCE,
FG.ZCE,20171208,1458.0,1475.0,1460.0,1473.0,1448.0,1464.0,1461.0,-11.0,-14.0,292928.0,855894.29,423692.0,,FG1805.ZCE,
FG.ZCE,20171211,1464.0,1461.0,1466.0,1473.0,1448.0,1458.0,1460.0,-3.0,-1.0,310620.0,907284.64,428506.0,,FG1805.ZCE,
FG.ZCE,20171212,1458.0,1460.0,1462.0,1464.0,1444.0,1452.0,1453.0,-8.0,-7.0,228356.0,663407.24,413110.0,,FG1805.ZCE,
FG.ZCE,20171213,1452.0,1453.0,1452.0,1489.0,1446.0,1479.0,1474.0,26.0,21.0,404150.0,1191206.05,438742.0,,FG1805.ZCE,
FG.ZCE,20171214,1479.0,1474.0,1477.0,1481.0,1433.0,1435.0,1457.0,-39.0,-17.0,400016.0,1165492.84,401630.0,,FG1805.ZCE,
FG.ZCE,20171215,1435.0,1457.0,1436.0,1453.0,1433.0,1444.0,1443.0,-13.0,-14.0,257576.0,743386.15,390878.0,,FG1805.ZCE,
FG.ZCE,20171218,1444.0,1443.0,1445.0,1485.0,1444.0,1479.0,1467.0,36.0,24.0,357080.0,1047475.42,424712.0,,FG1805.ZCE,
FG.ZCE,20171219,1479.0,1467.0,1479.0,1498.0,1462.0,1479.0,1479.0,12.0,12.0,304440.0,900811.48,414154.0,,FG1805.ZCE,
FG.ZCE,20171220,1479.0,1479.0,1479.0,1494.0,1476.0,1486.0,1484.0,7.0,5.0,176322.0,523459.55,421182.0,,FG1805.ZCE,
FG.ZCE,20171221,1486.0,1484.0,1488.0,1498.0,1472.0,1492.0,1486.0,8.0,2.0,281728.0,837439.72,447732.0,,FG1805.ZCE,
FG.ZCE,20171222,1492.0,1486.0,1497.0,1514.0,1488.0,1512.0,1501.0,26.0,15.0,363688.0,1091554.32,482246.0,,FG1805.ZCE,
FG.ZCE,20171225,1512.0,1501.0,1514.0,1518.0,1484.0,1491.0,1497.0,-10.0,-4.0,302348.0,905389.91,462320.0,,FG1805.ZCE,
FG.ZCE,20171226,1491.0,1497.0,1492.0,1496.0,1482.0,1488.0,1489.0,-9.0,-8.0,205760.0,612878.34,450950.0,,FG1805.ZCE,
FG.ZCE,20171227,1488.0,1489.0,1487.0,1492.0,1468.0,1472.0,1480.0,-17.0,-9.0,276394.0,818343.04,461806.0,,FG1805.ZCE,
FG.ZCE,20171228,1472.0,1480.0,1473.0,1479.0,1463.0,1474.0,1472.0,-6.0,-8.0,214762.0,632106.78,427232.0,,FG1805.ZCE,
FG.ZCE,20171229,1474.0,1472.0,1474.0,1489.0,1466.0,1483.0,1475.0,11.0,3.0,261232.0,770416.83,430030.0,,FG1805.ZCE,
FG.ZCE,20180102,1483.0,1475.0,1487.0,1487.0,1455.0,1462.0,1465.0,-13.0,-10.0,246422.0,722202.97,390406.0,,FG1805.ZCE,
FG.ZCE,20180103,1462.0,1465.0,1464.0,1467.0,1441.0,1454.0,1453.0,-11.0,-12.0,289744.0,841772.58,397376.0,,FG1805.ZCE,
FG.ZCE,20180104,1454.0,1453.0,1455.0,1474.0,1444.0,1471.0,1456.0,18.0,3.0,262334.0,764129.3,389700.0,,FG1805.ZCE,
FG.ZCE,20180105,1471.0,1456.0,1470.0,1472.0,1452.0,1460.0,1462.0,4.0,6.0,185036.0,541197.37,392936.0,,FG1805.ZCE,
FG.ZCE,20180108,1460.0,1462.0,1457.0,1515.0,1455.0,1512.0,1481.0,50.0,19.0,354722.0,1050377.09,469372.0,,FG1805.ZCE,
FG.ZCE,20180109,1512.0,1481.0,1512.0,1515.0,1501.0,1507.0,1507.0,26.0,26.0,249152.0,750920.08,476964.0,,FG1805.ZCE,
FG.ZCE,20180110,1507.0,1507.0,1510.0,1517.0,1500.0,1508.0,1508.0,1.0,1.0,258114.0,778588.26,490318.0,,FG1805.ZCE,
FG.ZCE,20180111,1508.0,1508.0,1515.0,1515.0,1482.0,1492.0,1496.0,-16.0,-12.0,278778.0,834239.74,449210.0,,FG1805.ZCE,
FG.ZCE,20180112,1492.0,1496.0,1493.0,1500.0,1487.0,1496.0,1494.0,0.0,-2.0,171108.0,511155.45,457754.0,,FG1805.ZCE,
FG.ZCE,20180115,1496.0,1494.0,1494.0,1495.0,1478.0,1482.0,1485.0,-12.0,-9.0,195234.0,580010.83,438840.0,,FG1805.ZCE,
FG.ZCE,20180116,1482.0,1485.0,1481.0,1489.0,1464.0,1467.0,1474.0,-18.0,-11.0,196500.0,579439.2,428048.0,,FG1805.ZCE,
FG.ZCE,20180117,1467.0,1474.0,1466.0,1480.0,1465.0,1475.0,1473.0,1.0,-1.0,149122.0,439453.44,420994.0,,FG1805.ZCE,
FG.ZCE,20180118,1475.0,1473.0,1474.0,1497.0,1467.0,1492.0,1485.0,19.0,12.0,261352.0,776029.06,455960.0,,FG1805.ZCE,
FG.ZCE,20180119,1492.0,1485.0,1492.0,1495.0,1482.0,1486.0,1488.0,1.0,3.0,175340.0,521675.37,413486.0,,FG1805.ZCE,
