ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
CS.DCE,20171128,2071.0,2077.0,2075.0,2102.0,2068.0,2076.0,2080.0,-1.0,3.0,179086.0,372537.92,255164.0,,CS1801.DCE,
CS.DCE,20171129,2076.0,2080.0,2076.0,2092.0,2075.0,2077.0,2083.0,-3.0,3.0,153300.0,319336.81,240936.0,,CS1801.DCE,
CS.DCE,20171130,2077.0,2083.0,2082.0,2089.0,2052.0,2052.0,2066.0,-31.0,-17.0,200564.0,414549.27,219618.0,,CS1801.DCE,
CS.DCE,20171201,2052.0,2066.0,2050.0,2068.0,2031.0,2060.0,2047.0,-6.0,-19.0,235814.0,482819.57,198104.0,,CS1801.DCE,
CS.DCE,20171204,2060.0,2062.0,2073.0,2114.0,2069.0,2106.0,2097.0,44.0,35.0,214328.0,449540.5,277334.0,,CS1805.DCE,2071.0
CS.DCE,20171205,2106.0,2097.0,2100.0,2128.0,2086.0,2106.0,2110.0,9.0,13.0,319624.0,674588.6,328018.0,,CS1805.DCE,
CS.DCE,20171206,2106.0,2110.0,2108.0,2134.0,2105.0,2130.0,2122.0,20.0,12.0,273654.0,580805.06,384758.0,,CS1805.DCE,
CS.DCE,20171207,2130.0,2122.0,2125.0,2129.0,2081.0,2091.0,2100.0,-31.0,-22.0,322722.0,677724.11,331818.0,,CS1805.DCE,
CS.DCE,20171208,2091.0,2100.0,2093.0,2098.0,2084.0,2087.0,2089.0,-13.0,-11.0,113402.0,236997.68,327088.0,,CS1805.DCE,
CS.DCE,20171211,2087.0,2089.0,2088.0,2102.0,2064.0,2066.0,2077.0,-23.0,-12.0,275010.0,571377.64,330764.0,,CS1805.DCE,
CS.DCE,20171212,2066.0,2077.0,2071.0,2078.0,2062.0,2068.0,2071.0,-9.0,-6.0,179250.0,371240.77,325634.0,,CS1805.DCE,
CS.DCE,20171213,2068.0,2071.0,2066.0,2086.0,2065.0,2084.0,2076.0,13.0,5.0,133764.0,277782.86,321170.0,,CS1805.DCE,
CS.DCE,20171214,2084.0,2076.0,2085.0,2118.0,2084.0,2099.0,2103.0,23.0,27.0,296658.0,624119.26,362796.0,,CS1805.DCE,
CS.DCE,20171215,2099.0,2103.0,2095.0,2104.0,2087.0,2101.0,2095.0,-2.0,-8.0,137202.0,287564.09,339854.0,,CS1805.DCE,
CS.DCE,20171218,2101.0,2095.0,2103.0,2147.0,2103.0,2146.0,2132.0,51.0,37.0,286470.0,610763.52,391974.0,,CS1805.DCE,
CS.DCE,20171219,2146.0,2132.0,2150.0,2157.0,2133.0,2134.0,2143.0,2.0,11.0,185172.0,396925.81,391498.0,,CS1805.DCE,
CS.DCE,20171220,2134.0,2143.0,2138.0,2150.0,2128.0,2142.0,2138.0,-1.0,-5.0,150370.0,321620.82,374718.0,,CS1805.DCE,
CS.DCE,20171221,2142.0,2138.0,2145.0,2154.0,2136.0,2141.0,2144.0,3.0,6.0,147548.0,316355.31,380768.0,,CS1805.DCE,
CS.DCE,20171222,2141.0,2144.0,2144.0,2151.0,2124.0,2138.0,2134.0,-6.0,-10.0,182272.0,388994.02,367012.0,,CS1805.DCE,
CS.DCE,20171225,2138.0,2134.0,2138.0,2140.0,2092.0,2107.0,2109.0,-27.0,-25.0,263356.0,555555.35,354596.0,,CS1805.DCE,
CS.DCE,20171226,2107.0,2109.0,2105.0,2120.0,2100.0,2117.0,2112.0,8.0,3.0,115082.0,243129.24,339516.0,,CS1805.DCE,
CS.DCE,20171227,2117.0,2112.0,2118.0,2131.0,2113.0,2123.0,2121.0,11.0,9.0,153458.0,325544.54,329870.0,,CS1805.DCE,
CS.DCE,20171228,2123.0,2121.0,2124.0,2133.0,2113.0,2120.0,2119.0,-1.0,-2.0,115238.0,244214.47,330404.0,,CS1805.DCE,
CS.DCE,20171229,2120.0,2119.0,2122.0,2130.0,2115.0,2123.0,2122.0,4.0,3.0,107298.0,227708.6,322860.0,,CS1805.DCE,
CS.DCE,20180102,2123.0,2122.0,2122.0,2151.0,2119.0,2139.0,2139.0,17.0,17.0,192486.0,411804.53,345944.0,,CS1805.DCE,
CS.DCE,20180103,2139.0,2139.0,2140.0,2169.0,2140.0,2163.0,2160.0,24.0,21.0,220548.0,476428.31,371530.0,,CS1805.DCE,
