ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
B.DCE,20171128,3304.0,3306.0,3302.0,3309.0,3302.0,3306.0,3307.0,0.0,1.0,1006.0,3327.18,12218.0,,B1805.DCE,
B.DCE,20171129,3306.0,3307.0,3303.0,3310.0,3303.0,3307.0,3306.0,0.0,-1.0,606.0,2003.8,12234.0,,B1805.DCE,
B.DCE,20171130,3307.0,3306.0,3306.0,3328.0,3306.0,3309.0,3311.0,3.0,5.0,1078.0,3570.03,12240.0,,B1805.DCE,
B.DCE,20171201,3309.0,3311.0,3320.0,3320.0,3305.0,3309.0,3308.0,-2.0,-3.0,1144.0,3784.44,12194.0,,B1805.DCE,
B.DCE,20171204,3309.0,3308.0,3306.0,3339.0,3306.0,3327.0,3323.0,19.0,15.0,1800.0,5981.61,11490.0,,B1805.DCE,
B.DCE,20171205,3327.0,3323.0,3338.0,3342.0,3317.0,3320.0,3328.0,-3.0,5.0,1120.0,3727.42,11392.0,,B1805.DCE,
B.DCE,20171206,3320.0,3328.0,3311.0,3351.0,3311.0,3347.0,3342.0,19.0,14.0,1376.0,4599.75,11290.0,,B1805.DCE,
B.DCE,20171207,3347.0,3342.0,3380.0,3380.0,3330.0,3339.0,3344.0,-3.0,2.0,1092.0,3652.56,11204.0,,B1805.DCE,
B.DCE,20171208,3339.0,3344.0,3333.0,3348.0,3333.0,3340.0,3339.0,-4.0,-5.0,936.0,3126.18,11180.0,,B1805.DCE,
B.DCE,20171211,3340.0,3339.0,3330.0,3337.0,3226.0,3331.0,3330.0,-8.0,-9.0,972.0,3237.31,11174.0,,B1805.DCE,
B.DCE,20171212,3331.0,3330.0,3339.0,3340.0,3305.0,3312.0,3320.0,-18.0,-10.0,1006.0,3340.72,11138.0,,B1805.DCE,
B.DCE,20171213,3312.0,3320.0,3303.0,3321.0,3303.0,3321.0,3312.0,1.0,-8.0,822.0,2722.54,11130.0,,B1805.DCE,
B.DCE,20171214,3321.0,3312.0,3311.0,3317.0,3311.0,3312.0,3314.0,0.0,2.0,836.0,2770.92,11114.0,,B1805.DCE,
B.DCE,20171215,3312.0,3314.0,3319.0,3319.0,3300.0,3305.0,3308.0,-9.0,-6.0,870.0,2877.97,11112.0,,B1805.DCE,
B.DCE,20171218,3305.0,3308.0,3301.0,3346.0,3251.0,3340.0,3318.0,32.0,10.0,1992.0,6611.36,10748.0,,B1805.DCE,
B.DCE,20171219,3340.0,3318.0,3360.0,3360.0,3312.0,3325.0,3333.0,7.0,15.0,912.0,3039.99,10724.0,,B1805.DCE,
B.DCE,20171220,3325.0,3333.0,3300.0,3334.0,3300.0,3322.0,3321.0,-11.0,-12.0,934.0,3102.49,10740.0,,B1805.DCE,
B.DCE,20171221,3322.0,3321.0,3333.0,3333.0,3319.0,3322.0,3322.0,1.0,1.0,1626.0,5402.43,9936.0,,B1805.DCE,
B.DCE,20171222,3322.0,3322.0,3329.0,3329.0,3290.0,3300.0,3303.0,-22.0,-19.0,906.0,2992.59,9914.0,,B1805.DCE,
B.DCE,20171225,3300.0,3303.0,3282.0,3315.0,3280.0,3308.0,3303.0,5.0,0.0,950.0,3138.37,9916.0,,B1805.DCE,
B.DCE,20171226,3308.0,3303.0,3305.0,3305.0,3295.0,3301.0,3298.0,-2.0,-5.0,1610.0,5310.82,9442.0,,B1805.DCE,
B.DCE,20171227,3301.0,3298.0,3307.0,3307.0,3293.0,3293.0,3303.0,-5.0,5.0,1030.0,3402.17,9456.0,,B1805.DCE,
B.DCE,20171228,3293.0,3303.0,3292.0,3297.0,3280.0,3280.0,3293.0,-23.0,-10.0,1566.0,5157.59,8644.0,,B1805.DCE,
B.DCE,20171229,3280.0,3293.0,3273.0,3288.0,3258.0,3266.0,3273.0,-27.0,-20.0,1538.0,5033.96,8462.0,,B1805.DCE,
B.DCE,20180102,3266.0,3273.0,3286.0,3286.0,3273.0,3273.0,3276.0,0.0,3.0,10272.0,33658.16,9074.0,,B1805.DCE,
B.DCE,20180103,3273.0,3276.0,3266.0,3283.0,3250.0,3267.0,3284.0,-9.0,8.0,14126.0,46401.18,16640.0,,B1805.DCE,
B.DCE,20180104,3267.0,3284.0,3257.0,3280.0,3257.0,3268.0,3274.0,-16.0,-10.0,20468.0,67024.03,20446.0,,B1805.DCE,
B.DCE,20180105,3268.0,3274.0,3274.0,3328.0,3252.0,3273.0,3280.0,-1.0,6.0,16082.0,52750.77,19654.0,,B1805.DCE,
