ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
SA.ZCE,20191206,,,1580.0,1585.0,1546.0,1561.0,1566.0,,,318030.0,996121.49,38922.0,,SA2005.ZCE,
SA.ZCE,20191209,1561.0,1566.0,1564.0,1591.0,1556.0,1572.0,1571.0,6.0,5.0,167478.0,526190.12,31568.0,,SA2005.ZCE,
SA.ZCE,20191210,1572.0,1571.0,1572.0,1634.0,1570.0,1634.0,1613.0,63.0,42.0,221672.0,715019.54,68176.0,,SA2005.ZCE,
SA.ZCE,20191211,1634.0,1613.0,1649.0,1674.0,1637.0,1649.0,1656.0,36.0,43.0,459154.0,1520483.94,66020.0,,SA2005.ZCE,
SA.ZCE,20191212,1649.0,1656.0,1642.0,1654.0,1625.0,1630.0,1642.0,-26.0,-14.0,245622.0,806615.04,70048.0,,SA2005.ZCE,
SA.ZCE,20191213,1630.0,1642.0,1633.0,1639.0,1623.0,1630.0,1632.0,-12.0,-10.0,132320.0,432010.54,69386.0,,SA2005.ZCE,
SA.ZCE,20191216,1630.0,1632.0,1634.0,1659.0,1626.0,1632.0,1642.0,0.0,10.0,277650.0,911965.63,77498.0,,SA2005.ZCE,
SA.ZCE,20191217,1632.0,1642.0,1629.0,1636.0,1578.0,1623.0,1622.0,-19.0,-20.0,223740.0,725889.32,70596.0,,SA2005.ZCE,
SA.ZCE,20191218,1623.0,1622.0,1623.0,1650.0,1622.0,1628.0,1636.0,6.0,14.0,195192.0,638548.57,71800.0,,SA2005.ZCE,
SA.ZCE,20191219,1628.0,1636.0,1628.0,1641.0,1623.0,1626.0,1633.0,-10.0,-3.0,130952.0,427629.64,74830.0,,SA2005.ZCE,
SA.ZCE,20191220,1626.0,1633.0,1626.0,1630.0,1611.0,1611.0,1620.0,-22.0,-13.0,134436.0,435595.72,84124.0,,SA2005.ZCE,
SA.ZCE,20191223,1611.0,1620.0,1610.0,1616.0,1596.0,1601.0,1606.0,-19.0,-14.0,113058.0,363198.16,83368.0,,SA2005.ZCE,
SA.ZCE,20191224,1601.0,1606.0,1603.0,1614.0,1600.0,1604.0,1607.0,-2.0,1.0,62084.0,199478.52,83068.0,,SA2005.ZCE,
SA.ZCE,20191225,1604.0,1607.0,1602.0,1610.0,1599.0,1603.0,1604.0,-4.0,-3.0,57878.0,185716.82,88032.0,,SA2005.ZCE,
SA.ZCE,20191226,1603.0,1604.0,1602.0,1617.0,1602.0,1609.0,1611.0,5.0,7.0,55730.0,179525.62,85764.0,,SA2005.ZCE,
SA.ZCE,20191227,1609.0,1611.0,1609.0,1629.0,1607.0,1608.0,1619.0,-3.0,8.0,102264.0,331134.78,86076.0,,SA2005.ZCE,
SA.ZCE,20191230,1608.0,1619.0,1609.0,1636.0,1608.0,1633.0,1623.0,14.0,4.0,79116.0,256804.85,80286.0,,SA2005.ZCE,
SA.ZCE,20191231,1633.0,1623.0,1633.0,1643.0,1629.0,1633.0,1635.0,10.0,12.0,79146.0,258773.57,73396.0,,SA2005.ZCE,
SA.ZCE,20200102,1633.0,1635.0,1633.0,1641.0,1618.0,1625.0,1631.0,-10.0,-4.0,26179.0,85387.04,34862.0,,SA2005.ZCE,
SA.ZCE,20200103,1625.0,1631.0,1626.0,1634.0,1620.0,1629.0,1627.0,-2.0,-4.0,23178.0,75429.05,33974.0,,SA2005.ZCE,
SA.ZCE,20200106,1629.0,1627.0,1629.0,1646.0,1628.0,1638.0,1637.0,11.0,10.0,40966.0,134126.04,33327.0,,SA2005.ZCE,
SA.ZCE,20200107,1638.0,1637.0,1636.0,1640.0,1624.0,1627.0,1631.0,-10.0,-6.0,19256.0,62795.48,32570.0,,SA2005.ZCE,
SA.ZCE,20200108,1627.0,1631.0,1626.0,1638.0,1624.0,1630.0,1631.0,-1.0,0.0,19972.0,65150.86,32306.0,,SA2005.ZCE,
SA.ZCE,20200109,1630.0,1631.0,1629.0,1635.0,1621.0,1632.0,1629.0,1.0,-2.0,27286.0,88892.46,29476.0,,SA2005.ZCE,
SA.ZCE,20200110,1632.0,1629.0,1633.0,1675.0,1633.0,1658.0,1661.0,29.0,32.0,173405.0,575954.52,39616.0,,SA2005.ZCE,
SA.ZCE,20200113,1658.0,1661.0,1659.0,1661.0,1646.0,1653.0,1654.0,-8.0,-7.0,30481.0,100832.7,37522.0,,SA2005.ZCE,
SA.ZCE,20200114,1653.0,1654.0,1657.0,1660.0,1648.0,1653.0,1653.0,-1.0,-1.0,23832.0,78810.07,36145.0,,SA2005.ZCE,
SA.ZCE,20200115,1653.0,1653.0,1654.0,1691.0,1652.0,1665.0,1675.0,12.0,22.0,129730.0,434573.48,39110.0,,SA2005.ZCE,
SA.ZCE,20200116,1665.0,1675.0,1667.0,1679.0,1665.0,1668.0,1671.0,-7.0,-4.0,34266.0,114548.14,36492.0,,SA2005.ZCE,
SA.ZCE,20200117,1668.0,1671.0,1674.0,1684.0,1667.0,1677.0,1678.0,6.0,7.0,40310.0,135254.18,37576.0,,SA2005.ZCE,
SA.ZCE,20200120,1677.0,1678.0,1678.0,1680.0,1658.0,1667.0,1667.0,-11.0,-11.0,31571.0,105263.25,33031.0,,SA2005.ZCE,
SA.ZCE,20200121,1667.0,1667.0,1668.0,1674.0,1655.0,1655.0,1663.0,-12.0,-4.0,17726.0,58973.22,32381.0,,SA2005.ZCE,
