ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
T.CFX,20171128,92.42,92.41,92.45,92.575,92.22,92.3,92.31,-0.11,-0.1,44992.0,4156518.95,64871.0,,T1803.CFX,
T.CFX,20171129,92.3,92.31,92.29,93.03,92.21,92.975,92.765,0.665,0.455,53986.0,4997245.895,62093.0,,T1803.CFX,
T.CFX,20171130,92.975,92.765,92.855,93.12,92.695,93.04,92.995,0.275,0.23,45815.0,4254754.01,60117.0,,T1803.CFX,
T.CFX,20171201,93.04,92.995,92.91,93.195,92.845,92.98,92.995,-0.015,0.0,52469.0,4879057.665,57694.0,,T1803.CFX,
T.CFX,20171204,92.98,92.995,92.945,93.1,92.7,92.99,93.005,-0.005,0.01,44809.0,4163259.905,58201.0,,T1803.CFX,
T.CFX,20171205,92.99,93.005,93.13,93.27,92.81,92.95,92.9,-0.055,-0.105,55371.0,5153173.86,57757.0,,T1803.CFX,
T.CFX,20171206,92.95,92.9,92.97,93.11,92.745,92.985,93.04,0.085,0.14,43523.0,4044586.895,56075.0,,T1803.CFX,
T.CFX,20171207,92.985,93.04,93.04,93.085,92.81,92.89,92.89,-0.15,-0.15,36200.0,3363961.21,57705.0,,T1803.CFX,
T.CFX,20171208,92.89,92.89,92.95,92.965,92.63,92.675,92.715,-0.215,-0.175,40358.0,3743493.08,58235.0,,T1803.CFX,
T.CFX,20171211,92.675,92.715,92.67,92.715,92.375,92.48,92.55,-0.235,-0.165,50294.0,4653702.635,59201.0,,T1803.CFX,
T.CFX,20171212,92.48,92.55,92.34,92.555,92.265,92.395,92.45,-0.155,-0.1,42978.0,3972693.785,60839.0,,T1803.CFX,
T.CFX,20171213,92.395,92.45,92.365,92.535,92.315,92.445,92.41,-0.005,-0.04,35122.0,3246033.45,60520.0,,T1803.CFX,
T.CFX,20171214,92.445,92.41,92.6,92.755,92.55,92.63,92.62,0.22,0.21,39281.0,3639000.97,59501.0,,T1803.CFX,
