ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
IC.CFX,20171128,6136.0,6168.4,6147.4,6276.8,6147.4,6262.4,6263.4,94.0,95.0,11769.0,1465370.54,24393.0,,IC1712.CFX,
IC.CFX,20171129,6262.4,6263.4,6255.0,6320.0,6176.8,6273.2,6289.4,9.8,26.0,11922.0,1490151.984,24267.0,,IC1712.CFX,
IC.CFX,20171130,6273.2,6289.4,6260.0,6290.8,6190.8,6200.0,6213.0,-89.4,-76.4,10720.0,1339689.92,23386.0,,IC1712.CFX,
IC.CFX,20171201,6200.0,6213.0,6218.8,6324.2,6215.0,6279.0,6279.8,66.0,66.8,10660.0,1338523.236,23391.0,,IC1712.CFX,
IC.CFX,20171204,6279.0,6279.8,6279.0,6329.0,6217.6,6233.8,6241.6,-46.0,-38.2,10948.0,1372274.552,22880.0,,IC1712.CFX,
IC.CFX,20171205,6233.8,6241.6,6226.4,6247.8,6061.4,6098.0,6092.8,-143.6,-148.8,11557.0,1423096.12,22980.0,,IC1712.CFX,
IC.CFX,20171206,6098.0,6092.8,6103.0,6140.4,6026.0,6132.0,6097.4,39.2,4.6,13550.0,1650566.792,22733.0,,IC1712.CFX,
IC.CFX,20171207,6132.0,6097.4,6129.0,6169.8,6082.4,6085.6,6106.4,-11.8,9.0,11733.0,1438556.448,21110.0,,IC1712.CFX,
IC.CFX,20171208,6085.6,6106.4,6088.6,6214.8,6088.6,6174.0,6181.2,67.6,74.8,11866.0,1464266.548,19800.0,,IC1712.CFX,
IC.CFX,20171211,6174.0,6181.2,6198.2,6273.0,6198.2,6270.6,6259.0,89.4,77.8,10107.0,1261997.82,17109.0,,IC1712.CFX,
IC.CFX,20171212,6270.6,6259.0,6260.0,6281.8,6217.2,6226.8,6239.0,-32.2,-20.0,10533.0,1317489.04,14433.0,,IC1712.CFX,
IC.CFX,20171213,6226.8,6239.0,6233.0,6274.6,6201.6,6273.8,6261.8,34.8,22.8,10388.0,1296892.98,10703.0,,IC1712.CFX,
IC.CFX,20171214,6273.8,6225.4,6246.6,6261.0,6198.4,6251.8,6243.0,26.4,17.6,7611.0,948597.356,15745.0,,IC1801.CFX,6284.0
IC.CFX,20171215,6251.8,6243.0,6259.0,6260.2,6145.8,6207.0,6186.4,-36.0,-56.6,11334.0,1405597.12,19317.0,,IC1801.CFX,
IC.CFX,20171218,6207.0,6186.4,6216.0,6227.6,6135.2,6161.8,6160.6,-24.6,-25.8,9672.0,1195408.96,19486.0,,IC1801.CFX,
IC.CFX,20171219,6161.8,6160.6,6177.6,6246.6,6170.6,6234.0,6230.6,73.4,70.0,9895.0,1231110.644,19860.0,,IC1801.CFX,
IC.CFX,20171220,6234.0,6230.6,6230.4,6238.6,6150.0,6158.4,6161.8,-72.2,-68.8,9779.0,1209290.96,19815.0,,IC1801.CFX,
IC.CFX,20171221,6158.4,6161.8,6160.0,6269.0,6107.2,6227.0,6244.2,65.2,82.4,12255.0,1519159.412,20457.0,,IC1801.CFX,
IC.CFX,20171222,6227.0,6244.2,6234.0,6276.6,6223.2,6243.2,6235.4,-1.0,-8.8,7802.0,974900.308,19358.0,,IC1801.CFX,
IC.CFX,20171225,6243.2,6235.4,6245.4,6265.6,6142.6,6162.0,6156.2,-73.4,-79.2,9515.0,1177804.6,19496.0,,IC1801.CFX,
IC.CFX,20171226,6162.0,6156.2,6163.0,6234.6,6132.2,6219.4,6213.6,63.2,57.4,9924.0,1227417.252,19747.0,,IC1801.CFX,
IC.CFX,20171227,6219.4,6213.6,6230.0,6233.8,6147.8,6156.2,6164.2,-57.4,-49.4,9052.0,1121246.264,19243.0,,IC1801.CFX,
IC.CFX,20171228,6156.2,6164.2,6145.0,6242.8,6145.0,6206.0,6215.2,41.8,51.0,9604.0,1192198.884,19531.0,,IC1801.CFX,
IC.CFX,20171229,6206.0,6215.2,6206.0,6305.0,6205.2,6280.8,6259.4,65.6,44.2,8330.0,1039442.22,18882.0,,IC1801.CFX,
