ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
JD.DCE,20171128,4498.0,4495.0,4515.0,4515.0,4476.0,4509.0,4496.0,14.0,1.0,69120.0,310806.9,152930.0,,JD1801.DCE,
JD.DCE,20171129,4509.0,4496.0,4520.0,4578.0,4496.0,4569.0,4538.0,73.0,42.0,128138.0,581524.53,151156.0,,JD1801.DCE,
JD.DCE,20171130,4569.0,4538.0,4575.0,4588.0,4473.0,4493.0,4530.0,-45.0,-8.0,115038.0,521231.08,115704.0,,JD1801.DCE,
JD.DCE,20171201,4493.0,4053.0,4031.0,4044.0,3972.0,3987.0,4001.0,-66.0,-52.0,81574.0,326429.07,156168.0,,JD1805.DCE,4497.0
JD.DCE,20171204,3987.0,4001.0,3980.0,4035.0,3962.0,4007.0,4001.0,6.0,0.0,98204.0,392924.33,166844.0,,JD1805.DCE,
JD.DCE,20171205,4007.0,4001.0,4007.0,4040.0,3838.0,3936.0,3967.0,-65.0,-34.0,171456.0,680261.6,162188.0,,JD1805.DCE,
JD.DCE,20171206,3936.0,3967.0,3940.0,3945.0,3880.0,3890.0,3905.0,-77.0,-62.0,105040.0,410276.75,160188.0,,JD1805.DCE,
JD.DCE,20171207,3890.0,3905.0,3895.0,3922.0,3825.0,3846.0,3878.0,-59.0,-27.0,130334.0,505511.86,158364.0,,JD1805.DCE,
JD.DCE,20171208,3846.0,3878.0,3866.0,3875.0,3835.0,3866.0,3860.0,-12.0,-18.0,77640.0,299724.82,158008.0,,JD1805.DCE,
JD.DCE,20171211,3866.0,3860.0,3862.0,3870.0,3796.0,3820.0,3829.0,-40.0,-31.0,120756.0,462385.6,167166.0,,JD1805.DCE,
JD.DCE,20171212,3820.0,3829.0,3830.0,3844.0,3805.0,3824.0,3827.0,-5.0,-2.0,63428.0,242760.21,167150.0,,JD1805.DCE,
JD.DCE,20171213,3824.0,3827.0,3812.0,3859.0,3760.0,3842.0,3813.0,15.0,-14.0,170660.0,650861.54,173302.0,,JD1805.DCE,
JD.DCE,20171214,3842.0,3813.0,3842.0,3870.0,3829.0,3857.0,3853.0,44.0,40.0,87856.0,338561.95,173540.0,,JD1805.DCE,
JD.DCE,20171215,3857.0,3853.0,3862.0,3888.0,3805.0,3858.0,3851.0,5.0,-2.0,150506.0,579608.99,181604.0,,JD1805.DCE,
JD.DCE,20171218,3858.0,3851.0,3885.0,3910.0,3855.0,3870.0,3880.0,19.0,29.0,114130.0,442918.76,177666.0,,JD1805.DCE,
JD.DCE,20171219,3870.0,3880.0,3870.0,3870.0,3801.0,3808.0,3820.0,-72.0,-60.0,150456.0,574781.11,194888.0,,JD1805.DCE,
JD.DCE,20171220,3808.0,3820.0,3796.0,3819.0,3770.0,3781.0,3797.0,-39.0,-23.0,94258.0,357966.5,191824.0,,JD1805.DCE,
JD.DCE,20171221,3781.0,3797.0,3781.0,3823.0,3739.0,3775.0,3782.0,-22.0,-15.0,140756.0,532447.23,195768.0,,JD1805.DCE,
JD.DCE,20171222,3775.0,3782.0,3792.0,3799.0,3770.0,3789.0,3783.0,7.0,1.0,63754.0,241193.54,188266.0,,JD1805.DCE,
JD.DCE,20171225,3789.0,3783.0,3810.0,3825.0,3751.0,3809.0,3792.0,26.0,9.0,120710.0,457835.79,188308.0,,JD1805.DCE,
JD.DCE,20171226,3809.0,3792.0,3801.0,3810.0,3774.0,3781.0,3791.0,-11.0,-1.0,84154.0,319052.87,192052.0,,JD1805.DCE,
JD.DCE,20171227,3781.0,3791.0,3784.0,3812.0,3775.0,3805.0,3796.0,14.0,5.0,86452.0,328189.73,188694.0,,JD1805.DCE,
JD.DCE,20171228,3805.0,3796.0,3805.0,3845.0,3787.0,3820.0,3820.0,24.0,24.0,135784.0,518821.78,190642.0,,JD1805.DCE,
JD.DCE,20171229,3820.0,3820.0,3810.0,3843.0,3796.0,3815.0,3816.0,-5.0,-4.0,104930.0,400486.58,181610.0,,JD1805.DCE,
JD.DCE,20180102,3815.0,3816.0,3820.0,3857.0,3820.0,3848.0,3842.0,32.0,26.0,103114.0,396233.94,185912.0,,JD1805.DCE,
JD.DCE,20180103,3848.0,3842.0,3853.0,3861.0,3802.0,3804.0,3823.0,-38.0,-19.0,119490.0,456829.21,197770.0,,JD1805.DCE,
JD.DCE,20180104,3804.0,3823.0,3814.0,3814.0,3767.0,3797.0,3791.0,-26.0,-32.0,115256.0,436935.93,193662.0,,JD1805.DCE,
JD.DCE,20180105,3797.0,3791.0,3800.0,3807.0,3781.0,3788.0,3792.0,-3.0,1.0,69968.0,265379.34,197094.0,,JD1805.DCE,
JD.DCE,20180108,3788.0,3792.0,3780.0,3803.0,3714.0,3717.0,3741.0,-75.0,-51.0,200296.0,749358.15,222406.0,,JD1805.DCE,
JD.DCE,20180109,3717.0,3741.0,3717.0,3732.0,3715.0,3720.0,3724.0,-21.0,-17.0,72246.0,269104.47,219010.0,,JD1805.DCE,
JD.DCE,20180110,3720.0,3724.0,3719.0,3737.0,3700.0,3721.0,3721.0,-3.0,-3.0,90462.0,336688.64,222708.0,,JD1805.DCE,
JD.DCE,20180111,3721.0,3721.0,3731.0,3731.0,3710.0,3722.0,3720.0,1.0,-1.0,61720.0,229647.18,217912.0,,JD1805.DCE,
JD.DCE,20180112,3722.0,3720.0,3719.0,3742.0,3676.0,3722.0,3709.0,2.0,-11.0,155556.0,576991.93,217126.0,,JD1805.DCE,
JD.DCE,20180115,3722.0,3709.0,3718.0,3731.0,3701.0,3707.0,3718.0,-2.0,9.0,92788.0,345007.78,218962.0,,JD1805.DCE,
JD.DCE,20180116,3707.0,3718.0,3702.0,3725.0,3670.0,3672.0,3700.0,-46.0,-18.0,109464.0,405018.46,223156.0,,JD1805.DCE,
JD.DCE,20180117,3672.0,3700.0,3678.0,3693.0,3663.0,3672.0,3676.0,-28.0,-24.0,92684.0,340780.41,223996.0,,JD1805.DCE,
JD.DCE,20180118,3672.0,3676.0,3669.0,3699.0,3656.0,3685.0,3683.0,9.0,7.0,80734.0,297356.97,221628.0,,JD1805.DCE,
JD.DCE,20180119,3685.0,3683.0,3681.0,3710.0,3670.0,3687.0,3687.0,4.0,4.0,95092.0,350674.02,223026.0,,JD1805.DCE,
JD.DCE,20180122,3687.0,3687.0,3700.0,3715.0,3648.0,3680.0,3680.0,-7.0,-7.0,129928.0,478246.89,224792.0,,JD1805.DCE,
JD.DCE,20180123,3680.0,3680.0,3678.0,3696.0,3666.0,3676.0,3681.0,-4.0,1.0,75182.0,276810.6,222282.0,,JD1805.DCE,
JD.DCE,20180124,3676.0,3681.0,3686.0,3728.0,3676.0,3708.0,3703.0,27.0,22.0,135470.0,501679.92,226908.0,,JD1805.DCE,
JD.DCE,20180125,3708.0,3703.0,3698.0,3721.0,3671.0,3681.0,3697.0,-22.0,-6.0,121516.0,449337.15,229610.0,,JD1805.DCE,
JD.DCE,20180126,3681.0,3697.0,3676.0,3697.0,3663.0,3676.0,3679.0,-21.0,-18.0,92590.0,340726.66,232190.0,,JD1805.DCE,
JD.DCE,20180129,3676.0,3679.0,3685.0,3685.0,3614.0,3626.0,3636.0,-53.0,-43.0,160302.0,582964.98,242740.0,,JD1805.DCE,
JD.DCE,20180130,3626.0,3636.0,3631.0,3640.0,3618.0,3626.0,3630.0,-10.0,-6.0,70974.0,257655.07,232302.0,,JD1805.DCE,
JD.DCE,20180131,3626.0,3630.0,3627.0,3636.0,3590.0,3623.0,3611.0,-7.0,-19.0,116078.0,419222.2,236946.0,,JD1805.DCE,
JD.DCE,20180201,3623.0,3611.0,3634.0,3639.0,3604.0,3615.0,3620.0,4.0,9.0,71186.0,257727.27,232882.0,,JD1805.DCE,
JD.DCE,20180202,3615.0,3620.0,3620.0,3627.0,3580.0,3614.0,3607.0,-6.0,-13.0,96874.0,349459.5,235382.0,,JD1805.DCE,
JD.DCE,20180205,3614.0,3607.0,3630.0,3708.0,3626.0,3677.0,3680.0,70.0,73.0,202134.0,743854.54,226272.0,,JD1805.DCE,
JD.DCE,20180206,3677.0,3680.0,3683.0,3694.0,3660.0,3682.0,3676.0,2.0,-4.0,90802.0,333819.46,220686.0,,JD1805.DCE,
JD.DCE,20180207,3682.0,3676.0,3689.0,3697.0,3652.0,3669.0,3677.0,-7.0,1.0,111808.0,411174.57,219308.0,,JD1805.DCE,
JD.DCE,20180208,3669.0,3677.0,3661.0,3693.0,3657.0,3678.0,3674.0,1.0,-3.0,86742.0,318743.31,214716.0,,JD1805.DCE,
JD.DCE,20180209,3678.0,3674.0,3680.0,3728.0,3666.0,3691.0,3694.0,17.0,20.0,128514.0,474764.89,200302.0,,JD1805.DCE,
JD.DCE,20180212,3691.0,3694.0,3695.0,3740.0,3671.0,3732.0,3702.0,38.0,8.0,109904.0,406880.26,198790.0,,JD1805.DCE,
JD.DCE,20180213,3732.0,3702.0,3745.0,3765.0,3728.0,3756.0,3748.0,54.0,46.0,110518.0,414300.57,185750.0,,JD1805.DCE,
JD.DCE,20180214,3756.0,3748.0,3756.0,3760.0,3691.0,3700.0,3723.0,-48.0,-25.0,74802.0,278514.3,173068.0,,JD1805.DCE,
JD.DCE,20180222,3700.0,3723.0,3676.0,3712.0,3662.0,3698.0,3686.0,-25.0,-37.0,99072.0,365262.99,180206.0,,JD1805.DCE,
JD.DCE,20180223,3698.0,3686.0,3693.0,3794.0,3690.0,3788.0,3749.0,102.0,63.0,175166.0,656844.22,196616.0,,JD1805.DCE,
JD.DCE,20180226,3788.0,3749.0,3800.0,3817.0,3775.0,3793.0,3794.0,44.0,45.0,99408.0,377199.34,189098.0,,JD1805.DCE,
JD.DCE,20180227,3793.0,3794.0,3797.0,3798.0,3755.0,3776.0,3772.0,-18.0,-22.0,78412.0,295779.76,191728.0,,JD1805.DCE,
JD.DCE,20180228,3776.0,3772.0,3772.0,3787.0,3757.0,3768.0,3772.0,-4.0,0.0,63690.0,240248.22,191444.0,,JD1805.DCE,
JD.DCE,20180301,3768.0,3772.0,3770.0,3797.0,3750.0,3772.0,3775.0,0.0,3.0,101642.0,383796.45,194512.0,,JD1805.DCE,
