ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
M.DCE,20171128,2823.0,2837.0,2831.0,2845.0,2819.0,2832.0,2833.0,-5.0,-4.0,609122.0,1725654.4,1689878.0,,M1805.DCE,
M.DCE,20171129,2832.0,2833.0,2828.0,2835.0,2817.0,2822.0,2824.0,-11.0,-9.0,499208.0,1409849.99,1677694.0,,M1805.DCE,
M.DCE,20171130,2822.0,2824.0,2823.0,2838.0,2810.0,2816.0,2824.0,-8.0,0.0,675944.0,1909103.97,1684700.0,,M1805.DCE,
M.DCE,20171201,2816.0,2824.0,2816.0,2816.0,2791.0,2800.0,2801.0,-24.0,-23.0,685906.0,1921715.57,1645184.0,,M1805.DCE,
M.DCE,20171204,2800.0,2801.0,2801.0,2874.0,2801.0,2871.0,2845.0,70.0,44.0,1119594.0,3186200.53,1824170.0,,M1805.DCE,
M.DCE,20171205,2871.0,2845.0,2870.0,2878.0,2859.0,2864.0,2866.0,19.0,21.0,657768.0,1885751.46,1796226.0,,M1805.DCE,
M.DCE,20171206,2864.0,2866.0,2870.0,2927.0,2870.0,2912.0,2906.0,46.0,40.0,1313822.0,3818175.0,1991050.0,,M1805.DCE,
M.DCE,20171207,2912.0,2906.0,2915.0,2917.0,2871.0,2880.0,2893.0,-26.0,-13.0,1141444.0,3302466.27,1940536.0,,M1805.DCE,
M.DCE,20171208,2880.0,2893.0,2865.0,2882.0,2855.0,2875.0,2867.0,-18.0,-26.0,903280.0,2589918.99,1953444.0,,M1805.DCE,
M.DCE,20171211,2875.0,2867.0,2880.0,2885.0,2838.0,2850.0,2857.0,-17.0,-10.0,993028.0,2837643.86,1895126.0,,M1805.DCE,
M.DCE,20171212,2850.0,2857.0,2840.0,2858.0,2838.0,2844.0,2847.0,-13.0,-10.0,647512.0,1843932.75,1869982.0,,M1805.DCE,
M.DCE,20171213,2844.0,2847.0,2841.0,2847.0,2829.0,2842.0,2839.0,-5.0,-8.0,686548.0,1949548.5,1908404.0,,M1805.DCE,
M.DCE,20171214,2842.0,2839.0,2840.0,2852.0,2822.0,2823.0,2838.0,-16.0,-1.0,798108.0,2265297.88,1877782.0,,M1805.DCE,
M.DCE,20171215,2823.0,2838.0,2822.0,2829.0,2809.0,2811.0,2818.0,-27.0,-20.0,780636.0,2200491.17,1887940.0,,M1805.DCE,
M.DCE,20171218,2811.0,2818.0,2816.0,2822.0,2805.0,2815.0,2812.0,-3.0,-6.0,639710.0,1799203.08,1861032.0,,M1805.DCE,
M.DCE,20171219,2815.0,2812.0,2818.0,2834.0,2808.0,2818.0,2818.0,6.0,6.0,824612.0,2324229.89,1926396.0,,M1805.DCE,
M.DCE,20171220,2818.0,2818.0,2818.0,2825.0,2800.0,2804.0,2809.0,-14.0,-9.0,752574.0,2114177.04,1913522.0,,M1805.DCE,
M.DCE,20171221,2804.0,2809.0,2806.0,2809.0,2787.0,2790.0,2798.0,-19.0,-11.0,770660.0,2156913.24,1916428.0,,M1805.DCE,
M.DCE,20171222,2790.0,2798.0,2790.0,2800.0,2785.0,2786.0,2790.0,-12.0,-8.0,530614.0,1480604.31,1896014.0,,M1805.DCE,
M.DCE,20171225,2786.0,2790.0,2791.0,2806.0,2789.0,2794.0,2797.0,4.0,7.0,529378.0,1481195.09,1901608.0,,M1805.DCE,
M.DCE,20171226,2794.0,2797.0,2796.0,2826.0,2794.0,2820.0,2814.0,23.0,17.0,665858.0,1873886.21,1940728.0,,M1805.DCE,
M.DCE,20171227,2820.0,2814.0,2822.0,2830.0,2811.0,2824.0,2822.0,10.0,8.0,695078.0,1961751.74,1938862.0,,M1805.DCE,
M.DCE,20171228,2824.0,2822.0,2822.0,2824.0,2801.0,2806.0,2811.0,-16.0,-11.0,611406.0,1718838.31,1989892.0,,M1805.DCE,
M.DCE,20171229,2806.0,2811.0,2805.0,2807.0,2756.0,2761.0,2780.0,-50.0,-31.0,997662.0,2773908.55,1996114.0,,M1805.DCE,
M.DCE,20180102,2761.0,2780.0,2770.0,2777.0,2762.0,2765.0,2768.0,-15.0,-12.0,391182.0,1083113.5,1964960.0,,M1805.DCE,
M.DCE,20180103,2765.0,2768.0,2767.0,2783.0,2766.0,2773.0,2774.0,5.0,6.0,600912.0,1667419.37,2020708.0,,M1805.DCE,
M.DCE,20180104,2773.0,2774.0,2774.0,2775.0,2761.0,2770.0,2767.0,-4.0,-7.0,494492.0,1368467.66,1995102.0,,M1805.DCE,
M.DCE,20180105,2770.0,2767.0,2767.0,2780.0,2750.0,2775.0,2766.0,8.0,-1.0,789018.0,2183112.69,2007274.0,,M1805.DCE,
M.DCE,20180108,2775.0,2766.0,2785.0,2786.0,2766.0,2767.0,2773.0,1.0,7.0,532642.0,1477525.55,1965854.0,,M1805.DCE,
M.DCE,20180109,2767.0,2773.0,2771.0,2789.0,2768.0,2776.0,2779.0,3.0,6.0,647806.0,1800509.66,1982990.0,,M1805.DCE,
M.DCE,20180110,2776.0,2779.0,2771.0,2777.0,2764.0,2768.0,2770.0,-11.0,-9.0,446050.0,1235689.66,1985236.0,,M1805.DCE,
M.DCE,20180111,2768.0,2770.0,2768.0,2771.0,2745.0,2754.0,2755.0,-16.0,-15.0,673034.0,1854305.25,1999108.0,,M1805.DCE,
M.DCE,20180112,2754.0,2755.0,2759.0,2759.0,2725.0,2729.0,2737.0,-26.0,-18.0,710122.0,1943967.65,1973420.0,,M1805.DCE,
M.DCE,20180115,2729.0,2737.0,2730.0,2769.0,2720.0,2757.0,2745.0,20.0,8.0,743010.0,2040266.72,1952462.0,,M1805.DCE,
M.DCE,20180116,2757.0,2745.0,2759.0,2765.0,2748.0,2754.0,2756.0,9.0,11.0,551472.0,1520258.09,1933140.0,,M1805.DCE,
M.DCE,20180117,2754.0,2756.0,2731.0,2770.0,2731.0,2770.0,2763.0,14.0,7.0,684094.0,1890336.78,1961570.0,,M1805.DCE,
M.DCE,20180118,2770.0,2763.0,2769.0,2779.0,2758.0,2767.0,2769.0,4.0,6.0,582262.0,1612628.83,1943568.0,,M1805.DCE,
M.DCE,20180119,2767.0,2769.0,2767.0,2783.0,2762.0,2780.0,2774.0,11.0,5.0,566124.0,1570933.34,1953974.0,,M1805.DCE,
M.DCE,20180122,2780.0,2774.0,2784.0,2792.0,2774.0,2786.0,2784.0,12.0,10.0,577842.0,1608933.45,1881036.0,,M1805.DCE,
M.DCE,20180123,2786.0,2784.0,2790.0,2796.0,2777.0,2784.0,2786.0,0.0,2.0,546660.0,1523244.24,1896440.0,,M1805.DCE,
M.DCE,20180124,2784.0,2786.0,2788.0,2789.0,2757.0,2758.0,2769.0,-28.0,-17.0,740850.0,2051567.19,1893020.0,,M1805.DCE,
M.DCE,20180125,2758.0,2769.0,2760.0,2783.0,2758.0,2781.0,2772.0,12.0,3.0,610790.0,1693309.71,1870492.0,,M1805.DCE,
M.DCE,20180126,2781.0,2772.0,2781.0,2785.0,2753.0,2771.0,2771.0,-1.0,-1.0,555146.0,1538444.01,1862222.0,,M1805.DCE,
M.DCE,20180129,2771.0,2771.0,2768.0,2812.0,2761.0,2808.0,2789.0,37.0,18.0,980678.0,2735712.22,1942662.0,,M1805.DCE,
M.DCE,20180130,2808.0,2789.0,2807.0,2812.0,2792.0,2804.0,2800.0,15.0,11.0,685532.0,1919836.59,1944584.0,,M1805.DCE,
M.DCE,20180131,2804.0,2800.0,2808.0,2822.0,2799.0,2815.0,2811.0,15.0,11.0,618720.0,1739733.19,1903506.0,,M1805.DCE,
M.DCE,20180201,2815.0,2811.0,2803.0,2808.0,2792.0,2799.0,2799.0,-12.0,-12.0,569754.0,1594891.68,1926680.0,,M1805.DCE,
M.DCE,20180202,2799.0,2799.0,2794.0,2796.0,2762.0,2767.0,2777.0,-32.0,-22.0,688628.0,1912551.36,1906800.0,,M1805.DCE,
M.DCE,20180205,2767.0,2777.0,2770.0,2778.0,2763.0,2769.0,2769.0,-8.0,-8.0,450010.0,1246330.58,1865758.0,,M1805.DCE,
M.DCE,20180206,2769.0,2769.0,2764.0,2776.0,2757.0,2764.0,2766.0,-5.0,-3.0,510660.0,1412823.93,1888812.0,,M1805.DCE,
M.DCE,20180207,2764.0,2766.0,2773.0,2810.0,2771.0,2805.0,2793.0,39.0,27.0,743306.0,2076439.05,1875420.0,,M1805.DCE,
M.DCE,20180208,2805.0,2793.0,2795.0,2808.0,2791.0,2806.0,2800.0,13.0,7.0,520152.0,1456450.49,1875152.0,,M1805.DCE,
M.DCE,20180209,2806.0,2800.0,2813.0,2819.0,2794.0,2801.0,2805.0,1.0,5.0,570014.0,1599250.38,1807036.0,,M1805.DCE,
M.DCE,20180212,2801.0,2805.0,2799.0,2843.0,2793.0,2841.0,2822.0,36.0,17.0,749848.0,2116563.95,1868784.0,,M1805.DCE,
M.DCE,20180213,2841.0,2822.0,2835.0,2859.0,2833.0,2843.0,2845.0,21.0,23.0,614514.0,1748793.39,1821062.0,,M1805.DCE,
M.DCE,20180214,2843.0,2845.0,2848.0,2865.0,2847.0,2857.0,2857.0,12.0,12.0,496508.0,1418614.65,1776822.0,,M1805.DCE,
M.DCE,20180222,2857.0,2857.0,2928.0,2962.0,2918.0,2959.0,2944.0,102.0,87.0,850812.0,2505597.21,1757134.0,,M1805.DCE,
M.DCE,20180223,2959.0,2944.0,2949.0,2962.0,2945.0,2957.0,2953.0,13.0,9.0,705288.0,2083042.14,1817934.0,,M1805.DCE,
M.DCE,20180226,2957.0,2953.0,2964.0,2995.0,2959.0,2972.0,2974.0,19.0,21.0,1077356.0,3204832.73,1860840.0,,M1805.DCE,
M.DCE,20180227,2972.0,2974.0,2978.0,2994.0,2967.0,2972.0,2977.0,-2.0,3.0,723748.0,2155079.14,1863690.0,,M1805.DCE,
M.DCE,20180228,2972.0,2977.0,2977.0,3015.0,2969.0,3008.0,2996.0,31.0,19.0,1024922.0,3071060.32,1982354.0,,M1805.DCE,
M.DCE,20180301,3008.0,2996.0,3010.0,3057.0,3000.0,3054.0,3028.0,58.0,32.0,1373052.0,4157800.29,2072020.0,,M1805.DCE,
M.DCE,20180302,3054.0,3028.0,3045.0,3159.0,3039.0,3129.0,3109.0,101.0,81.0,2708168.0,8419719.18,2079602.0,,M1805.DCE,
M.DCE,20180305,3129.0,3109.0,3130.0,3148.0,3103.0,3120.0,3123.0,11.0,14.0,1731452.0,5408137.2,2032830.0,,M1805.DCE,
M.DCE,20180306,3120.0,3123.0,3124.0,3142.0,3103.0,3123.0,3122.0,0.0,-1.0,1491098.0,4655862.92,2004756.0,,M1805.DCE,
M.DCE,20180307,3123.0,3122.0,3123.0,3158.0,3108.0,3117.0,3125.0,-5.0,3.0,1935898.0,6051557.08,1910952.0,,M1805.DCE,
M.DCE,20180308,3117.0,3125.0,3112.0,3133.0,3093.0,3115.0,3114.0,-10.0,-11.0,1329986.0,4141931.41,1853138.0,,M1805.DCE,
M.DCE,20180309,3115.0,3114.0,3110.0,3146.0,3078.0,3097.0,3115.0,-17.0,1.0,2006170.0,6250066.68,1823204.0,,M1805.DCE,
M.DCE,20180312,3097.0,3115.0,3087.0,3091.0,3035.0,3054.0,3056.0,-61.0,-59.0,1746274.0,5336870.88,1709602.0,,M1805.DCE,
M.DCE,20180313,3054.0,3056.0,3045.0,3082.0,3045.0,3060.0,3062.0,4.0,6.0,995948.0,3050541.71,1629774.0,,M1805.DCE,
