ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
EB.DCE,20190926,,8000.0,8100.0,8160.0,7983.0,8056.0,8070.0,56.0,70.0,113696.0,458809.09,17058.0,,EB2005.DCE,
EB.DCE,20190927,8056.0,8070.0,8020.0,8068.0,7901.0,7940.0,7977.0,-130.0,-93.0,39914.0,159206.0,15074.0,,EB2005.DCE,
EB.DCE,20190930,7940.0,7977.0,7905.0,7999.0,7905.0,7976.0,7956.0,-1.0,-21.0,13738.0,54655.87,13464.0,,EB2005.DCE,
EB.DCE,20191008,7976.0,7956.0,7950.0,7998.0,7920.0,7968.0,7962.0,12.0,6.0,5470.0,21776.79,14208.0,,EB2005.DCE,
EB.DCE,20191009,7968.0,7962.0,7971.0,8018.0,7940.0,7952.0,7974.0,-10.0,12.0,12898.0,51428.82,15982.0,,EB2005.DCE,
EB.DCE,20191010,7952.0,7974.0,7950.0,7968.0,7835.0,7843.0,7872.0,-131.0,-102.0,44770.0,176219.78,21110.0,,EB2005.DCE,
EB.DCE,20191011,7843.0,7872.0,7832.0,7880.0,7794.0,7826.0,7834.0,-46.0,-38.0,29642.0,116111.92,22516.0,,EB2005.DCE,
EB.DCE,20191014,7826.0,7834.0,7828.0,7850.0,7756.0,7770.0,7796.0,-64.0,-38.0,29722.0,115859.95,29566.0,,EB2005.DCE,
EB.DCE,20191015,7770.0,7796.0,7760.0,7760.0,7592.0,7649.0,7667.0,-147.0,-129.0,63492.0,243425.28,41682.0,,EB2005.DCE,
EB.DCE,20191016,7649.0,7667.0,7675.0,7676.0,7490.0,7526.0,7579.0,-141.0,-88.0,72992.0,276609.33,49354.0,,EB2005.DCE,
EB.DCE,20191017,7526.0,7579.0,7510.0,7518.0,7425.0,7478.0,7463.0,-101.0,-116.0,77818.0,290387.34,56138.0,,EB2005.DCE,
EB.DCE,20191018,7478.0,7463.0,7490.0,7574.0,7467.0,7546.0,7528.0,83.0,65.0,83618.0,314744.25,52790.0,,EB2005.DCE,
EB.DCE,20191021,7546.0,7528.0,7560.0,7585.0,7466.0,7494.0,7525.0,-34.0,-3.0,51658.0,194374.88,50434.0,,EB2005.DCE,
EB.DCE,20191022,7494.0,7525.0,7503.0,7509.0,7409.0,7469.0,7467.0,-56.0,-58.0,45254.0,168971.95,53952.0,,EB2005.DCE,
EB.DCE,20191023,7469.0,7467.0,7502.0,7515.0,7442.0,7447.0,7470.0,-20.0,3.0,35850.0,133906.21,57744.0,,EB2005.DCE,
EB.DCE,20191024,7447.0,7470.0,7430.0,7544.0,7400.0,7509.0,7502.0,39.0,32.0,68886.0,258416.06,58202.0,,EB2005.DCE,
