ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
UR.ZCE,20190809,,1850.0,1745.0,1788.0,1702.0,1702.0,1749.0,-148.0,-101.0,659400.0,2307188.96,78818.0,,UR2001.ZCE,
UR.ZCE,20190812,1702.0,1749.0,1690.0,1726.0,1679.0,1716.0,1699.0,-33.0,-50.0,546572.0,1857739.83,93880.0,,UR2001.ZCE,
UR.ZCE,20190813,1716.0,1699.0,1705.0,1767.0,1702.0,1767.0,1743.0,68.0,44.0,646106.0,2252573.98,130368.0,,UR2001.ZCE,
UR.ZCE,20190814,1767.0,1743.0,1770.0,1783.0,1716.0,1732.0,1745.0,-11.0,2.0,580890.0,2027248.18,91742.0,,UR2001.ZCE,
UR.ZCE,20190815,1732.0,1745.0,1738.0,1753.0,1724.0,1738.0,1739.0,-7.0,-6.0,359014.0,1248603.34,91470.0,,UR2001.ZCE,
UR.ZCE,20190816,1738.0,1739.0,1737.0,1754.0,1732.0,1739.0,1743.0,0.0,4.0,155558.0,542343.07,85024.0,,UR2001.ZCE,
UR.ZCE,20190819,1739.0,1743.0,1743.0,1750.0,1730.0,1741.0,1741.0,-2.0,-2.0,114896.0,400171.55,82192.0,,UR2001.ZCE,
UR.ZCE,20190820,1741.0,1741.0,1741.0,1749.0,1736.0,1741.0,1740.0,0.0,-1.0,56548.0,196809.7,75570.0,,UR2001.ZCE,
UR.ZCE,20190821,1741.0,1740.0,1738.0,1738.0,1706.0,1718.0,1717.0,-22.0,-23.0,186728.0,641348.33,72356.0,,UR2001.ZCE,
UR.ZCE,20190822,1718.0,1717.0,1722.0,1730.0,1718.0,1723.0,1724.0,6.0,7.0,60066.0,207144.84,66808.0,,UR2001.ZCE,
UR.ZCE,20190823,1723.0,1724.0,1725.0,1727.0,1714.0,1720.0,1720.0,-4.0,-4.0,39686.0,136493.62,66130.0,,UR2001.ZCE,
UR.ZCE,20190826,1720.0,1720.0,1715.0,1748.0,1712.0,1736.0,1735.0,16.0,15.0,84092.0,291761.52,63260.0,,UR2001.ZCE,
UR.ZCE,20190827,1736.0,1735.0,1734.0,1758.0,1731.0,1738.0,1747.0,3.0,12.0,119160.0,416303.78,64540.0,,UR2001.ZCE,
UR.ZCE,20190828,1738.0,1747.0,1744.0,1758.0,1738.0,1750.0,1749.0,3.0,2.0,63824.0,223201.26,65434.0,,UR2001.ZCE,
UR.ZCE,20190829,1750.0,1749.0,1749.0,1815.0,1749.0,1786.0,1792.0,37.0,43.0,461238.0,1652992.74,88936.0,,UR2001.ZCE,
UR.ZCE,20190830,1786.0,1792.0,1795.0,1804.0,1781.0,1789.0,1793.0,-3.0,1.0,164404.0,589428.56,88046.0,,UR2001.ZCE,
UR.ZCE,20190902,1789.0,1793.0,1793.0,1826.0,1781.0,1796.0,1802.0,3.0,9.0,149628.0,539376.72,94430.0,,UR2001.ZCE,
UR.ZCE,20190903,1796.0,1802.0,1798.0,1806.0,1785.0,1791.0,1794.0,-11.0,-8.0,92794.0,332911.09,92054.0,,UR2001.ZCE,
UR.ZCE,20190904,1791.0,1794.0,1796.0,1843.0,1793.0,1813.0,1822.0,19.0,28.0,302950.0,1103651.95,97976.0,,UR2001.ZCE,
UR.ZCE,20190905,1813.0,1822.0,1814.0,1830.0,1807.0,1812.0,1819.0,-10.0,-3.0,127216.0,462885.43,92870.0,,UR2001.ZCE,
UR.ZCE,20190906,1812.0,1819.0,1815.0,1827.0,1810.0,1820.0,1818.0,1.0,-1.0,89434.0,325226.64,93418.0,,UR2001.ZCE,
UR.ZCE,20190909,1820.0,1818.0,1832.0,1840.0,1817.0,1823.0,1827.0,5.0,9.0,86552.0,316223.49,96624.0,,UR2001.ZCE,
UR.ZCE,20190910,1823.0,1827.0,1826.0,1835.0,1803.0,1811.0,1816.0,-16.0,-11.0,113858.0,413540.8,91392.0,,UR2001.ZCE,
UR.ZCE,20190911,1811.0,1816.0,1811.0,1820.0,1808.0,1817.0,1814.0,1.0,-2.0,50736.0,184063.82,86822.0,,UR2001.ZCE,
UR.ZCE,20190912,1817.0,1814.0,1818.0,1822.0,1811.0,1815.0,1816.0,1.0,2.0,36434.0,132328.51,83524.0,,UR2001.ZCE,
UR.ZCE,20190916,1815.0,1816.0,1819.0,1825.0,1775.0,1790.0,1799.0,-26.0,-17.0,93312.0,335820.68,75976.0,,UR2001.ZCE,
UR.ZCE,20190917,1790.0,1799.0,1791.0,1796.0,1778.0,1781.0,1785.0,-18.0,-14.0,60294.0,215267.66,70150.0,,UR2001.ZCE,
UR.ZCE,20190918,1781.0,1785.0,1782.0,1786.0,1764.0,1785.0,1776.0,0.0,-9.0,69102.0,245430.09,65600.0,,UR2001.ZCE,
UR.ZCE,20190919,1785.0,1776.0,1784.0,1794.0,1774.0,1778.0,1785.0,2.0,9.0,60948.0,217610.72,68304.0,,UR2001.ZCE,
UR.ZCE,20190920,1778.0,1785.0,1780.0,1780.0,1752.0,1760.0,1762.0,-25.0,-23.0,86986.0,306524.19,71280.0,,UR2001.ZCE,
UR.ZCE,20190923,1760.0,1762.0,1764.0,1769.0,1756.0,1763.0,1762.0,1.0,0.0,46354.0,163389.24,74478.0,,UR2001.ZCE,
UR.ZCE,20190924,1763.0,1762.0,1764.0,1776.0,1759.0,1772.0,1769.0,10.0,7.0,50838.0,179827.36,69872.0,,UR2001.ZCE,
UR.ZCE,20190925,1772.0,1769.0,1774.0,1775.0,1754.0,1756.0,1761.0,-13.0,-8.0,43502.0,153242.76,74100.0,,UR2001.ZCE,
UR.ZCE,20190926,1756.0,1761.0,1757.0,1765.0,1744.0,1758.0,1756.0,-3.0,-5.0,39750.0,139571.87,70618.0,,UR2001.ZCE,
UR.ZCE,20190927,1758.0,1756.0,1751.0,1757.0,1747.0,1749.0,1752.0,-7.0,-4.0,22444.0,78621.55,65782.0,,UR2001.ZCE,
UR.ZCE,20190930,1749.0,1752.0,1754.0,1764.0,1749.0,1755.0,1758.0,3.0,6.0,23764.0,83556.42,63890.0,,UR2001.ZCE,
UR.ZCE,20191008,1755.0,1758.0,1750.0,1764.0,1728.0,1753.0,1748.0,-5.0,-10.0,38406.0,134300.22,65400.0,,UR2001.ZCE,
UR.ZCE,20191009,1753.0,1748.0,1754.0,1773.0,1752.0,1769.0,1765.0,21.0,17.0,55208.0,194862.58,73802.0,,UR2001.ZCE,
UR.ZCE,20191010,1769.0,1765.0,1769.0,1779.0,1756.0,1758.0,1767.0,-7.0,2.0,35538.0,125609.74,74388.0,,UR2001.ZCE,
UR.ZCE,20191011,1758.0,1767.0,1760.0,1763.0,1748.0,1752.0,1754.0,-15.0,-13.0,26466.0,92824.18,75068.0,,UR2001.ZCE,
UR.ZCE,20191014,1752.0,1754.0,1750.0,1753.0,1734.0,1739.0,1744.0,-15.0,-10.0,30908.0,107807.86,81130.0,,UR2001.ZCE,
UR.ZCE,20191015,1739.0,1744.0,1730.0,1738.0,1730.0,1737.0,1734.0,-7.0,-10.0,20866.0,72379.66,83800.0,,UR2001.ZCE,
UR.ZCE,20191016,1737.0,1734.0,1737.0,1742.0,1730.0,1730.0,1737.0,-4.0,3.0,21902.0,76082.26,84696.0,,UR2001.ZCE,
UR.ZCE,20191017,1730.0,1737.0,1728.0,1728.0,1711.0,1715.0,1718.0,-22.0,-19.0,42662.0,146607.9,89514.0,,UR2001.ZCE,
UR.ZCE,20191018,1715.0,1718.0,1715.0,1725.0,1711.0,1714.0,1717.0,-4.0,-1.0,23358.0,80197.1,90502.0,,UR2001.ZCE,
UR.ZCE,20191021,1714.0,1717.0,1715.0,1715.0,1699.0,1700.0,1706.0,-17.0,-11.0,34972.0,119357.33,94696.0,,UR2001.ZCE,
UR.ZCE,20191022,1700.0,1706.0,1701.0,1704.0,1673.0,1683.0,1683.0,-23.0,-23.0,99962.0,336448.44,112242.0,,UR2001.ZCE,
UR.ZCE,20191023,1683.0,1683.0,1685.0,1686.0,1675.0,1679.0,1680.0,-4.0,-3.0,38312.0,128762.63,113544.0,,UR2001.ZCE,
UR.ZCE,20191024,1679.0,1680.0,1683.0,1692.0,1678.0,1683.0,1684.0,3.0,4.0,40328.0,135798.05,113368.0,,UR2001.ZCE,
UR.ZCE,20191025,1683.0,1684.0,1681.0,1687.0,1678.0,1680.0,1682.0,-4.0,-2.0,32438.0,109153.21,115202.0,,UR2001.ZCE,
UR.ZCE,20191028,1680.0,1682.0,1682.0,1692.0,1679.0,1685.0,1685.0,3.0,3.0,32350.0,109009.11,111456.0,,UR2001.ZCE,
UR.ZCE,20191029,1685.0,1685.0,1686.0,1695.0,1680.0,1686.0,1686.0,1.0,1.0,36342.0,122539.3,109100.0,,UR2001.ZCE,
UR.ZCE,20191030,1686.0,1686.0,1685.0,1695.0,1682.0,1690.0,1690.0,4.0,4.0,30166.0,101961.15,108308.0,,UR2001.ZCE,
UR.ZCE,20191031,1690.0,1690.0,1690.0,1697.0,1686.0,1686.0,1691.0,-4.0,1.0,28798.0,97387.0,109254.0,,UR2001.ZCE,
UR.ZCE,20191101,1686.0,1691.0,1686.0,1690.0,1681.0,1687.0,1685.0,-4.0,-6.0,24620.0,82978.78,107634.0,,UR2001.ZCE,
UR.ZCE,20191104,1687.0,1685.0,1687.0,1689.0,1680.0,1682.0,1684.0,-3.0,-1.0,18892.0,63637.06,108386.0,,UR2001.ZCE,
UR.ZCE,20191105,1682.0,1684.0,1684.0,1706.0,1682.0,1702.0,1695.0,18.0,11.0,55988.0,189765.6,112280.0,,UR2001.ZCE,
UR.ZCE,20191106,1702.0,1695.0,1701.0,1706.0,1682.0,1683.0,1694.0,-12.0,-1.0,37030.0,125438.35,108456.0,,UR2001.ZCE,
UR.ZCE,20191107,1683.0,1694.0,1686.0,1689.0,1667.0,1668.0,1676.0,-26.0,-18.0,68910.0,231049.31,117574.0,,UR2001.ZCE,
UR.ZCE,20191108,1668.0,1676.0,1670.0,1672.0,1638.0,1643.0,1649.0,-33.0,-27.0,80700.0,266134.88,125090.0,,UR2001.ZCE,
UR.ZCE,20191111,1643.0,1649.0,1646.0,1648.0,1634.0,1636.0,1641.0,-13.0,-8.0,43368.0,142351.31,125764.0,,UR2001.ZCE,
UR.ZCE,20191112,1636.0,1641.0,1640.0,1655.0,1634.0,1646.0,1643.0,5.0,2.0,37264.0,122443.95,122198.0,,UR2001.ZCE,
UR.ZCE,20191113,1646.0,1643.0,1643.0,1660.0,1642.0,1649.0,1651.0,6.0,8.0,34862.0,115134.24,119626.0,,UR2001.ZCE,
UR.ZCE,20191114,1649.0,1651.0,1649.0,1655.0,1630.0,1635.0,1640.0,-16.0,-11.0,50820.0,166657.38,121086.0,,UR2001.ZCE,
