ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
SF.ZCE,20171128,6886.0,6900.0,6874.0,7064.0,6838.0,7048.0,6948.0,148.0,48.0,196056.0,681015.18,112926.0,,SF1801.ZCE,
SF.ZCE,20171129,7048.0,6948.0,7050.0,7198.0,7022.0,7170.0,7122.0,222.0,174.0,277834.0,989433.79,131428.0,,SF1801.ZCE,
SF.ZCE,20171130,7170.0,7122.0,7196.0,7228.0,7090.0,7154.0,7152.0,32.0,30.0,128098.0,458088.16,108458.0,,SF1801.ZCE,
SF.ZCE,20171201,7154.0,7152.0,7150.0,7350.0,7118.0,7348.0,7224.0,196.0,72.0,140844.0,508642.26,128806.0,,SF1801.ZCE,
SF.ZCE,20171204,7348.0,7224.0,7658.0,7658.0,7658.0,7658.0,7658.0,434.0,434.0,10472.0,40097.29,127062.0,,SF1801.ZCE,
SF.ZCE,20171205,7658.0,7658.0,8348.0,8348.0,7982.0,8348.0,8232.0,690.0,574.0,577730.0,2377615.71,153154.0,,SF1801.ZCE,
SF.ZCE,20171206,8348.0,8232.0,8340.0,8990.0,8214.0,8850.0,8550.0,618.0,318.0,753904.0,3222539.21,202326.0,,SF1801.ZCE,
SF.ZCE,20171207,8850.0,8550.0,8914.0,8918.0,8252.0,8604.0,8620.0,54.0,70.0,837232.0,3608332.52,215554.0,,SF1801.ZCE,
SF.ZCE,20171208,8604.0,8620.0,8640.0,9236.0,8454.0,9062.0,8784.0,442.0,164.0,578428.0,2540362.83,171746.0,,SF1801.ZCE,
SF.ZCE,20171211,9062.0,8784.0,9100.0,9222.0,8882.0,9050.0,9036.0,266.0,252.0,366724.0,1656660.01,164682.0,,SF1801.ZCE,
SF.ZCE,20171212,9050.0,9036.0,9078.0,9186.0,8806.0,8832.0,8910.0,-204.0,-126.0,249392.0,1110923.55,134572.0,,SF1801.ZCE,
SF.ZCE,20171213,8832.0,8910.0,8832.0,8878.0,8750.0,8798.0,8816.0,-112.0,-94.0,107392.0,473329.24,114590.0,,SF1801.ZCE,
SF.ZCE,20171214,8798.0,8816.0,8784.0,8828.0,8242.0,8364.0,8480.0,-452.0,-336.0,218488.0,926343.71,91644.0,,SF1801.ZCE,
SF.ZCE,20171215,8364.0,8480.0,8400.0,8400.0,7966.0,8080.0,8170.0,-400.0,-310.0,173724.0,709628.17,65170.0,,SF1801.ZCE,
SF.ZCE,20171218,8080.0,6712.0,6706.0,6918.0,6632.0,6770.0,6756.0,58.0,44.0,343844.0,1161448.86,118538.0,,SF1805.ZCE,8418.0
SF.ZCE,20171219,6770.0,6756.0,6756.0,6796.0,6670.0,6726.0,6726.0,-30.0,-30.0,216610.0,728456.34,112072.0,,SF1805.ZCE,
SF.ZCE,20171220,6726.0,6726.0,6728.0,6810.0,6710.0,6730.0,6762.0,4.0,36.0,145682.0,492570.54,113820.0,,SF1805.ZCE,
SF.ZCE,20171221,6730.0,6762.0,6766.0,7168.0,6680.0,7168.0,7036.0,406.0,274.0,681600.0,2397782.35,187896.0,,SF1805.ZCE,
SF.ZCE,20171222,7168.0,7036.0,7176.0,7280.0,7058.0,7080.0,7152.0,44.0,116.0,408670.0,1461361.95,163208.0,,SF1805.ZCE,
SF.ZCE,20171225,7080.0,7152.0,7010.0,7046.0,6722.0,6722.0,6858.0,-430.0,-294.0,341486.0,1170755.54,160692.0,,SF1805.ZCE,
SF.ZCE,20171226,6722.0,6858.0,6698.0,6818.0,6686.0,6748.0,6760.0,-110.0,-98.0,227316.0,768183.02,139316.0,,SF1805.ZCE,
