ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
L.DCE,20171128,9530.0,9680.0,9405.0,9480.0,9350.0,9375.0,9425.0,-305.0,-255.0,209552.0,987569.7,281294.0,,L1805.DCE,
L.DCE,20171129,9375.0,9425.0,9370.0,9515.0,9360.0,9435.0,9430.0,10.0,5.0,231444.0,1091802.83,314848.0,,L1805.DCE,
L.DCE,20171130,9435.0,9430.0,9480.0,9495.0,9235.0,9305.0,9365.0,-125.0,-65.0,418012.0,1958075.42,370292.0,,L1805.DCE,
L.DCE,20171201,9305.0,9365.0,9335.0,9450.0,9280.0,9390.0,9370.0,25.0,5.0,325814.0,1526882.72,387066.0,,L1805.DCE,
L.DCE,20171204,9390.0,9370.0,9480.0,9620.0,9460.0,9575.0,9540.0,205.0,170.0,437786.0,2089103.08,376856.0,,L1805.DCE,
L.DCE,20171205,9575.0,9540.0,9570.0,9650.0,9505.0,9520.0,9580.0,-20.0,40.0,355494.0,1703241.2,390842.0,,L1805.DCE,
L.DCE,20171206,9520.0,9580.0,9480.0,9630.0,9470.0,9510.0,9550.0,-70.0,-30.0,399134.0,1906277.68,374792.0,,L1805.DCE,
L.DCE,20171207,9510.0,9550.0,9455.0,9480.0,9305.0,9355.0,9375.0,-195.0,-175.0,471410.0,2210526.66,405988.0,,L1805.DCE,
L.DCE,20171208,9355.0,9375.0,9355.0,9525.0,9335.0,9465.0,9435.0,90.0,60.0,465984.0,2198684.57,397328.0,,L1805.DCE,
L.DCE,20171211,9465.0,9435.0,9480.0,9580.0,9380.0,9455.0,9480.0,20.0,45.0,457520.0,2169581.06,420318.0,,L1805.DCE,
L.DCE,20171212,9455.0,9480.0,9510.0,9575.0,9490.0,9570.0,9525.0,90.0,45.0,366978.0,1748063.06,406902.0,,L1805.DCE,
L.DCE,20171213,9570.0,9525.0,9560.0,9590.0,9365.0,9455.0,9435.0,-70.0,-90.0,435024.0,2053105.68,430762.0,,L1805.DCE,
