ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
BU.SHF,20171128,2702.0,2736.0,2698.0,2724.0,2682.0,2716.0,2706.0,-20.0,-30.0,213288.0,577261.428,307868.0,,BU1806.SHF,
BU.SHF,20171129,2716.0,2706.0,2718.0,2728.0,2694.0,2698.0,2708.0,-8.0,2.0,260936.0,707011.984,313952.0,,BU1806.SHF,
BU.SHF,20171130,2698.0,2708.0,2700.0,2744.0,2662.0,2744.0,2702.0,36.0,-6.0,399192.0,1078647.256,315686.0,,BU1806.SHF,
BU.SHF,20171201,2744.0,2702.0,2748.0,2786.0,2734.0,2774.0,2754.0,72.0,52.0,361000.0,994359.476,337762.0,,BU1806.SHF,
BU.SHF,20171204,2774.0,2754.0,2784.0,2822.0,2760.0,2776.0,2784.0,22.0,30.0,413746.0,1152368.444,360486.0,,BU1806.SHF,
BU.SHF,20171205,2776.0,2784.0,2776.0,2822.0,2752.0,2766.0,2782.0,-18.0,-2.0,519208.0,1445015.452,370620.0,,BU1806.SHF,
BU.SHF,20171206,2766.0,2782.0,2762.0,2824.0,2752.0,2774.0,2782.0,-8.0,0.0,602006.0,1675764.064,399004.0,,BU1806.SHF,
BU.SHF,20171207,2774.0,2782.0,2764.0,2766.0,2614.0,2614.0,2682.0,-168.0,-100.0,729328.0,1957138.456,328682.0,,BU1806.SHF,
BU.SHF,20171208,2614.0,2682.0,2618.0,2660.0,2618.0,2640.0,2638.0,-42.0,-44.0,381824.0,1008011.736,314768.0,,BU1806.SHF,
BU.SHF,20171211,2640.0,2638.0,2656.0,2680.0,2596.0,2638.0,2638.0,0.0,0.0,462768.0,1220910.7,300042.0,,BU1806.SHF,
BU.SHF,20171212,2638.0,2638.0,2640.0,2662.0,2578.0,2608.0,2626.0,-30.0,-12.0,401254.0,1053808.844,329060.0,,BU1806.SHF,
BU.SHF,20171213,2608.0,2626.0,2612.0,2644.0,2576.0,2624.0,2614.0,-2.0,-12.0,387942.0,1014552.484,305190.0,,BU1806.SHF,
BU.SHF,20171214,2624.0,2614.0,2622.0,2648.0,2596.0,2616.0,2620.0,2.0,6.0,372276.0,975922.352,295804.0,,BU1806.SHF,
BU.SHF,20171215,2616.0,2620.0,2620.0,2628.0,2594.0,2622.0,2610.0,2.0,-10.0,283280.0,739424.684,313004.0,,BU1806.SHF,
BU.SHF,20171218,2622.0,2610.0,2622.0,2664.0,2614.0,2648.0,2642.0,38.0,32.0,367314.0,970962.28,307840.0,,BU1806.SHF,
BU.SHF,20171219,2648.0,2642.0,2646.0,2652.0,2624.0,2636.0,2636.0,-6.0,-6.0,227130.0,598776.36,300776.0,,BU1806.SHF,
BU.SHF,20171220,2636.0,2636.0,2642.0,2670.0,2632.0,2642.0,2654.0,6.0,18.0,324650.0,861727.02,296310.0,,BU1806.SHF,
BU.SHF,20171221,2642.0,2654.0,2644.0,2652.0,2566.0,2588.0,2604.0,-66.0,-50.0,459484.0,1197277.196,339244.0,,BU1806.SHF,
BU.SHF,20171222,2588.0,2604.0,2586.0,2604.0,2578.0,2588.0,2592.0,-16.0,-12.0,258062.0,669005.436,345034.0,,BU1806.SHF,
BU.SHF,20171225,2588.0,2592.0,2588.0,2600.0,2570.0,2596.0,2586.0,4.0,-6.0,293730.0,759637.932,346558.0,,BU1806.SHF,
BU.SHF,20171226,2596.0,2586.0,2594.0,2612.0,2582.0,2604.0,2600.0,18.0,14.0,266756.0,693799.412,345222.0,,BU1806.SHF,
BU.SHF,20171227,2604.0,2600.0,2600.0,2632.0,2586.0,2630.0,2612.0,30.0,12.0,448210.0,1170779.76,349422.0,,BU1806.SHF,
BU.SHF,20171228,2630.0,2612.0,2626.0,2640.0,2606.0,2624.0,2620.0,12.0,8.0,226584.0,593684.088,340394.0,,BU1806.SHF,
BU.SHF,20171229,2624.0,2620.0,2624.0,2634.0,2606.0,2622.0,2620.0,2.0,0.0,223302.0,585209.812,339106.0,,BU1806.SHF,
BU.SHF,20180102,2622.0,2620.0,2626.0,2686.0,2618.0,2682.0,2656.0,62.0,36.0,440670.0,1171299.72,383896.0,,BU1806.SHF,
BU.SHF,20180103,2682.0,2656.0,2678.0,2684.0,2660.0,2662.0,2670.0,6.0,14.0,233234.0,622900.86,389628.0,,BU1806.SHF,
