,A.DCE,B.DCE,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,JD.DCE,LH.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,CY.ZCE,AP.ZCE,UR.ZCE
20100104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100222,-14.4014961153494,-12.375682683145818,-12.701834508063532,-4.9555879205975675,-3.334032440390375,-32.97858151525769,0.0,0.0,0.0,-3.8042952082677637,6.8031982677407985,0.0,0.0,0.0,0.0,0.0
20100223,-13.24103396603794,-12.181757793084879,-11.348798094545124,-3.6381745527236937,-1.9672621683580993,-30.798245371242775,0.0,0.0,0.0,-1.7745015203660361,7.282765441311005,0.0,0.0,0.0,0.0,0.0
20100224,-11.757796316978881,-11.661738025469328,-9.635424719250567,-2.2221198054846485,-0.543531124736943,-27.718306483450988,0.0,0.0,0.0,0.008114361710429445,7.843479642261245,0.0,0.0,0.0,0.0,0.0
20100225,-10.580241643023033,-11.124922396716633,-8.215778593119756,-0.9554430544116278,0.7793859525455011,-25.11906643236238,0.0,0.0,0.0,1.4950210442110414,8.384120476587961,0.0,0.0,0.0,0.0,0.0
20100226,-9.58591516358893,-10.623300340878185,-7.000537189630684,0.13913069984096857,1.9244557443334906,-22.914395808537883,0.0,0.0,0.0,2.646077815082801,8.99573872728924,0.0,0.0,0.0,0.0,0.0
20100301,-8.696381002519795,-10.090179719860975,-5.969983082761721,1.0840286471989347,2.865289005148998,-21.272846814450233,0.0,0.0,0.0,3.726018234108299,9.551104013258781,0.0,0.0,0.0,0.0,0.0
20100302,-7.676176097753223,-9.530973085422211,-4.943900457076817,1.9963711065237808,3.7400865543061896,-19.391861965598757,0.0,0.0,0.0,4.765966863793131,9.979311641945737,0.0,0.0,0.0,0.0,0.0
20100303,-6.648662838845558,-8.921503619530295,-4.022872471446648,2.9122474340983318,4.594429316858735,-17.613021456956698,0.0,0.0,0.0,5.811036308295376,10.20580387092287,0.0,0.0,0.0,0.0,0.0
20100304,-5.574038515327051,-8.211681843515912,-3.1538504456184184,3.8547341604205805,5.422634465439104,-15.942008053822306,0.0,0.0,0.0,6.77358928843005,10.361490437810938,0.0,0.0,0.0,0.0,0.0
20100305,-4.63151164688147,-7.558266150801398,-2.4353520938469835,4.711928030231723,6.11537029805441,-14.565519925102537,0.0,0.0,0.0,7.589272270723834,10.60352395763706,0.0,0.0,0.0,0.0,0.0
20100308,-2.720016160252485,-6.285947197664539,-0.7392176387478373,6.6167792391518905,7.7997454320425526,-11.443053195365689,0.0,0.0,0.0,9.533576964195333,11.177733412942564,0.0,0.0,0.0,0.0,0.0
20100309,-0.8434743564415335,-4.834696923396085,0.8222535928486653,8.531105972282079,9.429952661299838,-8.506315950123117,0.0,0.0,0.0,11.147734487949855,11.684802339082037,0.0,0.0,0.0,0.0,0.0
20100310,0.8579363691493059,-3.2408164486193627,2.092889846984596,10.338354329364497,10.924009132468274,-6.010518899207545,0.0,0.0,0.0,12.597036046257573,12.063532270300064,0.0,0.0,0.0,0.0,0.0
20100311,2.524200266825539,-1.6412189010294338,3.236662785187702,12.361602202036376,12.407046729213365,-3.55237664989002,0.0,0.0,0.0,13.842816943251615,12.197915312853793,0.0,0.0,0.0,0.0,0.0
20100312,4.2170493634343815,-0.007572714061651405,4.27526413382611,14.310586099768914,13.65809445486523,-0.8926295088955386,0.0,0.0,0.0,14.889517327611324,11.800209511866152,0.0,0.0,0.0,0.0,0.0
20100315,5.739395878844662,1.684826240752532,5.104647455475962,16.042052597585258,14.702530435950873,2.22131839155637,0.0,0.0,0.0,15.745589882988911,11.094476504368554,0.0,0.0,0.0,0.0,0.0
20100316,6.9902759915318216,3.370961644112569,5.727997292548928,17.70356044904214,15.554269975365832,5.586718786521631,0.0,0.0,0.0,16.52398476807974,10.093698242552207,0.0,0.0,0.0,0.0,0.0
20100317,8.104348306169856,5.009356210037077,6.290572861948254,19.176342322084817,16.151463934641324,9.589629632289972,0.0,0.0,0.0,17.11071622060837,8.977076452958357,0.0,0.0,0.0,0.0,0.0
20100318,9.172649978884166,6.756055722248722,6.842848411834267,20.467854979507027,16.54691090875609,14.291524471879754,0.0,0.0,0.0,17.622910196314994,7.7382814685114765,0.0,0.0,0.0,0.0,0.0
