,dailyPnl,Precious,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,0.10099039234037271,0.10099039234037271,0.10099039234037271
20100108,-0.2673437896192834,-0.2673437896192834,-0.1663533972789107
20100111,0.7523771457583843,0.7523771457583843,0.5860237484794737
20100112,0.030567741876588575,0.030567741876588575,0.6165914903560623
20100113,-0.6744372727165213,-0.6744372727165213,-0.05784578236045901
20100114,0.2412021468902389,0.2412021468902389,0.18335636452977988
20100115,-0.08137519617100236,-0.08137519617100236,0.10198116835877752
20100118,-0.04354801711748683,-0.04354801711748683,0.05843315124129069
20100119,0.06434908078604587,0.06434908078604587,0.12278223202733657
20100120,-0.11402099670791437,-0.11402099670791437,0.008761235319422203
20100121,-0.3671691661962729,-0.3671691661962729,-0.3584079308768507
20100122,-0.6153532970974678,-0.6153532970974678,-0.9737612279743184
20100125,0.26158226580513183,0.26158226580513183,-0.7121789621691865
20100126,-0.29450577650197546,-0.29450577650197546,-1.006684738671162
20100127,0.09507020650462729,0.09507020650462729,-0.9116145321665347
20100128,-0.25472029861538303,-0.25472029861538303,-1.1663348307819177
20100129,-0.1688010762797199,-0.1688010762797199,-1.3351359070616375
20100201,0.01063912484669023,0.01063912484669023,-1.3244967822149474
20100202,0.12103912940674844,0.12103912940674844,-1.2034576528081988
20100203,-0.020155611321602773,-0.020155611321602773,-1.2236132641298016
20100204,0.0829698392031733,0.0829698392031733,-1.1406434249266284
20100205,0.6595365949356788,0.6595365949356788,-0.48110682999094956
20100208,-0.11222433090993832,-0.11222433090993832,-0.5933311609008879
20100209,-0.2162195865585487,-0.2162195865585487,-0.8095507474594366
20100210,-0.22786227677299978,-0.22786227677299978,-1.0374130242324364
20100211,-0.07484792757342133,-0.07484792757342133,-1.1122609518058577
20100212,-0.3195928559424878,-0.3195928559424878,-1.4318538077483456
20100222,-1.0325396445970758,-1.0325396445970758,-2.4643934523454214
