,dailyPnl,Agriculture,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,0.0,0.0,0.0
20100108,0.0,0.0,0.0
20100111,0.0,0.0,0.0
20100112,0.0,0.0,0.0
20100113,0.0,0.0,0.0
20100114,0.0,0.0,0.0
20100115,0.0,0.0,0.0
20100118,0.0,0.0,0.0
20100119,0.0,0.0,0.0
20100120,0.0,0.0,0.0
20100121,0.0,0.0,0.0
20100122,0.0,0.0,0.0
20100125,0.0,0.0,0.0
20100126,0.0,0.0,0.0
20100127,0.0,0.0,0.0
20100128,0.0,0.0,0.0
20100129,0.0,0.0,0.0
20100201,0.0,0.0,0.0
20100202,0.0,0.0,0.0
20100203,0.0,0.0,0.0
20100204,0.0,0.0,0.0
20100205,0.0,0.0,0.0
20100208,0.0,0.0,0.0
20100209,0.0,0.0,0.0
20100210,0.0,0.0,0.0
20100211,0.0,0.0,0.0
20100212,0.0,0.0,0.0
20100222,-0.8032292054356573,-0.8032292054356573,-0.8032292054356573
20100223,-0.7199716238285867,-0.7199716238285867,-1.523200829264244
20100224,0.15833976621324722,0.15833976621324722,-1.3648610630509967
20100225,0.11737918994372509,0.11737918994372509,-1.2474818731072717
20100226,0.20837576262419916,0.20837576262419916,-1.0391061104830726
20100301,-0.3418084504364179,-0.3418084504364179,-1.3809145609194904
20100302,-0.07823896267239229,-0.07823896267239229,-1.4591535235918827
20100303,0.0884203462403242,0.0884203462403242,-1.3707331773515585
20100304,0.03579466702671554,0.03579466702671554,-1.334938510324843
20100305,0.25562453168995436,0.25562453168995436,-1.0793139786348886
20100308,0.13045822509715105,0.13045822509715105,-0.9488557535377375
20100309,0.20225755258832626,0.20225755258832626,-0.7465982009494113
20100310,-0.5124618556631819,-0.5124618556631819,-1.2590600566125931
20100311,-0.7790950882778672,-0.7790950882778672,-2.0381551448904602
20100312,-0.2652882574313163,-0.2652882574313163,-2.3034434023217765
