,dailyPnl,NonFerrous,cumulativePnl
20100104,0.0,0.0,0.0
20100105,0.0,0.0,0.0
20100106,0.0,0.0,0.0
20100107,-0.8268072498468539,-0.8268072498468539,-0.8268072498468539
20100108,-1.917658924650332,-1.917658924650332,-2.7444661744971857
20100111,2.4296866493691853,2.4296866493691853,-0.31477952512800034
20100112,-0.6166919866710044,-0.6166919866710044,-0.9314715117990048
20100113,-2.9219803361645966,-2.9219803361645966,-3.8534518479636013
20100114,0.7064407942156369,0.7064407942156369,-3.1470110537479643
20100115,-0.22795229828364447,-0.22795229828364447,-3.374963352031609
20100118,0.23836923060286808,0.23836923060286808,-3.136594121428741
20100119,0.5422036415345342,0.5422036415345342,-2.594390479894207
20100120,-0.550154381847904,-0.550154381847904,-3.144544861742111
20100121,0.018850571123683425,0.018850571123683425,-3.1256942906184273
20100122,-0.47952890560466765,-0.47952890560466765,-3.605223196223095
20100125,0.20601339813559214,0.20601339813559214,-3.399209798087503
20100126,-0.02286357145467677,-0.02286357145467677,-3.42207336954218
20100127,0.05344862091181266,0.05344862091181266,-3.3686247486303675
20100128,-0.05181610381017759,-0.05181610381017759,-3.420440852440545
20100129,0.2957000635349853,0.2957000635349853,-3.1247407889055596
20100201,0.09716445078579526,0.09716445078579526,-3.0275763381197645
20100202,0.09032226386074148,0.09032226386074148,-2.937254074259023
20100203,-0.6914725734913231,-0.6914725734913231,-3.628726647750346
20100204,0.5477179887364533,0.5477179887364533,-3.081008659013893
20100205,0.7549565408363519,0.7549565408363519,-2.3260521181775413
20100208,-0.16659238055471706,-0.16659238055471706,-2.4926444987322585
20100209,-0.36221878110526406,-0.36221878110526406,-2.8548632798375224
20100210,-0.7499165468242786,-0.7499165468242786,-3.604779826661801
20100211,-0.43612894067628627,-0.43612894067628627,-4.040908767338087
20100212,-0.5610716596975838,-0.5610716596975838,-4.601980427035671
20100222,-1.0301958424357545,-1.0301958424357545,-5.632176269471426
20100223,0.030895635888741745,0.030895635888741745,-5.601280633582684
