,RB.SHF,HC.SHF,SS.SHF,JM.DCE,J.DCE,I.DCE,SF.ZCE,SM.ZCE
20100104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100212,-96.350661030856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100222,-89.21627219959214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100223,-80.52127273181132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100224,-73.0840250583318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100225,-67.24182883003832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100226,-62.39057138925826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100301,-57.9196462342745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100302,-54.41949678642907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100303,-51.832274751672685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100304,-49.66103640602175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100305,-42.40073518373449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100308,-35.60546359206755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100309,-29.733553532138483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100310,-23.47286902790662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100311,-15.940365509700325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100312,-7.09726142493933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100315,2.90171585621344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100316,14.740457508629357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100317,29.42727658140232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
