trade_date,PnL
20100104,0.0
20100105,0.0
20100106,0.0
20100107,0.0
20100108,0.0
20100111,0.0
20100112,0.0
20100113,0.0
20100114,0.0
20100115,0.0
20100118,0.0
20100119,0.0
20100120,0.0
20100121,0.0
20100122,0.0
20100125,0.0
20100126,0.0
20100127,0.0
20100128,0.0
20100129,0.0
20100201,0.0
20100202,0.0
20100203,0.0
20100204,0.0
20100205,0.0
20100208,0.0
20100209,0.0
20100210,0.0
20100211,0.0
20100212,0.0
20100222,0.0
20100223,0.0
20100224,0.0
20100225,0.0
20100226,0.0
20100301,0.0
20100302,0.0
20100303,0.0
20100304,0.0
20100305,0.0
20100308,-0.052577393349892025
20100309,0.10049118999286769
20100310,-0.1350029980735226
20100311,-0.006290962918119883
20100312,0.05915415343133438
20100315,0.25627103886658126
20100316,0.0034782964491356988
20100317,-0.06787489254397902
20100318,0.3121198375650396
20100319,-0.3837720058780003
20100322,0.33510555420188437
20100323,0.29351912308558387
20100324,0.2072016444024933
20100325,0.5821139725583628
20100326,-0.2910623367934607
20100329,0.6717747814578888
20100330,-0.16775772829230767
20100331,0.10406352209859264
20100401,0.23294054759081123
20100402,0.10958995356640695
20100406,-0.28018423658213676
20100407,-0.09147079651838808
20100408,-0.45967135591515146
20100409,0.41808821498672094
20100412,-0.5163426700414881
20100413,-0.2721054345780808
20100414,0.0687789635333662
20100415,-0.017669942076356675
20100416,-0.28235221866981214
20100419,-2.8773950668916872
20100420,0.5422835965149682
20100421,0.07429117954964475
20100422,-0.12111327077244198
20100423,0.06692261102835917
20100426,0.027572054155136874
20100427,0.13582578845560128
20100428,0.8327824222250967
20100429,-0.17655930164788405
20100430,-0.23419928501358844
20100504,0.569457301196167
20100505,1.0846950357678176
20100506,0.7732960184553677
20100507,1.9479978323105553
20100510,-2.12944479245816
20100511,0.71747658962797
20100512,0.11380622083213655
20100513,-0.7801219985090992
20100514,0.36596281505324196
20100517,4.0570221749053355
20100518,-0.2676958797525813
20100519,0.5882385730690202
20100520,-0.6325322466013859
20100521,0.5115242685766415
20100524,-1.6561926009598638
20100525,1.0772966328794547
20100526,-0.6551380953858941
20100527,-0.2848835663549674
20100528,-0.6453321545285363
20100531,0.6768187688350019
